,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
13692,7,96,173,595,572,602,555,6099,6929,13026,13,622,540,0,0,0,0,1,1781.2737,1583.9587,5071.1085,1271.3533,1314.8997,1180.4816,5478.0669,1181.2083,-170.1333,-241.2667,-509.6,970.7333
13693,7,96,174,595,572,602,555,6099,6929,13026,8,622,541,0,0,0,0,1,1781.2737,1583.9587,5071.1085,1271.3533,1314.8997,1180.4816,5478.0669,1181.2083,303.0,-284.0,-298.8667,1582.8
13694,7,96,175,595,572,602,555,6099,6929,13026,11,606,526,0,0,0,0,1,1781.2737,1583.9587,5071.1085,1271.3533,1314.8997,1180.4816,5478.0669,1181.2083,-85.2,34.1333,136.2,1780.2
13695,7,97,-1,673,145,668,150,5904,6218,12122,-1,-1,-1,0,0,0,-1,0,3050.3025,1806.9185,8325.6553,1220.5513,2027.3878,1349.0894,8375.0196,1217.9514,0.0,0.0,0.0,0.0
13696,7,98,0,712,63,710,60,5931,6884,12815,11,693,85,1,1,54,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,75441.8919,533372.4865,90358.7568,907880.5676
13697,7,98,1,712,63,710,60,5931,6884,12815,7,704,63,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,43.6,254.8,-602.6,699.8
13698,7,98,2,712,63,710,60,5931,6884,12815,7,718,79,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-853.4667,170.2667,473.6667,1037.2
13699,7,98,3,712,63,710,60,5931,6884,12815,7,724,79,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,208.6667,93.3333,-172.6667,888.0667
13700,7,98,4,712,63,710,60,5931,6884,12815,8,696,88,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,490.8667,287.4,538.9333,809.4
13701,7,98,5,712,63,710,60,5931,6884,12815,8,701,46,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-90.9333,-726.7333,400.6667,1158.8
13702,7,98,6,712,63,710,60,5931,6884,12815,8,735,64,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-345.9333,315.4667,-214.7333,587.6667
13703,7,98,7,712,63,710,60,5931,6884,12815,8,750,83,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-95.3333,-132.4667,-47.4,230.8
13704,7,98,8,712,63,710,60,5931,6884,12815,9,680,46,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-613.9333,129.6667,262.6667,1073.5333
13705,7,98,9,712,63,710,60,5931,6884,12815,9,684,70,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,316.6,279.0667,96.0,980.6667
13706,7,98,10,712,63,710,60,5931,6884,12815,9,692,60,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-144.8667,81.5333,225.0,188.0
13707,7,98,11,712,63,710,60,5931,6884,12815,9,706,47,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-27.6667,-124.8667,-468.4,1249.5333
13708,7,98,12,712,63,710,60,5931,6884,12815,9,706,81,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-343.6,287.2667,-50.2,1105.7333
13709,7,98,13,712,63,710,60,5931,6884,12815,9,730,79,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,187.4667,835.8,-386.8667,954.2667
13710,7,98,14,712,63,710,60,5931,6884,12815,9,736,92,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,414.6,-89.5333,69.1333,645.9333
13711,7,98,15,712,63,710,60,5931,6884,12815,10,687,79,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-773.4,1093.8,71.4,1282.1333
13712,7,98,16,712,63,710,60,5931,6884,12815,10,692,63,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,184.3333,-145.0667,315.8667,636.8
13713,7,98,17,712,63,710,60,5931,6884,12815,10,695,74,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-131.1333,160.4,-399.0,1083.0
13714,7,98,18,712,63,710,60,5931,6884,12815,10,699,95,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,269.6,-7.6,673.2667,745.0667
13715,7,98,19,712,63,710,60,5931,6884,12815,10,721,54,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-387.6,-77.1333,-25.0667,1011.4667
13716,7,98,20,712,63,710,60,5931,6884,12815,10,725,87,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,199.8,-488.0667,-202.2667,1433.0667
13717,7,98,21,712,63,710,60,5931,6884,12815,10,727,84,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,212.7333,821.5333,-255.0667,817.5333
13718,7,98,22,712,63,710,60,5931,6884,12815,10,747,63,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,899.9333,-53.3333,155.0,904.3333
13719,7,98,23,712,63,710,60,5931,6884,12815,11,690,39,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-31.8667,7.2,-207.8,1088.2667
13720,7,98,24,712,63,710,60,5931,6884,12815,11,693,71,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,13.4,231.2667,224.1333,1039.6
13721,7,98,25,712,63,710,60,5931,6884,12815,11,703,22,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,19.2,-535.4667,280.6667,869.7333
13722,7,98,26,712,63,710,60,5931,6884,12815,11,720,95,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,183.6667,16.6,-91.3333,453.2
13723,7,98,27,712,63,710,60,5931,6884,12815,11,728,46,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,342.1333,-270.1333,-222.4667,651.3333
13724,7,98,28,712,63,710,60,5931,6884,12815,11,748,78,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-456.2,264.1333,374.2,1026.4
13725,7,98,29,712,63,710,60,5931,6884,12815,12,688,59,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,875.6667,472.6,-168.6667,366.0667
13726,7,98,30,712,63,710,60,5931,6884,12815,13,704,76,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-404.6667,106.2,233.6667,835.8667
13727,7,98,31,712,63,710,60,5931,6884,12815,13,737,82,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-42.5333,171.6,152.6,1090.8667
13728,7,98,32,712,63,710,60,5931,6884,12815,15,685,41,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-445.0667,663.7333,242.9333,698.4
13729,7,98,33,712,63,710,60,5931,6884,12815,15,689,92,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,344.4667,-124.9333,54.4,32.7333
13730,7,98,34,712,63,710,60,5931,6884,12815,15,691,78,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-383.8,-286.2667,103.4667,1331.2
13731,7,98,35,712,63,710,60,5931,6884,12815,15,694,94,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,234.6667,404.0,-294.0,733.0667
13732,7,98,36,712,63,710,60,5931,6884,12815,15,706,77,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-547.4667,-159.8,-421.0,894.4
13733,7,98,37,712,63,710,60,5931,6884,12815,15,706,88,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,301.1333,-224.4667,107.6,1058.8
13734,7,98,38,712,63,710,60,5931,6884,12815,16,689,72,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,92.4667,25.6667,63.8,730.2
13735,7,98,39,712,63,710,60,5931,6884,12815,16,708,90,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,104.0,-386.4,-233.1333,1463.0667
13736,7,98,40,712,63,710,60,5931,6884,12815,16,734,107,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,189.1333,287.5333,222.6667,381.0667
13737,7,98,41,712,63,710,60,5931,6884,12815,16,743,76,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-164.0,508.4,86.4667,1028.4
13738,7,98,42,712,63,710,60,5931,6884,12815,17,681,59,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-168.3333,152.0,90.1333,1133.4667
13739,7,98,43,712,63,710,60,5931,6884,12815,17,698,84,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,303.8667,-454.0667,112.0667,846.8
13740,7,98,44,712,63,710,60,5931,6884,12815,17,703,71,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-87.6667,-635.4667,-466.3333,793.1333
13741,7,98,45,712,63,710,60,5931,6884,12815,18,708,95,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-135.8,375.3333,-21.7333,1101.2
13742,7,98,46,712,63,710,60,5931,6884,12815,18,720,34,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-146.0667,249.4,427.2667,1710.4
13743,7,98,47,712,63,710,60,5931,6884,12815,19,697,62,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-70.1333,119.8,659.8,1119.8
13744,7,98,48,712,63,710,60,5931,6884,12815,19,708,86,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-794.2,162.0667,200.1333,943.2
13745,7,98,49,712,63,710,60,5931,6884,12815,21,719,84,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,149.1333,-47.0,-279.8667,776.7333
13746,7,98,50,712,63,710,60,5931,6884,12815,21,730,84,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-387.4,-492.6667,244.6667,859.5333
13747,7,98,51,712,63,710,60,5931,6884,12815,8,749,87,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,153.4667,357.0,-339.4,1323.3333
13748,7,98,52,712,63,710,60,5931,6884,12815,9,713,60,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-176.0667,-258.0,40.3333,1249.4
13749,7,98,53,712,63,710,60,5931,6884,12815,10,697,81,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,301.4667,1061.2,-76.2,2471.9333
13750,7,98,54,712,63,710,60,5931,6884,12815,14,693,83,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-309.4667,871.7333,326.0667,1945.6667
13751,7,98,55,712,63,710,60,5931,6884,12815,11,678,54,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,323.4667,-379.9333,688.0,1623.4667
13752,7,98,56,712,63,710,60,5931,6884,12815,11,698,72,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,651.8,-56.1333,41.1333,1169.0
13753,7,98,57,712,63,710,60,5931,6884,12815,12,709,79,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,79.0667,43.6,-12.9333,1736.0667
13754,7,98,58,712,63,710,60,5931,6884,12815,12,710,90,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,328.8667,551.2667,410.1333,1727.3333
13755,7,98,59,712,63,710,60,5931,6884,12815,12,689,49,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,463.1333,-459.7333,336.1333,1494.3333
13756,7,98,60,712,63,710,60,5931,6884,12815,12,694,29,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,67.2667,494.4,234.2667,1119.6667
13757,7,98,61,712,63,710,60,5931,6884,12815,12,703,84,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-539.4667,-440.6667,-421.5333,2045.0667
13758,7,98,62,712,63,710,60,5931,6884,12815,15,704,81,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,15.8,-86.0667,234.5333,1225.4667
13759,7,98,63,712,63,710,60,5931,6884,12815,15,702,35,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,359.7333,210.4,-103.2667,1808.2667
13760,7,98,64,712,63,710,60,5931,6884,12815,17,705,97,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-456.6,73.0667,-177.2,1926.8
13761,7,98,65,712,63,710,60,5931,6884,12815,17,705,34,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,-425.9333,-419.8,-120.4667,2004.0667
13762,7,98,66,712,63,710,60,5931,6884,12815,19,704,84,1,0,0,0,1,3230.524,2113.7179,6821.2689,1378.6495,2067.572,1486.9005,7052.6221,1253.9391,243.5333,14.9333,-144.1333,1612.0667
13763,7,99,0,747,469,733,474,6210,11992,18202,9,764,499,1,1,4,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-1833.6667,879.8788,2250.0606,4231.1818
13764,7,99,1,747,469,733,474,6210,11992,18202,10,765,442,1,1,6,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,865.4,13013.0,367.2,-2381.0
13765,7,99,2,747,469,733,474,6210,11992,18202,10,786,461,1,1,4,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,3062.0,143.8182,-1794.8182,1045.5152
13766,7,99,3,747,469,733,474,6210,11992,18202,12,758,451,1,1,4,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-1300.4242,-1616.7576,823.1515,-328.303
13767,7,99,4,747,469,733,474,6210,11992,18202,15,745,459,1,1,4,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,2381.3939,6482.0909,-242.2424,1992.8485
13768,7,99,5,747,469,733,474,6210,11992,18202,11,788,472,1,1,4,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-1234.5758,3624.5455,-54.6061,-2315.8182
13769,7,99,6,747,469,733,474,6210,11992,18202,7,749,447,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-512.4667,-386.0667,-353.6,883.6
13770,7,99,7,747,469,733,474,6210,11992,18202,7,781,472,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-500.5333,120.3333,910.4667,1076.7333
13771,7,99,8,747,469,733,474,6210,11992,18202,8,732,446,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,350.8,-89.8667,163.7333,807.8667
13772,7,99,9,747,469,733,474,6210,11992,18202,8,736,475,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-403.0,325.2667,41.0667,488.2
13773,7,99,10,747,469,733,474,6210,11992,18202,8,744,448,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-338.7333,-61.4,-706.7333,1118.8667
13774,7,99,11,747,469,733,474,6210,11992,18202,8,747,467,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-96.9333,387.4667,-49.2,337.8
13775,7,99,12,747,469,733,474,6210,11992,18202,8,748,462,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-48.9333,-374.8667,1014.9333,1725.6667
13776,7,99,13,747,469,733,474,6210,11992,18202,8,751,485,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,236.4667,-332.4,-629.5333,356.8
13777,7,99,14,747,469,733,474,6210,11992,18202,8,751,496,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,231.8667,-323.2667,-23.0667,771.1333
13778,7,99,15,747,469,733,474,6210,11992,18202,8,756,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,175.0,309.8667,-942.1333,831.1333
13779,7,99,16,747,469,733,474,6210,11992,18202,8,761,485,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,395.2,-203.0,113.6667,1024.0
13780,7,99,17,747,469,733,474,6210,11992,18202,8,762,447,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-12.9333,55.4667,-971.4,622.8667
13781,7,99,18,747,469,733,474,6210,11992,18202,8,766,445,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,110.2667,-350.4667,-647.9333,1056.2667
13782,7,99,19,747,469,733,474,6210,11992,18202,8,766,486,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,540.1333,-379.0,-225.6667,755.9333
13783,7,99,20,747,469,733,474,6210,11992,18202,8,767,435,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-292.0,144.5333,-725.7333,749.4667
13784,7,99,21,747,469,733,474,6210,11992,18202,8,771,441,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,572.2,-65.8,-301.8667,1099.6
13785,7,99,22,747,469,733,474,6210,11992,18202,8,774,436,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,152.6,453.0,22.2667,1290.3333
13786,7,99,23,747,469,733,474,6210,11992,18202,8,779,484,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-413.0667,603.6,184.9333,1223.0667
13787,7,99,24,747,469,733,474,6210,11992,18202,8,780,478,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-365.5333,8.7333,222.6,985.8667
13788,7,99,25,747,469,733,474,6210,11992,18202,8,781,453,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-450.0,-197.5333,382.9333,865.1333
13789,7,99,26,747,469,733,474,6210,11992,18202,8,784,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-125.1333,557.8667,-499.2,1019.9333
13790,7,99,27,747,469,733,474,6210,11992,18202,9,722,488,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,48.7333,-72.9333,-630.0,923.6667
13791,7,99,28,747,469,733,474,6210,11992,18202,9,728,462,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-963.8667,539.8667,533.4667,1048.8
13792,7,99,29,747,469,733,474,6210,11992,18202,9,732,456,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,225.9333,786.2667,-456.8,1142.3333
13793,7,99,30,747,469,733,474,6210,11992,18202,9,734,439,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,369.4667,76.7333,-301.2667,842.5333
13794,7,99,31,747,469,733,474,6210,11992,18202,9,745,457,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-361.3333,466.2667,68.0667,909.2
13795,7,99,32,747,469,733,474,6210,11992,18202,9,745,494,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,190.7333,-45.8,-179.0667,1505.4667
13796,7,99,33,747,469,733,474,6210,11992,18202,9,745,502,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,609.7333,665.0667,-120.4667,1102.4667
13797,7,99,34,747,469,733,474,6210,11992,18202,9,783,490,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-22.4667,205.4,-68.6,523.3333
13798,7,99,35,747,469,733,474,6210,11992,18202,9,787,453,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,179.4667,-29.8,184.9333,723.2667
13799,7,99,36,747,469,733,474,6210,11992,18202,10,751,443,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-236.3333,140.8,361.0,755.4
13800,7,99,37,747,469,733,474,6210,11992,18202,10,754,490,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-206.4667,361.9333,32.0,599.2
13801,7,99,38,747,469,733,474,6210,11992,18202,10,767,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,178.5333,-65.6667,-56.1333,1111.5333
13802,7,99,39,747,469,733,474,6210,11992,18202,10,768,480,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-207.2667,115.4,-315.8,1089.0
13803,7,99,40,747,469,733,474,6210,11992,18202,10,769,451,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,673.6667,-61.3333,197.4,465.0
13804,7,99,41,747,469,733,474,6210,11992,18202,10,769,470,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-55.8667,-130.8,289.6,1389.8667
13805,7,99,42,747,469,733,474,6210,11992,18202,10,773,482,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-631.8667,432.6,309.7333,977.2667
13806,7,99,43,747,469,733,474,6210,11992,18202,10,777,498,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-47.8,-67.2,-94.0,1547.2667
13807,7,99,44,747,469,733,474,6210,11992,18202,10,782,449,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-386.3333,91.2,-432.2667,798.4667
13808,7,99,45,747,469,733,474,6210,11992,18202,10,786,481,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,13.3333,152.2667,181.8667,169.1333
13809,7,99,46,747,469,733,474,6210,11992,18202,11,730,482,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-704.3333,-100.3333,-541.2,700.8667
13810,7,99,47,747,469,733,474,6210,11992,18202,11,731,502,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-543.0,53.2,-144.6,1025.4667
13811,7,99,48,747,469,733,474,6210,11992,18202,11,732,443,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-746.6,-253.1333,-20.2,1120.8667
13812,7,99,49,747,469,733,474,6210,11992,18202,11,741,449,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-349.8,-108.6,-223.7333,867.8667
13813,7,99,50,747,469,733,474,6210,11992,18202,11,745,431,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-387.5333,-390.4,305.0667,1110.0667
13814,7,99,51,747,469,733,474,6210,11992,18202,11,750,496,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-112.1333,-127.6667,344.8,1640.3333
13815,7,99,52,747,469,733,474,6210,11992,18202,11,756,436,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,202.8,-71.5333,47.5333,435.4
13816,7,99,53,747,469,733,474,6210,11992,18202,11,761,474,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,147.8,373.4667,439.5333,1787.7333
