,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
13682,32,308,18,234,421,8500,26634,35134,5,206,381,1,0,0,0,0
13683,32,308,19,234,421,8500,26634,35134,7,201,397,1,0,0,0,0
13684,32,308,20,234,421,8500,26634,35134,6,203,398,1,0,0,0,0
13685,32,308,21,234,421,8500,26634,35134,6,275,396,1,0,0,0,0
13686,32,308,22,234,421,8500,26634,35134,11,229,443,1,0,0,0,0
13687,32,308,23,234,421,8500,26634,35134,12,232,376,1,0,0,0,0
13688,32,308,24,234,421,8500,26634,35134,14,215,395,1,0,0,0,0
13689,32,308,25,234,421,8500,26634,35134,2,164,390,0,0,0,0,0
13690,32,308,26,234,421,8500,26634,35134,2,242,334,0,0,0,0,0
13691,32,308,27,234,421,8500,26634,35134,3,137,412,0,0,0,0,0
13692,32,308,28,234,421,8500,26634,35134,3,142,389,0,0,0,0,0
13693,32,308,29,234,421,8500,26634,35134,3,197,461,0,0,0,0,0
13694,32,308,30,234,421,8500,26634,35134,3,247,481,0,0,0,0,0
13695,32,308,31,234,421,8500,26634,35134,3,277,443,0,0,0,0,0
13696,32,308,32,234,421,8500,26634,35134,3,311,402,0,0,0,0,0
13697,32,308,33,234,421,8500,26634,35134,4,163,379,0,0,0,0,0
13698,32,308,34,234,421,8500,26634,35134,4,166,382,0,0,0,0,0
13699,32,308,35,234,421,8500,26634,35134,5,166,424,0,0,0,0,0
13700,32,308,36,234,421,8500,26634,35134,5,169,383,0,0,0,0,0
13701,32,308,37,234,421,8500,26634,35134,5,174,359,0,0,0,0,0
13702,32,308,38,234,421,8500,26634,35134,5,194,372,0,0,0,0,0
13703,32,308,39,234,421,8500,26634,35134,6,156,405,0,0,0,0,0
13704,32,308,40,234,421,8500,26634,35134,6,165,431,0,0,0,0,0
13705,32,308,41,234,421,8500,26634,35134,6,165,441,0,0,0,0,0
13706,32,308,42,234,421,8500,26634,35134,6,167,393,0,0,0,0,0
13707,32,308,43,234,421,8500,26634,35134,6,167,414,0,0,0,0,0
13708,32,308,44,234,421,8500,26634,35134,6,171,377,0,0,0,0,0
13709,32,308,45,234,421,8500,26634,35134,6,176,366,0,0,0,0,0
13710,32,308,46,234,421,8500,26634,35134,6,176,381,0,0,0,0,0
13711,32,308,47,234,421,8500,26634,35134,6,178,426,0,0,0,0,0
13712,32,308,48,234,421,8500,26634,35134,6,188,369,0,0,0,0,0
13713,32,308,49,234,421,8500,26634,35134,6,188,382,0,0,0,0,0
13714,32,308,50,234,421,8500,26634,35134,6,191,403,0,0,0,0,0
13715,32,308,51,234,421,8500,26634,35134,6,195,383,0,0,0,0,0
13716,32,308,52,234,421,8500,26634,35134,6,201,390,0,0,0,0,0
13717,32,308,53,234,421,8500,26634,35134,6,207,333,0,0,0,0,0
13718,32,308,54,234,421,8500,26634,35134,6,207,344,0,0,0,0,0
13719,32,308,55,234,421,8500,26634,35134,6,210,329,0,0,0,0,0
13720,32,308,56,234,421,8500,26634,35134,6,231,362,0,0,0,0,0
13721,32,308,57,234,421,8500,26634,35134,6,245,357,0,0,0,0,0
13722,32,308,58,234,421,8500,26634,35134,7,182,389,0,0,0,0,0
13723,32,308,59,234,421,8500,26634,35134,7,198,373,0,0,0,0,0
13724,32,308,60,234,421,8500,26634,35134,7,229,330,0,0,0,0,0
13725,32,308,61,234,421,8500,26634,35134,9,178,440,0,0,0,0,0
13726,32,308,62,234,421,8500,26634,35134,9,196,378,0,0,0,0,0
13727,32,308,63,234,421,8500,26634,35134,25,178,407,0,0,0,0,0
13728,32,308,64,234,421,8500,26634,35134,2,122,456,0,0,0,0,0
13729,32,308,65,234,421,8500,26634,35134,2,122,456,0,0,0,0,0
13730,32,308,66,234,421,8500,26634,35134,3,246,487,0,0,0,0,0
13731,32,308,67,234,421,8500,26634,35134,3,174,361,0,0,0,0,0
13732,32,308,68,234,421,8500,26634,35134,4,197,403,0,0,0,0,0
13733,32,308,69,234,421,8500,26634,35134,3,203,485,0,0,0,0,0
13734,32,308,70,234,421,8500,26634,35134,3,279,417,0,0,0,0,0
13735,32,308,71,234,421,8500,26634,35134,5,281,418,0,0,0,0,0
13736,32,308,72,234,421,8500,26634,35134,3,291,415,0,0,0,0,0
13737,32,308,73,234,421,8500,26634,35134,5,296,399,0,0,0,0,0
13738,32,308,74,234,421,8500,26634,35134,6,168,408,0,0,0,0,0
13739,32,308,75,234,421,8500,26634,35134,6,169,420,0,0,0,0,0
13740,32,308,76,234,421,8500,26634,35134,5,179,407,0,0,0,0,0
13741,32,308,77,234,421,8500,26634,35134,6,146,433,0,0,0,0,0
13742,32,308,78,234,421,8500,26634,35134,7,171,385,0,0,0,0,0
13743,32,308,79,234,421,8500,26634,35134,7,171,415,0,0,0,0,0
13744,32,308,80,234,421,8500,26634,35134,6,178,321,0,0,0,0,0
13745,32,308,81,234,421,8500,26634,35134,6,192,469,0,0,0,0,0
13746,32,308,82,234,421,8500,26634,35134,6,196,401,0,0,0,0,0
13747,32,308,83,234,421,8500,26634,35134,7,211,480,0,0,0,0,0
13748,32,308,84,234,421,8500,26634,35134,6,267,360,0,0,0,0,0
13749,32,308,85,234,421,8500,26634,35134,7,165,369,0,0,0,0,0
13750,32,308,86,234,421,8500,26634,35134,7,178,429,0,0,0,0,0
13751,32,308,87,234,421,8500,26634,35134,7,191,367,0,0,0,0,0
13752,32,309,0,327,242,7562,12492,20054,3,306,235,1,1,2,0,0
13753,32,309,1,327,242,7562,12492,20054,8,302,193,1,1,2,0,0
13754,32,309,2,327,242,7562,12492,20054,3,354,255,1,1,2,0,0
13755,32,309,3,327,242,7562,12492,20054,3,299,282,1,0,0,0,0
13756,32,309,4,327,242,7562,12492,20054,3,305,264,1,0,0,0,0
13757,32,309,5,327,242,7562,12492,20054,3,309,257,1,0,0,0,0
13758,32,309,6,327,242,7562,12492,20054,3,314,239,1,0,0,0,0
13759,32,309,7,327,242,7562,12492,20054,3,317,252,1,0,0,0,0
13760,32,309,8,327,242,7562,12492,20054,3,335,227,1,0,0,0,0
13761,32,309,9,327,242,7562,12492,20054,3,351,189,1,0,0,0,0
13762,32,309,10,327,242,7562,12492,20054,3,354,233,1,0,0,0,0
13763,32,309,11,327,242,7562,12492,20054,3,356,226,1,0,0,0,0
13764,32,309,12,327,242,7562,12492,20054,6,298,192,1,0,0,0,0
13765,32,309,13,327,242,7562,12492,20054,6,321,203,1,0,0,0,0
13766,32,309,14,327,242,7562,12492,20054,6,332,250,1,0,0,0,0
13767,32,309,15,327,242,7562,12492,20054,6,349,218,1,0,0,0,0
13768,32,309,16,327,242,7562,12492,20054,7,341,278,1,0,0,0,0
13769,32,309,17,327,242,7562,12492,20054,9,299,199,1,0,0,0,0
13770,32,309,18,327,242,7562,12492,20054,9,311,188,1,0,0,0,0
13771,32,309,19,327,242,7562,12492,20054,11,305,228,1,0,0,0,0
13772,32,309,20,327,242,7562,12492,20054,11,326,286,1,0,0,0,0
13773,32,309,21,327,242,7562,12492,20054,11,334,220,1,0,0,0,0
13774,32,309,22,327,242,7562,12492,20054,12,295,281,1,0,0,0,0
13775,32,309,23,327,242,7562,12492,20054,13,336,270,1,0,0,0,0
13776,32,309,24,327,242,7562,12492,20054,3,312,193,1,0,0,0,0
13777,32,309,25,327,242,7562,12492,20054,2,326,238,1,0,0,0,0
13778,32,309,26,327,242,7562,12492,20054,2,343,272,1,0,0,0,0
13779,32,309,27,327,242,7562,12492,20054,3,301,230,1,0,0,0,0
13780,32,309,28,327,242,7562,12492,20054,4,306,221,1,0,0,0,0
13781,32,309,29,327,242,7562,12492,20054,5,310,187,1,0,0,0,0
13782,32,309,30,327,242,7562,12492,20054,6,359,198,1,0,0,0,0
13783,32,309,31,327,242,7562,12492,20054,9,322,304,1,0,0,0,0
13784,32,309,32,327,242,7562,12492,20054,8,322,305,1,0,0,0,0
13785,32,309,33,327,242,7562,12492,20054,9,358,219,1,0,0,0,0
13786,32,309,34,327,242,7562,12492,20054,12,332,209,1,0,0,0,0
13787,32,309,35,327,242,7562,12492,20054,12,306,249,1,0,0,0,0
13788,32,309,36,327,242,7562,12492,20054,12,311,236,1,0,0,0,0
13789,32,309,37,327,242,7562,12492,20054,11,345,225,1,0,0,0,0
13790,32,309,38,327,242,7562,12492,20054,12,306,263,1,0,0,0,0
13791,32,309,39,327,242,7562,12492,20054,12,311,219,1,0,0,0,0
13792,32,309,40,327,242,7562,12492,20054,13,303,270,1,0,0,0,0
13793,32,309,41,327,242,7562,12492,20054,13,305,253,1,0,0,0,0
13794,32,309,42,327,242,7562,12492,20054,14,308,232,1,0,0,0,0
13795,32,309,43,327,242,7562,12492,20054,13,309,258,1,0,0,0,0
13796,32,309,44,327,242,7562,12492,20054,19,301,227,1,0,0,0,0
13797,32,309,45,327,242,7562,12492,20054,2,249,284,0,0,0,0,0
13798,32,309,46,327,242,7562,12492,20054,3,259,303,0,0,0,0,0
13799,32,309,47,327,242,7562,12492,20054,3,280,338,0,0,0,0,0
13800,32,309,48,327,242,7562,12492,20054,3,282,211,0,0,0,0,0
13801,32,309,49,327,242,7562,12492,20054,3,284,246,0,0,0,0,0
13802,32,309,50,327,242,7562,12492,20054,3,290,305,0,0,0,0,0
13803,32,309,51,327,242,7562,12492,20054,3,294,192,0,0,0,0,0
13804,32,309,52,327,242,7562,12492,20054,3,298,327,0,0,0,0,0
13805,32,309,53,327,242,7562,12492,20054,3,320,179,0,0,0,0,0
13806,32,309,54,327,242,7562,12492,20054,3,328,173,0,0,0,0,0
13807,32,309,55,327,242,7562,12492,20054,3,357,188,0,0,0,0,0
13808,32,309,56,327,242,7562,12492,20054,3,371,199,0,0,0,0,0
13809,32,309,57,327,242,7562,12492,20054,3,380,248,0,0,0,0,0
13810,32,309,58,327,242,7562,12492,20054,5,288,296,0,0,0,0,0
13811,32,309,59,327,242,7562,12492,20054,5,351,311,0,0,0,0,0
13812,32,309,60,327,242,7562,12492,20054,6,256,290,0,0,0,0,0
13813,32,309,61,327,242,7562,12492,20054,6,263,265,0,0,0,0,0
13814,32,309,62,327,242,7562,12492,20054,6,266,261,0,0,0,0,0
13815,32,309,63,327,242,7562,12492,20054,6,268,264,0,0,0,0,0
13816,32,309,64,327,242,7562,12492,20054,6,277,247,0,0,0,0,0
13817,32,309,65,327,242,7562,12492,20054,6,280,263,0,0,0,0,0
13818,32,309,66,327,242,7562,12492,20054,6,280,272,0,0,0,0,0
13819,32,309,67,327,242,7562,12492,20054,6,281,237,0,0,0,0,0
13820,32,309,68,327,242,7562,12492,20054,6,283,271,0,0,0,0,0
13821,32,309,69,327,242,7562,12492,20054,6,286,203,0,0,0,0,0
13822,32,309,70,327,242,7562,12492,20054,6,287,308,0,0,0,0,0
13823,32,309,71,327,242,7562,12492,20054,6,288,303,0,0,0,0,0
13824,32,309,72,327,242,7562,12492,20054,6,289,249,0,0,0,0,0
13825,32,309,73,327,242,7562,12492,20054,6,290,245,0,0,0,0,0
13826,32,309,74,327,242,7562,12492,20054,6,293,308,0,0,0,0,0
13827,32,309,75,327,242,7562,12492,20054,6,368,231,0,0,0,0,0
13828,32,309,76,327,242,7562,12492,20054,7,268,273,0,0,0,0,0
13829,32,309,77,327,242,7562,12492,20054,7,270,254,0,0,0,0,0
13830,32,309,78,327,242,7562,12492,20054,7,313,315,0,0,0,0,0
13831,32,309,79,327,242,7562,12492,20054,7,339,308,0,0,0,0,0
13832,32,309,80,327,242,7562,12492,20054,8,281,224,0,0,0,0,0
13833,32,309,81,327,242,7562,12492,20054,11,289,293,0,0,0,0,0
13834,32,309,82,327,242,7562,12492,20054,11,293,221,0,0,0,0,0
13835,32,309,83,327,242,7562,12492,20054,11,357,278,0,0,0,0,0
13836,32,309,84,327,242,7562,12492,20054,12,290,277,0,0,0,0,0
13837,32,309,85,327,242,7562,12492,20054,14,295,231,0,0,0,0,0
13838,32,309,86,327,242,7562,12492,20054,2,291,200,0,0,0,0,0
13839,32,309,87,327,242,7562,12492,20054,4,361,186,0,0,0,0,0
13840,32,309,88,327,242,7562,12492,20054,3,272,275,0,0,0,0,0
13841,32,309,89,327,242,7562,12492,20054,3,272,286,0,0,0,0,0
13842,32,309,90,327,242,7562,12492,20054,3,283,328,0,0,0,0,0
13843,32,309,91,327,242,7562,12492,20054,3,283,328,0,0,0,0,0
13844,32,309,92,327,242,7562,12492,20054,3,289,244,0,0,0,0,0
13845,32,309,93,327,242,7562,12492,20054,4,320,170,0,0,0,0,0
13846,32,309,94,327,242,7562,12492,20054,3,326,319,0,0,0,0,0
13847,32,309,95,327,242,7562,12492,20054,4,327,320,0,0,0,0,0
13848,32,309,96,327,242,7562,12492,20054,4,342,181,0,0,0,0,0
13849,32,309,97,327,242,7562,12492,20054,5,374,206,0,0,0,0,0
13850,32,309,98,327,242,7562,12492,20054,3,374,205,0,0,0,0,0
13851,32,309,99,327,242,7562,12492,20054,5,278,267,0,0,0,0,0
13852,32,309,100,327,242,7562,12492,20054,5,290,248,0,0,0,0,0
13853,32,309,101,327,242,7562,12492,20054,5,310,178,0,0,0,0,0
13854,32,309,102,327,242,7562,12492,20054,5,278,281,0,0,0,0,0
13855,32,309,103,327,242,7562,12492,20054,7,281,252,0,0,0,0,0
13856,32,309,104,327,242,7562,12492,20054,6,278,250,0,0,0,0,0
13857,32,309,105,327,242,7562,12492,20054,6,283,249,0,0,0,0,0
13858,32,309,106,327,242,7562,12492,20054,6,293,224,0,0,0,0,0
13859,32,309,107,327,242,7562,12492,20054,6,295,220,0,0,0,0,0
13860,32,309,108,327,242,7562,12492,20054,7,254,280,0,0,0,0,0
13861,32,309,109,327,242,7562,12492,20054,6,281,262,0,0,0,0,0
13862,32,309,110,327,242,7562,12492,20054,6,282,184,0,0,0,0,0
13863,32,309,111,327,242,7562,12492,20054,7,287,254,0,0,0,0,0
13864,32,309,112,327,242,7562,12492,20054,6,289,260,0,0,0,0,0
13865,32,309,113,327,242,7562,12492,20054,7,294,203,0,0,0,0,0
13866,32,309,114,327,242,7562,12492,20054,7,303,184,0,0,0,0,0
13867,32,309,115,327,242,7562,12492,20054,6,302,186,0,0,0,0,0
13868,32,309,116,327,242,7562,12492,20054,6,303,189,0,0,0,0,0
13869,32,309,117,327,242,7562,12492,20054,7,301,191,0,0,0,0,0
13870,32,309,118,327,242,7562,12492,20054,7,304,331,0,0,0,0,0
13871,32,309,119,327,242,7562,12492,20054,6,367,227,0,0,0,0,0
13872,32,309,120,327,242,7562,12492,20054,6,378,276,0,0,0,0,0
13873,32,309,121,327,242,7562,12492,20054,8,285,199,0,0,0,0,0
13874,32,309,122,327,242,7562,12492,20054,7,289,273,0,0,0,0,0
13875,32,309,123,327,242,7562,12492,20054,7,327,317,0,0,0,0,0
13876,32,309,124,327,242,7562,12492,20054,10,272,268,0,0,0,0,0
13877,32,309,125,327,242,7562,12492,20054,8,276,254,0,0,0,0,0
13878,32,309,126,327,242,7562,12492,20054,8,292,303,0,0,0,0,0
13879,32,309,127,327,242,7562,12492,20054,8,302,310,0,0,0,0,0
13880,32,309,128,327,242,7562,12492,20054,9,276,238,0,0,0,0,0
13881,32,309,129,327,242,7562,12492,20054,10,287,214,0,0,0,0,0
13882,32,309,130,327,242,7562,12492,20054,9,287,214,0,0,0,0,0
13883,32,309,131,327,242,7562,12492,20054,9,291,289,0,0,0,0,0
13884,32,309,132,327,242,7562,12492,20054,9,294,295,0,0,0,0,0
13885,32,309,133,327,242,7562,12492,20054,11,288,282,0,0,0,0,0
13886,32,309,134,327,242,7562,12492,20054,12,284,270,0,0,0,0,0
13887,32,310,0,403,350,9340,19623,28911,3,391,300,1,1,3,0,0
13888,32,310,1,403,350,9340,19623,28911,3,421,404,1,1,2,0,0
13889,32,310,2,403,350,9340,19623,28911,7,378,293,1,1,2,0,0
13890,32,310,3,403,350,9340,19623,28911,3,358,337,1,0,0,0,0
13891,32,310,4,403,350,9340,19623,28911,3,374,339,1,0,0,0,0
13892,32,310,5,403,350,9340,19623,28911,3,381,316,1,0,0,0,0
13893,32,310,6,403,350,9340,19623,28911,3,385,336,1,0,0,0,0
13894,32,310,7,403,350,9340,19623,28911,3,389,398,1,0,0,0,0
13895,32,310,8,403,350,9340,19623,28911,3,392,340,1,0,0,0,0
13896,32,310,9,403,350,9340,19623,28911,3,394,363,1,0,0,0,0
13897,32,310,10,403,350,9340,19623,28911,3,399,380,1,0,0,0,0
13898,32,310,11,403,350,9340,19623,28911,3,400,313,1,0,0,0,0
13899,32,310,12,403,350,9340,19623,28911,3,410,339,1,0,0,0,0
13900,32,310,13,403,350,9340,19623,28911,3,412,326,1,0,0,0,0
13901,32,310,14,403,350,9340,19623,28911,3,420,390,1,0,0,0,0
13902,32,310,15,403,350,9340,19623,28911,3,435,359,1,0,0,0,0
13903,32,310,16,403,350,9340,19623,28911,3,446,388,1,0,0,0,0
13904,32,310,17,403,350,9340,19623,28911,3,453,383,1,0,0,0,0
13905,32,310,18,403,350,9340,19623,28911,6,349,355,1,0,0,0,0
13906,32,310,19,403,350,9340,19623,28911,6,377,389,1,0,0,0,0
13907,32,310,20,403,350,9340,19623,28911,6,414,361,1,0,0,0,0
13908,32,310,21,403,350,9340,19623,28911,6,416,341,1,0,0,0,0
13909,32,310,22,403,350,9340,19623,28911,6,445,358,1,0,0,0,0
13910,32,310,23,403,350,9340,19623,28911,7,389,295,1,0,0,0,0
13911,32,310,24,403,350,9340,19623,28911,10,420,376,1,0,0,0,0
13912,32,310,25,403,350,9340,19623,28911,11,353,354,1,0,0,0,0
13913,32,310,26,403,350,9340,19623,28911,11,356,344,1,0,0,0,0
13914,32,310,27,403,350,9340,19623,28911,11,420,366,1,0,0,0,0
13915,32,310,28,403,350,9340,19623,28911,15,383,356,1,0,0,0,0
13916,32,310,29,403,350,9340,19623,28911,15,395,338,1,0,0,0,0
13917,32,310,30,403,350,9340,19623,28911,18,448,379,1,0,0,0,0
13918,32,310,31,403,350,9340,19623,28911,3,353,335,1,0,0,0,0
13919,32,310,32,403,350,9340,19623,28911,3,379,368,1,0,0,0,0
13920,32,310,33,403,350,9340,19623,28911,3,387,377,1,0,0,0,0
13921,32,310,34,403,350,9340,19623,28911,4,398,382,1,0,0,0,0
13922,32,310,35,403,350,9340,19623,28911,3,406,320,1,0,0,0,0
13923,32,310,36,403,350,9340,19623,28911,5,353,324,1,0,0,0,0
13924,32,310,37,403,350,9340,19623,28911,5,386,392,1,0,0,0,0
13925,32,310,38,403,350,9340,19623,28911,6,446,338,1,0,0,0,0
13926,32,310,39,403,350,9340,19623,28911,10,357,355,1,0,0,0,0
13927,32,310,40,403,350,9340,19623,28911,12,385,308,1,0,0,0,0
13928,32,310,41,403,350,9340,19623,28911,12,438,333,1,0,0,0,0
13929,32,310,42,403,350,9340,19623,28911,12,371,374,1,0,0,0,0
13930,32,310,43,403,350,9340,19623,28911,12,400,350,1,0,0,0,0
13931,32,310,44,403,350,9340,19623,28911,14,371,369,1,0,0,0,0
13932,32,310,45,403,350,9340,19623,28911,2,328,467,0,0,0,0,0
13933,32,310,46,403,350,9340,19623,28911,2,388,488,0,0,0,0,0
13934,32,310,47,403,350,9340,19623,28911,3,329,473,0,0,0,0,0
13935,32,310,48,403,350,9340,19623,28911,3,364,408,0,0,0,0,0
13936,32,310,49,403,350,9340,19623,28911,3,365,419,0,0,0,0,0
13937,32,310,50,403,350,9340,19623,28911,3,370,408,0,0,0,0,0
13938,32,310,51,403,350,9340,19623,28911,3,375,436,0,0,0,0,0
13939,32,310,52,403,350,9340,19623,28911,3,393,417,0,0,0,0,0
13940,32,310,53,403,350,9340,19623,28911,3,399,267,0,0,0,0,0
13941,32,310,54,403,350,9340,19623,28911,3,405,254,0,0,0,0,0
13942,32,310,55,403,350,9340,19623,28911,3,405,467,0,0,0,0,0
13943,32,310,56,403,350,9340,19623,28911,3,411,246,0,0,0,0,0
13944,32,310,57,403,350,9340,19623,28911,3,413,285,0,0,0,0,0
13945,32,310,58,403,350,9340,19623,28911,3,415,297,0,0,0,0,0
13946,32,310,59,403,350,9340,19623,28911,3,425,261,0,0,0,0,0
13947,32,310,60,403,350,9340,19623,28911,3,425,270,0,0,0,0,0
13948,32,310,61,403,350,9340,19623,28911,3,430,433,0,0,0,0,0
13949,32,310,62,403,350,9340,19623,28911,3,449,414,0,0,0,0,0
13950,32,310,63,403,350,9340,19623,28911,4,364,396,0,0,0,0,0
13951,32,310,64,403,350,9340,19623,28911,5,358,431,0,0,0,0,0
13952,32,310,65,403,350,9340,19623,28911,5,425,281,0,0,0,0,0
13953,32,310,66,403,350,9340,19623,28911,6,342,443,0,0,0,0,0
13954,32,310,67,403,350,9340,19623,28911,6,348,431,0,0,0,0,0
13955,32,310,68,403,350,9340,19623,28911,6,349,385,0,0,0,0,0
13956,32,310,69,403,350,9340,19623,28911,6,350,371,0,0,0,0,0
13957,32,310,70,403,350,9340,19623,28911,6,353,419,0,0,0,0,0
13958,32,310,71,403,350,9340,19623,28911,6,361,416,0,0,0,0,0
13959,32,310,72,403,350,9340,19623,28911,6,362,400,0,0,0,0,0
13960,32,310,73,403,350,9340,19623,28911,6,364,377,0,0,0,0,0
13961,32,310,74,403,350,9340,19623,28911,6,375,401,0,0,0,0,0
13962,32,310,75,403,350,9340,19623,28911,6,388,281,0,0,0,0,0
13963,32,310,76,403,350,9340,19623,28911,6,400,427,0,0,0,0,0
13964,32,310,77,403,350,9340,19623,28911,6,408,272,0,0,0,0,0
13965,32,310,78,403,350,9340,19623,28911,6,441,404,0,0,0,0,0
13966,32,310,79,403,350,9340,19623,28911,6,441,409,0,0,0,0,0
13967,32,310,80,403,350,9340,19623,28911,6,447,325,0,0,0,0,0
13968,32,310,81,403,350,9340,19623,28911,6,456,400,0,0,0,0,0
13969,32,310,82,403,350,9340,19623,28911,6,457,357,0,0,0,0,0
13970,32,310,83,403,350,9340,19623,28911,7,372,466,0,0,0,0,0
13971,32,310,84,403,350,9340,19623,28911,9,357,399,0,0,0,0,0
13972,32,310,85,403,350,9340,19623,28911,9,358,381,0,0,0,0,0
13973,32,310,86,403,350,9340,19623,28911,9,374,393,0,0,0,0,0
13974,32,310,87,403,350,9340,19623,28911,9,385,418,0,0,0,0,0
13975,32,310,88,403,350,9340,19623,28911,10,430,293,0,0,0,0,0
13976,32,310,89,403,350,9340,19623,28911,10,433,407,0,0,0,0,0
13977,32,310,90,403,350,9340,19623,28911,11,361,367,0,0,0,0,0
13978,32,310,91,403,350,9340,19623,28911,11,363,391,0,0,0,0,0
13979,32,310,92,403,350,9340,19623,28911,11,372,397,0,0,0,0,0
13980,32,310,93,403,350,9340,19623,28911,12,390,407,0,0,0,0,0
13981,32,310,94,403,350,9340,19623,28911,18,432,446,0,0,0,0,0
13982,32,310,95,403,350,9340,19623,28911,3,357,492,0,0,0,0,0
13983,32,310,96,403,350,9340,19623,28911,3,382,494,0,0,0,0,0
13984,32,310,97,403,350,9340,19623,28911,3,413,438,0,0,0,0,0
13985,32,310,98,403,350,9340,19623,28911,4,345,405,0,0,0,0,0
13986,32,310,99,403,350,9340,19623,28911,3,387,478,0,0,0,0,0
13987,32,310,100,403,350,9340,19623,28911,4,402,473,0,0,0,0,0
13988,32,310,101,403,350,9340,19623,28911,3,438,276,0,0,0,0,0
13989,32,310,102,403,350,9340,19623,28911,3,446,426,0,0,0,0,0
13990,32,310,103,403,350,9340,19623,28911,4,346,428,0,0,0,0,0
13991,32,310,104,403,350,9340,19623,28911,4,384,480,0,0,0,0,0
13992,32,310,105,403,350,9340,19623,28911,4,401,275,0,0,0,0,0
13993,32,310,106,403,350,9340,19623,28911,6,350,474,0,0,0,0,0
13994,32,310,107,403,350,9340,19623,28911,6,352,360,0,0,0,0,0
13995,32,310,108,403,350,9340,19623,28911,6,358,368,0,0,0,0,0
13996,32,310,109,403,350,9340,19623,28911,7,358,368,0,0,0,0,0
13997,32,310,110,403,350,9340,19623,28911,5,360,363,0,0,0,0,0
13998,32,310,111,403,350,9340,19623,28911,6,359,489,0,0,0,0,0
13999,32,310,112,403,350,9340,19623,28911,5,382,405,0,0,0,0,0
14000,32,310,113,403,350,9340,19623,28911,6,390,400,0,0,0,0,0
14001,32,310,114,403,350,9340,19623,28911,5,398,437,0,0,0,0,0
14002,32,310,115,403,350,9340,19623,28911,7,410,425,0,0,0,0,0
14003,32,310,116,403,350,9340,19623,28911,5,412,279,0,0,0,0,0
14004,32,310,117,403,350,9340,19623,28911,7,343,440,0,0,0,0,0
14005,32,310,118,403,350,9340,19623,28911,7,356,411,0,0,0,0,0
14006,32,310,119,403,350,9340,19623,28911,6,363,396,0,0,0,0,0
14007,32,310,120,403,350,9340,19623,28911,6,373,416,0,0,0,0,0
14008,32,310,121,403,350,9340,19623,28911,6,378,413,0,0,0,0,0
14009,32,310,122,403,350,9340,19623,28911,7,352,363,0,0,0,0,0
14010,32,310,123,403,350,9340,19623,28911,8,355,363,0,0,0,0,0
14011,32,310,124,403,350,9340,19623,28911,7,456,389,0,0,0,0,0
14012,32,310,125,403,350,9340,19623,28911,9,394,400,0,0,0,0,0
14013,32,310,126,403,350,9340,19623,28911,9,380,418,0,0,0,0,0
14014,32,310,127,403,350,9340,19623,28911,9,379,419,0,0,0,0,0
14015,32,310,128,403,350,9340,19623,28911,14,347,422,0,0,0,0,0
14016,32,310,129,403,350,9340,19623,28911,19,432,287,0,0,0,0,0
14017,32,311,0,597,207,15299,29748,45047,2,535,242,1,0,0,0,0
14018,32,311,1,597,207,15299,29748,45047,2,641,218,1,0,0,0,0
14019,32,311,2,597,207,15299,29748,45047,2,672,152,1,0,0,0,0
14020,32,311,3,597,207,15299,29748,45047,3,499,205,1,0,0,0,0
14021,32,311,4,597,207,15299,29748,45047,3,499,248,1,0,0,0,0
14022,32,311,5,597,207,15299,29748,45047,3,508,182,1,0,0,0,0
14023,32,311,6,597,207,15299,29748,45047,3,522,202,1,0,0,0,0
14024,32,311,7,597,207,15299,29748,45047,3,525,214,1,0,0,0,0
14025,32,311,8,597,207,15299,29748,45047,3,537,181,1,0,0,0,0
14026,32,311,9,597,207,15299,29748,45047,3,545,229,1,0,0,0,0
14027,32,311,10,597,207,15299,29748,45047,3,545,246,1,0,0,0,0
14028,32,311,11,597,207,15299,29748,45047,3,550,204,1,0,0,0,0
14029,32,311,12,597,207,15299,29748,45047,3,550,234,1,0,0,0,0
14030,32,311,13,597,207,15299,29748,45047,3,626,186,1,0,0,0,0
14031,32,311,14,597,207,15299,29748,45047,3,658,150,1,0,0,0,0
14032,32,311,15,597,207,15299,29748,45047,3,685,156,1,0,0,0,0
14033,32,311,16,597,207,15299,29748,45047,4,528,268,1,0,0,0,0
14034,32,311,17,597,207,15299,29748,45047,6,485,227,1,0,0,0,0
14035,32,311,18,597,207,15299,29748,45047,6,537,226,1,0,0,0,0
14036,32,311,19,597,207,15299,29748,45047,6,574,236,1,0,0,0,0
14037,32,311,20,597,207,15299,29748,45047,6,654,234,1,0,0,0,0
14038,32,311,21,597,207,15299,29748,45047,6,687,193,1,0,0,0,0
14039,32,311,22,597,207,15299,29748,45047,7,668,145,1,0,0,0,0
14040,32,311,23,597,207,15299,29748,45047,10,485,211,1,0,0,0,0
14041,32,311,24,597,207,15299,29748,45047,10,498,235,1,0,0,0,0
14042,32,311,25,597,207,15299,29748,45047,10,564,222,1,0,0,0,0
14043,32,311,26,597,207,15299,29748,45047,10,623,165,1,0,0,0,0
14044,32,311,27,597,207,15299,29748,45047,10,629,172,1,0,0,0,0
14045,32,311,28,597,207,15299,29748,45047,10,648,213,1,0,0,0,0
14046,32,311,29,597,207,15299,29748,45047,10,653,136,1,0,0,0,0
14047,32,311,30,597,207,15299,29748,45047,11,568,235,1,0,0,0,0
