,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
11536,26,249,56,211,430,8500,43091,50223,6,231,509,0,0,0,0,0
11537,26,249,57,211,430,8500,43091,50223,6,255,472,0,0,0,0,0
11538,26,249,58,211,430,8500,43091,50223,7,436,586,0,0,0,0,0
11539,26,249,59,211,430,8500,43091,50223,8,238,461,0,0,0,0,0
11540,26,249,60,211,430,8500,43091,50223,8,237,462,0,0,0,0,0
11541,26,249,61,211,430,8500,43091,50223,7,255,443,0,0,0,0,0
11542,26,249,62,211,430,8500,43091,50223,8,420,540,0,0,0,0,0
11543,26,249,63,211,430,8500,43091,50223,8,245,468,0,0,0,0,0
11544,26,249,64,211,430,8500,43091,50223,8,313,476,0,0,0,0,0
11545,26,249,65,211,430,8500,43091,50223,9,342,496,0,0,0,0,0
11546,26,249,66,211,430,8500,43091,50223,10,293,505,0,0,0,0,0
11547,26,250,0,344,363,10572,21735,32307,12,292,350,1,1,3,0,0
11548,26,250,1,344,363,10572,21735,32307,3,296,352,1,0,0,0,0
11549,26,250,2,344,363,10572,21735,32307,3,310,412,1,0,0,0,0
11550,26,250,3,344,363,10572,21735,32307,3,321,399,1,0,0,0,0
11551,26,250,4,344,363,10572,21735,32307,8,382,333,1,0,0,0,0
11552,26,250,5,344,363,10572,21735,32307,8,382,376,1,0,0,0,0
11553,26,250,6,344,363,10572,21735,32307,9,307,333,1,0,0,0,0
11554,26,250,7,344,363,10572,21735,32307,11,293,354,1,0,0,0,0
11555,26,250,8,344,363,10572,21735,32307,11,319,328,1,0,0,0,0
11556,26,250,9,344,363,10572,21735,32307,11,342,314,1,0,0,0,0
11557,26,250,10,344,363,10572,21735,32307,11,394,356,1,0,0,0,0
11558,26,250,11,344,363,10572,21735,32307,12,339,315,1,0,0,0,0
11559,26,250,12,344,363,10572,21735,32307,15,301,362,1,0,0,0,0
11560,26,250,13,344,363,10572,21735,32307,15,350,378,1,0,0,0,0
11561,26,250,14,344,363,10572,21735,32307,2,310,334,1,0,0,0,0
11562,26,250,15,344,363,10572,21735,32307,3,335,324,1,0,0,0,0
11563,26,250,16,344,363,10572,21735,32307,4,320,315,1,0,0,0,0
11564,26,250,17,344,363,10572,21735,32307,6,294,399,1,0,0,0,0
11565,26,250,18,344,363,10572,21735,32307,6,349,299,1,0,0,0,0
11566,26,250,19,344,363,10572,21735,32307,8,317,399,1,0,0,0,0
11567,26,250,20,344,363,10572,21735,32307,8,309,376,1,0,0,0,0
11568,26,250,21,344,363,10572,21735,32307,8,317,356,1,0,0,0,0
11569,26,250,22,344,363,10572,21735,32307,10,403,344,1,0,0,0,0
11570,26,250,23,344,363,10572,21735,32307,10,291,351,1,0,0,0,0
11571,26,250,24,344,363,10572,21735,32307,11,366,408,1,0,0,0,0
11572,26,250,25,344,363,10572,21735,32307,14,329,396,1,0,0,0,0
11573,26,250,26,344,363,10572,21735,32307,15,349,334,1,0,0,0,0
11574,26,250,27,344,363,10572,21735,32307,15,359,351,1,0,0,0,0
11575,26,250,28,344,363,10572,21735,32307,14,359,353,1,0,0,0,0
11576,26,250,29,344,363,10572,21735,32307,15,363,343,1,0,0,0,0
11577,26,250,30,344,363,10572,21735,32307,3,268,398,0,0,0,0,0
11578,26,250,31,344,363,10572,21735,32307,3,279,323,0,0,0,0,0
11579,26,250,32,344,363,10572,21735,32307,3,290,299,0,0,0,0,0
11580,26,250,33,344,363,10572,21735,32307,3,294,298,0,0,0,0,0
11581,26,250,34,344,363,10572,21735,32307,3,299,319,0,0,0,0,0
11582,26,250,35,344,363,10572,21735,32307,3,314,432,0,0,0,0,0
11583,26,250,36,344,363,10572,21735,32307,3,338,294,0,0,0,0,0
11584,26,250,37,344,363,10572,21735,32307,4,235,298,0,0,0,0,0
11585,26,250,38,344,363,10572,21735,32307,4,258,305,0,0,0,0,0
11586,26,250,39,344,363,10572,21735,32307,4,280,340,0,0,0,0,0
11587,26,250,40,344,363,10572,21735,32307,4,288,296,0,0,0,0,0
11588,26,250,41,344,363,10572,21735,32307,4,320,289,0,0,0,0,0
11589,26,250,42,344,363,10572,21735,32307,4,339,289,0,0,0,0,0
11590,26,250,43,344,363,10572,21735,32307,4,368,292,0,0,0,0,0
11591,26,250,44,344,363,10572,21735,32307,4,378,308,0,0,0,0,0
11592,26,250,45,344,363,10572,21735,32307,4,386,414,0,0,0,0,0
11593,26,250,46,344,363,10572,21735,32307,4,411,354,0,0,0,0,0
11594,26,250,47,344,363,10572,21735,32307,5,211,306,0,0,0,0,0
11595,26,250,48,344,363,10572,21735,32307,5,254,335,0,0,0,0,0
11596,26,250,49,344,363,10572,21735,32307,5,259,407,0,0,0,0,0
11597,26,250,50,344,363,10572,21735,32307,5,263,310,0,0,0,0,0
11598,26,250,51,344,363,10572,21735,32307,5,302,301,0,0,0,0,0
11599,26,250,52,344,363,10572,21735,32307,5,330,305,0,0,0,0,0
11600,26,250,53,344,363,10572,21735,32307,6,269,282,0,0,0,0,0
11601,26,250,54,344,363,10572,21735,32307,6,277,331,0,0,0,0,0
11602,26,250,55,344,363,10572,21735,32307,6,316,270,0,0,0,0,0
11603,26,250,56,344,363,10572,21735,32307,6,325,282,0,0,0,0,0
11604,26,250,57,344,363,10572,21735,32307,7,251,324,0,0,0,0,0
11605,26,250,58,344,363,10572,21735,32307,7,252,271,0,0,0,0,0
11606,26,250,59,344,363,10572,21735,32307,7,255,310,0,0,0,0,0
11607,26,250,60,344,363,10572,21735,32307,7,284,363,0,0,0,0,0
11608,26,250,61,344,363,10572,21735,32307,7,285,291,0,0,0,0,0
11609,26,250,62,344,363,10572,21735,32307,7,290,270,0,0,0,0,0
11610,26,250,63,344,363,10572,21735,32307,7,293,299,0,0,0,0,0
11611,26,250,64,344,363,10572,21735,32307,7,294,332,0,0,0,0,0
11612,26,250,65,344,363,10572,21735,32307,7,334,288,0,0,0,0,0
11613,26,250,66,344,363,10572,21735,32307,7,401,340,0,0,0,0,0
11614,26,250,67,344,363,10572,21735,32307,7,412,343,0,0,0,0,0
11615,26,250,68,344,363,10572,21735,32307,7,413,365,0,0,0,0,0
11616,26,250,69,344,363,10572,21735,32307,7,419,346,0,0,0,0,0
11617,26,250,70,344,363,10572,21735,32307,8,264,328,0,0,0,0,0
11618,26,250,71,344,363,10572,21735,32307,8,304,298,0,0,0,0,0
11619,26,250,72,344,363,10572,21735,32307,8,305,269,0,0,0,0,0
11620,26,250,73,344,363,10572,21735,32307,8,315,277,0,0,0,0,0
11621,26,250,74,344,363,10572,21735,32307,9,267,348,0,0,0,0,0
11622,26,250,75,344,363,10572,21735,32307,9,287,276,0,0,0,0,0
11623,26,250,76,344,363,10572,21735,32307,9,287,346,0,0,0,0,0
11624,26,250,77,344,363,10572,21735,32307,10,267,312,0,0,0,0,0
11625,26,250,78,344,363,10572,21735,32307,10,307,327,0,0,0,0,0
11626,26,250,79,344,363,10572,21735,32307,10,312,301,0,0,0,0,0
11627,26,250,80,344,363,10572,21735,32307,11,265,330,0,0,0,0,0
11628,26,250,81,344,363,10572,21735,32307,11,272,349,0,0,0,0,0
11629,26,250,82,344,363,10572,21735,32307,11,273,338,0,0,0,0,0
11630,26,250,83,344,363,10572,21735,32307,11,290,318,0,0,0,0,0
11631,26,250,84,344,363,10572,21735,32307,12,289,337,0,0,0,0,0
11632,26,250,85,344,363,10572,21735,32307,12,324,312,0,0,0,0,0
11633,26,250,86,344,363,10572,21735,32307,13,298,341,0,0,0,0,0
11634,26,250,87,344,363,10572,21735,32307,14,270,294,0,0,0,0,0
11635,26,250,88,344,363,10572,21735,32307,19,286,358,0,0,0,0,0
11636,26,250,89,344,363,10572,21735,32307,3,223,322,0,0,0,0,0
11637,26,250,90,344,363,10572,21735,32307,3,236,381,0,0,0,0,0
11638,26,250,91,344,363,10572,21735,32307,3,271,356,0,0,0,0,0
11639,26,250,92,344,363,10572,21735,32307,2,336,299,0,0,0,0,0
11640,26,250,93,344,363,10572,21735,32307,4,382,419,0,0,0,0,0
11641,26,250,94,344,363,10572,21735,32307,3,381,419,0,0,0,0,0
11642,26,250,95,344,363,10572,21735,32307,3,217,331,0,0,0,0,0
11643,26,250,96,344,363,10572,21735,32307,3,238,321,0,0,0,0,0
11644,26,250,97,344,363,10572,21735,32307,3,244,365,0,0,0,0,0
11645,26,250,98,344,363,10572,21735,32307,3,267,302,0,0,0,0,0
11646,26,250,99,344,363,10572,21735,32307,4,267,303,0,0,0,0,0
11647,26,250,100,344,363,10572,21735,32307,3,302,267,0,0,0,0,0
11648,26,250,101,344,363,10572,21735,32307,3,415,330,0,0,0,0,0
11649,26,250,102,344,363,10572,21735,32307,3,421,336,0,0,0,0,0
11650,26,250,103,344,363,10572,21735,32307,4,264,256,0,0,0,0,0
11651,26,250,104,344,363,10572,21735,32307,4,272,367,0,0,0,0,0
11652,26,250,105,344,363,10572,21735,32307,4,277,261,0,0,0,0,0
11653,26,250,106,344,363,10572,21735,32307,5,283,288,0,0,0,0,0
11654,26,250,107,344,363,10572,21735,32307,4,303,299,0,0,0,0,0
11655,26,250,108,344,363,10572,21735,32307,5,306,424,0,0,0,0,0
11656,26,250,109,344,363,10572,21735,32307,5,330,294,0,0,0,0,0
11657,26,250,110,344,363,10572,21735,32307,5,403,319,0,0,0,0,0
11658,26,250,111,344,363,10572,21735,32307,4,412,393,0,0,0,0,0
11659,26,250,112,344,363,10572,21735,32307,5,237,327,0,0,0,0,0
11660,26,250,113,344,363,10572,21735,32307,5,283,285,0,0,0,0,0
11661,26,250,114,344,363,10572,21735,32307,6,307,310,0,0,0,0,0
11662,26,250,115,344,363,10572,21735,32307,5,408,349,0,0,0,0,0
11663,26,250,116,344,363,10572,21735,32307,6,418,360,0,0,0,0,0
11664,26,250,117,344,363,10572,21735,32307,6,303,309,0,0,0,0,0
11665,26,250,118,344,363,10572,21735,32307,6,305,308,0,0,0,0,0
11666,26,250,119,344,363,10572,21735,32307,6,316,269,0,0,0,0,0
11667,26,250,120,344,363,10572,21735,32307,6,345,291,0,0,0,0,0
11668,26,250,121,344,363,10572,21735,32307,8,261,290,0,0,0,0,0
11669,26,250,122,344,363,10572,21735,32307,7,264,313,0,0,0,0,0
11670,26,250,123,344,363,10572,21735,32307,8,272,338,0,0,0,0,0
11671,26,250,124,344,363,10572,21735,32307,8,295,316,0,0,0,0,0
11672,26,250,125,344,363,10572,21735,32307,7,302,320,0,0,0,0,0
11673,26,250,126,344,363,10572,21735,32307,7,378,309,0,0,0,0,0
11674,26,250,127,344,363,10572,21735,32307,8,398,332,0,0,0,0,0
11675,26,250,128,344,363,10572,21735,32307,9,255,323,0,0,0,0,0
11676,26,250,129,344,363,10572,21735,32307,8,267,323,0,0,0,0,0
11677,26,250,130,344,363,10572,21735,32307,9,268,313,0,0,0,0,0
11678,26,250,131,344,363,10572,21735,32307,9,279,268,0,0,0,0,0
11679,26,250,132,344,363,10572,21735,32307,8,299,284,0,0,0,0,0
11680,26,250,133,344,363,10572,21735,32307,8,311,303,0,0,0,0,0
11681,26,250,134,344,363,10572,21735,32307,8,324,299,0,0,0,0,0
11682,26,250,135,344,363,10572,21735,32307,8,378,303,0,0,0,0,0
11683,26,250,136,344,363,10572,21735,32307,10,269,348,0,0,0,0,0
11684,26,250,137,344,363,10572,21735,32307,10,269,344,0,0,0,0,0
11685,26,250,138,344,363,10572,21735,32307,10,284,353,0,0,0,0,0
11686,26,250,139,344,363,10572,21735,32307,10,297,313,0,0,0,0,0
11687,26,250,140,344,363,10572,21735,32307,12,283,311,0,0,0,0,0
11688,26,251,0,500,447,15060,16622,23861,3,495,383,1,1,2,0,0
11689,26,251,1,500,447,15060,16622,23861,4,488,348,1,1,2,0,0
11690,26,251,2,500,447,15060,16622,23861,7,488,370,1,1,2,0,0
11691,26,251,3,500,447,15060,16622,23861,3,560,508,1,0,0,0,0
11692,26,251,4,500,447,15060,16622,23861,4,453,374,1,0,0,0,0
11693,26,251,5,500,447,15060,16622,23861,5,505,347,1,0,0,0,0
11694,26,251,6,500,447,15060,16622,23861,9,440,370,1,0,0,0,0
11695,26,251,7,500,447,15060,16622,23861,10,544,556,1,0,0,0,0
11696,26,251,8,500,447,15060,16622,23861,12,504,487,1,0,0,0,0
11697,26,251,9,500,447,15060,16622,23861,15,498,521,1,0,0,0,0
11698,26,251,10,500,447,15060,16622,23861,15,513,534,1,0,0,0,0
11699,26,251,11,500,447,15060,16622,23861,3,475,409,1,0,0,0,0
11700,26,251,12,500,447,15060,16622,23861,3,494,425,1,0,0,0,0
11701,26,251,13,500,447,15060,16622,23861,5,466,343,1,0,0,0,0
11702,26,251,14,500,447,15060,16622,23861,4,524,344,1,0,0,0,0
11703,26,251,15,500,447,15060,16622,23861,12,526,351,1,0,0,0,0
11704,26,251,16,500,447,15060,16622,23861,15,501,544,1,0,0,0,0
11705,26,251,17,500,447,15060,16622,23861,2,583,387,0,0,0,0,0
11706,26,251,18,500,447,15060,16622,23861,3,433,389,0,0,0,0,0
11707,26,251,19,500,447,15060,16622,23861,3,536,412,0,0,0,0,0
11708,26,251,20,500,447,15060,16622,23861,4,438,404,0,0,0,0,0
11709,26,251,21,500,447,15060,16622,23861,4,445,404,0,0,0,0,0
11710,26,251,22,500,447,15060,16622,23861,4,457,419,0,0,0,0,0
11711,26,251,23,500,447,15060,16622,23861,4,467,312,0,0,0,0,0
11712,26,251,24,500,447,15060,16622,23861,4,485,331,0,0,0,0,0
11713,26,251,25,500,447,15060,16622,23861,4,570,424,0,0,0,0,0
11714,26,251,26,500,447,15060,16622,23861,4,597,395,0,0,0,0,0
11715,26,251,27,500,447,15060,16622,23861,5,457,320,0,0,0,0,0
11716,26,251,28,500,447,15060,16622,23861,5,513,439,0,0,0,0,0
11717,26,251,29,500,447,15060,16622,23861,5,582,434,0,0,0,0,0
11718,26,251,30,500,447,15060,16622,23861,6,429,417,0,0,0,0,0
11719,26,251,31,500,447,15060,16622,23861,6,438,374,0,0,0,0,0
11720,26,251,32,500,447,15060,16622,23861,6,504,425,0,0,0,0,0
11721,26,251,33,500,447,15060,16622,23861,7,475,423,0,0,0,0,0
11722,26,251,34,500,447,15060,16622,23861,7,483,333,0,0,0,0,0
11723,26,251,35,500,447,15060,16622,23861,7,559,395,0,0,0,0,0
11724,26,251,36,500,447,15060,16622,23861,8,416,385,0,0,0,0,0
11725,26,251,37,500,447,15060,16622,23861,8,451,411,0,0,0,0,0
11726,26,251,38,500,447,15060,16622,23861,8,547,367,0,0,0,0,0
11727,26,251,39,500,447,15060,16622,23861,8,556,428,0,0,0,0,0
11728,26,251,40,500,447,15060,16622,23861,9,428,387,0,0,0,0,0
11729,26,251,41,500,447,15060,16622,23861,9,471,334,0,0,0,0,0
11730,26,251,42,500,447,15060,16622,23861,9,550,413,0,0,0,0,0
11731,26,251,43,500,447,15060,16622,23861,3,431,379,0,0,0,0,0
11732,26,251,44,500,447,15060,16622,23861,3,481,316,0,0,0,0,0
11733,26,251,45,500,447,15060,16622,23861,3,482,329,0,0,0,0,0
11734,26,251,46,500,447,15060,16622,23861,4,456,413,0,0,0,0,0
11735,26,251,47,500,447,15060,16622,23861,5,504,327,0,0,0,0,0
11736,26,251,48,500,447,15060,16622,23861,4,541,392,0,0,0,0,0
11737,26,251,49,500,447,15060,16622,23861,6,564,431,0,0,0,0,0
11738,26,251,50,500,447,15060,16622,23861,5,566,390,0,0,0,0,0
11739,26,251,51,500,447,15060,16622,23861,5,579,428,0,0,0,0,0
11740,26,251,52,500,447,15060,16622,23861,5,591,414,0,0,0,0,0
11741,26,251,53,500,447,15060,16622,23861,7,563,400,0,0,0,0,0
11742,26,251,54,500,447,15060,16622,23861,10,483,428,0,0,0,0,0
11743,26,252,0,511,512,7821,18799,26290,3,560,508,1,0,0,0,0
11744,26,252,1,511,512,7821,18799,26290,10,544,556,1,0,0,0,0
11745,26,252,2,511,512,7821,18799,26290,12,504,487,1,0,0,0,0
11746,26,252,3,511,512,7821,18799,26290,15,498,521,1,0,0,0,0
11747,26,252,4,511,512,7821,18799,26290,15,513,534,1,0,0,0,0
11748,26,252,5,511,512,7821,18799,26290,15,501,544,1,0,0,0,0
11749,26,252,6,511,512,7821,18799,26290,3,427,487,0,0,0,0,0
11750,26,252,7,511,512,7821,18799,26290,3,561,468,0,0,0,0,0
11751,26,252,8,511,512,7821,18799,26290,4,458,460,0,0,0,0,0
11752,26,252,9,511,512,7821,18799,26290,4,512,621,0,0,0,0,0
11753,26,252,10,511,512,7821,18799,26290,7,482,623,0,0,0,0,0
11754,26,252,11,511,512,7821,18799,26290,9,450,554,0,0,0,0,0
11755,26,252,12,511,512,7821,18799,26290,10,487,556,0,0,0,0,0
11756,26,252,13,511,512,7821,18799,26290,3,457,501,0,0,0,0,0
11757,26,252,14,511,512,7821,18799,26290,3,459,455,0,0,0,0,0
11758,26,252,15,511,512,7821,18799,26290,4,465,460,0,0,0,0,0
11759,26,252,16,511,512,7821,18799,26290,4,565,606,0,0,0,0,0
11760,26,253,0,479,63,6742,21328,26776,13,512,31,1,1,2,0,0
11761,26,253,1,479,63,6742,21328,26776,4,467,90,1,0,0,0,0
11762,26,253,2,479,63,6742,21328,26776,4,487,77,1,0,0,0,0
11763,26,253,3,479,63,6742,21328,26776,4,489,67,1,0,0,0,0
11764,26,253,4,479,63,6742,21328,26776,4,491,83,1,0,0,0,0
11765,26,253,5,479,63,6742,21328,26776,4,504,37,1,0,0,0,0
11766,26,253,6,479,63,6742,21328,26776,5,464,58,1,0,0,0,0
11767,26,253,7,479,63,6742,21328,26776,5,472,106,1,0,0,0,0
11768,26,253,8,479,63,6742,21328,26776,5,508,77,1,0,0,0,0
11769,26,253,9,479,63,6742,21328,26776,5,512,69,1,0,0,0,0
11770,26,253,10,479,63,6742,21328,26776,6,443,50,1,0,0,0,0
11771,26,253,11,479,63,6742,21328,26776,6,514,72,1,0,0,0,0
11772,26,253,12,479,63,6742,21328,26776,6,516,82,1,0,0,0,0
11773,26,253,13,479,63,6742,21328,26776,6,523,71,1,0,0,0,0
11774,26,253,14,479,63,6742,21328,26776,7,484,84,1,0,0,0,0
11775,26,253,15,479,63,6742,21328,26776,7,524,74,1,0,0,0,0
11776,26,253,16,479,63,6742,21328,26776,8,468,111,1,0,0,0,0
11777,26,253,17,479,63,6742,21328,26776,9,515,31,1,0,0,0,0
11778,26,253,18,479,63,6742,21328,26776,11,461,27,1,0,0,0,0
11779,26,253,19,479,63,6742,21328,26776,14,468,30,1,0,0,0,0
11780,26,253,20,479,63,6742,21328,26776,14,508,92,1,0,0,0,0
11781,26,253,21,479,63,6742,21328,26776,15,482,61,1,0,0,0,0
11782,26,253,22,479,63,6742,21328,26776,15,489,68,1,0,0,0,0
11783,26,253,23,479,63,6742,21328,26776,3,461,62,1,0,0,0,0
11784,26,253,24,479,63,6742,21328,26776,3,478,65,1,0,0,0,0
11785,26,253,25,479,63,6742,21328,26776,3,481,42,1,0,0,0,0
11786,26,253,26,479,63,6742,21328,26776,4,489,60,1,0,0,0,0
11787,26,253,27,479,63,6742,21328,26776,3,491,61,1,0,0,0,0
11788,26,253,28,479,63,6742,21328,26776,5,482,41,1,0,0,0,0
11789,26,253,29,479,63,6742,21328,26776,6,477,110,1,0,0,0,0
11790,26,253,30,479,63,6742,21328,26776,6,481,113,1,0,0,0,0
11791,26,253,31,479,63,6742,21328,26776,7,494,97,1,0,0,0,0
11792,26,253,32,479,63,6742,21328,26776,8,498,24,1,0,0,0,0
11793,26,253,33,479,63,6742,21328,26776,7,511,80,1,0,0,0,0
11794,26,253,34,479,63,6742,21328,26776,9,467,111,1,0,0,0,0
11795,26,253,35,479,63,6742,21328,26776,9,478,61,1,0,0,0,0
11796,26,253,36,479,63,6742,21328,26776,8,513,77,1,0,0,0,0
11797,26,253,37,479,63,6742,21328,26776,8,522,75,1,0,0,0,0
11798,26,253,38,479,63,6742,21328,26776,9,506,22,1,0,0,0,0
11799,26,253,39,479,63,6742,21328,26776,12,492,99,1,0,0,0,0
11800,26,253,40,479,63,6742,21328,26776,12,494,74,1,0,0,0,0
11801,26,253,41,479,63,6742,21328,26776,12,497,17,1,0,0,0,0
11802,26,253,42,479,63,6742,21328,26776,13,473,42,1,0,0,0,0
11803,26,253,43,479,63,6742,21328,26776,14,458,46,1,0,0,0,0
11804,26,253,44,479,63,6742,21328,26776,14,479,35,1,0,0,0,0
11805,26,253,45,479,63,6742,21328,26776,14,516,65,1,0,0,0,0
11806,26,253,46,479,63,6742,21328,26776,3,431,135,0,0,0,0,0
11807,26,253,47,479,63,6742,21328,26776,3,490,152,0,0,0,0,0
11808,26,253,48,479,63,6742,21328,26776,3,502,99,0,0,0,0,0
11809,26,253,49,479,63,6742,21328,26776,3,533,111,0,0,0,0,0
11810,26,253,50,479,63,6742,21328,26776,3,535,140,0,0,0,0,0
11811,26,253,51,479,63,6742,21328,26776,3,535,145,0,0,0,0,0
11812,26,253,52,479,63,6742,21328,26776,3,536,112,0,0,0,0,0
11813,26,253,53,479,63,6742,21328,26776,3,549,0,0,0,0,0,0
11814,26,253,54,479,63,6742,21328,26776,3,554,128,0,0,0,0,0
11815,26,253,55,479,63,6742,21328,26776,3,564,77,0,0,0,0,0
11816,26,253,56,479,63,6742,21328,26776,3,581,131,0,0,0,0,0
11817,26,253,57,479,63,6742,21328,26776,3,586,130,0,0,0,0,0
11818,26,253,58,479,63,6742,21328,26776,3,589,104,0,0,0,0,0
11819,26,253,59,479,63,6742,21328,26776,4,428,160,0,0,0,0,0
11820,26,253,60,479,63,6742,21328,26776,4,439,143,0,0,0,0,0
11821,26,253,61,479,63,6742,21328,26776,4,441,154,0,0,0,0,0
11822,26,253,62,479,63,6742,21328,26776,4,504,100,0,0,0,0,0
11823,26,253,63,479,63,6742,21328,26776,4,544,104,0,0,0,0,0
11824,26,253,64,479,63,6742,21328,26776,4,555,40,0,0,0,0,0
11825,26,253,65,479,63,6742,21328,26776,4,565,111,0,0,0,0,0
11826,26,253,66,479,63,6742,21328,26776,4,574,117,0,0,0,0,0
11827,26,253,67,479,63,6742,21328,26776,4,579,64,0,0,0,0,0
11828,26,253,68,479,63,6742,21328,26776,5,451,26,0,0,0,0,0
11829,26,253,69,479,63,6742,21328,26776,5,454,11,0,0,0,0,0
11830,26,253,70,479,63,6742,21328,26776,5,520,87,0,0,0,0,0
11831,26,253,71,479,63,6742,21328,26776,5,521,106,0,0,0,0,0
11832,26,253,72,479,63,6742,21328,26776,5,523,91,0,0,0,0,0
11833,26,253,73,479,63,6742,21328,26776,5,525,96,0,0,0,0,0
11834,26,253,74,479,63,6742,21328,26776,5,526,90,0,0,0,0,0
11835,26,253,75,479,63,6742,21328,26776,5,530,80,0,0,0,0,0
11836,26,253,76,479,63,6742,21328,26776,5,540,118,0,0,0,0,0
11837,26,253,77,479,63,6742,21328,26776,5,555,130,0,0,0,0,0
11838,26,253,78,479,63,6742,21328,26776,5,602,108,0,0,0,0,0
11839,26,253,79,479,63,6742,21328,26776,5,603,119,0,0,0,0,0
11840,26,253,80,479,63,6742,21328,26776,5,617,31,0,0,0,0,0
11841,26,253,81,479,63,6742,21328,26776,6,463,156,0,0,0,0,0
11842,26,253,82,479,63,6742,21328,26776,6,468,0,0,0,0,0,0
11843,26,253,83,479,63,6742,21328,26776,6,520,95,0,0,0,0,0
11844,26,253,84,479,63,6742,21328,26776,6,522,100,0,0,0,0,0
11845,26,253,85,479,63,6742,21328,26776,6,532,108,0,0,0,0,0
11846,26,253,86,479,63,6742,21328,26776,6,564,116,0,0,0,0,0
11847,26,253,87,479,63,6742,21328,26776,7,467,125,0,0,0,0,0
11848,26,253,88,479,63,6742,21328,26776,7,504,154,0,0,0,0,0
11849,26,253,89,479,63,6742,21328,26776,7,510,119,0,0,0,0,0
11850,26,253,90,479,63,6742,21328,26776,7,516,26,0,0,0,0,0
11851,26,253,91,479,63,6742,21328,26776,7,517,114,0,0,0,0,0
11852,26,253,92,479,63,6742,21328,26776,7,528,88,0,0,0,0,0
11853,26,253,93,479,63,6742,21328,26776,7,529,74,0,0,0,0,0
11854,26,253,94,479,63,6742,21328,26776,7,532,72,0,0,0,0,0
11855,26,253,95,479,63,6742,21328,26776,7,532,84,0,0,0,0,0
11856,26,253,96,479,63,6742,21328,26776,7,542,82,0,0,0,0,0
11857,26,253,97,479,63,6742,21328,26776,7,549,77,0,0,0,0,0
11858,26,253,98,479,63,6742,21328,26776,8,470,11,0,0,0,0,0
11859,26,253,99,479,63,6742,21328,26776,8,484,141,0,0,0,0,0
11860,26,253,100,479,63,6742,21328,26776,8,485,121,0,0,0,0,0
11861,26,253,101,479,63,6742,21328,26776,8,496,101,0,0,0,0,0
11862,26,253,102,479,63,6742,21328,26776,8,513,25,0,0,0,0,0
11863,26,253,103,479,63,6742,21328,26776,8,518,120,0,0,0,0,0
11864,26,253,104,479,63,6742,21328,26776,8,537,74,0,0,0,0,0
11865,26,253,105,479,63,6742,21328,26776,8,537,95,0,0,0,0,0
11866,26,253,106,479,63,6742,21328,26776,8,545,5,0,0,0,0,0
11867,26,253,107,479,63,6742,21328,26776,8,552,100,0,0,0,0,0
11868,26,253,108,479,63,6742,21328,26776,8,572,93,0,0,0,0,0
11869,26,253,109,479,63,6742,21328,26776,9,444,112,0,0,0,0,0
11870,26,253,110,479,63,6742,21328,26776,9,506,110,0,0,0,0,0
11871,26,253,111,479,63,6742,21328,26776,9,517,110,0,0,0,0,0
11872,26,253,112,479,63,6742,21328,26776,9,522,31,0,0,0,0,0
11873,26,253,113,479,63,6742,21328,26776,9,563,104,0,0,0,0,0
11874,26,253,114,479,63,6742,21328,26776,10,499,102,0,0,0,0,0
11875,26,253,115,479,63,6742,21328,26776,10,512,86,0,0,0,0,0
11876,26,253,116,479,63,6742,21328,26776,10,526,80,0,0,0,0,0
11877,26,253,117,479,63,6742,21328,26776,11,497,113,0,0,0,0,0
11878,26,253,118,479,63,6742,21328,26776,11,525,74,0,0,0,0,0
11879,26,253,119,479,63,6742,21328,26776,12,474,19,0,0,0,0,0
11880,26,253,120,479,63,6742,21328,26776,12,536,84,0,0,0,0,0
11881,26,253,121,479,63,6742,21328,26776,5,490,125,0,0,0,0,0
11882,26,253,122,479,63,6742,21328,26776,3,493,140,0,0,0,0,0
11883,26,253,123,479,63,6742,21328,26776,3,497,99,0,0,0,0,0
11884,26,253,124,479,63,6742,21328,26776,3,501,116,0,0,0,0,0
11885,26,253,125,479,63,6742,21328,26776,3,501,116,0,0,0,0,0
11886,26,253,126,479,63,6742,21328,26776,3,503,99,0,0,0,0,0
11887,26,253,127,479,63,6742,21328,26776,3,538,124,0,0,0,0,0
11888,26,253,128,479,63,6742,21328,26776,3,540,3,0,0,0,0,0
11889,26,253,129,479,63,6742,21328,26776,4,540,4,0,0,0,0,0
11890,26,253,130,479,63,6742,21328,26776,3,540,26,0,0,0,0,0
11891,26,253,131,479,63,6742,21328,26776,3,544,91,0,0,0,0,0
11892,26,253,132,479,63,6742,21328,26776,3,543,92,0,0,0,0,0
11893,26,253,133,479,63,6742,21328,26776,4,556,21,0,0,0,0,0
11894,26,253,134,479,63,6742,21328,26776,4,466,151,0,0,0,0,0
11895,26,253,135,479,63,6742,21328,26776,5,484,128,0,0,0,0,0
11896,26,253,136,479,63,6742,21328,26776,5,483,138,0,0,0,0,0
11897,26,253,137,479,63,6742,21328,26776,5,484,109,0,0,0,0,0
11898,26,253,138,479,63,6742,21328,26776,4,542,12,0,0,0,0,0
11899,26,253,139,479,63,6742,21328,26776,5,543,4,0,0,0,0,0
11900,26,253,140,479,63,6742,21328,26776,4,612,31,0,0,0,0,0
11901,26,253,141,479,63,6742,21328,26776,6,490,106,0,0,0,0,0
