,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
25997,23,227,0,903,110,3351,6950,10142,7,901,148,1,0,0,0,1
25998,23,227,1,903,110,3351,6950,10142,17,876,121,1,0,0,0,1
25999,23,227,2,903,110,3351,6950,10142,3,923,58,0,0,0,0,1
26000,23,227,3,903,110,3351,6950,10142,4,837,146,0,0,0,0,1
26001,23,227,4,903,110,3351,6950,10142,5,903,164,0,0,0,0,1
26002,23,227,5,903,110,3351,6950,10142,9,877,61,0,0,0,0,1
26003,23,227,6,903,110,3351,6950,10142,10,859,108,0,0,0,0,1
26004,23,227,7,903,110,3351,6950,10142,11,850,83,0,0,0,0,1
26005,23,227,8,903,110,3351,6950,10142,3,863,143,0,0,0,0,1
26006,23,227,9,903,110,3351,6950,10142,6,847,157,0,0,0,0,1
26007,23,227,10,903,110,3351,6950,10142,5,887,162,0,0,0,0,1
26008,23,227,11,903,110,3351,6950,10142,6,924,58,0,0,0,0,1
26009,24,228,0,269,488,11651,17316,28967,8,249,428,1,1,2,0,0
26010,24,228,1,269,488,11651,17316,28967,3,285,516,1,0,0,0,0
26011,24,228,2,269,488,11651,17316,28967,3,315,466,1,0,0,0,0
26012,24,228,3,269,488,11651,17316,28967,4,263,480,1,0,0,0,0
26013,24,228,4,269,488,11651,17316,28967,6,279,446,1,0,0,0,0
26014,24,228,5,269,488,11651,17316,28967,8,326,504,1,0,0,0,0
26015,24,228,6,269,488,11651,17316,28967,9,303,457,1,0,0,0,0
26016,24,228,7,269,488,11651,17316,28967,14,276,513,1,0,0,0,0
26017,24,228,8,269,488,11651,17316,28967,16,277,487,1,0,0,0,0
26018,24,228,9,269,488,11651,17316,28967,17,291,475,1,0,0,0,0
26019,24,228,10,269,488,11651,17316,28967,5,277,446,1,0,0,0,0
26020,24,228,11,269,488,11651,17316,28967,6,295,448,1,0,0,0,0
26021,24,228,12,269,488,11651,17316,28967,6,283,432,1,0,0,0,0
26022,24,228,13,269,488,11651,17316,28967,8,255,427,1,0,0,0,0
26023,24,228,14,269,488,11651,17316,28967,8,290,443,1,0,0,0,0
26024,24,228,15,269,488,11651,17316,28967,8,297,499,1,0,0,0,0
26025,24,228,16,269,488,11651,17316,28967,9,251,432,1,0,0,0,0
26026,24,228,17,269,488,11651,17316,28967,12,253,435,1,0,0,0,0
26027,24,228,18,269,488,11651,17316,28967,14,285,511,1,0,0,0,0
26028,24,228,19,269,488,11651,17316,28967,15,287,442,1,0,0,0,0
26029,24,228,20,269,488,11651,17316,28967,4,356,548,0,0,0,0,0
26030,24,228,21,269,488,11651,17316,28967,4,367,564,0,0,0,0,0
26031,24,228,22,269,488,11651,17316,28967,5,203,524,0,0,0,0,0
26032,24,228,23,269,488,11651,17316,28967,5,224,561,0,0,0,0,0
26033,24,228,24,269,488,11651,17316,28967,5,251,570,0,0,0,0,0
26034,24,228,25,269,488,11651,17316,28967,6,260,562,0,0,0,0,0
26035,24,228,26,269,488,11651,17316,28967,6,274,582,0,0,0,0,0
26036,24,228,27,269,488,11651,17316,28967,6,309,539,0,0,0,0,0
26037,24,228,28,269,488,11651,17316,28967,6,321,509,0,0,0,0,0
26038,24,228,29,269,488,11651,17316,28967,6,361,522,0,0,0,0,0
26039,24,228,30,269,488,11651,17316,28967,7,357,492,0,0,0,0,0
26040,24,228,31,269,488,11651,17316,28967,7,366,520,0,0,0,0,0
26041,24,228,32,269,488,11651,17316,28967,8,283,417,0,0,0,0,0
26042,24,228,33,269,488,11651,17316,28967,8,307,548,0,0,0,0,0
26043,24,228,34,269,488,11651,17316,28967,8,308,544,0,0,0,0,0
26044,24,228,35,269,488,11651,17316,28967,8,341,570,0,0,0,0,0
26045,24,228,36,269,488,11651,17316,28967,9,246,415,0,0,0,0,0
26046,24,228,37,269,488,11651,17316,28967,9,246,559,0,0,0,0,0
26047,24,228,38,269,488,11651,17316,28967,10,333,458,0,0,0,0,0
26048,24,228,39,269,488,11651,17316,28967,11,345,449,0,0,0,0,0
26049,24,228,40,269,488,11651,17316,28967,4,254,563,0,0,0,0,0
26050,24,228,41,269,488,11651,17316,28967,4,287,425,0,0,0,0,0
26051,24,228,42,269,488,11651,17316,28967,3,304,577,0,0,0,0,0
26052,24,228,43,269,488,11651,17316,28967,4,348,498,0,0,0,0,0
26053,24,228,44,269,488,11651,17316,28967,4,356,547,0,0,0,0,0
26054,24,228,45,269,488,11651,17316,28967,6,346,481,0,0,0,0,0
26055,24,228,46,269,488,11651,17316,28967,7,337,462,0,0,0,0,0
26056,24,228,47,269,488,11651,17316,28967,6,349,514,0,0,0,0,0
26057,24,228,48,269,488,11651,17316,28967,7,358,541,0,0,0,0,0
26058,24,228,49,269,488,11651,17316,28967,8,241,405,0,0,0,0,0
26059,24,228,50,269,488,11651,17316,28967,7,371,506,0,0,0,0,0
26060,24,228,51,269,488,11651,17316,28967,8,260,574,0,0,0,0,0
26061,24,228,52,269,488,11651,17316,28967,9,331,485,0,0,0,0,0
26062,24,228,53,269,488,11651,17316,28967,8,352,479,0,0,0,0,0
26063,24,228,54,269,488,11651,17316,28967,9,246,416,0,0,0,0,0
26064,24,228,55,269,488,11651,17316,28967,10,352,496,0,0,0,0,0
26065,24,228,56,269,488,11651,17316,28967,11,336,452,0,0,0,0,0
26066,24,228,57,269,488,11651,17316,28967,10,364,511,0,0,0,0,0
26067,24,228,58,269,488,11651,17316,28967,13,332,455,0,0,0,0,0
26068,24,229,0,345,115,8465,16290,24755,4,329,135,1,1,2,0,0
26069,24,229,1,345,115,8465,16290,24755,14,340,66,1,1,2,0,0
26070,24,229,2,345,115,8465,16290,24755,16,344,76,1,1,2,0,0
26071,24,229,3,345,115,8465,16290,24755,8,347,66,1,1,2,0,0
26072,24,229,4,345,115,8465,16290,24755,4,300,104,1,0,0,0,0
26073,24,229,5,345,115,8465,16290,24755,4,319,127,1,0,0,0,0
26074,24,229,6,345,115,8465,16290,24755,4,344,125,1,0,0,0,0
26075,24,229,7,345,115,8465,16290,24755,4,346,115,1,0,0,0,0
26076,24,229,8,345,115,8465,16290,24755,4,352,124,1,0,0,0,0
26077,24,229,9,345,115,8465,16290,24755,4,353,84,1,0,0,0,0
26078,24,229,10,345,115,8465,16290,24755,4,364,122,1,0,0,0,0
26079,24,229,11,345,115,8465,16290,24755,4,373,104,1,0,0,0,0
26080,24,229,12,345,115,8465,16290,24755,4,390,121,1,0,0,0,0
26081,24,229,13,345,115,8465,16290,24755,5,363,129,1,0,0,0,0
26082,24,229,14,345,115,8465,16290,24755,6,292,128,1,0,0,0,0
26083,24,229,15,345,115,8465,16290,24755,6,298,128,1,0,0,0,0
26084,24,229,16,345,115,8465,16290,24755,6,331,116,1,0,0,0,0
26085,24,229,17,345,115,8465,16290,24755,6,344,94,1,0,0,0,0
26086,24,229,18,345,115,8465,16290,24755,6,369,83,1,0,0,0,0
26087,24,229,19,345,115,8465,16290,24755,6,371,141,1,0,0,0,0
26088,24,229,20,345,115,8465,16290,24755,7,318,94,1,0,0,0,0
26089,24,229,21,345,115,8465,16290,24755,7,382,72,1,0,0,0,0
26090,24,229,22,345,115,8465,16290,24755,8,325,106,1,0,0,0,0
26091,24,229,23,345,115,8465,16290,24755,8,326,64,1,0,0,0,0
26092,24,229,24,345,115,8465,16290,24755,8,338,129,1,0,0,0,0
26093,24,229,25,345,115,8465,16290,24755,8,375,134,1,0,0,0,0
26094,24,229,26,345,115,8465,16290,24755,10,361,92,1,0,0,0,0
26095,24,229,27,345,115,8465,16290,24755,10,370,141,1,0,0,0,0
26096,24,229,28,345,115,8465,16290,24755,10,377,142,1,0,0,0,0
26097,24,229,29,345,115,8465,16290,24755,10,392,119,1,0,0,0,0
26098,24,229,30,345,115,8465,16290,24755,11,315,112,1,0,0,0,0
26099,24,229,31,345,115,8465,16290,24755,13,346,111,1,0,0,0,0
26100,24,229,32,345,115,8465,16290,24755,14,382,84,1,0,0,0,0
26101,24,229,33,345,115,8465,16290,24755,16,306,131,1,0,0,0,0
26102,24,229,34,345,115,8465,16290,24755,16,311,118,1,0,0,0,0
26103,24,229,35,345,115,8465,16290,24755,18,360,85,1,0,0,0,0
26104,24,229,36,345,115,8465,16290,24755,19,340,100,1,0,0,0,0
26105,24,229,37,345,115,8465,16290,24755,21,333,158,1,0,0,0,0
26106,24,229,38,345,115,8465,16290,24755,4,346,83,1,0,0,0,0
26107,24,229,39,345,115,8465,16290,24755,4,353,102,1,0,0,0,0
26108,24,229,40,345,115,8465,16290,24755,3,363,89,1,0,0,0,0
26109,24,229,41,345,115,8465,16290,24755,4,397,105,1,0,0,0,0
26110,24,229,42,345,115,8465,16290,24755,4,349,97,1,0,0,0,0
26111,24,229,43,345,115,8465,16290,24755,4,355,108,1,0,0,0,0
26112,24,229,44,345,115,8465,16290,24755,4,373,87,1,0,0,0,0
26113,24,229,45,345,115,8465,16290,24755,5,348,157,1,0,0,0,0
26114,24,229,46,345,115,8465,16290,24755,6,387,143,1,0,0,0,0
26115,24,229,47,345,115,8465,16290,24755,6,313,110,1,0,0,0,0
26116,24,229,48,345,115,8465,16290,24755,6,359,145,1,0,0,0,0
26117,24,229,49,345,115,8465,16290,24755,7,367,131,1,0,0,0,0
26118,24,229,50,345,115,8465,16290,24755,7,363,144,1,0,0,0,0
26119,24,229,51,345,115,8465,16290,24755,8,385,146,1,0,0,0,0
26120,24,229,52,345,115,8465,16290,24755,9,309,155,1,0,0,0,0
26121,24,229,53,345,115,8465,16290,24755,9,353,128,1,0,0,0,0
26122,24,229,54,345,115,8465,16290,24755,9,357,81,1,0,0,0,0
26123,24,229,55,345,115,8465,16290,24755,9,372,117,1,0,0,0,0
26124,24,229,56,345,115,8465,16290,24755,10,375,154,1,0,0,0,0
26125,24,229,57,345,115,8465,16290,24755,12,345,65,1,0,0,0,0
26126,24,229,58,345,115,8465,16290,24755,13,292,134,1,0,0,0,0
26127,24,229,59,345,115,8465,16290,24755,15,394,136,1,0,0,0,0
26128,24,229,60,345,115,8465,16290,24755,17,358,163,1,0,0,0,0
26129,24,229,61,345,115,8465,16290,24755,16,388,104,1,0,0,0,0
26130,24,229,62,345,115,8465,16290,24755,17,357,100,1,0,0,0,0
26131,24,229,63,345,115,8465,16290,24755,20,349,117,1,0,0,0,0
26132,24,229,64,345,115,8465,16290,24755,21,341,121,1,0,0,0,0
26133,24,229,65,345,115,8465,16290,24755,3,357,54,0,0,0,0,0
26134,24,229,66,345,115,8465,16290,24755,4,294,157,0,0,0,0,0
26135,24,229,67,345,115,8465,16290,24755,4,306,170,0,0,0,0,0
26136,24,229,68,345,115,8465,16290,24755,4,322,187,0,0,0,0,0
26137,24,229,69,345,115,8465,16290,24755,4,402,161,0,0,0,0,0
26138,24,229,70,345,115,8465,16290,24755,4,406,122,0,0,0,0,0
26139,24,229,71,345,115,8465,16290,24755,5,310,207,0,0,0,0,0
26140,24,229,72,345,115,8465,16290,24755,5,431,102,0,0,0,0,0
26141,24,229,73,345,115,8465,16290,24755,6,317,70,0,0,0,0,0
26142,24,229,74,345,115,8465,16290,24755,6,322,218,0,0,0,0,0
26143,24,229,75,345,115,8465,16290,24755,6,342,177,0,0,0,0,0
26144,24,229,76,345,115,8465,16290,24755,6,389,61,0,0,0,0,0
26145,24,229,77,345,115,8465,16290,24755,7,295,167,0,0,0,0,0
26146,24,229,78,345,115,8465,16290,24755,7,301,73,0,0,0,0,0
26147,24,229,79,345,115,8465,16290,24755,7,333,187,0,0,0,0,0
26148,24,229,80,345,115,8465,16290,24755,7,343,54,0,0,0,0,0
26149,24,229,81,345,115,8465,16290,24755,7,373,163,0,0,0,0,0
26150,24,229,82,345,115,8465,16290,24755,7,390,76,0,0,0,0,0
26151,24,229,83,345,115,8465,16290,24755,7,399,96,0,0,0,0,0
26152,24,229,84,345,115,8465,16290,24755,8,287,194,0,0,0,0,0
26153,24,229,85,345,115,8465,16290,24755,8,287,219,0,0,0,0,0
26154,24,229,86,345,115,8465,16290,24755,8,303,158,0,0,0,0,0
26155,24,229,87,345,115,8465,16290,24755,8,308,201,0,0,0,0,0
26156,24,229,88,345,115,8465,16290,24755,8,309,165,0,0,0,0,0
26157,24,229,89,345,115,8465,16290,24755,8,321,166,0,0,0,0,0
26158,24,229,90,345,115,8465,16290,24755,8,348,166,0,0,0,0,0
26159,24,229,91,345,115,8465,16290,24755,8,359,50,0,0,0,0,0
26160,24,229,92,345,115,8465,16290,24755,8,362,158,0,0,0,0,0
26161,24,229,93,345,115,8465,16290,24755,8,365,65,0,0,0,0,0
26162,24,229,94,345,115,8465,16290,24755,8,379,161,0,0,0,0,0
26163,24,229,95,345,115,8465,16290,24755,9,364,58,0,0,0,0,0
26164,24,229,96,345,115,8465,16290,24755,10,299,174,0,0,0,0,0
26165,24,229,97,345,115,8465,16290,24755,10,315,71,0,0,0,0,0
26166,24,229,98,345,115,8465,16290,24755,10,318,222,0,0,0,0,0
26167,24,229,99,345,115,8465,16290,24755,11,310,173,0,0,0,0,0
26168,24,229,100,345,115,8465,16290,24755,11,310,194,0,0,0,0,0
26169,24,229,101,345,115,8465,16290,24755,11,321,204,0,0,0,0,0
26170,24,229,102,345,115,8465,16290,24755,11,349,60,0,0,0,0,0
26171,24,229,103,345,115,8465,16290,24755,11,361,180,0,0,0,0,0
26172,24,229,104,345,115,8465,16290,24755,12,293,178,0,0,0,0,0
26173,24,229,105,345,115,8465,16290,24755,12,354,177,0,0,0,0,0
26174,24,229,106,345,115,8465,16290,24755,13,293,145,0,0,0,0,0
26175,24,229,107,345,115,8465,16290,24755,13,327,192,0,0,0,0,0
26176,24,229,108,345,115,8465,16290,24755,14,364,173,0,0,0,0,0
26177,24,229,109,345,115,8465,16290,24755,16,357,170,0,0,0,0,0
26178,24,229,110,345,115,8465,16290,24755,16,378,151,0,0,0,0,0
26179,24,229,111,345,115,8465,16290,24755,16,393,148,0,0,0,0,0
26180,24,229,112,345,115,8465,16290,24755,20,416,118,0,0,0,0,0
26181,24,229,113,345,115,8465,16290,24755,3,308,193,0,0,0,0,0
26182,24,229,114,345,115,8465,16290,24755,3,309,80,0,0,0,0,0
26183,24,229,115,345,115,8465,16290,24755,4,312,201,0,0,0,0,0
26184,24,229,116,345,115,8465,16290,24755,4,348,40,0,0,0,0,0
26185,24,229,117,345,115,8465,16290,24755,4,393,146,0,0,0,0,0
26186,24,229,118,345,115,8465,16290,24755,4,396,65,0,0,0,0,0
26187,24,229,119,345,115,8465,16290,24755,4,398,80,0,0,0,0,0
26188,24,229,120,345,115,8465,16290,24755,5,282,152,0,0,0,0,0
26189,24,229,121,345,115,8465,16290,24755,4,287,244,0,0,0,0,0
26190,24,229,122,345,115,8465,16290,24755,4,304,170,0,0,0,0,0
26191,24,229,123,345,115,8465,16290,24755,5,305,189,0,0,0,0,0
26192,24,229,124,345,115,8465,16290,24755,4,310,159,0,0,0,0,0
26193,24,229,125,345,115,8465,16290,24755,4,309,55,0,0,0,0,0
26194,24,229,126,345,115,8465,16290,24755,5,335,192,0,0,0,0,0
26195,24,229,127,345,115,8465,16290,24755,5,346,172,0,0,0,0,0
26196,24,229,128,345,115,8465,16290,24755,4,364,53,0,0,0,0,0
26197,24,229,129,345,115,8465,16290,24755,4,415,126,0,0,0,0,0
26198,24,229,130,345,115,8465,16290,24755,4,430,94,0,0,0,0,0
26199,24,229,131,345,115,8465,16290,24755,4,431,104,0,0,0,0,0
26200,24,229,132,345,115,8465,16290,24755,5,354,44,0,0,0,0,0
26201,24,229,133,345,115,8465,16290,24755,6,377,154,0,0,0,0,0
26202,24,229,134,345,115,8465,16290,24755,5,385,76,0,0,0,0,0
26203,24,229,135,345,115,8465,16290,24755,6,384,78,0,0,0,0,0
26204,24,229,136,345,115,8465,16290,24755,5,387,49,0,0,0,0,0
26205,24,229,137,345,115,8465,16290,24755,5,394,80,0,0,0,0,0
26206,24,229,138,345,115,8465,16290,24755,5,406,100,0,0,0,0,0
26207,24,229,139,345,115,8465,16290,24755,6,407,70,0,0,0,0,0
26208,24,229,140,345,115,8465,16290,24755,6,293,127,0,0,0,0,0
26209,24,229,141,345,115,8465,16290,24755,6,299,175,0,0,0,0,0
26210,24,229,142,345,115,8465,16290,24755,7,303,66,0,0,0,0,0
26211,24,229,143,345,115,8465,16290,24755,6,346,61,0,0,0,0,0
26212,24,229,144,345,115,8465,16290,24755,7,365,41,0,0,0,0,0
26213,24,229,145,345,115,8465,16290,24755,6,370,60,0,0,0,0,0
26214,24,229,146,345,115,8465,16290,24755,6,379,61,0,0,0,0,0
26215,24,229,147,345,115,8465,16290,24755,7,394,64,0,0,0,0,0
26216,24,229,148,345,115,8465,16290,24755,6,394,70,0,0,0,0,0
26217,24,229,149,345,115,8465,16290,24755,6,403,137,0,0,0,0,0
26218,24,229,150,345,115,8465,16290,24755,6,408,115,0,0,0,0,0
26219,24,229,151,345,115,8465,16290,24755,8,417,129,0,0,0,0,0
26220,24,229,152,345,115,8465,16290,24755,7,420,100,0,0,0,0,0
26221,24,229,153,345,115,8465,16290,24755,7,421,91,0,0,0,0,0
26222,24,229,154,345,115,8465,16290,24755,8,282,167,0,0,0,0,0
26223,24,229,155,345,115,8465,16290,24755,7,291,242,0,0,0,0,0
26224,24,229,156,345,115,8465,16290,24755,8,302,156,0,0,0,0,0
26225,24,229,157,345,115,8465,16290,24755,8,313,228,0,0,0,0,0
26226,24,229,158,345,115,8465,16290,24755,7,317,53,0,0,0,0,0
26227,24,229,159,345,115,8465,16290,24755,8,319,202,0,0,0,0,0
26228,24,229,160,345,115,8465,16290,24755,7,327,47,0,0,0,0,0
26229,24,229,161,345,115,8465,16290,24755,8,339,177,0,0,0,0,0
26230,24,229,162,345,115,8465,16290,24755,8,348,64,0,0,0,0,0
26231,24,229,163,345,115,8465,16290,24755,7,347,166,0,0,0,0,0
26232,24,229,164,345,115,8465,16290,24755,8,375,62,0,0,0,0,0
26233,24,229,165,345,115,8465,16290,24755,7,379,150,0,0,0,0,0
26234,24,229,166,345,115,8465,16290,24755,8,389,69,0,0,0,0,0
26235,24,229,167,345,115,8465,16290,24755,7,401,84,0,0,0,0,0
26236,24,229,168,345,115,8465,16290,24755,9,399,154,0,0,0,0,0
26237,24,229,169,345,115,8465,16290,24755,8,288,194,0,0,0,0,0
26238,24,229,170,345,115,8465,16290,24755,8,297,89,0,0,0,0,0
26239,24,229,171,345,115,8465,16290,24755,9,303,198,0,0,0,0,0
26240,24,229,172,345,115,8465,16290,24755,8,306,199,0,0,0,0,0
26241,24,229,173,345,115,8465,16290,24755,8,335,199,0,0,0,0,0
26242,24,229,174,345,115,8465,16290,24755,8,358,60,0,0,0,0,0
26243,24,229,175,345,115,8465,16290,24755,8,375,157,0,0,0,0,0
26244,24,229,176,345,115,8465,16290,24755,9,378,71,0,0,0,0,0
26245,24,229,177,345,115,8465,16290,24755,8,397,83,0,0,0,0,0
26246,24,229,178,345,115,8465,16290,24755,8,402,115,0,0,0,0,0
26247,24,229,179,345,115,8465,16290,24755,10,399,87,0,0,0,0,0
26248,24,229,180,345,115,8465,16290,24755,8,425,101,0,0,0,0,0
26249,24,229,181,345,115,8465,16290,24755,10,284,215,0,0,0,0,0
26250,24,229,182,345,115,8465,16290,24755,10,306,222,0,0,0,0,0
26251,24,229,183,345,115,8465,16290,24755,10,340,196,0,0,0,0,0
26252,24,229,184,345,115,8465,16290,24755,9,403,87,0,0,0,0,0
26253,24,229,185,345,115,8465,16290,24755,10,286,148,0,0,0,0,0
26254,24,229,186,345,115,8465,16290,24755,10,315,170,0,0,0,0,0
26255,24,229,187,345,115,8465,16290,24755,10,356,59,0,0,0,0,0
26256,24,229,188,345,115,8465,16290,24755,11,385,77,0,0,0,0,0
26257,24,229,189,345,115,8465,16290,24755,10,398,109,0,0,0,0,0
26258,24,229,190,345,115,8465,16290,24755,13,299,174,0,0,0,0,0
26259,24,229,191,345,115,8465,16290,24755,12,390,148,0,0,0,0,0
26260,24,229,192,345,115,8465,16290,24755,13,291,156,0,0,0,0,0
26261,24,229,193,345,115,8465,16290,24755,13,364,172,0,0,0,0,0
26262,24,229,194,345,115,8465,16290,24755,16,311,186,0,0,0,0,0
26263,24,229,195,345,115,8465,16290,24755,16,311,185,0,0,0,0,0
26264,24,229,196,345,115,8465,16290,24755,16,318,189,0,0,0,0,0
26265,24,229,197,345,115,8465,16290,24755,17,339,177,0,0,0,0,0
26266,24,230,0,392,383,11804,15633,27437,5,424,326,1,1,2,0,0
26267,24,230,1,392,383,11804,15633,27437,4,406,343,1,1,2,0,0
26268,24,230,2,392,383,11804,15633,27437,6,417,384,1,1,2,0,0
26269,24,230,3,392,383,11804,15633,27437,3,400,395,1,0,0,0,0
26270,24,230,4,392,383,11804,15633,27437,3,405,351,1,0,0,0,0
26271,24,230,5,392,383,11804,15633,27437,3,415,370,1,0,0,0,0
26272,24,230,6,392,383,11804,15633,27437,4,420,336,1,0,0,0,0
26273,24,230,7,392,383,11804,15633,27437,4,444,350,1,0,0,0,0
26274,24,230,8,392,383,11804,15633,27437,8,405,382,1,0,0,0,0
26275,24,230,9,392,383,11804,15633,27437,8,442,397,1,0,0,0,0
26276,24,230,10,392,383,11804,15633,27437,8,443,388,1,0,0,0,0
26277,24,230,11,392,383,11804,15633,27437,9,406,392,1,0,0,0,0
26278,24,230,12,392,383,11804,15633,27437,10,446,340,1,0,0,0,0
26279,24,230,13,392,383,11804,15633,27437,4,381,327,1,0,0,0,0
26280,24,230,14,392,383,11804,15633,27437,4,422,321,1,0,0,0,0
26281,24,230,15,392,383,11804,15633,27437,5,373,332,1,0,0,0,0
26282,24,230,16,392,383,11804,15633,27437,6,411,392,1,0,0,0,0
26283,24,230,17,392,383,11804,15633,27437,7,413,382,1,0,0,0,0
26284,24,230,18,392,383,11804,15633,27437,8,396,381,1,0,0,0,0
26285,24,230,19,392,383,11804,15633,27437,7,427,325,1,0,0,0,0
26286,24,230,20,392,383,11804,15633,27437,9,341,381,1,0,0,0,0
26287,24,230,21,392,383,11804,15633,27437,9,357,401,1,0,0,0,0
26288,24,230,22,392,383,11804,15633,27437,10,402,333,1,0,0,0,0
26289,24,230,23,392,383,11804,15633,27437,9,427,320,1,0,0,0,0
26290,24,230,24,392,383,11804,15633,27437,10,446,348,1,0,0,0,0
26291,24,230,25,392,383,11804,15633,27437,12,426,324,1,0,0,0,0
26292,24,230,26,392,383,11804,15633,27437,13,359,390,1,0,0,0,0
26293,24,230,27,392,383,11804,15633,27437,12,415,408,1,0,0,0,0
26294,24,230,28,392,383,11804,15633,27437,15,378,402,1,0,0,0,0
26295,24,230,29,392,383,11804,15633,27437,24,399,343,1,0,0,0,0
26296,24,230,30,392,383,11804,15633,27437,3,325,393,0,0,0,0,0
26297,24,230,31,392,383,11804,15633,27437,4,285,387,0,0,0,0,0
26298,24,230,32,392,383,11804,15633,27437,4,314,373,0,0,0,0,0
26299,24,230,33,392,383,11804,15633,27437,4,323,418,0,0,0,0,0
26300,24,230,34,392,383,11804,15633,27437,4,390,458,0,0,0,0,0
26301,24,230,35,392,383,11804,15633,27437,4,445,417,0,0,0,0,0
26302,24,230,36,392,383,11804,15633,27437,5,461,337,0,0,0,0,0
26303,24,230,37,392,383,11804,15633,27437,6,292,360,0,0,0,0,0
26304,24,230,38,392,383,11804,15633,27437,6,303,405,0,0,0,0,0
26305,24,230,39,392,383,11804,15633,27437,6,308,337,0,0,0,0,0
26306,24,230,40,392,383,11804,15633,27437,6,308,392,0,0,0,0,0
26307,24,230,41,392,383,11804,15633,27437,6,357,449,0,0,0,0,0
26308,24,230,42,392,383,11804,15633,27437,6,443,401,0,0,0,0,0
26309,24,230,43,392,383,11804,15633,27437,6,452,339,0,0,0,0,0
26310,24,230,44,392,383,11804,15633,27437,7,300,419,0,0,0,0,0
26311,24,230,45,392,383,11804,15633,27437,7,323,340,0,0,0,0,0
26312,24,230,46,392,383,11804,15633,27437,7,400,312,0,0,0,0,0
26313,24,230,47,392,383,11804,15633,27437,7,442,415,0,0,0,0,0
26314,24,230,48,392,383,11804,15633,27437,7,445,334,0,0,0,0,0
26315,24,230,49,392,383,11804,15633,27437,8,293,364,0,0,0,0,0
26316,24,230,50,392,383,11804,15633,27437,8,295,400,0,0,0,0,0
26317,24,230,51,392,383,11804,15633,27437,8,310,416,0,0,0,0,0
26318,24,230,52,392,383,11804,15633,27437,8,322,361,0,0,0,0,0
26319,24,230,53,392,383,11804,15633,27437,8,325,428,0,0,0,0,0
26320,24,230,54,392,383,11804,15633,27437,8,330,407,0,0,0,0,0
26321,24,230,55,392,383,11804,15633,27437,8,334,324,0,0,0,0,0
26322,24,230,56,392,383,11804,15633,27437,8,347,358,0,0,0,0,0
26323,24,230,57,392,383,11804,15633,27437,8,350,347,0,0,0,0,0
26324,24,230,58,392,383,11804,15633,27437,8,351,330,0,0,0,0,0
26325,24,230,59,392,383,11804,15633,27437,8,383,465,0,0,0,0,0
26326,24,230,60,392,383,11804,15633,27437,9,306,357,0,0,0,0,0
26327,24,230,61,392,383,11804,15633,27437,9,318,425,0,0,0,0,0
26328,24,230,62,392,383,11804,15633,27437,10,301,408,0,0,0,0,0
26329,24,230,63,392,383,11804,15633,27437,10,314,352,0,0,0,0,0
26330,24,230,64,392,383,11804,15633,27437,10,354,453,0,0,0,0,0
26331,24,230,65,392,383,11804,15633,27437,10,448,347,0,0,0,0,0
26332,24,230,66,392,383,11804,15633,27437,11,356,332,0,0,0,0,0
26333,24,230,67,392,383,11804,15633,27437,3,433,441,0,0,0,0,0
26334,24,230,68,392,383,11804,15633,27437,4,305,344,0,0,0,0,0
26335,24,230,69,392,383,11804,15633,27437,5,372,311,0,0,0,0,0
26336,24,230,70,392,383,11804,15633,27437,4,389,316,0,0,0,0,0
26337,24,230,71,392,383,11804,15633,27437,4,424,437,0,0,0,0,0
26338,24,230,72,392,383,11804,15633,27437,5,464,363,0,0,0,0,0
26339,24,230,73,392,383,11804,15633,27437,5,316,339,0,0,0,0,0
26340,24,230,74,392,383,11804,15633,27437,5,327,361,0,0,0,0,0
26341,24,230,75,392,383,11804,15633,27437,6,387,310,0,0,0,0,0
26342,24,230,76,392,383,11804,15633,27437,5,422,443,0,0,0,0,0
26343,24,230,77,392,383,11804,15633,27437,5,445,405,0,0,0,0,0
26344,24,230,78,392,383,11804,15633,27437,7,257,396,0,0,0,0,0
26345,24,230,79,392,383,11804,15633,27437,8,257,398,0,0,0,0,0
26346,24,230,80,392,383,11804,15633,27437,7,375,323,0,0,0,0,0
26347,24,230,81,392,383,11804,15633,27437,7,442,401,0,0,0,0,0
26348,24,230,82,392,383,11804,15633,27437,6,458,398,0,0,0,0,0
26349,24,230,83,392,383,11804,15633,27437,6,460,341,0,0,0,0,0
26350,24,230,84,392,383,11804,15633,27437,7,252,393,0,0,0,0,0
26351,24,230,85,392,383,11804,15633,27437,8,261,371,0,0,0,0,0
26352,24,230,86,392,383,11804,15633,27437,8,302,397,0,0,0,0,0
26353,24,230,87,392,383,11804,15633,27437,7,303,360,0,0,0,0,0
26354,24,230,88,392,383,11804,15633,27437,7,365,329,0,0,0,0,0
26355,24,230,89,392,383,11804,15633,27437,8,457,320,0,0,0,0,0
26356,24,230,90,392,383,11804,15633,27437,8,319,348,0,0,0,0,0
26357,24,230,91,392,383,11804,15633,27437,8,333,399,0,0,0,0,0
26358,24,230,92,392,383,11804,15633,27437,8,345,339,0,0,0,0,0
26359,24,230,93,392,383,11804,15633,27437,9,348,320,0,0,0,0,0
26360,24,230,94,392,383,11804,15633,27437,9,347,346,0,0,0,0,0
26361,24,230,95,392,383,11804,15633,27437,8,353,321,0,0,0,0,0
26362,24,230,96,392,383,11804,15633,27437,9,446,328,0,0,0,0,0
