,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
46177,16,163,4823,611,205,11076,20193,31269,23,663,281,0,0,0,0,0
46178,16,163,4824,611,205,11076,20193,31269,22,663,231,0,0,0,0,0
46179,16,163,4825,611,205,11076,20193,31269,21,664,236,0,0,0,0,0
46180,16,163,4826,611,205,11076,20193,31269,21,666,289,0,0,0,0,0
46181,16,163,4827,611,205,11076,20193,31269,21,666,276,0,0,0,0,0
46182,16,163,4828,611,205,11076,20193,31269,22,667,299,0,0,0,0,0
46183,16,163,4829,611,205,11076,20193,31269,21,668,147,0,0,0,0,0
46184,16,163,4830,611,205,11076,20193,31269,23,668,266,0,0,0,0,0
46185,16,163,4831,611,205,11076,20193,31269,22,667,291,0,0,0,0,0
46186,16,163,4832,611,205,11076,20193,31269,21,669,225,0,0,0,0,0
46187,16,163,4833,611,205,11076,20193,31269,21,669,245,0,0,0,0,0
46188,16,163,4834,611,205,11076,20193,31269,21,670,252,0,0,0,0,0
46189,16,163,4835,611,205,11076,20193,31269,22,671,172,0,0,0,0,0
46190,16,163,4836,611,205,11076,20193,31269,22,669,232,0,0,0,0,0
46191,16,163,4837,611,205,11076,20193,31269,21,672,141,0,0,0,0,0
46192,16,163,4838,611,205,11076,20193,31269,22,669,158,0,0,0,0,0
46193,16,163,4839,611,205,11076,20193,31269,21,673,144,0,0,0,0,0
46194,16,163,4840,611,205,11076,20193,31269,21,674,183,0,0,0,0,0
46195,16,163,4841,611,205,11076,20193,31269,23,675,144,0,0,0,0,0
46196,16,163,4842,611,205,11076,20193,31269,21,676,230,0,0,0,0,0
46197,16,163,4843,611,205,11076,20193,31269,22,678,173,0,0,0,0,0
46198,16,163,4844,611,205,11076,20193,31269,22,680,184,0,0,0,0,0
46199,16,163,4845,611,205,11076,20193,31269,22,680,263,0,0,0,0,0
46200,16,163,4846,611,205,11076,20193,31269,21,680,145,0,0,0,0,0
46201,16,163,4847,611,205,11076,20193,31269,22,680,267,0,0,0,0,0
46202,16,163,4848,611,205,11076,20193,31269,21,681,229,0,0,0,0,0
46203,16,163,4849,611,205,11076,20193,31269,22,684,213,0,0,0,0,0
46204,16,163,4850,611,205,11076,20193,31269,21,683,242,0,0,0,0,0
46205,16,163,4851,611,205,11076,20193,31269,21,684,207,0,0,0,0,0
46206,16,163,4852,611,205,11076,20193,31269,21,685,139,0,0,0,0,0
46207,16,163,4853,611,205,11076,20193,31269,22,684,161,0,0,0,0,0
46208,16,163,4854,611,205,11076,20193,31269,21,685,218,0,0,0,0,0
46209,16,163,4855,611,205,11076,20193,31269,22,684,240,0,0,0,0,0
46210,16,163,4856,611,205,11076,20193,31269,24,684,187,0,0,0,0,0
46211,16,163,4857,611,205,11076,20193,31269,22,687,188,0,0,0,0,0
46212,16,163,4858,611,205,11076,20193,31269,22,687,276,0,0,0,0,0
46213,16,163,4859,611,205,11076,20193,31269,22,687,281,0,0,0,0,0
46214,16,163,4860,611,205,11076,20193,31269,22,687,177,0,0,0,0,0
46215,16,163,4861,611,205,11076,20193,31269,21,689,210,0,0,0,0,0
46216,16,163,4862,611,205,11076,20193,31269,22,688,244,0,0,0,0,0
46217,16,163,4863,611,205,11076,20193,31269,21,689,140,0,0,0,0,0
46218,16,163,4864,611,205,11076,20193,31269,22,690,205,0,0,0,0,0
46219,16,163,4865,611,205,11076,20193,31269,22,689,257,0,0,0,0,0
46220,16,163,4866,611,205,11076,20193,31269,21,689,270,0,0,0,0,0
46221,16,163,4867,611,205,11076,20193,31269,21,689,282,0,0,0,0,0
46222,16,163,4868,611,205,11076,20193,31269,23,691,177,0,0,0,0,0
46223,16,163,4869,611,205,11076,20193,31269,21,692,285,0,0,0,0,0
46224,16,163,4870,611,205,11076,20193,31269,23,695,145,0,0,0,0,0
46225,16,163,4871,611,205,11076,20193,31269,21,696,174,0,0,0,0,0
46226,16,163,4872,611,205,11076,20193,31269,21,696,179,0,0,0,0,0
46227,16,163,4873,611,205,11076,20193,31269,22,694,190,0,0,0,0,0
46228,16,163,4874,611,205,11076,20193,31269,21,697,230,0,0,0,0,0
46229,16,163,4875,611,205,11076,20193,31269,22,698,252,0,0,0,0,0
46230,16,163,4876,611,205,11076,20193,31269,21,700,237,0,0,0,0,0
46231,16,163,4877,611,205,11076,20193,31269,21,702,188,0,0,0,0,0
46232,16,163,4878,611,205,11076,20193,31269,25,698,251,0,0,0,0,0
46233,16,163,4879,611,205,11076,20193,31269,23,701,229,0,0,0,0,0
46234,16,163,4880,611,205,11076,20193,31269,21,702,256,0,0,0,0,0
46235,16,163,4881,611,205,11076,20193,31269,21,705,252,0,0,0,0,0
46236,16,163,4882,611,205,11076,20193,31269,21,704,181,0,0,0,0,0
46237,16,163,4883,611,205,11076,20193,31269,21,704,198,0,0,0,0,0
46238,16,163,4884,611,205,11076,20193,31269,22,705,189,0,0,0,0,0
46239,16,163,4885,611,205,11076,20193,31269,21,708,244,0,0,0,0,0
46240,16,163,4886,611,205,11076,20193,31269,21,708,242,0,0,0,0,0
46241,16,163,4887,611,205,11076,20193,31269,21,708,264,0,0,0,0,0
46242,16,163,4888,611,205,11076,20193,31269,23,707,268,0,0,0,0,0
46243,16,163,4889,611,205,11076,20193,31269,22,512,218,0,0,0,0,0
46244,16,163,4890,611,205,11076,20193,31269,23,510,216,0,0,0,0,0
46245,16,163,4891,611,205,11076,20193,31269,22,512,221,0,0,0,0,0
46246,16,163,4892,611,205,11076,20193,31269,22,518,213,0,0,0,0,0
46247,16,163,4893,611,205,11076,20193,31269,22,518,229,0,0,0,0,0
46248,16,163,4894,611,205,11076,20193,31269,22,520,242,0,0,0,0,0
46249,16,163,4895,611,205,11076,20193,31269,23,523,249,0,0,0,0,0
46250,16,163,4896,611,205,11076,20193,31269,23,522,237,0,0,0,0,0
46251,16,163,4897,611,205,11076,20193,31269,22,524,211,0,0,0,0,0
46252,16,163,4898,611,205,11076,20193,31269,24,527,251,0,0,0,0,0
46253,16,163,4899,611,205,11076,20193,31269,22,526,215,0,0,0,0,0
46254,16,163,4900,611,205,11076,20193,31269,24,528,230,0,0,0,0,0
46255,16,163,4901,611,205,11076,20193,31269,22,529,260,0,0,0,0,0
46256,16,163,4902,611,205,11076,20193,31269,24,532,243,0,0,0,0,0
46257,16,163,4903,611,205,11076,20193,31269,24,533,204,0,0,0,0,0
46258,16,163,4904,611,205,11076,20193,31269,23,531,228,0,0,0,0,0
46259,16,163,4905,611,205,11076,20193,31269,23,539,216,0,0,0,0,0
46260,16,163,4906,611,205,11076,20193,31269,24,540,220,0,0,0,0,0
46261,16,163,4907,611,205,11076,20193,31269,23,541,227,0,0,0,0,0
46262,16,163,4908,611,205,11076,20193,31269,23,542,216,0,0,0,0,0
46263,16,163,4909,611,205,11076,20193,31269,22,545,199,0,0,0,0,0
46264,16,163,4910,611,205,11076,20193,31269,23,544,218,0,0,0,0,0
46265,16,163,4911,611,205,11076,20193,31269,22,546,281,0,0,0,0,0
46266,16,163,4912,611,205,11076,20193,31269,23,548,175,0,0,0,0,0
46267,16,163,4913,611,205,11076,20193,31269,22,547,180,0,0,0,0,0
46268,16,163,4914,611,205,11076,20193,31269,22,550,191,0,0,0,0,0
46269,16,163,4915,611,205,11076,20193,31269,22,548,206,0,0,0,0,0
46270,16,163,4916,611,205,11076,20193,31269,22,549,219,0,0,0,0,0
46271,16,163,4917,611,205,11076,20193,31269,22,553,174,0,0,0,0,0
46272,16,163,4918,611,205,11076,20193,31269,23,553,281,0,0,0,0,0
46273,16,163,4919,611,205,11076,20193,31269,22,554,195,0,0,0,0,0
46274,16,163,4920,611,205,11076,20193,31269,22,556,230,0,0,0,0,0
46275,16,163,4921,611,205,11076,20193,31269,22,555,265,0,0,0,0,0
46276,16,163,4922,611,205,11076,20193,31269,23,559,271,0,0,0,0,0
46277,16,163,4923,611,205,11076,20193,31269,23,560,202,0,0,0,0,0
46278,16,163,4924,611,205,11076,20193,31269,22,561,256,0,0,0,0,0
46279,16,163,4925,611,205,11076,20193,31269,23,560,188,0,0,0,0,0
46280,16,163,4926,611,205,11076,20193,31269,22,563,166,0,0,0,0,0
46281,16,163,4927,611,205,11076,20193,31269,22,566,289,0,0,0,0,0
46282,16,163,4928,611,205,11076,20193,31269,22,566,158,0,0,0,0,0
46283,16,163,4929,611,205,11076,20193,31269,23,568,269,0,0,0,0,0
46284,16,163,4930,611,205,11076,20193,31269,23,568,150,0,0,0,0,0
46285,16,163,4931,611,205,11076,20193,31269,26,571,275,0,0,0,0,0
46286,16,163,4932,611,205,11076,20193,31269,22,572,290,0,0,0,0,0
46287,16,163,4933,611,205,11076,20193,31269,23,571,295,0,0,0,0,0
46288,16,163,4934,611,205,11076,20193,31269,22,573,272,0,0,0,0,0
46289,16,163,4935,611,205,11076,20193,31269,22,574,292,0,0,0,0,0
46290,16,163,4936,611,205,11076,20193,31269,24,577,163,0,0,0,0,0
46291,16,163,4937,611,205,11076,20193,31269,22,579,149,0,0,0,0,0
46292,16,163,4938,611,205,11076,20193,31269,23,580,304,0,0,0,0,0
46293,16,163,4939,611,205,11076,20193,31269,24,584,150,0,0,0,0,0
46294,16,163,4940,611,205,11076,20193,31269,22,584,155,0,0,0,0,0
46295,16,163,4941,611,205,11076,20193,31269,22,584,293,0,0,0,0,0
46296,16,163,4942,611,205,11076,20193,31269,22,587,143,0,0,0,0,0
46297,16,163,4943,611,205,11076,20193,31269,22,591,306,0,0,0,0,0
46298,16,163,4944,611,205,11076,20193,31269,23,591,127,0,0,0,0,0
46299,16,163,4945,611,205,11076,20193,31269,23,591,274,0,0,0,0,0
46300,16,163,4946,611,205,11076,20193,31269,23,594,299,0,0,0,0,0
46301,16,163,4947,611,205,11076,20193,31269,22,599,295,0,0,0,0,0
46302,16,163,4948,611,205,11076,20193,31269,24,597,310,0,0,0,0,0
46303,16,163,4949,611,205,11076,20193,31269,23,607,111,0,0,0,0,0
46304,16,163,4950,611,205,11076,20193,31269,23,608,138,0,0,0,0,0
46305,16,163,4951,611,205,11076,20193,31269,22,612,295,0,0,0,0,0
46306,16,163,4952,611,205,11076,20193,31269,22,614,272,0,0,0,0,0
46307,16,163,4953,611,205,11076,20193,31269,24,614,110,0,0,0,0,0
46308,16,163,4954,611,205,11076,20193,31269,23,614,280,0,0,0,0,0
46309,16,163,4955,611,205,11076,20193,31269,23,616,115,0,0,0,0,0
46310,16,163,4956,611,205,11076,20193,31269,22,617,130,0,0,0,0,0
46311,16,163,4957,611,205,11076,20193,31269,23,619,272,0,0,0,0,0
46312,16,163,4958,611,205,11076,20193,31269,23,622,125,0,0,0,0,0
46313,16,163,4959,611,205,11076,20193,31269,23,626,112,0,0,0,0,0
46314,16,163,4960,611,205,11076,20193,31269,23,627,280,0,0,0,0,0
46315,16,163,4961,611,205,11076,20193,31269,22,628,310,0,0,0,0,0
46316,16,163,4962,611,205,11076,20193,31269,23,631,126,0,0,0,0,0
46317,16,163,4963,611,205,11076,20193,31269,22,634,123,0,0,0,0,0
46318,16,163,4964,611,205,11076,20193,31269,23,636,267,0,0,0,0,0
46319,16,163,4965,611,205,11076,20193,31269,22,639,266,0,0,0,0,0
46320,16,163,4966,611,205,11076,20193,31269,22,639,122,0,0,0,0,0
46321,16,163,4967,611,205,11076,20193,31269,23,638,140,0,0,0,0,0
46322,16,163,4968,611,205,11076,20193,31269,23,639,146,0,0,0,0,0
46323,16,163,4969,611,205,11076,20193,31269,23,641,258,0,0,0,0,0
46324,16,163,4970,611,205,11076,20193,31269,22,642,284,0,0,0,0,0
46325,16,163,4971,611,205,11076,20193,31269,22,642,289,0,0,0,0,0
46326,16,163,4972,611,205,11076,20193,31269,24,642,114,0,0,0,0,0
46327,16,163,4973,611,205,11076,20193,31269,23,647,245,0,0,0,0,0
46328,16,163,4974,611,205,11076,20193,31269,22,645,288,0,0,0,0,0
46329,16,163,4975,611,205,11076,20193,31269,22,645,293,0,0,0,0,0
46330,16,163,4976,611,205,11076,20193,31269,22,651,128,0,0,0,0,0
46331,16,163,4977,611,205,11076,20193,31269,22,650,272,0,0,0,0,0
46332,16,163,4978,611,205,11076,20193,31269,23,654,244,0,0,0,0,0
46333,16,163,4979,611,205,11076,20193,31269,23,655,281,0,0,0,0,0
46334,16,163,4980,611,205,11076,20193,31269,22,656,294,0,0,0,0,0
46335,16,163,4981,611,205,11076,20193,31269,23,658,249,0,0,0,0,0
46336,16,163,4982,611,205,11076,20193,31269,24,656,279,0,0,0,0,0
46337,16,163,4983,611,205,11076,20193,31269,24,658,267,0,0,0,0,0
46338,16,163,4984,611,205,11076,20193,31269,23,659,233,0,0,0,0,0
46339,16,163,4985,611,205,11076,20193,31269,22,661,279,0,0,0,0,0
46340,16,163,4986,611,205,11076,20193,31269,22,662,131,0,0,0,0,0
46341,16,163,4987,611,205,11076,20193,31269,23,663,221,0,0,0,0,0
46342,16,163,4988,611,205,11076,20193,31269,22,663,153,0,0,0,0,0
46343,16,163,4989,611,205,11076,20193,31269,23,664,272,0,0,0,0,0
46344,16,163,4990,611,205,11076,20193,31269,24,667,144,0,0,0,0,0
46345,16,163,4991,611,205,11076,20193,31269,23,665,255,0,0,0,0,0
46346,16,163,4992,611,205,11076,20193,31269,22,668,243,0,0,0,0,0
46347,16,163,4993,611,205,11076,20193,31269,22,668,271,0,0,0,0,0
46348,16,163,4994,611,205,11076,20193,31269,23,669,134,0,0,0,0,0
46349,16,163,4995,611,205,11076,20193,31269,24,669,219,0,0,0,0,0
46350,16,163,4996,611,205,11076,20193,31269,22,673,188,0,0,0,0,0
46351,16,163,4997,611,205,11076,20193,31269,23,674,211,0,0,0,0,0
46352,16,163,4998,611,205,11076,20193,31269,22,673,238,0,0,0,0,0
46353,16,163,4999,611,205,11076,20193,31269,23,674,242,0,0,0,0,0
46354,16,163,5000,611,205,11076,20193,31269,22,675,166,0,0,0,0,0
46355,16,163,5001,611,205,11076,20193,31269,22,674,273,0,0,0,0,0
46356,16,163,5002,611,205,11076,20193,31269,24,676,209,0,0,0,0,0
46357,16,163,5003,611,205,11076,20193,31269,22,676,196,0,0,0,0,0
46358,16,163,5004,611,205,11076,20193,31269,22,679,139,0,0,0,0,0
46359,16,163,5005,611,205,11076,20193,31269,23,679,178,0,0,0,0,0
46360,16,163,5006,611,205,11076,20193,31269,22,679,226,0,0,0,0,0
46361,16,163,5007,611,205,11076,20193,31269,23,678,290,0,0,0,0,0
46362,16,163,5008,611,205,11076,20193,31269,23,681,192,0,0,0,0,0
46363,16,163,5009,611,205,11076,20193,31269,24,681,248,0,0,0,0,0
46364,16,163,5010,611,205,11076,20193,31269,22,682,256,0,0,0,0,0
46365,16,163,5011,611,205,11076,20193,31269,22,684,175,0,0,0,0,0
46366,16,163,5012,611,205,11076,20193,31269,22,683,275,0,0,0,0,0
46367,16,163,5013,611,205,11076,20193,31269,23,684,154,0,0,0,0,0
46368,16,163,5014,611,205,11076,20193,31269,23,686,182,0,0,0,0,0
46369,16,163,5015,611,205,11076,20193,31269,23,684,230,0,0,0,0,0
46370,16,163,5016,611,205,11076,20193,31269,24,687,260,0,0,0,0,0
46371,16,163,5017,611,205,11076,20193,31269,23,688,168,0,0,0,0,0
46372,16,163,5018,611,205,11076,20193,31269,23,686,204,0,0,0,0,0
46373,16,163,5019,611,205,11076,20193,31269,23,690,135,0,0,0,0,0
46374,16,163,5020,611,205,11076,20193,31269,22,690,185,0,0,0,0,0
46375,16,163,5021,611,205,11076,20193,31269,22,691,276,0,0,0,0,0
46376,16,163,5022,611,205,11076,20193,31269,23,691,267,0,0,0,0,0
46377,16,163,5023,611,205,11076,20193,31269,22,694,218,0,0,0,0,0
46378,16,163,5024,611,205,11076,20193,31269,22,695,253,0,0,0,0,0
46379,16,163,5025,611,205,11076,20193,31269,22,696,262,0,0,0,0,0
46380,16,163,5026,611,205,11076,20193,31269,22,697,198,0,0,0,0,0
46381,16,163,5027,611,205,11076,20193,31269,22,697,242,0,0,0,0,0
46382,16,163,5028,611,205,11076,20193,31269,23,699,246,0,0,0,0,0
46383,16,163,5029,611,205,11076,20193,31269,22,701,170,0,0,0,0,0
46384,16,163,5030,611,205,11076,20193,31269,23,703,231,0,0,0,0,0
46385,16,163,5031,611,205,11076,20193,31269,22,704,163,0,0,0,0,0
46386,16,163,5032,611,205,11076,20193,31269,22,704,192,0,0,0,0,0
46387,16,163,5033,611,205,11076,20193,31269,25,709,228,0,0,0,0,0
46388,16,163,5034,611,205,11076,20193,31269,22,710,242,0,0,0,0,0
46389,16,163,5035,611,205,11076,20193,31269,23,713,248,0,0,0,0,0
46390,16,163,5036,611,205,11076,20193,31269,24,714,271,0,0,0,0,0
46391,16,163,5037,611,205,11076,20193,31269,23,510,233,0,0,0,0,0
46392,16,163,5038,611,205,11076,20193,31269,23,518,248,0,0,0,0,0
46393,16,163,5039,611,205,11076,20193,31269,23,528,263,0,0,0,0,0
46394,16,163,5040,611,205,11076,20193,31269,25,526,202,0,0,0,0,0
46395,16,163,5041,611,205,11076,20193,31269,24,529,245,0,0,0,0,0
46396,16,163,5042,611,205,11076,20193,31269,23,531,224,0,0,0,0,0
46397,16,163,5043,611,205,11076,20193,31269,24,533,197,0,0,0,0,0
46398,16,163,5044,611,205,11076,20193,31269,24,531,214,0,0,0,0,0
46399,16,163,5045,611,205,11076,20193,31269,23,532,248,0,0,0,0,0
46400,16,163,5046,611,205,11076,20193,31269,24,534,271,0,0,0,0,0
46401,16,163,5047,611,205,11076,20193,31269,23,541,265,0,0,0,0,0
46402,16,163,5048,611,205,11076,20193,31269,23,541,193,0,0,0,0,0
46403,16,163,5049,611,205,11076,20193,31269,23,542,248,0,0,0,0,0
46404,16,163,5050,611,205,11076,20193,31269,23,543,196,0,0,0,0,0
46405,16,163,5051,611,205,11076,20193,31269,25,543,228,0,0,0,0,0
46406,16,163,5052,611,205,11076,20193,31269,23,544,189,0,0,0,0,0
46407,16,163,5053,611,205,11076,20193,31269,24,547,216,0,0,0,0,0
46408,16,163,5054,611,205,11076,20193,31269,24,545,248,0,0,0,0,0
46409,16,163,5055,611,205,11076,20193,31269,24,547,254,0,0,0,0,0
46410,16,163,5056,611,205,11076,20193,31269,24,547,225,0,0,0,0,0
46411,16,163,5057,611,205,11076,20193,31269,23,548,171,0,0,0,0,0
46412,16,163,5058,611,205,11076,20193,31269,23,549,243,0,0,0,0,0
46413,16,163,5059,611,205,11076,20193,31269,24,550,252,0,0,0,0,0
46414,16,163,5060,611,205,11076,20193,31269,24,551,197,0,0,0,0,0
46415,16,163,5061,611,205,11076,20193,31269,24,553,224,0,0,0,0,0
46416,16,163,5062,611,205,11076,20193,31269,24,555,259,0,0,0,0,0
46417,16,163,5063,611,205,11076,20193,31269,24,556,184,0,0,0,0,0
46418,16,163,5064,611,205,11076,20193,31269,25,558,268,0,0,0,0,0
46419,16,163,5065,611,205,11076,20193,31269,23,560,182,0,0,0,0,0
46420,16,163,5066,611,205,11076,20193,31269,23,559,239,0,0,0,0,0
46421,16,163,5067,611,205,11076,20193,31269,24,564,263,0,0,0,0,0
46422,16,163,5068,611,205,11076,20193,31269,23,569,170,0,0,0,0,0
46423,16,163,5069,611,205,11076,20193,31269,24,568,300,0,0,0,0,0
46424,16,163,5070,611,205,11076,20193,31269,23,570,258,0,0,0,0,0
46425,16,163,5071,611,205,11076,20193,31269,23,570,287,0,0,0,0,0
46426,16,163,5072,611,205,11076,20193,31269,23,576,267,0,0,0,0,0
46427,16,163,5073,611,205,11076,20193,31269,24,577,291,0,0,0,0,0
46428,16,163,5074,611,205,11076,20193,31269,23,576,308,0,0,0,0,0
46429,16,163,5075,611,205,11076,20193,31269,23,579,268,0,0,0,0,0
46430,16,163,5076,611,205,11076,20193,31269,24,579,284,0,0,0,0,0
46431,16,163,5077,611,205,11076,20193,31269,23,578,296,0,0,0,0,0
46432,16,163,5078,611,205,11076,20193,31269,23,579,155,0,0,0,0,0
46433,16,163,5079,611,205,11076,20193,31269,23,580,274,0,0,0,0,0
46434,16,163,5080,611,205,11076,20193,31269,23,581,151,0,0,0,0,0
46435,16,163,5081,611,205,11076,20193,31269,23,584,270,0,0,0,0,0
46436,16,163,5082,611,205,11076,20193,31269,23,585,274,0,0,0,0,0
46437,16,163,5083,611,205,11076,20193,31269,23,586,133,0,0,0,0,0
46438,16,163,5084,611,205,11076,20193,31269,23,587,269,0,0,0,0,0
46439,16,163,5085,611,205,11076,20193,31269,24,590,297,0,0,0,0,0
46440,16,163,5086,611,205,11076,20193,31269,23,592,293,0,0,0,0,0
46441,16,163,5087,611,205,11076,20193,31269,23,597,127,0,0,0,0,0
46442,16,163,5088,611,205,11076,20193,31269,25,597,144,0,0,0,0,0
46443,16,163,5089,611,205,11076,20193,31269,25,599,113,0,0,0,0,0
46444,16,163,5090,611,205,11076,20193,31269,24,597,147,0,0,0,0,0
46445,16,163,5091,611,205,11076,20193,31269,23,599,302,0,0,0,0,0
46446,16,163,5092,611,205,11076,20193,31269,23,601,278,0,0,0,0,0
46447,16,163,5093,611,205,11076,20193,31269,23,602,283,0,0,0,0,0
46448,16,163,5094,611,205,11076,20193,31269,24,603,130,0,0,0,0,0
46449,16,163,5095,611,205,11076,20193,31269,23,604,136,0,0,0,0,0
46450,16,163,5096,611,205,11076,20193,31269,23,605,117,0,0,0,0,0
46451,16,163,5097,611,205,11076,20193,31269,24,605,274,0,0,0,0,0
46452,16,163,5098,611,205,11076,20193,31269,23,606,105,0,0,0,0,0
46453,16,163,5099,611,205,11076,20193,31269,23,608,273,0,0,0,0,0
46454,16,163,5100,611,205,11076,20193,31269,23,612,290,0,0,0,0,0
46455,16,163,5101,611,205,11076,20193,31269,23,612,316,0,0,0,0,0
46456,16,163,5102,611,205,11076,20193,31269,23,612,106,0,0,0,0,0
46457,16,163,5103,611,205,11076,20193,31269,24,614,311,0,0,0,0,0
46458,16,163,5104,611,205,11076,20193,31269,24,615,315,0,0,0,0,0
46459,16,163,5105,611,205,11076,20193,31269,23,617,274,0,0,0,0,0
46460,16,163,5106,611,205,11076,20193,31269,25,616,295,0,0,0,0,0
46461,16,163,5107,611,205,11076,20193,31269,23,619,314,0,0,0,0,0
46462,16,163,5108,611,205,11076,20193,31269,24,620,125,0,0,0,0,0
46463,16,163,5109,611,205,11076,20193,31269,23,619,278,0,0,0,0,0
46464,16,163,5110,611,205,11076,20193,31269,24,623,308,0,0,0,0,0
46465,16,163,5111,611,205,11076,20193,31269,23,624,128,0,0,0,0,0
46466,16,163,5112,611,205,11076,20193,31269,23,623,277,0,0,0,0,0
46467,16,163,5113,611,205,11076,20193,31269,24,622,299,0,0,0,0,0
46468,16,163,5114,611,205,11076,20193,31269,25,622,283,0,0,0,0,0
46469,16,163,5115,611,205,11076,20193,31269,23,624,316,0,0,0,0,0
46470,16,163,5116,611,205,11076,20193,31269,23,628,127,0,0,0,0,0
46471,16,163,5117,611,205,11076,20193,31269,23,628,141,0,0,0,0,0
46472,16,163,5118,611,205,11076,20193,31269,23,628,288,0,0,0,0,0
46473,16,163,5119,611,205,11076,20193,31269,23,631,296,0,0,0,0,0
46474,16,163,5120,611,205,11076,20193,31269,23,634,112,0,0,0,0,0
46475,16,163,5121,611,205,11076,20193,31269,24,633,132,0,0,0,0,0
46476,16,163,5122,611,205,11076,20193,31269,24,634,115,0,0,0,0,0
46477,16,163,5123,611,205,11076,20193,31269,23,635,128,0,0,0,0,0
46478,16,163,5124,611,205,11076,20193,31269,23,635,280,0,0,0,0,0
46479,16,163,5125,611,205,11076,20193,31269,24,636,289,0,0,0,0,0
46480,16,163,5126,611,205,11076,20193,31269,23,637,275,0,0,0,0,0
46481,16,163,5127,611,205,11076,20193,31269,25,637,271,0,0,0,0,0
46482,16,163,5128,611,205,11076,20193,31269,24,639,249,0,0,0,0,0
46483,16,163,5129,611,205,11076,20193,31269,23,641,271,0,0,0,0,0
46484,16,163,5130,611,205,11076,20193,31269,23,641,274,0,0,0,0,0
46485,16,163,5131,611,205,11076,20193,31269,24,641,300,0,0,0,0,0
46486,16,163,5132,611,205,11076,20193,31269,23,642,251,0,0,0,0,0
46487,16,163,5133,611,205,11076,20193,31269,24,643,277,0,0,0,0,0
46488,16,163,5134,611,205,11076,20193,31269,23,644,126,0,0,0,0,0
46489,16,163,5135,611,205,11076,20193,31269,24,644,261,0,0,0,0,0
46490,16,163,5136,611,205,11076,20193,31269,24,648,112,0,0,0,0,0
46491,16,163,5137,611,205,11076,20193,31269,23,647,123,0,0,0,0,0
46492,16,163,5138,611,205,11076,20193,31269,24,646,130,0,0,0,0,0
46493,16,163,5139,611,205,11076,20193,31269,23,647,240,0,0,0,0,0
46494,16,163,5140,611,205,11076,20193,31269,23,648,294,0,0,0,0,0
46495,16,163,5141,611,205,11076,20193,31269,23,649,285,0,0,0,0,0
46496,16,163,5142,611,205,11076,20193,31269,23,650,122,0,0,0,0,0
46497,16,163,5143,611,205,11076,20193,31269,23,651,281,0,0,0,0,0
46498,16,163,5144,611,205,11076,20193,31269,23,651,305,0,0,0,0,0
46499,16,163,5145,611,205,11076,20193,31269,23,652,141,0,0,0,0,0
46500,16,163,5146,611,205,11076,20193,31269,23,653,237,0,0,0,0,0
46501,16,163,5147,611,205,11076,20193,31269,24,655,151,0,0,0,0,0
46502,16,163,5148,611,205,11076,20193,31269,24,655,257,0,0,0,0,0
46503,16,163,5149,611,205,11076,20193,31269,24,654,299,0,0,0,0,0
46504,16,163,5150,611,205,11076,20193,31269,24,658,303,0,0,0,0,0
46505,16,163,5151,611,205,11076,20193,31269,26,658,143,0,0,0,0,0
46506,16,163,5152,611,205,11076,20193,31269,23,659,260,0,0,0,0,0
46507,16,163,5153,611,205,11076,20193,31269,24,659,124,0,0,0,0,0
46508,16,163,5154,611,205,11076,20193,31269,23,661,144,0,0,0,0,0
46509,16,163,5155,611,205,11076,20193,31269,24,660,224,0,0,0,0,0
46510,16,163,5156,611,205,11076,20193,31269,23,661,240,0,0,0,0,0
46511,16,163,5157,611,205,11076,20193,31269,24,664,235,0,0,0,0,0
46512,16,163,5158,611,205,11076,20193,31269,23,662,283,0,0,0,0,0
46513,16,163,5159,611,205,11076,20193,31269,25,664,160,0,0,0,0,0
46514,16,163,5160,611,205,11076,20193,31269,24,663,226,0,0,0,0,0
46515,16,163,5161,611,205,11076,20193,31269,24,662,256,0,0,0,0,0
46516,16,163,5162,611,205,11076,20193,31269,23,666,159,0,0,0,0,0
46517,16,163,5163,611,205,11076,20193,31269,23,665,224,0,0,0,0,0
46518,16,163,5164,611,205,11076,20193,31269,23,666,243,0,0,0,0,0
46519,16,163,5165,611,205,11076,20193,31269,24,665,292,0,0,0,0,0
46520,16,163,5166,611,205,11076,20193,31269,24,670,122,0,0,0,0,0
46521,16,163,5167,611,205,11076,20193,31269,23,667,188,0,0,0,0,0
46522,16,163,5168,611,205,11076,20193,31269,24,667,284,0,0,0,0,0
46523,16,163,5169,611,205,11076,20193,31269,24,668,146,0,0,0,0,0
46524,16,163,5170,611,205,11076,20193,31269,24,670,230,0,0,0,0,0
46525,16,163,5171,611,205,11076,20193,31269,23,670,198,0,0,0,0,0
46526,16,163,5172,611,205,11076,20193,31269,23,671,186,0,0,0,0,0
46527,16,163,5173,611,205,11076,20193,31269,23,672,150,0,0,0,0,0
46528,16,163,5174,611,205,11076,20193,31269,23,672,169,0,0,0,0,0
46529,16,163,5175,611,205,11076,20193,31269,24,674,154,0,0,0,0,0
46530,16,163,5176,611,205,11076,20193,31269,23,675,233,0,0,0,0,0
46531,16,163,5177,611,205,11076,20193,31269,24,676,256,0,0,0,0,0
46532,16,163,5178,611,205,11076,20193,31269,23,676,260,0,0,0,0,0
