,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
22844,28,267,174,636,338,14744,30531,37630,13,658,416,0,0,0,0,0
22845,28,268,0,648,287,7645,19685,27330,5,660,323,1,1,2,0,0
22846,28,268,1,648,287,7645,19685,27330,5,682,298,1,1,2,0,0
22847,28,268,2,648,287,7645,19685,27330,10,688,302,1,1,2,0,0
22848,28,268,3,648,287,7645,19685,27330,12,648,260,1,1,2,0,0
22849,28,268,4,648,287,7645,19685,27330,5,630,261,1,0,0,0,0
22850,28,268,5,648,287,7645,19685,27330,5,648,264,1,0,0,0,0
22851,28,268,6,648,287,7645,19685,27330,6,603,253,1,0,0,0,0
22852,28,268,7,648,287,7645,19685,27330,6,687,324,1,0,0,0,0
22853,28,268,8,648,287,7645,19685,27330,7,600,305,1,0,0,0,0
22854,28,268,9,648,287,7645,19685,27330,7,642,271,1,0,0,0,0
22855,28,268,10,648,287,7645,19685,27330,7,648,268,1,0,0,0,0
22856,28,268,11,648,287,7645,19685,27330,7,676,258,1,0,0,0,0
22857,28,268,12,648,287,7645,19685,27330,10,638,251,1,0,0,0,0
22858,28,268,13,648,287,7645,19685,27330,11,691,264,1,0,0,0,0
22859,28,268,14,648,287,7645,19685,27330,14,618,319,1,0,0,0,0
22860,28,268,15,648,287,7645,19685,27330,15,683,318,1,0,0,0,0
22861,28,268,16,648,287,7645,19685,27330,16,640,271,1,0,0,0,0
22862,28,268,17,648,287,7645,19685,27330,5,607,309,1,0,0,0,0
22863,28,268,18,648,287,7645,19685,27330,4,647,267,1,0,0,0,0
22864,28,268,19,648,287,7645,19685,27330,6,618,301,1,0,0,0,0
22865,28,268,20,648,287,7645,19685,27330,6,628,250,1,0,0,0,0
22866,28,268,21,648,287,7645,19685,27330,6,694,265,1,0,0,0,0
22867,28,268,22,648,287,7645,19685,27330,6,709,283,1,0,0,0,0
22868,28,268,23,648,287,7645,19685,27330,6,656,290,1,0,0,0,0
22869,28,268,24,648,287,7645,19685,27330,6,665,283,1,0,0,0,0
22870,28,268,25,648,287,7645,19685,27330,6,708,271,1,0,0,0,0
22871,28,268,26,648,287,7645,19685,27330,9,628,251,1,0,0,0,0
22872,28,268,27,648,287,7645,19685,27330,10,610,252,1,0,0,0,0
22873,28,268,28,648,287,7645,19685,27330,12,707,289,1,0,0,0,0
22874,28,268,29,648,287,7645,19685,27330,12,606,250,1,0,0,0,0
22875,28,268,30,648,287,7645,19685,27330,12,672,292,1,0,0,0,0
22876,28,268,31,648,287,7645,19685,27330,14,597,301,1,0,0,0,0
22877,28,268,32,648,287,7645,19685,27330,15,630,313,1,0,0,0,0
22878,28,268,33,648,287,7645,19685,27330,17,620,287,1,0,0,0,0
22879,28,268,34,648,287,7645,19685,27330,4,540,224,0,0,0,0,0
22880,28,268,35,648,287,7645,19685,27330,4,580,222,0,0,0,0,0
22881,28,268,36,648,287,7645,19685,27330,4,585,280,0,0,0,0,0
22882,28,268,37,648,287,7645,19685,27330,4,703,231,0,0,0,0,0
22883,28,268,38,648,287,7645,19685,27330,5,560,233,0,0,0,0,0
22884,28,268,39,648,287,7645,19685,27330,5,562,218,0,0,0,0,0
22885,28,268,40,648,287,7645,19685,27330,5,576,235,0,0,0,0,0
22886,28,268,41,648,287,7645,19685,27330,5,578,195,0,0,0,0,0
22887,28,268,42,648,287,7645,19685,27330,5,589,202,0,0,0,0,0
22888,28,268,43,648,287,7645,19685,27330,5,651,196,0,0,0,0,0
22889,28,268,44,648,287,7645,19685,27330,5,662,197,0,0,0,0,0
22890,28,268,45,648,287,7645,19685,27330,5,665,231,0,0,0,0,0
22891,28,268,46,648,287,7645,19685,27330,5,667,254,0,0,0,0,0
22892,28,268,47,648,287,7645,19685,27330,5,673,253,0,0,0,0,0
22893,28,268,48,648,287,7645,19685,27330,5,710,292,0,0,0,0,0
22894,28,268,49,648,287,7645,19685,27330,6,538,207,0,0,0,0,0
22895,28,268,50,648,287,7645,19685,27330,6,592,331,0,0,0,0,0
22896,28,268,51,648,287,7645,19685,27330,6,608,209,0,0,0,0,0
22897,28,268,52,648,287,7645,19685,27330,6,610,247,0,0,0,0,0
22898,28,268,53,648,287,7645,19685,27330,6,616,247,0,0,0,0,0
22899,28,268,54,648,287,7645,19685,27330,6,686,196,0,0,0,0,0
22900,28,268,55,648,287,7645,19685,27330,6,726,269,0,0,0,0,0
22901,28,268,56,648,287,7645,19685,27330,7,599,250,0,0,0,0,0
22902,28,268,57,648,287,7645,19685,27330,7,601,226,0,0,0,0,0
22903,28,268,58,648,287,7645,19685,27330,7,641,237,0,0,0,0,0
22904,28,268,59,648,287,7645,19685,27330,7,679,237,0,0,0,0,0
22905,28,268,60,648,287,7645,19685,27330,8,634,213,0,0,0,0,0
22906,28,268,61,648,287,7645,19685,27330,8,636,228,0,0,0,0,0
22907,28,268,62,648,287,7645,19685,27330,8,664,242,0,0,0,0,0
22908,28,268,63,648,287,7645,19685,27330,8,668,222,0,0,0,0,0
22909,28,268,64,648,287,7645,19685,27330,8,709,266,0,0,0,0,0
22910,28,268,65,648,287,7645,19685,27330,8,715,272,0,0,0,0,0
22911,28,268,66,648,287,7645,19685,27330,9,587,230,0,0,0,0,0
22912,28,268,67,648,287,7645,19685,27330,9,619,322,0,0,0,0,0
22913,28,268,68,648,287,7645,19685,27330,9,648,244,0,0,0,0,0
22914,28,268,69,648,287,7645,19685,27330,9,719,260,0,0,0,0,0
22915,28,268,70,648,287,7645,19685,27330,10,610,230,0,0,0,0,0
22916,28,268,71,648,287,7645,19685,27330,10,618,235,0,0,0,0,0
22917,28,268,72,648,287,7645,19685,27330,10,674,251,0,0,0,0,0
22918,28,268,73,648,287,7645,19685,27330,4,646,220,0,0,0,0,0
22919,28,268,74,648,287,7645,19685,27330,4,677,215,0,0,0,0,0
22920,28,268,75,648,287,7645,19685,27330,5,688,225,0,0,0,0,0
22921,28,268,76,648,287,7645,19685,27330,5,698,237,0,0,0,0,0
22922,28,268,77,648,287,7645,19685,27330,5,751,295,0,0,0,0,0
22923,28,268,78,648,287,7645,19685,27330,5,558,209,0,0,0,0,0
22924,28,268,79,648,287,7645,19685,27330,7,611,227,0,0,0,0,0
22925,28,268,80,648,287,7645,19685,27330,5,611,210,0,0,0,0,0
22926,28,268,81,648,287,7645,19685,27330,5,632,234,0,0,0,0,0
22927,28,268,82,648,287,7645,19685,27330,6,646,218,0,0,0,0,0
22928,28,268,83,648,287,7645,19685,27330,5,645,217,0,0,0,0,0
22929,28,268,84,648,287,7645,19685,27330,5,666,206,0,0,0,0,0
22930,28,268,85,648,287,7645,19685,27330,6,686,220,0,0,0,0,0
22931,28,268,86,648,287,7645,19685,27330,5,688,324,0,0,0,0,0
22932,28,268,87,648,287,7645,19685,27330,6,573,264,0,0,0,0,0
22933,28,268,88,648,287,7645,19685,27330,7,573,265,0,0,0,0,0
22934,28,268,89,648,287,7645,19685,27330,6,612,225,0,0,0,0,0
22935,28,268,90,648,287,7645,19685,27330,6,655,226,0,0,0,0,0
22936,28,268,91,648,287,7645,19685,27330,7,682,242,0,0,0,0,0
22937,28,268,92,648,287,7645,19685,27330,6,684,243,0,0,0,0,0
22938,28,268,93,648,287,7645,19685,27330,6,686,261,0,0,0,0,0
22939,28,268,94,648,287,7645,19685,27330,7,703,315,0,0,0,0,0
22940,28,268,95,648,287,7645,19685,27330,7,591,243,0,0,0,0,0
22941,28,268,96,648,287,7645,19685,27330,8,598,228,0,0,0,0,0
22942,28,268,97,648,287,7645,19685,27330,8,613,239,0,0,0,0,0
22943,28,268,98,648,287,7645,19685,27330,7,685,233,0,0,0,0,0
22944,28,268,99,648,287,7645,19685,27330,7,704,233,0,0,0,0,0
22945,28,268,100,648,287,7645,19685,27330,7,704,233,0,0,0,0,0
22946,28,268,101,648,287,7645,19685,27330,7,715,264,0,0,0,0,0
22947,28,268,102,648,287,7645,19685,27330,7,718,262,0,0,0,0,0
22948,28,268,103,648,287,7645,19685,27330,7,722,266,0,0,0,0,0
22949,28,268,104,648,287,7645,19685,27330,9,639,241,0,0,0,0,0
22950,28,268,105,648,287,7645,19685,27330,9,641,254,0,0,0,0,0
22951,28,268,106,648,287,7645,19685,27330,9,593,216,0,0,0,0,0
22952,28,268,107,648,287,7645,19685,27330,9,634,326,0,0,0,0,0
22953,28,268,108,648,287,7645,19685,27330,11,667,234,0,0,0,0,0
22954,28,268,109,648,287,7645,19685,27330,11,602,313,0,0,0,0,0
22955,28,268,110,648,287,7645,19685,27330,11,696,251,0,0,0,0,0
22956,28,268,111,648,287,7645,19685,27330,12,641,245,0,0,0,0,0
22957,28,268,112,648,287,7645,19685,27330,16,565,282,0,0,0,0,0
22958,29,269,0,118,295,9999,17923,27922,14,150,340,1,1,2,0,0
22959,29,269,1,118,295,9999,17923,27922,4,93,280,1,0,0,0,0
22960,29,269,2,118,295,9999,17923,27922,4,131,282,1,0,0,0,0
22961,29,269,3,118,295,9999,17923,27922,4,142,261,1,0,0,0,0
22962,29,269,4,118,295,9999,17923,27922,4,142,282,1,0,0,0,0
22963,29,269,5,118,295,9999,17923,27922,4,160,276,1,0,0,0,0
22964,29,269,6,118,295,9999,17923,27922,5,87,252,1,0,0,0,0
22965,29,269,7,118,295,9999,17923,27922,5,96,248,1,0,0,0,0
22966,29,269,8,118,295,9999,17923,27922,5,121,244,1,0,0,0,0
22967,29,269,9,118,295,9999,17923,27922,5,139,252,1,0,0,0,0
22968,29,269,10,118,295,9999,17923,27922,5,143,325,1,0,0,0,0
22969,29,269,11,118,295,9999,17923,27922,7,164,291,1,0,0,0,0
22970,29,269,12,118,295,9999,17923,27922,8,91,320,1,0,0,0,0
22971,29,269,13,118,295,9999,17923,27922,10,121,309,1,0,0,0,0
22972,29,269,14,118,295,9999,17923,27922,10,176,289,1,0,0,0,0
22973,29,269,15,118,295,9999,17923,27922,11,73,321,1,0,0,0,0
22974,29,269,16,118,295,9999,17923,27922,12,165,324,1,0,0,0,0
22975,29,269,17,118,295,9999,17923,27922,13,65,319,1,0,0,0,0
22976,29,269,18,118,295,9999,17923,27922,15,128,279,1,0,0,0,0
22977,29,269,19,118,295,9999,17923,27922,18,166,317,1,0,0,0,0
22978,29,269,20,118,295,9999,17923,27922,18,170,299,1,0,0,0,0
22979,29,269,21,118,295,9999,17923,27922,19,146,278,1,0,0,0,0
22980,29,269,22,118,295,9999,17923,27922,20,111,309,1,0,0,0,0
22981,29,269,23,118,295,9999,17923,27922,4,161,288,1,0,0,0,0
22982,29,269,24,118,295,9999,17923,27922,6,65,301,1,0,0,0,0
22983,29,269,25,118,295,9999,17923,27922,7,128,245,1,0,0,0,0
22984,29,269,26,118,295,9999,17923,27922,6,149,336,1,0,0,0,0
22985,29,269,27,118,295,9999,17923,27922,7,86,291,1,0,0,0,0
22986,29,269,28,118,295,9999,17923,27922,7,163,332,1,0,0,0,0
22987,29,269,29,118,295,9999,17923,27922,8,169,284,1,0,0,0,0
22988,29,269,30,118,295,9999,17923,27922,9,104,303,1,0,0,0,0
22989,29,269,31,118,295,9999,17923,27922,9,127,344,1,0,0,0,0
22990,29,269,32,118,295,9999,17923,27922,10,58,292,1,0,0,0,0
22991,29,269,33,118,295,9999,17923,27922,12,114,316,1,0,0,0,0
22992,29,269,34,118,295,9999,17923,27922,13,169,331,1,0,0,0,0
22993,29,269,35,118,295,9999,17923,27922,16,125,272,1,0,0,0,0
22994,29,269,36,118,295,9999,17923,27922,19,110,309,1,0,0,0,0
22995,29,269,37,118,295,9999,17923,27922,3,181,352,0,0,0,0,0
22996,29,269,38,118,295,9999,17923,27922,3,211,273,0,0,0,0,0
22997,29,269,39,118,295,9999,17923,27922,4,79,233,0,0,0,0,0
22998,29,269,40,118,295,9999,17923,27922,4,128,171,0,0,0,0,0
22999,29,269,41,118,295,9999,17923,27922,4,144,222,0,0,0,0,0
23000,29,269,42,118,295,9999,17923,27922,4,147,181,0,0,0,0,0
23001,29,269,43,118,295,9999,17923,27922,4,153,206,0,0,0,0,0
23002,29,269,44,118,295,9999,17923,27922,4,175,258,0,0,0,0,0
23003,29,269,45,118,295,9999,17923,27922,4,196,280,0,0,0,0,0
23004,29,269,46,118,295,9999,17923,27922,4,207,352,0,0,0,0,0
23005,29,269,47,118,295,9999,17923,27922,4,214,356,0,0,0,0,0
23006,29,269,48,118,295,9999,17923,27922,4,219,302,0,0,0,0,0
23007,29,269,49,118,295,9999,17923,27922,5,64,254,0,0,0,0,0
23008,29,269,50,118,295,9999,17923,27922,5,111,230,0,0,0,0,0
23009,29,269,51,118,295,9999,17923,27922,5,115,223,0,0,0,0,0
23010,29,269,52,118,295,9999,17923,27922,5,133,181,0,0,0,0,0
23011,29,269,53,118,295,9999,17923,27922,5,138,202,0,0,0,0,0
23012,29,269,54,118,295,9999,17923,27922,5,152,239,0,0,0,0,0
23013,29,269,55,118,295,9999,17923,27922,5,179,229,0,0,0,0,0
23014,29,269,56,118,295,9999,17923,27922,5,214,291,0,0,0,0,0
23015,29,269,57,118,295,9999,17923,27922,5,218,335,0,0,0,0,0
23016,29,269,58,118,295,9999,17923,27922,5,224,353,0,0,0,0,0
23017,29,269,59,118,295,9999,17923,27922,5,226,310,0,0,0,0,0
23018,29,269,60,118,295,9999,17923,27922,6,51,302,0,0,0,0,0
23019,29,269,61,118,295,9999,17923,27922,6,105,237,0,0,0,0,0
23020,29,269,62,118,295,9999,17923,27922,6,128,235,0,0,0,0,0
23021,29,269,63,118,295,9999,17923,27922,6,167,218,0,0,0,0,0
23022,29,269,64,118,295,9999,17923,27922,6,181,315,0,0,0,0,0
23023,29,269,65,118,295,9999,17923,27922,6,203,263,0,0,0,0,0
23024,29,269,66,118,295,9999,17923,27922,6,214,318,0,0,0,0,0
23025,29,269,67,118,295,9999,17923,27922,6,222,326,0,0,0,0,0
23026,29,269,68,118,295,9999,17923,27922,7,43,289,0,0,0,0,0
23027,29,269,69,118,295,9999,17923,27922,7,54,325,0,0,0,0,0
23028,29,269,70,118,295,9999,17923,27922,7,80,243,0,0,0,0,0
23029,29,269,71,118,295,9999,17923,27922,7,124,236,0,0,0,0,0
23030,29,269,72,118,295,9999,17923,27922,7,171,326,0,0,0,0,0
23031,29,269,73,118,295,9999,17923,27922,7,176,360,0,0,0,0,0
23032,29,269,74,118,295,9999,17923,27922,7,184,293,0,0,0,0,0
23033,29,269,75,118,295,9999,17923,27922,7,184,321,0,0,0,0,0
23034,29,269,76,118,295,9999,17923,27922,7,191,353,0,0,0,0,0
23035,29,269,77,118,295,9999,17923,27922,8,59,312,0,0,0,0,0
23036,29,269,78,118,295,9999,17923,27922,8,65,334,0,0,0,0,0
23037,29,269,79,118,295,9999,17923,27922,8,73,252,0,0,0,0,0
23038,29,269,80,118,295,9999,17923,27922,8,74,240,0,0,0,0,0
23039,29,269,81,118,295,9999,17923,27922,8,87,342,0,0,0,0,0
23040,29,269,82,118,295,9999,17923,27922,8,87,346,0,0,0,0,0
23041,29,269,83,118,295,9999,17923,27922,8,88,227,0,0,0,0,0
23042,29,269,84,118,295,9999,17923,27922,8,126,195,0,0,0,0,0
23043,29,269,85,118,295,9999,17923,27922,8,128,199,0,0,0,0,0
23044,29,269,86,118,295,9999,17923,27922,8,130,193,0,0,0,0,0
23045,29,269,87,118,295,9999,17923,27922,8,134,195,0,0,0,0,0
23046,29,269,88,118,295,9999,17923,27922,8,142,208,0,0,0,0,0
23047,29,269,89,118,295,9999,17923,27922,8,159,221,0,0,0,0,0
23048,29,269,90,118,295,9999,17923,27922,8,166,222,0,0,0,0,0
23049,29,269,91,118,295,9999,17923,27922,8,174,231,0,0,0,0,0
23050,29,269,92,118,295,9999,17923,27922,8,177,326,0,0,0,0,0
23051,29,269,93,118,295,9999,17923,27922,8,181,284,0,0,0,0,0
23052,29,269,94,118,295,9999,17923,27922,8,185,331,0,0,0,0,0
23053,29,269,95,118,295,9999,17923,27922,8,186,287,0,0,0,0,0
23054,29,269,96,118,295,9999,17923,27922,8,192,300,0,0,0,0,0
23055,29,269,97,118,295,9999,17923,27922,8,208,332,0,0,0,0,0
23056,29,269,98,118,295,9999,17923,27922,8,213,294,0,0,0,0,0
23057,29,269,99,118,295,9999,17923,27922,8,216,337,0,0,0,0,0
23058,29,269,100,118,295,9999,17923,27922,9,56,314,0,0,0,0,0
23059,29,269,101,118,295,9999,17923,27922,9,68,322,0,0,0,0,0
23060,29,269,102,118,295,9999,17923,27922,9,96,350,0,0,0,0,0
23061,29,269,103,118,295,9999,17923,27922,9,126,222,0,0,0,0,0
23062,29,269,104,118,295,9999,17923,27922,9,154,235,0,0,0,0,0
23063,29,269,105,118,295,9999,17923,27922,9,162,242,0,0,0,0,0
23064,29,269,106,118,295,9999,17923,27922,9,175,331,0,0,0,0,0
23065,29,269,107,118,295,9999,17923,27922,9,180,287,0,0,0,0,0
23066,29,269,108,118,295,9999,17923,27922,9,183,320,0,0,0,0,0
23067,29,269,109,118,295,9999,17923,27922,9,189,268,0,0,0,0,0
23068,29,269,110,118,295,9999,17923,27922,9,195,270,0,0,0,0,0
23069,29,269,111,118,295,9999,17923,27922,10,79,349,0,0,0,0,0
23070,29,269,112,118,295,9999,17923,27922,10,132,199,0,0,0,0,0
23071,29,269,113,118,295,9999,17923,27922,10,156,343,0,0,0,0,0
23072,29,269,114,118,295,9999,17923,27922,10,179,297,0,0,0,0,0
23073,29,269,115,118,295,9999,17923,27922,10,183,339,0,0,0,0,0
23074,29,269,116,118,295,9999,17923,27922,10,186,293,0,0,0,0,0
23075,29,269,117,118,295,9999,17923,27922,11,60,299,0,0,0,0,0
23076,29,269,118,118,295,9999,17923,27922,11,90,235,0,0,0,0,0
23077,29,269,119,118,295,9999,17923,27922,11,101,351,0,0,0,0,0
23078,29,269,120,118,295,9999,17923,27922,11,108,228,0,0,0,0,0
23079,29,269,121,118,295,9999,17923,27922,11,108,234,0,0,0,0,0
23080,29,269,122,118,295,9999,17923,27922,11,128,204,0,0,0,0,0
23081,29,269,123,118,295,9999,17923,27922,11,182,325,0,0,0,0,0
23082,29,269,124,118,295,9999,17923,27922,11,187,271,0,0,0,0,0
23083,29,269,125,118,295,9999,17923,27922,11,198,323,0,0,0,0,0
23084,29,269,126,118,295,9999,17923,27922,11,203,311,0,0,0,0,0
23085,29,269,127,118,295,9999,17923,27922,11,204,306,0,0,0,0,0
23086,29,269,128,118,295,9999,17923,27922,12,103,231,0,0,0,0,0
23087,29,269,129,118,295,9999,17923,27922,12,120,239,0,0,0,0,0
23088,29,269,130,118,295,9999,17923,27922,12,139,352,0,0,0,0,0
23089,29,269,131,118,295,9999,17923,27922,12,167,240,0,0,0,0,0
23090,29,269,132,118,295,9999,17923,27922,12,179,314,0,0,0,0,0
23091,29,269,133,118,295,9999,17923,27922,12,190,276,0,0,0,0,0
23092,29,269,134,118,295,9999,17923,27922,12,200,292,0,0,0,0,0
23093,29,269,135,118,295,9999,17923,27922,13,95,234,0,0,0,0,0
23094,29,269,136,118,295,9999,17923,27922,13,117,219,0,0,0,0,0
23095,29,269,137,118,295,9999,17923,27922,13,131,223,0,0,0,0,0
23096,29,269,138,118,295,9999,17923,27922,13,152,231,0,0,0,0,0
23097,29,269,139,118,295,9999,17923,27922,14,114,237,0,0,0,0,0
23098,29,269,140,118,295,9999,17923,27922,14,142,233,0,0,0,0,0
23099,29,269,141,118,295,9999,17923,27922,14,157,258,0,0,0,0,0
23100,29,269,142,118,295,9999,17923,27922,15,147,233,0,0,0,0,0
23101,29,269,143,118,295,9999,17923,27922,15,176,284,0,0,0,0,0
23102,29,269,144,118,295,9999,17923,27922,15,180,298,0,0,0,0,0
23103,29,269,145,118,295,9999,17923,27922,16,154,247,0,0,0,0,0
23104,29,269,146,118,295,9999,17923,27922,16,169,265,0,0,0,0,0
23105,29,269,147,118,295,9999,17923,27922,4,183,230,0,0,0,0,0
23106,29,269,148,118,295,9999,17923,27922,4,226,326,0,0,0,0,0
23107,29,269,149,118,295,9999,17923,27922,4,230,331,0,0,0,0,0
23108,29,269,150,118,295,9999,17923,27922,5,62,269,0,0,0,0,0
23109,29,269,151,118,295,9999,17923,27922,5,77,250,0,0,0,0,0
23110,29,269,152,118,295,9999,17923,27922,4,125,219,0,0,0,0,0
23111,29,269,153,118,295,9999,17923,27922,5,128,170,0,0,0,0,0
23112,29,269,154,118,295,9999,17923,27922,4,131,173,0,0,0,0,0
23113,29,269,155,118,295,9999,17923,27922,5,150,231,0,0,0,0,0
23114,29,269,156,118,295,9999,17923,27922,5,154,247,0,0,0,0,0
23115,29,269,157,118,295,9999,17923,27922,4,164,244,0,0,0,0,0
23116,29,269,158,118,295,9999,17923,27922,4,181,298,0,0,0,0,0
23117,29,269,159,118,295,9999,17923,27922,4,182,296,0,0,0,0,0
23118,29,269,160,118,295,9999,17923,27922,5,204,320,0,0,0,0,0
23119,29,269,161,118,295,9999,17923,27922,5,204,279,0,0,0,0,0
23120,29,269,162,118,295,9999,17923,27922,4,205,281,0,0,0,0,0
23121,29,269,163,118,295,9999,17923,27922,4,221,306,0,0,0,0,0
23122,29,269,164,118,295,9999,17923,27922,4,224,358,0,0,0,0,0
23123,29,269,165,118,295,9999,17923,27922,5,227,341,0,0,0,0,0
23124,29,269,166,118,295,9999,17923,27922,4,231,356,0,0,0,0,0
23125,29,269,167,118,295,9999,17923,27922,5,75,231,0,0,0,0,0
23126,29,269,168,118,295,9999,17923,27922,6,143,184,0,0,0,0,0
23127,29,269,169,118,295,9999,17923,27922,5,143,185,0,0,0,0,0
23128,29,269,170,118,295,9999,17923,27922,6,159,206,0,0,0,0,0
23129,29,269,171,118,295,9999,17923,27922,5,160,227,0,0,0,0,0
23130,29,269,172,118,295,9999,17923,27922,6,176,248,0,0,0,0,0
23131,29,269,173,118,295,9999,17923,27922,5,179,289,0,0,0,0,0
23132,29,269,174,118,295,9999,17923,27922,5,183,311,0,0,0,0,0
23133,29,269,175,118,295,9999,17923,27922,6,193,286,0,0,0,0,0
23134,29,269,176,118,295,9999,17923,27922,6,202,324,0,0,0,0,0
23135,29,269,177,118,295,9999,17923,27922,7,229,367,0,0,0,0,0
23136,29,269,178,118,295,9999,17923,27922,6,53,287,0,0,0,0,0
23137,29,269,179,118,295,9999,17923,27922,7,73,252,0,0,0,0,0
23138,29,269,180,118,295,9999,17923,27922,7,94,231,0,0,0,0,0
23139,29,269,181,118,295,9999,17923,27922,7,101,218,0,0,0,0,0
23140,29,269,182,118,295,9999,17923,27922,6,134,203,0,0,0,0,0
23141,29,269,183,118,295,9999,17923,27922,6,147,209,0,0,0,0,0
23142,29,269,184,118,295,9999,17923,27922,7,173,326,0,0,0,0,0
23143,29,269,185,118,295,9999,17923,27922,6,174,352,0,0,0,0,0
23144,29,269,186,118,295,9999,17923,27922,6,183,302,0,0,0,0,0
23145,29,269,187,118,295,9999,17923,27922,6,188,243,0,0,0,0,0
23146,29,269,188,118,295,9999,17923,27922,6,190,264,0,0,0,0,0
23147,29,269,189,118,295,9999,17923,27922,6,224,335,0,0,0,0,0
23148,29,269,190,118,295,9999,17923,27922,7,60,324,0,0,0,0,0
23149,29,269,191,118,295,9999,17923,27922,8,77,239,0,0,0,0,0
23150,29,269,192,118,295,9999,17923,27922,8,108,227,0,0,0,0,0
23151,29,269,193,118,295,9999,17923,27922,7,107,228,0,0,0,0,0
23152,29,269,194,118,295,9999,17923,27922,7,134,207,0,0,0,0,0
23153,29,269,195,118,295,9999,17923,27922,7,170,236,0,0,0,0,0
23154,29,269,196,118,295,9999,17923,27922,8,174,230,0,0,0,0,0
23155,29,269,197,118,295,9999,17923,27922,7,175,347,0,0,0,0,0
23156,29,269,198,118,295,9999,17923,27922,8,176,325,0,0,0,0,0
23157,29,269,199,118,295,9999,17923,27922,7,178,268,0,0,0,0,0
23158,29,269,200,118,295,9999,17923,27922,7,181,342,0,0,0,0,0
23159,29,269,201,118,295,9999,17923,27922,8,183,290,0,0,0,0,0
23160,29,269,202,118,295,9999,17923,27922,8,214,322,0,0,0,0,0
23161,29,269,203,118,295,9999,17923,27922,7,219,350,0,0,0,0,0
23162,29,269,204,118,295,9999,17923,27922,8,161,218,0,0,0,0,0
23163,29,269,205,118,295,9999,17923,27922,8,168,335,0,0,0,0,0
23164,29,269,206,118,295,9999,17923,27922,8,192,305,0,0,0,0,0
23165,29,269,207,118,295,9999,17923,27922,9,195,314,0,0,0,0,0
23166,29,269,208,118,295,9999,17923,27922,9,61,274,0,0,0,0,0
23167,29,269,209,118,295,9999,17923,27922,10,67,339,0,0,0,0,0
23168,29,269,210,118,295,9999,17923,27922,10,87,239,0,0,0,0,0
23169,29,269,211,118,295,9999,17923,27922,9,87,246,0,0,0,0,0
23170,29,269,212,118,295,9999,17923,27922,9,117,201,0,0,0,0,0
23171,29,269,213,118,295,9999,17923,27922,9,150,206,0,0,0,0,0
23172,29,269,214,118,295,9999,17923,27922,9,174,343,0,0,0,0,0
23173,29,269,215,118,295,9999,17923,27922,9,180,335,0,0,0,0,0
23174,29,269,216,118,295,9999,17923,27922,9,194,274,0,0,0,0,0
23175,29,269,217,118,295,9999,17923,27922,9,219,317,0,0,0,0,0
23176,29,269,218,118,295,9999,17923,27922,9,219,319,0,0,0,0,0
23177,29,269,219,118,295,9999,17923,27922,11,150,211,0,0,0,0,0
23178,29,269,220,118,295,9999,17923,27922,11,157,245,0,0,0,0,0
23179,29,269,221,118,295,9999,17923,27922,11,162,251,0,0,0,0,0
23180,29,269,222,118,295,9999,17923,27922,10,164,341,0,0,0,0,0
23181,29,269,223,118,295,9999,17923,27922,10,173,280,0,0,0,0,0
23182,29,269,224,118,295,9999,17923,27922,12,174,282,0,0,0,0,0
23183,29,269,225,118,295,9999,17923,27922,10,177,333,0,0,0,0,0
23184,29,269,226,118,295,9999,17923,27922,11,186,271,0,0,0,0,0
23185,29,269,227,118,295,9999,17923,27922,11,191,294,0,0,0,0,0
23186,29,269,228,118,295,9999,17923,27922,10,206,354,0,0,0,0,0
23187,29,269,229,118,295,9999,17923,27922,11,104,216,0,0,0,0,0
23188,29,269,230,118,295,9999,17923,27922,11,141,230,0,0,0,0,0
23189,29,269,231,118,295,9999,17923,27922,12,167,266,0,0,0,0,0
23190,29,269,232,118,295,9999,17923,27922,11,171,267,0,0,0,0,0
23191,29,269,233,118,295,9999,17923,27922,12,179,266,0,0,0,0,0
23192,29,269,234,118,295,9999,17923,27922,12,180,314,0,0,0,0,0
23193,29,269,235,118,295,9999,17923,27922,11,182,305,0,0,0,0,0
23194,29,269,236,118,295,9999,17923,27922,13,180,305,0,0,0,0,0
23195,29,269,237,118,295,9999,17923,27922,11,185,335,0,0,0,0,0
23196,29,269,238,118,295,9999,17923,27922,12,190,277,0,0,0,0,0
23197,29,269,239,118,295,9999,17923,27922,12,200,280,0,0,0,0,0
23198,29,269,240,118,295,9999,17923,27922,11,201,293,0,0,0,0,0
23199,29,269,241,118,295,9999,17923,27922,11,202,311,0,0,0,0,0
23200,29,269,242,118,295,9999,17923,27922,13,204,299,0,0,0,0,0
23201,29,269,243,118,295,9999,17923,27922,13,82,342,0,0,0,0,0
23202,29,269,244,118,295,9999,17923,27922,13,87,246,0,0,0,0,0
23203,29,269,245,118,295,9999,17923,27922,13,165,337,0,0,0,0,0
23204,29,269,246,118,295,9999,17923,27922,13,167,239,0,0,0,0,0
23205,29,269,247,118,295,9999,17923,27922,12,174,266,0,0,0,0,0
23206,29,269,248,118,295,9999,17923,27922,12,184,268,0,0,0,0,0
23207,29,269,249,118,295,9999,17923,27922,12,197,317,0,0,0,0,0
23208,29,269,250,118,295,9999,17923,27922,14,145,226,0,0,0,0,0
23209,29,269,251,118,295,9999,17923,27922,14,150,342,0,0,0,0,0
