,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
37515,21,226,33,635,194,8668,15435,24103,6,620,242,1,0,0,0,0
37516,21,226,34,635,194,8668,15435,24103,4,625,195,1,0,0,0,0
37517,21,226,35,635,194,8668,15435,24103,4,626,182,1,0,0,0,0
37518,21,226,36,635,194,8668,15435,24103,6,625,225,1,0,0,0,0
37519,21,226,37,635,194,8668,15435,24103,5,631,173,1,0,0,0,0
37520,21,226,38,635,194,8668,15435,24103,4,637,168,1,0,0,0,0
37521,21,226,39,635,194,8668,15435,24103,4,649,174,1,0,0,0,0
37522,21,226,40,635,194,8668,15435,24103,7,589,163,1,0,0,0,0
37523,21,226,41,635,194,8668,15435,24103,5,589,159,1,0,0,0,0
37524,21,226,42,635,194,8668,15435,24103,5,598,168,1,0,0,0,0
37525,21,226,43,635,194,8668,15435,24103,5,626,197,1,0,0,0,0
37526,21,226,44,635,194,8668,15435,24103,5,633,237,1,0,0,0,0
37527,21,226,45,635,194,8668,15435,24103,6,639,258,1,0,0,0,0
37528,21,226,46,635,194,8668,15435,24103,7,638,141,1,0,0,0,0
37529,21,226,47,635,194,8668,15435,24103,5,641,204,1,0,0,0,0
37530,21,226,48,635,194,8668,15435,24103,5,648,260,1,0,0,0,0
37531,21,226,49,635,194,8668,15435,24103,5,669,161,1,0,0,0,0
37532,21,226,50,635,194,8668,15435,24103,6,672,234,1,0,0,0,0
37533,21,226,51,635,194,8668,15435,24103,7,598,199,1,0,0,0,0
37534,21,226,52,635,194,8668,15435,24103,7,600,148,1,0,0,0,0
37535,21,226,53,635,194,8668,15435,24103,6,612,150,1,0,0,0,0
37536,21,226,54,635,194,8668,15435,24103,6,618,133,1,0,0,0,0
37537,21,226,55,635,194,8668,15435,24103,7,620,183,1,0,0,0,0
37538,21,226,56,635,194,8668,15435,24103,6,624,157,1,0,0,0,0
37539,21,226,57,635,194,8668,15435,24103,6,627,134,1,0,0,0,0
37540,21,226,58,635,194,8668,15435,24103,6,672,174,1,0,0,0,0
37541,21,226,59,635,194,8668,15435,24103,8,592,157,1,0,0,0,0
37542,21,226,60,635,194,8668,15435,24103,8,598,201,1,0,0,0,0
37543,21,226,61,635,194,8668,15435,24103,8,603,139,1,0,0,0,0
37544,21,226,62,635,194,8668,15435,24103,7,604,193,1,0,0,0,0
37545,21,226,63,635,194,8668,15435,24103,7,650,261,1,0,0,0,0
37546,21,226,64,635,194,8668,15435,24103,8,652,163,1,0,0,0,0
37547,21,226,65,635,194,8668,15435,24103,8,614,239,1,0,0,0,0
37548,21,226,66,635,194,8668,15435,24103,9,653,259,1,0,0,0,0
37549,21,226,67,635,194,8668,15435,24103,9,655,201,1,0,0,0,0
37550,21,226,68,635,194,8668,15435,24103,9,595,158,1,0,0,0,0
37551,21,226,69,635,194,8668,15435,24103,9,598,187,1,0,0,0,0
37552,21,226,70,635,194,8668,15435,24103,9,609,172,1,0,0,0,0
37553,21,226,71,635,194,8668,15435,24103,10,617,235,1,0,0,0,0
37554,21,226,72,635,194,8668,15435,24103,9,619,244,1,0,0,0,0
37555,21,226,73,635,194,8668,15435,24103,9,630,129,1,0,0,0,0
37556,21,226,74,635,194,8668,15435,24103,9,648,261,1,0,0,0,0
37557,21,226,75,635,194,8668,15435,24103,9,665,164,1,0,0,0,0
37558,21,226,76,635,194,8668,15435,24103,11,600,200,1,0,0,0,0
37559,21,226,77,635,194,8668,15435,24103,11,616,204,1,0,0,0,0
37560,21,226,78,635,194,8668,15435,24103,10,621,222,1,0,0,0,0
37561,21,226,79,635,194,8668,15435,24103,12,607,175,1,0,0,0,0
37562,21,226,80,635,194,8668,15435,24103,12,590,168,1,0,0,0,0
37563,21,226,81,635,194,8668,15435,24103,12,653,144,1,0,0,0,0
37564,21,226,82,635,194,8668,15435,24103,13,656,257,1,0,0,0,0
37565,21,226,83,635,194,8668,15435,24103,14,591,164,1,0,0,0,0
37566,21,226,84,635,194,8668,15435,24103,13,621,133,1,0,0,0,0
37567,21,226,85,635,194,8668,15435,24103,13,635,137,1,0,0,0,0
37568,21,226,86,635,194,8668,15435,24103,14,637,234,1,0,0,0,0
37569,21,226,87,635,194,8668,15435,24103,14,637,187,1,0,0,0,0
37570,21,226,88,635,194,8668,15435,24103,14,614,241,1,0,0,0,0
37571,21,226,89,635,194,8668,15435,24103,16,615,189,1,0,0,0,0
37572,21,226,90,635,194,8668,15435,24103,15,655,222,1,0,0,0,0
37573,21,226,91,635,194,8668,15435,24103,15,594,170,1,0,0,0,0
37574,21,226,92,635,194,8668,15435,24103,15,601,169,1,0,0,0,0
37575,21,226,93,635,194,8668,15435,24103,15,615,239,1,0,0,0,0
37576,21,226,94,635,194,8668,15435,24103,15,644,201,1,0,0,0,0
37577,21,226,95,635,194,8668,15435,24103,16,646,208,1,0,0,0,0
37578,21,226,96,635,194,8668,15435,24103,16,601,192,1,0,0,0,0
37579,21,226,97,635,194,8668,15435,24103,16,618,134,1,0,0,0,0
37580,21,226,98,635,194,8668,15435,24103,16,618,220,1,0,0,0,0
37581,21,226,99,635,194,8668,15435,24103,16,646,155,1,0,0,0,0
37582,21,226,100,635,194,8668,15435,24103,17,599,150,1,0,0,0,0
37583,21,226,101,635,194,8668,15435,24103,18,605,182,1,0,0,0,0
37584,21,226,102,635,194,8668,15435,24103,17,611,237,1,0,0,0,0
37585,21,226,103,635,194,8668,15435,24103,18,626,144,1,0,0,0,0
37586,21,226,104,635,194,8668,15435,24103,18,635,199,1,0,0,0,0
37587,21,226,105,635,194,8668,15435,24103,17,651,238,1,0,0,0,0
37588,21,226,106,635,194,8668,15435,24103,19,621,164,1,0,0,0,0
37589,21,226,107,635,194,8668,15435,24103,19,637,200,1,0,0,0,0
37590,21,226,108,635,194,8668,15435,24103,20,610,217,1,0,0,0,0
37591,21,226,109,635,194,8668,15435,24103,20,624,191,1,0,0,0,0
37592,21,226,110,635,194,8668,15435,24103,19,669,169,1,0,0,0,0
37593,21,226,111,635,194,8668,15435,24103,21,632,196,1,0,0,0,0
37594,21,226,112,635,194,8668,15435,24103,26,641,160,1,0,0,0,0
37595,21,226,113,635,194,8668,15435,24103,4,604,110,0,0,0,0,0
37596,21,226,114,635,194,8668,15435,24103,5,615,253,0,0,0,0,0
37597,21,226,115,635,194,8668,15435,24103,5,619,106,0,0,0,0,0
37598,21,226,116,635,194,8668,15435,24103,6,584,262,0,0,0,0,0
37599,21,226,117,635,194,8668,15435,24103,6,590,129,0,0,0,0,0
37600,21,226,118,635,194,8668,15435,24103,6,607,96,0,0,0,0,0
37601,21,226,119,635,194,8668,15435,24103,6,612,264,0,0,0,0,0
37602,21,226,120,635,194,8668,15435,24103,6,641,91,0,0,0,0,0
37603,21,226,121,635,194,8668,15435,24103,6,671,256,0,0,0,0,0
37604,21,226,122,635,194,8668,15435,24103,6,679,248,0,0,0,0,0
37605,21,226,123,635,194,8668,15435,24103,7,551,201,0,0,0,0,0
37606,21,226,124,635,194,8668,15435,24103,7,588,193,0,0,0,0,0
37607,21,226,125,635,194,8668,15435,24103,7,637,114,0,0,0,0,0
37608,21,226,126,635,194,8668,15435,24103,7,653,125,0,0,0,0,0
37609,21,226,127,635,194,8668,15435,24103,8,580,195,0,0,0,0,0
37610,21,226,128,635,194,8668,15435,24103,8,585,227,0,0,0,0,0
37611,21,226,129,635,194,8668,15435,24103,8,600,272,0,0,0,0,0
37612,21,226,130,635,194,8668,15435,24103,8,627,122,0,0,0,0,0
37613,21,226,131,635,194,8668,15435,24103,9,585,221,0,0,0,0,0
37614,21,226,132,635,194,8668,15435,24103,9,601,127,0,0,0,0,0
37615,21,226,133,635,194,8668,15435,24103,9,632,104,0,0,0,0,0
37616,21,226,134,635,194,8668,15435,24103,9,636,106,0,0,0,0,0
37617,21,226,135,635,194,8668,15435,24103,9,650,274,0,0,0,0,0
37618,21,226,136,635,194,8668,15435,24103,10,577,185,0,0,0,0,0
37619,21,226,137,635,194,8668,15435,24103,10,600,122,0,0,0,0,0
37620,21,226,138,635,194,8668,15435,24103,10,603,251,0,0,0,0,0
37621,21,226,139,635,194,8668,15435,24103,10,635,265,0,0,0,0,0
37622,21,226,140,635,194,8668,15435,24103,11,586,234,0,0,0,0,0
37623,21,226,141,635,194,8668,15435,24103,11,594,131,0,0,0,0,0
37624,21,226,142,635,194,8668,15435,24103,11,597,279,0,0,0,0,0
37625,21,226,143,635,194,8668,15435,24103,11,630,120,0,0,0,0,0
37626,21,226,144,635,194,8668,15435,24103,12,553,209,0,0,0,0,0
37627,21,226,145,635,194,8668,15435,24103,13,623,265,0,0,0,0,0
37628,21,226,146,635,194,8668,15435,24103,13,642,267,0,0,0,0,0
37629,21,226,147,635,194,8668,15435,24103,15,614,135,0,0,0,0,0
37630,21,226,148,635,194,8668,15435,24103,15,618,259,0,0,0,0,0
37631,21,226,149,635,194,8668,15435,24103,4,554,198,0,0,0,0,0
37632,21,226,150,635,194,8668,15435,24103,5,589,262,0,0,0,0,0
37633,21,226,151,635,194,8668,15435,24103,4,605,110,0,0,0,0,0
37634,21,226,152,635,194,8668,15435,24103,5,654,307,0,0,0,0,0
37635,21,226,153,635,194,8668,15435,24103,5,662,271,0,0,0,0,0
37636,21,226,154,635,194,8668,15435,24103,5,665,132,0,0,0,0,0
37637,21,226,155,635,194,8668,15435,24103,4,667,270,0,0,0,0,0
37638,21,226,156,635,194,8668,15435,24103,4,668,150,0,0,0,0,0
37639,21,226,157,635,194,8668,15435,24103,6,678,230,0,0,0,0,0
37640,21,226,158,635,194,8668,15435,24103,6,576,185,0,0,0,0,0
37641,21,226,159,635,194,8668,15435,24103,8,579,206,0,0,0,0,0
37642,21,226,160,635,194,8668,15435,24103,5,581,245,0,0,0,0,0
37643,21,226,161,635,194,8668,15435,24103,6,585,196,0,0,0,0,0
37644,21,226,162,635,194,8668,15435,24103,6,586,236,0,0,0,0,0
37645,21,226,163,635,194,8668,15435,24103,5,588,122,0,0,0,0,0
37646,21,226,164,635,194,8668,15435,24103,7,596,237,0,0,0,0,0
37647,21,226,165,635,194,8668,15435,24103,5,602,220,0,0,0,0,0
37648,21,226,166,635,194,8668,15435,24103,6,603,121,0,0,0,0,0
37649,21,226,167,635,194,8668,15435,24103,6,605,243,0,0,0,0,0
37650,21,226,168,635,194,8668,15435,24103,6,610,105,0,0,0,0,0
37651,21,226,169,635,194,8668,15435,24103,5,615,103,0,0,0,0,0
37652,21,226,170,635,194,8668,15435,24103,6,613,264,0,0,0,0,0
37653,21,226,171,635,194,8668,15435,24103,6,615,272,0,0,0,0,0
37654,21,226,172,635,194,8668,15435,24103,6,635,89,0,0,0,0,0
37655,21,226,173,635,194,8668,15435,24103,6,674,191,0,0,0,0,0
37656,21,226,174,635,194,8668,15435,24103,5,676,201,0,0,0,0,0
37657,21,226,175,635,194,8668,15435,24103,7,679,220,0,0,0,0,0
37658,21,226,176,635,194,8668,15435,24103,5,688,248,0,0,0,0,0
37659,21,226,177,635,194,8668,15435,24103,7,551,202,0,0,0,0,0
37660,21,226,178,635,194,8668,15435,24103,6,557,175,0,0,0,0,0
37661,21,226,179,635,194,8668,15435,24103,6,557,175,0,0,0,0,0
37662,21,226,180,635,194,8668,15435,24103,7,561,179,0,0,0,0,0
37663,21,226,181,635,194,8668,15435,24103,8,563,216,0,0,0,0,0
37664,21,226,182,635,194,8668,15435,24103,6,568,181,0,0,0,0,0
37665,21,226,183,635,194,8668,15435,24103,8,567,230,0,0,0,0,0
37666,21,226,184,635,194,8668,15435,24103,7,572,149,0,0,0,0,0
37667,21,226,185,635,194,8668,15435,24103,6,581,199,0,0,0,0,0
37668,21,226,186,635,194,8668,15435,24103,6,587,193,0,0,0,0,0
37669,21,226,187,635,194,8668,15435,24103,7,598,136,0,0,0,0,0
37670,21,226,188,635,194,8668,15435,24103,6,603,134,0,0,0,0,0
37671,21,226,189,635,194,8668,15435,24103,6,606,227,0,0,0,0,0
37672,21,226,190,635,194,8668,15435,24103,7,609,253,0,0,0,0,0
37673,21,226,191,635,194,8668,15435,24103,6,611,258,0,0,0,0,0
37674,21,226,192,635,194,8668,15435,24103,6,618,268,0,0,0,0,0
37675,21,226,193,635,194,8668,15435,24103,6,620,283,0,0,0,0,0
37676,21,226,194,635,194,8668,15435,24103,7,626,105,0,0,0,0,0
37677,21,226,195,635,194,8668,15435,24103,6,626,260,0,0,0,0,0
37678,21,226,196,635,194,8668,15435,24103,8,626,269,0,0,0,0,0
37679,21,226,197,635,194,8668,15435,24103,7,626,277,0,0,0,0,0
37680,21,226,198,635,194,8668,15435,24103,6,630,99,0,0,0,0,0
37681,21,226,199,635,194,8668,15435,24103,6,630,300,0,0,0,0,0
37682,21,226,200,635,194,8668,15435,24103,7,632,93,0,0,0,0,0
37683,21,226,201,635,194,8668,15435,24103,7,647,286,0,0,0,0,0
37684,21,226,202,635,194,8668,15435,24103,7,648,106,0,0,0,0,0
37685,21,226,203,635,194,8668,15435,24103,6,665,275,0,0,0,0,0
37686,21,226,204,635,194,8668,15435,24103,8,668,262,0,0,0,0,0
37687,21,226,205,635,194,8668,15435,24103,7,674,175,0,0,0,0,0
37688,21,226,206,635,194,8668,15435,24103,6,674,245,0,0,0,0,0
37689,21,226,207,635,194,8668,15435,24103,7,674,272,0,0,0,0,0
37690,21,226,208,635,194,8668,15435,24103,7,676,231,0,0,0,0,0
37691,21,226,209,635,194,8668,15435,24103,7,676,185,0,0,0,0,0
37692,21,226,210,635,194,8668,15435,24103,7,679,260,0,0,0,0,0
37693,21,226,211,635,194,8668,15435,24103,7,561,171,0,0,0,0,0
37694,21,226,212,635,194,8668,15435,24103,7,578,169,0,0,0,0,0
37695,21,226,213,635,194,8668,15435,24103,7,583,196,0,0,0,0,0
37696,21,226,214,635,194,8668,15435,24103,7,584,220,0,0,0,0,0
37697,21,226,215,635,194,8668,15435,24103,8,585,186,0,0,0,0,0
37698,21,226,216,635,194,8668,15435,24103,7,587,210,0,0,0,0,0
37699,21,226,217,635,194,8668,15435,24103,8,589,183,0,0,0,0,0
37700,21,226,218,635,194,8668,15435,24103,8,593,152,0,0,0,0,0
37701,21,226,219,635,194,8668,15435,24103,8,594,144,0,0,0,0,0
37702,21,226,220,635,194,8668,15435,24103,7,594,222,0,0,0,0,0
37703,21,226,221,635,194,8668,15435,24103,7,597,207,0,0,0,0,0
37704,21,226,222,635,194,8668,15435,24103,12,597,132,0,0,0,0,0
37705,21,226,223,635,194,8668,15435,24103,7,610,243,0,0,0,0,0
37706,21,226,224,635,194,8668,15435,24103,8,618,274,0,0,0,0,0
37707,21,226,225,635,194,8668,15435,24103,8,624,97,0,0,0,0,0
37708,21,226,226,635,194,8668,15435,24103,8,630,259,0,0,0,0,0
37709,21,226,227,635,194,8668,15435,24103,7,631,101,0,0,0,0,0
37710,21,226,228,635,194,8668,15435,24103,7,632,122,0,0,0,0,0
37711,21,226,229,635,194,8668,15435,24103,10,635,274,0,0,0,0,0
37712,21,226,230,635,194,8668,15435,24103,8,640,280,0,0,0,0,0
37713,21,226,231,635,194,8668,15435,24103,7,639,95,0,0,0,0,0
37714,21,226,232,635,194,8668,15435,24103,8,640,112,0,0,0,0,0
37715,21,226,233,635,194,8668,15435,24103,7,642,127,0,0,0,0,0
37716,21,226,234,635,194,8668,15435,24103,7,651,270,0,0,0,0,0
37717,21,226,235,635,194,8668,15435,24103,8,655,129,0,0,0,0,0
37718,21,226,236,635,194,8668,15435,24103,9,572,186,0,0,0,0,0
37719,21,226,237,635,194,8668,15435,24103,9,578,248,0,0,0,0,0
37720,21,226,238,635,194,8668,15435,24103,10,584,198,0,0,0,0,0
37721,21,226,239,635,194,8668,15435,24103,9,584,216,0,0,0,0,0
37722,21,226,240,635,194,8668,15435,24103,8,587,184,0,0,0,0,0
37723,21,226,241,635,194,8668,15435,24103,9,587,144,0,0,0,0,0
37724,21,226,242,635,194,8668,15435,24103,8,587,223,0,0,0,0,0
37725,21,226,243,635,194,8668,15435,24103,11,587,147,0,0,0,0,0
37726,21,226,244,635,194,8668,15435,24103,9,589,254,0,0,0,0,0
37727,21,226,245,635,194,8668,15435,24103,8,594,138,0,0,0,0,0
37728,21,226,246,635,194,8668,15435,24103,8,594,269,0,0,0,0,0
37729,21,226,247,635,194,8668,15435,24103,9,602,124,0,0,0,0,0
37730,21,226,248,635,194,8668,15435,24103,8,601,277,0,0,0,0,0
37731,21,226,249,635,194,8668,15435,24103,9,604,121,0,0,0,0,0
37732,21,226,250,635,194,8668,15435,24103,9,606,268,0,0,0,0,0
37733,21,226,251,635,194,8668,15435,24103,8,615,126,0,0,0,0,0
37734,21,226,252,635,194,8668,15435,24103,8,618,268,0,0,0,0,0
37735,21,226,253,635,194,8668,15435,24103,9,620,274,0,0,0,0,0
37736,21,226,254,635,194,8668,15435,24103,8,620,259,0,0,0,0,0
37737,21,226,255,635,194,8668,15435,24103,8,620,272,0,0,0,0,0
37738,21,226,256,635,194,8668,15435,24103,8,634,269,0,0,0,0,0
37739,21,226,257,635,194,8668,15435,24103,9,640,278,0,0,0,0,0
37740,21,226,258,635,194,8668,15435,24103,10,642,272,0,0,0,0,0
37741,21,226,259,635,194,8668,15435,24103,9,644,290,0,0,0,0,0
37742,21,226,260,635,194,8668,15435,24103,9,649,119,0,0,0,0,0
37743,21,226,261,635,194,8668,15435,24103,9,665,147,0,0,0,0,0
37744,21,226,262,635,194,8668,15435,24103,10,553,232,0,0,0,0,0
37745,21,226,263,635,194,8668,15435,24103,10,577,208,0,0,0,0,0
37746,21,226,264,635,194,8668,15435,24103,10,581,216,0,0,0,0,0
37747,21,226,265,635,194,8668,15435,24103,9,586,231,0,0,0,0,0
37748,21,226,266,635,194,8668,15435,24103,10,585,236,0,0,0,0,0
37749,21,226,267,635,194,8668,15435,24103,10,590,184,0,0,0,0,0
37750,21,226,268,635,194,8668,15435,24103,10,590,222,0,0,0,0,0
37751,21,226,269,635,194,8668,15435,24103,9,592,178,0,0,0,0,0
37752,21,226,270,635,194,8668,15435,24103,9,594,150,0,0,0,0,0
37753,21,226,271,635,194,8668,15435,24103,14,600,139,0,0,0,0,0
37754,21,226,272,635,194,8668,15435,24103,9,603,126,0,0,0,0,0
37755,21,226,273,635,194,8668,15435,24103,10,607,123,0,0,0,0,0
37756,21,226,274,635,194,8668,15435,24103,9,610,251,0,0,0,0,0
37757,21,226,275,635,194,8668,15435,24103,10,620,96,0,0,0,0,0
37758,21,226,276,635,194,8668,15435,24103,11,633,128,0,0,0,0,0
37759,21,226,277,635,194,8668,15435,24103,9,658,136,0,0,0,0,0
37760,21,226,278,635,194,8668,15435,24103,10,581,221,0,0,0,0,0
37761,21,226,279,635,194,8668,15435,24103,10,586,213,0,0,0,0,0
37762,21,226,280,635,194,8668,15435,24103,11,588,158,0,0,0,0,0
37763,21,226,281,635,194,8668,15435,24103,10,591,139,0,0,0,0,0
37764,21,226,282,635,194,8668,15435,24103,10,592,141,0,0,0,0,0
37765,21,226,283,635,194,8668,15435,24103,11,599,129,0,0,0,0,0
37766,21,226,284,635,194,8668,15435,24103,10,598,135,0,0,0,0,0
37767,21,226,285,635,194,8668,15435,24103,10,611,269,0,0,0,0,0
37768,21,226,286,635,194,8668,15435,24103,10,611,283,0,0,0,0,0
37769,21,226,287,635,194,8668,15435,24103,10,618,107,0,0,0,0,0
37770,21,226,288,635,194,8668,15435,24103,11,631,105,0,0,0,0,0
37771,21,226,289,635,194,8668,15435,24103,12,630,123,0,0,0,0,0
37772,21,226,290,635,194,8668,15435,24103,10,640,275,0,0,0,0,0
37773,21,226,291,635,194,8668,15435,24103,11,580,197,0,0,0,0,0
37774,21,226,292,635,194,8668,15435,24103,11,585,234,0,0,0,0,0
37775,21,226,293,635,194,8668,15435,24103,12,586,202,0,0,0,0,0
37776,21,226,294,635,194,8668,15435,24103,13,587,209,0,0,0,0,0
37777,21,226,295,635,194,8668,15435,24103,11,589,226,0,0,0,0,0
37778,21,226,296,635,194,8668,15435,24103,12,595,216,0,0,0,0,0
37779,21,226,297,635,194,8668,15435,24103,11,596,251,0,0,0,0,0
37780,21,226,298,635,194,8668,15435,24103,11,603,253,0,0,0,0,0
37781,21,226,299,635,194,8668,15435,24103,11,604,256,0,0,0,0,0
37782,21,226,300,635,194,8668,15435,24103,14,620,273,0,0,0,0,0
37783,21,226,301,635,194,8668,15435,24103,11,627,106,0,0,0,0,0
37784,21,226,302,635,194,8668,15435,24103,11,630,119,0,0,0,0,0
37785,21,226,303,635,194,8668,15435,24103,11,674,238,0,0,0,0,0
37786,21,226,304,635,194,8668,15435,24103,12,578,205,0,0,0,0,0
37787,21,226,305,635,194,8668,15435,24103,12,588,237,0,0,0,0,0
37788,21,226,306,635,194,8668,15435,24103,12,588,178,0,0,0,0,0
37789,21,226,307,635,194,8668,15435,24103,12,588,231,0,0,0,0,0
37790,21,226,308,635,194,8668,15435,24103,13,590,181,0,0,0,0,0
37791,21,226,309,635,194,8668,15435,24103,12,593,134,0,0,0,0,0
37792,21,226,310,635,194,8668,15435,24103,12,594,199,0,0,0,0,0
37793,21,226,311,635,194,8668,15435,24103,15,600,231,0,0,0,0,0
37794,21,226,312,635,194,8668,15435,24103,14,602,258,0,0,0,0,0
37795,21,226,313,635,194,8668,15435,24103,12,605,242,0,0,0,0,0
37796,21,226,314,635,194,8668,15435,24103,12,604,263,0,0,0,0,0
37797,21,226,315,635,194,8668,15435,24103,13,605,259,0,0,0,0,0
37798,21,226,316,635,194,8668,15435,24103,12,611,251,0,0,0,0,0
37799,21,226,317,635,194,8668,15435,24103,13,612,289,0,0,0,0,0
37800,21,226,318,635,194,8668,15435,24103,14,613,260,0,0,0,0,0
37801,21,226,319,635,194,8668,15435,24103,12,620,278,0,0,0,0,0
37802,21,226,320,635,194,8668,15435,24103,12,627,290,0,0,0,0,0
37803,21,226,321,635,194,8668,15435,24103,13,628,122,0,0,0,0,0
37804,21,226,322,635,194,8668,15435,24103,12,645,277,0,0,0,0,0
37805,21,226,323,635,194,8668,15435,24103,14,649,141,0,0,0,0,0
37806,21,226,324,635,194,8668,15435,24103,13,588,204,0,0,0,0,0
37807,21,226,325,635,194,8668,15435,24103,13,593,187,0,0,0,0,0
37808,21,226,326,635,194,8668,15435,24103,13,599,229,0,0,0,0,0
37809,21,226,327,635,194,8668,15435,24103,13,600,254,0,0,0,0,0
37810,21,226,328,635,194,8668,15435,24103,14,607,244,0,0,0,0,0
37811,21,226,329,635,194,8668,15435,24103,13,616,282,0,0,0,0,0
37812,21,226,330,635,194,8668,15435,24103,13,618,115,0,0,0,0,0
37813,21,226,331,635,194,8668,15435,24103,13,639,268,0,0,0,0,0
37814,21,226,332,635,194,8668,15435,24103,13,651,142,0,0,0,0,0
37815,21,226,333,635,194,8668,15435,24103,14,590,178,0,0,0,0,0
37816,21,226,334,635,194,8668,15435,24103,14,592,196,0,0,0,0,0
37817,21,226,335,635,194,8668,15435,24103,15,601,267,0,0,0,0,0
37818,21,226,336,635,194,8668,15435,24103,14,606,234,0,0,0,0,0
37819,21,226,337,635,194,8668,15435,24103,15,593,185,0,0,0,0,0
37820,21,226,338,635,194,8668,15435,24103,15,599,207,0,0,0,0,0
37821,21,226,339,635,194,8668,15435,24103,15,599,234,0,0,0,0,0
37822,21,226,340,635,194,8668,15435,24103,17,543,211,0,0,0,0,0
37823,21,226,341,635,194,8668,15435,24103,16,588,193,0,0,0,0,0
37824,21,226,342,635,194,8668,15435,24103,17,605,227,0,0,0,0,0
37825,21,226,343,635,194,8668,15435,24103,17,549,223,0,0,0,0,0
37826,21,226,344,635,194,8668,15435,24103,19,584,143,0,0,0,0,0
37827,21,226,345,635,194,8668,15435,24103,21,566,184,0,0,0,0,0
37828,21,226,346,635,194,8668,15435,24103,23,586,139,0,0,0,0,0
37829,21,226,347,635,194,8668,15435,24103,24,594,124,0,0,0,0,0
37830,21,226,348,635,194,8668,15435,24103,23,630,261,0,0,0,0,0
37831,21,227,0,734,372,8668,10930,19480,5,761,355,1,1,2,0,0
37832,21,227,1,734,372,8668,10930,19480,14,730,365,1,1,2,0,0
37833,21,227,2,734,372,8668,10930,19480,14,714,369,1,1,2,0,0
37834,21,227,3,734,372,8668,10930,19480,17,745,364,1,1,7,0,0
37835,21,227,4,734,372,8668,10930,19480,4,736,406,1,0,0,0,0
37836,21,227,5,734,372,8668,10930,19480,4,766,344,1,0,0,0,0
37837,21,227,6,734,372,8668,10930,19480,5,714,393,1,0,0,0,0
37838,21,227,7,734,372,8668,10930,19480,5,753,372,1,0,0,0,0
37839,21,227,8,734,372,8668,10930,19480,11,696,321,1,0,0,0,0
37840,21,227,9,734,372,8668,10930,19480,3,725,414,1,0,0,0,0
37841,21,227,10,734,372,8668,10930,19480,4,698,361,1,0,0,0,0
37842,21,227,11,734,372,8668,10930,19480,4,705,392,1,0,0,0,0
37843,21,227,12,734,372,8668,10930,19480,5,723,340,1,0,0,0,0
37844,21,227,13,734,372,8668,10930,19480,5,724,389,1,0,0,0,0
37845,21,227,14,734,372,8668,10930,19480,5,744,440,1,0,0,0,0
37846,21,227,15,734,372,8668,10930,19480,5,721,356,1,0,0,0,0
37847,21,227,16,734,372,8668,10930,19480,5,741,348,1,0,0,0,0
37848,21,227,17,734,372,8668,10930,19480,5,770,368,1,0,0,0,0
37849,21,227,18,734,372,8668,10930,19480,6,772,353,1,0,0,0,0
37850,21,227,19,734,372,8668,10930,19480,8,695,373,1,0,0,0,0
37851,21,227,20,734,372,8668,10930,19480,6,710,397,1,0,0,0,0
37852,21,227,21,734,372,8668,10930,19480,6,713,386,1,0,0,0,0
37853,21,227,22,734,372,8668,10930,19480,7,697,353,1,0,0,0,0
37854,21,227,23,734,372,8668,10930,19480,7,698,340,1,0,0,0,0
37855,21,227,24,734,372,8668,10930,19480,7,706,397,1,0,0,0,0
37856,21,227,25,734,372,8668,10930,19480,7,712,433,1,0,0,0,0
37857,21,227,26,734,372,8668,10930,19480,7,743,364,1,0,0,0,0
37858,21,227,27,734,372,8668,10930,19480,8,701,348,1,0,0,0,0
37859,21,227,28,734,372,8668,10930,19480,8,711,364,1,0,0,0,0
37860,21,227,29,734,372,8668,10930,19480,9,731,377,1,0,0,0,0
37861,21,227,30,734,372,8668,10930,19480,10,705,404,1,0,0,0,0
37862,21,227,31,734,372,8668,10930,19480,9,710,372,1,0,0,0,0
37863,21,227,32,734,372,8668,10930,19480,10,712,369,1,0,0,0,0
37864,21,227,33,734,372,8668,10930,19480,10,717,319,1,0,0,0,0
37865,21,227,34,734,372,8668,10930,19480,13,709,397,1,0,0,0,0
37866,21,227,35,734,372,8668,10930,19480,13,721,384,1,0,0,0,0
37867,21,227,36,734,372,8668,10930,19480,13,743,318,1,0,0,0,0
37868,21,227,37,734,372,8668,10930,19480,13,706,401,1,0,0,0,0
37869,21,227,38,734,372,8668,10930,19480,13,715,394,1,0,0,0,0
37870,21,227,39,734,372,8668,10930,19480,14,728,385,1,0,0,0,0
37871,21,227,40,734,372,8668,10930,19480,13,732,318,1,0,0,0,0
37872,21,227,41,734,372,8668,10930,19480,14,702,386,1,0,0,0,0
37873,21,227,42,734,372,8668,10930,19480,15,740,379,1,0,0,0,0
37874,21,227,43,734,372,8668,10930,19480,16,739,381,1,0,0,0,0
37875,21,227,44,734,372,8668,10930,19480,6,664,404,0,0,0,0,0
37876,21,227,45,734,372,8668,10930,19480,7,650,361,0,0,0,0,0
37877,21,227,46,734,372,8668,10930,19480,7,782,382,0,0,0,0,0
37878,21,227,47,734,372,8668,10930,19480,10,688,352,0,0,0,0,0
37879,21,227,48,734,372,8668,10930,19480,12,681,386,0,0,0,0,0
37880,21,227,49,734,372,8668,10930,19480,12,686,399,0,0,0,0,0
