,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
27229,17,173,19,417,240,8191,16227,24418,3,450,265,1,0,0,0,0
27230,17,173,20,417,240,8191,16227,24418,5,355,214,1,0,0,0,0
27231,17,173,21,417,240,8191,16227,24418,8,389,238,1,0,0,0,0
27232,17,173,22,417,240,8191,16227,24418,8,357,230,1,0,0,0,0
27233,17,173,23,417,240,8191,16227,24418,8,465,274,1,0,0,0,0
27234,17,173,24,417,240,8191,16227,24418,10,368,235,1,0,0,0,0
27235,17,173,25,417,240,8191,16227,24418,14,407,242,1,0,0,0,0
27236,17,173,26,417,240,8191,16227,24418,3,349,238,0,0,0,0,0
27237,17,173,27,417,240,8191,16227,24418,3,357,287,0,0,0,0,0
27238,17,173,28,417,240,8191,16227,24418,3,394,302,0,0,0,0,0
27239,17,173,29,417,240,8191,16227,24418,3,416,198,0,0,0,0,0
27240,17,173,30,417,240,8191,16227,24418,3,466,316,0,0,0,0,0
27241,17,173,31,417,240,8191,16227,24418,3,468,295,0,0,0,0,0
27242,17,173,32,417,240,8191,16227,24418,4,304,241,0,0,0,0,0
27243,17,173,33,417,240,8191,16227,24418,4,353,228,0,0,0,0,0
27244,17,173,34,417,240,8191,16227,24418,4,362,249,0,0,0,0,0
27245,17,173,35,417,240,8191,16227,24418,4,373,258,0,0,0,0,0
27246,17,173,36,417,240,8191,16227,24418,4,374,285,0,0,0,0,0
27247,17,173,37,417,240,8191,16227,24418,4,401,295,0,0,0,0,0
27248,17,173,38,417,240,8191,16227,24418,4,423,183,0,0,0,0,0
27249,17,173,39,417,240,8191,16227,24418,4,469,266,0,0,0,0,0
27250,17,173,40,417,240,8191,16227,24418,4,471,220,0,0,0,0,0
27251,17,173,41,417,240,8191,16227,24418,4,499,278,0,0,0,0,0
27252,17,173,42,417,240,8191,16227,24418,5,307,260,0,0,0,0,0
27253,17,173,43,417,240,8191,16227,24418,5,315,247,0,0,0,0,0
27254,17,173,44,417,240,8191,16227,24418,5,319,254,0,0,0,0,0
27255,17,173,45,417,240,8191,16227,24418,5,333,281,0,0,0,0,0
27256,17,173,46,417,240,8191,16227,24418,5,347,243,0,0,0,0,0
27257,17,173,47,417,240,8191,16227,24418,5,355,207,0,0,0,0,0
27258,17,173,48,417,240,8191,16227,24418,5,356,204,0,0,0,0,0
27259,17,173,49,417,240,8191,16227,24418,5,358,262,0,0,0,0,0
27260,17,173,50,417,240,8191,16227,24418,5,366,284,0,0,0,0,0
27261,17,173,51,417,240,8191,16227,24418,5,387,278,0,0,0,0,0
27262,17,173,52,417,240,8191,16227,24418,5,391,298,0,0,0,0,0
27263,17,173,53,417,240,8191,16227,24418,5,402,194,0,0,0,0,0
27264,17,173,54,417,240,8191,16227,24418,5,442,298,0,0,0,0,0
27265,17,173,55,417,240,8191,16227,24418,5,449,305,0,0,0,0,0
27266,17,173,56,417,240,8191,16227,24418,5,483,314,0,0,0,0,0
27267,17,173,57,417,240,8191,16227,24418,6,300,248,0,0,0,0,0
27268,17,173,58,417,240,8191,16227,24418,6,351,246,0,0,0,0,0
27269,17,173,59,417,240,8191,16227,24418,6,392,293,0,0,0,0,0
27270,17,173,60,417,240,8191,16227,24418,6,477,244,0,0,0,0,0
27271,17,173,61,417,240,8191,16227,24418,7,342,244,0,0,0,0,0
27272,17,173,62,417,240,8191,16227,24418,7,429,196,0,0,0,0,0
27273,17,173,63,417,240,8191,16227,24418,8,345,229,0,0,0,0,0
27274,17,173,64,417,240,8191,16227,24418,8,401,197,0,0,0,0,0
27275,17,173,65,417,240,8191,16227,24418,2,405,175,0,0,0,0,0
27276,17,173,66,417,240,8191,16227,24418,3,297,243,0,0,0,0,0
27277,17,173,67,417,240,8191,16227,24418,5,344,291,0,0,0,0,0
27278,17,173,68,417,240,8191,16227,24418,4,366,270,0,0,0,0,0
27279,17,173,69,417,240,8191,16227,24418,3,420,189,0,0,0,0,0
27280,17,173,70,417,240,8191,16227,24418,3,470,249,0,0,0,0,0
27281,17,173,71,417,240,8191,16227,24418,4,476,213,0,0,0,0,0
27282,17,173,72,417,240,8191,16227,24418,4,331,253,0,0,0,0,0
27283,17,173,73,417,240,8191,16227,24418,5,349,256,0,0,0,0,0
27284,17,173,74,417,240,8191,16227,24418,4,349,256,0,0,0,0,0
27285,17,173,75,417,240,8191,16227,24418,5,351,286,0,0,0,0,0
27286,17,173,76,417,240,8191,16227,24418,4,358,267,0,0,0,0,0
27287,17,173,77,417,240,8191,16227,24418,4,392,199,0,0,0,0,0
27288,17,173,78,417,240,8191,16227,24418,5,410,290,0,0,0,0,0
27289,17,173,79,417,240,8191,16227,24418,4,427,187,0,0,0,0,0
27290,17,173,80,417,240,8191,16227,24418,4,426,194,0,0,0,0,0
27291,17,173,81,417,240,8191,16227,24418,5,427,299,0,0,0,0,0
27292,17,173,82,417,240,8191,16227,24418,5,448,304,0,0,0,0,0
27293,17,173,83,417,240,8191,16227,24418,4,470,264,0,0,0,0,0
27294,17,173,84,417,240,8191,16227,24418,5,473,233,0,0,0,0,0
27295,17,173,85,417,240,8191,16227,24418,5,300,249,0,0,0,0,0
27296,17,173,86,417,240,8191,16227,24418,6,337,244,0,0,0,0,0
27297,17,173,87,417,240,8191,16227,24418,5,339,252,0,0,0,0,0
27298,17,173,88,417,240,8191,16227,24418,5,400,195,0,0,0,0,0
27299,17,173,89,417,240,8191,16227,24418,6,412,293,0,0,0,0,0
27300,17,173,90,417,240,8191,16227,24418,5,462,206,0,0,0,0,0
27301,17,173,91,417,240,8191,16227,24418,7,336,215,0,0,0,0,0
27302,17,173,92,417,240,8191,16227,24418,7,364,198,0,0,0,0,0
27303,17,173,93,417,240,8191,16227,24418,7,484,285,0,0,0,0,0
27304,17,173,94,417,240,8191,16227,24418,8,378,282,0,0,0,0,0
27305,17,173,95,417,240,8191,16227,24418,7,387,273,0,0,0,0,0
27306,17,173,96,417,240,8191,16227,24418,7,426,190,0,0,0,0,0
27307,17,173,97,417,240,8191,16227,24418,8,354,247,0,0,0,0,0
27308,17,173,98,417,240,8191,16227,24418,8,371,273,0,0,0,0,0
27309,17,173,99,417,240,8191,16227,24418,9,332,240,0,0,0,0,0
27310,17,173,100,417,240,8191,16227,24418,15,316,249,0,0,0,0,0
27311,17,174,0,623,237,8248,19761,28009,4,648,238,1,1,2,0,0
27312,17,174,1,623,237,8248,19761,28009,3,599,227,1,0,0,0,0
27313,17,174,2,623,237,8248,19761,28009,3,612,296,1,0,0,0,0
27314,17,174,3,623,237,8248,19761,28009,3,635,264,1,0,0,0,0
27315,17,174,4,623,237,8248,19761,28009,3,636,225,1,0,0,0,0
27316,17,174,5,623,237,8248,19761,28009,3,642,210,1,0,0,0,0
27317,17,174,6,623,237,8248,19761,28009,3,646,252,1,0,0,0,0
27318,17,174,7,623,237,8248,19761,28009,5,590,284,1,0,0,0,0
27319,17,174,8,623,237,8248,19761,28009,6,624,226,1,0,0,0,0
27320,17,174,9,623,237,8248,19761,28009,6,645,221,1,0,0,0,0
27321,17,174,10,623,237,8248,19761,28009,7,584,235,1,0,0,0,0
27322,17,174,11,623,237,8248,19761,28009,11,665,215,1,0,0,0,0
27323,17,174,12,623,237,8248,19761,28009,13,601,242,1,0,0,0,0
27324,17,174,13,623,237,8248,19761,28009,21,623,229,1,0,0,0,0
27325,17,174,14,623,237,8248,19761,28009,5,616,220,1,0,0,0,0
27326,17,174,15,623,237,8248,19761,28009,5,634,195,1,0,0,0,0
27327,17,174,16,623,237,8248,19761,28009,14,639,254,1,0,0,0,0
27328,17,174,17,623,237,8248,19761,28009,14,642,269,1,0,0,0,0
27329,17,174,18,623,237,8248,19761,28009,14,657,254,1,0,0,0,0
27330,17,174,19,623,237,8248,19761,28009,15,626,261,1,0,0,0,0
27331,17,174,20,623,237,8248,19761,28009,15,655,216,1,0,0,0,0
27332,17,174,21,623,237,8248,19761,28009,3,572,219,0,0,0,0,0
27333,17,174,22,623,237,8248,19761,28009,3,577,267,0,0,0,0,0
27334,17,174,23,623,237,8248,19761,28009,3,583,222,0,0,0,0,0
27335,17,174,24,623,237,8248,19761,28009,3,667,256,0,0,0,0,0
27336,17,174,25,623,237,8248,19761,28009,4,625,362,0,0,0,0,0
27337,17,174,26,623,237,8248,19761,28009,4,631,358,0,0,0,0,0
27338,17,174,27,623,237,8248,19761,28009,4,727,294,0,0,0,0,0
27339,17,174,28,623,237,8248,19761,28009,5,578,208,0,0,0,0,0
27340,17,174,29,623,237,8248,19761,28009,5,588,210,0,0,0,0,0
27341,17,174,30,623,237,8248,19761,28009,5,592,184,0,0,0,0,0
27342,17,174,31,623,237,8248,19761,28009,5,595,161,0,0,0,0,0
27343,17,174,32,623,237,8248,19761,28009,5,600,166,0,0,0,0,0
27344,17,174,33,623,237,8248,19761,28009,5,605,323,0,0,0,0,0
27345,17,174,34,623,237,8248,19761,28009,5,608,168,0,0,0,0,0
27346,17,174,35,623,237,8248,19761,28009,5,618,166,0,0,0,0,0
27347,17,174,36,623,237,8248,19761,28009,5,639,314,0,0,0,0,0
27348,17,174,37,623,237,8248,19761,28009,5,639,321,0,0,0,0,0
27349,17,174,38,623,237,8248,19761,28009,5,659,377,0,0,0,0,0
27350,17,174,39,623,237,8248,19761,28009,5,676,246,0,0,0,0,0
27351,17,174,40,623,237,8248,19761,28009,5,678,219,0,0,0,0,0
27352,17,174,41,623,237,8248,19761,28009,5,682,277,0,0,0,0,0
27353,17,174,42,623,237,8248,19761,28009,5,714,261,0,0,0,0,0
27354,17,174,43,623,237,8248,19761,28009,6,630,317,0,0,0,0,0
27355,17,174,44,623,237,8248,19761,28009,6,705,269,0,0,0,0,0
27356,17,174,45,623,237,8248,19761,28009,7,612,172,0,0,0,0,0
27357,17,174,46,623,237,8248,19761,28009,8,671,222,0,0,0,0,0
27358,17,174,47,623,237,8248,19761,28009,8,690,276,0,0,0,0,0
27359,17,174,48,623,237,8248,19761,28009,9,679,256,0,0,0,0,0
27360,17,174,49,623,237,8248,19761,28009,9,693,295,0,0,0,0,0
27361,17,174,50,623,237,8248,19761,28009,10,689,302,0,0,0,0,0
27362,17,174,51,623,237,8248,19761,28009,0,605,320,0,0,0,0,0
27363,17,174,52,623,237,8248,19761,28009,1,580,269,0,0,0,0,0
27364,17,174,53,623,237,8248,19761,28009,4,578,269,0,0,0,0,0
27365,17,174,54,623,237,8248,19761,28009,4,574,232,0,0,0,0,0
27366,17,174,55,623,237,8248,19761,28009,6,636,313,0,0,0,0,0
27367,17,174,56,623,237,8248,19761,28009,6,584,183,0,0,0,0,0
27368,17,174,57,623,237,8248,19761,28009,5,593,195,0,0,0,0,0
27369,17,174,58,623,237,8248,19761,28009,5,620,313,0,0,0,0,0
27370,17,174,59,623,237,8248,19761,28009,5,640,333,0,0,0,0,0
27371,17,174,60,623,237,8248,19761,28009,5,649,297,0,0,0,0,0
27372,17,174,61,623,237,8248,19761,28009,5,694,334,0,0,0,0,0
27373,17,174,62,623,237,8248,19761,28009,5,693,334,0,0,0,0,0
27374,17,174,63,623,237,8248,19761,28009,7,576,244,0,0,0,0,0
27375,17,174,64,623,237,8248,19761,28009,7,660,304,0,0,0,0,0
27376,17,174,65,623,237,8248,19761,28009,8,664,252,0,0,0,0,0
27377,17,174,66,623,237,8248,19761,28009,7,672,286,0,0,0,0,0
27378,17,174,67,623,237,8248,19761,28009,8,679,275,0,0,0,0,0
27379,17,174,68,623,237,8248,19761,28009,7,684,253,0,0,0,0,0
27380,17,174,69,623,237,8248,19761,28009,8,588,220,0,0,0,0,0
27381,17,174,70,623,237,8248,19761,28009,8,668,314,0,0,0,0,0
27382,17,174,71,623,237,8248,19761,28009,9,674,264,0,0,0,0,0
27383,17,174,72,623,237,8248,19761,28009,11,640,308,0,0,0,0,0
27384,17,175,0,696,106,8479,18100,26565,4,662,146,1,0,0,0,0
27385,17,175,1,696,106,8479,18100,26565,4,710,58,1,0,0,0,0
27386,17,175,2,696,106,8479,18100,26565,4,710,143,1,0,0,0,0
27387,17,175,3,696,106,8479,18100,26565,4,714,79,1,0,0,0,0
27388,17,175,4,696,106,8479,18100,26565,5,646,99,1,0,0,0,0
27389,17,175,5,696,106,8479,18100,26565,7,735,77,1,0,0,0,0
27390,17,175,6,696,106,8479,18100,26565,8,693,139,1,0,0,0,0
27391,17,175,7,696,106,8479,18100,26565,11,677,154,1,0,0,0,0
27392,17,175,8,696,106,8479,18100,26565,14,663,97,1,0,0,0,0
27393,17,175,9,696,106,8479,18100,26565,15,700,148,1,0,0,0,0
27394,17,175,10,696,106,8479,18100,26565,5,646,93,1,0,0,0,0
27395,17,175,11,696,106,8479,18100,26565,10,688,154,1,0,0,0,0
27396,17,175,12,696,106,8479,18100,26565,3,729,30,0,0,0,0,0
27397,17,175,13,696,106,8479,18100,26565,3,753,52,0,0,0,0,0
27398,17,175,14,696,106,8479,18100,26565,4,680,56,0,0,0,0,0
27399,17,175,15,696,106,8479,18100,26565,4,747,177,0,0,0,0,0
27400,17,175,16,696,106,8479,18100,26565,5,669,171,0,0,0,0,0
27401,17,175,17,696,106,8479,18100,26565,5,677,48,0,0,0,0,0
27402,17,175,18,696,106,8479,18100,26565,5,683,37,0,0,0,0,0
27403,17,175,19,696,106,8479,18100,26565,5,687,158,0,0,0,0,0
27404,17,175,20,696,106,8479,18100,26565,5,711,198,0,0,0,0,0
27405,17,175,21,696,106,8479,18100,26565,5,719,43,0,0,0,0,0
27406,17,175,22,696,106,8479,18100,26565,5,724,204,0,0,0,0,0
27407,17,175,23,696,106,8479,18100,26565,5,735,193,0,0,0,0,0
27408,17,175,24,696,106,8479,18100,26565,5,742,200,0,0,0,0,0
27409,17,175,25,696,106,8479,18100,26565,5,756,60,0,0,0,0,0
27410,17,175,26,696,106,8479,18100,26565,6,650,157,0,0,0,0,0
27411,17,175,27,696,106,8479,18100,26565,6,669,46,0,0,0,0,0
27412,17,175,28,696,106,8479,18100,26565,6,675,174,0,0,0,0,0
27413,17,175,29,696,106,8479,18100,26565,6,717,193,0,0,0,0,0
27414,17,175,30,696,106,8479,18100,26565,6,728,43,0,0,0,0,0
27415,17,175,31,696,106,8479,18100,26565,6,738,149,0,0,0,0,0
27416,17,175,32,696,106,8479,18100,26565,6,756,118,0,0,0,0,0
27417,17,175,33,696,106,8479,18100,26565,7,694,52,0,0,0,0,0
27418,17,175,34,696,106,8479,18100,26565,7,710,33,0,0,0,0,0
27419,17,175,35,696,106,8479,18100,26565,7,710,151,0,0,0,0,0
27420,17,175,36,696,106,8479,18100,26565,7,719,173,0,0,0,0,0
27421,17,175,37,696,106,8479,18100,26565,8,640,110,0,0,0,0,0
27422,17,175,38,696,106,8479,18100,26565,8,663,159,0,0,0,0,0
27423,17,175,39,696,106,8479,18100,26565,9,637,113,0,0,0,0,0
27424,17,175,40,696,106,8479,18100,26565,9,646,88,0,0,0,0,0
27425,17,175,41,696,106,8479,18100,26565,9,666,162,0,0,0,0,0
27426,17,175,42,696,106,8479,18100,26565,9,688,160,0,0,0,0,0
27427,17,175,43,696,106,8479,18100,26565,5,649,79,0,0,0,0,0
27428,17,175,44,696,106,8479,18100,26565,5,666,168,0,0,0,0,0
27429,17,175,45,696,106,8479,18100,26565,5,674,183,0,0,0,0,0
27430,17,175,46,696,106,8479,18100,26565,4,712,42,0,0,0,0,0
27431,17,175,47,696,106,8479,18100,26565,4,760,152,0,0,0,0,0
27432,17,175,48,696,106,8479,18100,26565,5,664,181,0,0,0,0,0
27433,17,175,49,696,106,8479,18100,26565,5,702,183,0,0,0,0,0
27434,17,175,50,696,106,8479,18100,26565,5,711,22,0,0,0,0,0
27435,17,175,51,696,106,8479,18100,26565,5,725,189,0,0,0,0,0
27436,17,175,52,696,106,8479,18100,26565,6,729,43,0,0,0,0,0
27437,17,175,53,696,106,8479,18100,26565,5,735,195,0,0,0,0,0
27438,17,175,54,696,106,8479,18100,26565,6,648,157,0,0,0,0,0
27439,17,175,55,696,106,8479,18100,26565,6,714,203,0,0,0,0,0
27440,17,175,56,696,106,8479,18100,26565,6,733,156,0,0,0,0,0
27441,17,175,57,696,106,8479,18100,26565,6,740,49,0,0,0,0,0
27442,17,175,58,696,106,8479,18100,26565,6,740,156,0,0,0,0,0
27443,17,175,59,696,106,8479,18100,26565,7,645,137,0,0,0,0,0
27444,17,175,60,696,106,8479,18100,26565,7,731,31,0,0,0,0,0
27445,17,175,61,696,106,8479,18100,26565,8,688,157,0,0,0,0,0
27446,17,175,62,696,106,8479,18100,26565,10,727,143,0,0,0,0,0
27447,17,175,63,696,106,8479,18100,26565,10,690,199,0,0,0,0,0
27448,18,176,0,157,365,9284,15669,24953,1,151,324,1,1,2,0,0
27449,18,176,1,157,365,9284,15669,24953,2,154,381,1,0,0,0,0
27450,18,176,2,157,365,9284,15669,24953,2,187,332,1,0,0,0,0
27451,18,176,3,157,365,9284,15669,24953,2,188,371,1,0,0,0,0
27452,18,176,4,157,365,9284,15669,24953,2,196,360,1,0,0,0,0
27453,18,176,5,157,365,9284,15669,24953,3,138,417,1,0,0,0,0
27454,18,176,6,157,365,9284,15669,24953,3,180,348,1,0,0,0,0
27455,18,176,7,157,365,9284,15669,24953,3,210,339,1,0,0,0,0
27456,18,176,8,157,365,9284,15669,24953,4,161,418,1,0,0,0,0
27457,18,176,9,157,365,9284,15669,24953,5,177,350,1,0,0,0,0
27458,18,176,10,157,365,9284,15669,24953,6,121,406,1,0,0,0,0
27459,18,176,11,157,365,9284,15669,24953,6,149,315,1,0,0,0,0
27460,18,176,12,157,365,9284,15669,24953,6,178,342,1,0,0,0,0
27461,18,176,13,157,365,9284,15669,24953,7,107,355,1,0,0,0,0
27462,18,176,14,157,365,9284,15669,24953,7,111,351,1,0,0,0,0
27463,18,176,15,157,365,9284,15669,24953,7,117,408,1,0,0,0,0
27464,18,176,16,157,365,9284,15669,24953,7,164,367,1,0,0,0,0
27465,18,176,17,157,365,9284,15669,24953,7,184,326,1,0,0,0,0
27466,18,176,18,157,365,9284,15669,24953,8,138,325,1,0,0,0,0
27467,18,176,19,157,365,9284,15669,24953,8,160,337,1,0,0,0,0
27468,18,176,20,157,365,9284,15669,24953,10,112,368,1,0,0,0,0
27469,18,176,21,157,365,9284,15669,24953,10,182,333,1,0,0,0,0
27470,18,176,22,157,365,9284,15669,24953,12,156,407,1,0,0,0,0
27471,18,176,23,157,365,9284,15669,24953,13,145,364,1,0,0,0,0
27472,18,176,24,157,365,9284,15669,24953,5,159,386,1,0,0,0,0
27473,18,176,25,157,365,9284,15669,24953,9,109,358,1,0,0,0,0
27474,18,176,26,157,365,9284,15669,24953,16,190,375,1,0,0,0,0
27475,18,176,27,157,365,9284,15669,24953,2,111,446,0,0,0,0,0
27476,18,176,28,157,365,9284,15669,24953,2,149,300,0,0,0,0,0
27477,18,176,29,157,365,9284,15669,24953,2,179,316,0,0,0,0,0
27478,18,176,30,157,365,9284,15669,24953,2,262,323,0,0,0,0,0
27479,18,176,31,157,365,9284,15669,24953,3,110,410,0,0,0,0,0
27480,18,176,32,157,365,9284,15669,24953,3,130,326,0,0,0,0,0
27481,18,176,33,157,365,9284,15669,24953,3,174,312,0,0,0,0,0
27482,18,176,34,157,365,9284,15669,24953,3,215,417,0,0,0,0,0
27483,18,176,35,157,365,9284,15669,24953,3,223,343,0,0,0,0,0
27484,18,176,36,157,365,9284,15669,24953,3,234,329,0,0,0,0,0
27485,18,176,37,157,365,9284,15669,24953,4,80,384,0,0,0,0,0
27486,18,176,38,157,365,9284,15669,24953,4,88,413,0,0,0,0,0
27487,18,176,39,157,365,9284,15669,24953,4,110,329,0,0,0,0,0
27488,18,176,40,157,365,9284,15669,24953,4,115,420,0,0,0,0,0
27489,18,176,41,157,365,9284,15669,24953,4,171,313,0,0,0,0,0
27490,18,176,42,157,365,9284,15669,24953,4,204,432,0,0,0,0,0
27491,18,176,43,157,365,9284,15669,24953,4,248,344,0,0,0,0,0
27492,18,176,44,157,365,9284,15669,24953,5,139,438,0,0,0,0,0
27493,18,176,45,157,365,9284,15669,24953,5,268,355,0,0,0,0,0
27494,18,176,46,157,365,9284,15669,24953,6,224,358,0,0,0,0,0
27495,18,176,47,157,365,9284,15669,24953,7,166,452,0,0,0,0,0
27496,18,176,48,157,365,9284,15669,24953,7,174,316,0,0,0,0,0
27497,18,176,49,157,365,9284,15669,24953,7,198,435,0,0,0,0,0
27498,18,176,50,157,365,9284,15669,24953,8,190,317,0,0,0,0,0
27499,18,176,51,157,365,9284,15669,24953,8,198,313,0,0,0,0,0
27500,18,176,52,157,365,9284,15669,24953,2,100,434,0,0,0,0,0
27501,18,176,53,157,365,9284,15669,24953,2,118,439,0,0,0,0,0
27502,18,176,54,157,365,9284,15669,24953,3,231,336,0,0,0,0,0
27503,18,176,55,157,365,9284,15669,24953,3,222,343,0,0,0,0,0
27504,18,176,56,157,365,9284,15669,24953,4,99,332,0,0,0,0,0
27505,18,176,57,157,365,9284,15669,24953,5,104,353,0,0,0,0,0
27506,18,176,58,157,365,9284,15669,24953,5,152,299,0,0,0,0,0
27507,18,176,59,157,365,9284,15669,24953,4,240,356,0,0,0,0,0
27508,18,176,60,157,365,9284,15669,24953,5,246,335,0,0,0,0,0
27509,18,176,61,157,365,9284,15669,24953,5,201,415,0,0,0,0,0
27510,18,176,62,157,365,9284,15669,24953,5,246,354,0,0,0,0,0
27511,18,176,63,157,365,9284,15669,24953,5,246,354,0,0,0,0,0
27512,18,176,64,157,365,9284,15669,24953,7,230,348,0,0,0,0,0
27513,18,176,65,157,365,9284,15669,24953,7,229,349,0,0,0,0,0
27514,18,176,66,157,365,9284,15669,24953,6,238,388,0,0,0,0,0
27515,18,176,67,157,365,9284,15669,24953,7,134,438,0,0,0,0,0
27516,18,176,68,157,365,9284,15669,24953,7,227,371,0,0,0,0,0
27517,18,176,69,157,365,9284,15669,24953,8,180,437,0,0,0,0,0
27518,18,176,70,157,365,9284,15669,24953,9,191,428,0,0,0,0,0
27519,18,177,0,286,445,7821,10089,17910,3,243,448,1,0,0,0,0
27520,18,177,1,286,445,7821,10089,17910,3,263,415,1,0,0,0,0
27521,18,177,2,286,445,7821,10089,17910,3,293,414,1,0,0,0,0
27522,18,177,3,286,445,7821,10089,17910,4,291,427,1,0,0,0,0
27523,18,177,4,286,445,7821,10089,17910,5,277,416,1,0,0,0,0
27524,18,177,5,286,445,7821,10089,17910,5,279,465,1,0,0,0,0
27525,18,177,6,286,445,7821,10089,17910,5,326,442,1,0,0,0,0
27526,18,177,7,286,445,7821,10089,17910,7,336,447,1,0,0,0,0
27527,18,177,8,286,445,7821,10089,17910,10,284,402,1,0,0,0,0
27528,18,177,9,286,445,7821,10089,17910,12,278,410,1,0,0,0,0
27529,18,177,10,286,445,7821,10089,17910,13,258,457,1,0,0,0,0
27530,18,177,11,286,445,7821,10089,17910,13,293,458,1,0,0,0,0
27531,18,177,12,286,445,7821,10089,17910,14,262,460,1,0,0,0,0
27532,18,177,13,286,445,7821,10089,17910,14,280,424,1,0,0,0,0
27533,18,177,14,286,445,7821,10089,17910,14,286,461,1,0,0,0,0
27534,18,177,15,286,445,7821,10089,17910,25,303,469,1,0,0,0,0
27535,18,177,16,286,445,7821,10089,17910,2,278,422,1,0,0,0,0
27536,18,177,17,286,445,7821,10089,17910,4,309,483,1,0,0,0,0
27537,18,177,18,286,445,7821,10089,17910,5,331,457,1,0,0,0,0
27538,18,177,19,286,445,7821,10089,17910,11,294,401,1,0,0,0,0
27539,18,177,20,286,445,7821,10089,17910,13,252,465,1,0,0,0,0
27540,18,177,21,286,445,7821,10089,17910,13,287,411,1,0,0,0,0
27541,18,177,22,286,445,7821,10089,17910,2,229,488,0,0,0,0,0
27542,18,177,23,286,445,7821,10089,17910,2,316,487,0,0,0,0,0
27543,18,177,24,286,445,7821,10089,17910,3,245,397,0,0,0,0,0
27544,18,177,25,286,445,7821,10089,17910,3,268,396,0,0,0,0,0
27545,18,177,26,286,445,7821,10089,17910,3,288,394,0,0,0,0,0
27546,18,177,27,286,445,7821,10089,17910,3,294,370,0,0,0,0,0
27547,18,177,28,286,445,7821,10089,17910,3,323,362,0,0,0,0,0
27548,18,177,29,286,445,7821,10089,17910,3,340,403,0,0,0,0,0
27549,18,177,30,286,445,7821,10089,17910,4,243,408,0,0,0,0,0
27550,18,177,31,286,445,7821,10089,17910,5,204,461,0,0,0,0,0
27551,18,177,32,286,445,7821,10089,17910,5,206,469,0,0,0,0,0
27552,18,177,33,286,445,7821,10089,17910,5,215,465,0,0,0,0,0
27553,18,177,34,286,445,7821,10089,17910,5,227,477,0,0,0,0,0
27554,18,177,35,286,445,7821,10089,17910,5,247,400,0,0,0,0,0
27555,18,177,36,286,445,7821,10089,17910,5,262,387,0,0,0,0,0
27556,18,177,37,286,445,7821,10089,17910,5,285,367,0,0,0,0,0
27557,18,177,38,286,445,7821,10089,17910,5,286,493,0,0,0,0,0
27558,18,177,39,286,445,7821,10089,17910,7,246,413,0,0,0,0,0
27559,18,177,40,286,445,7821,10089,17910,7,255,394,0,0,0,0,0
27560,18,177,41,286,445,7821,10089,17910,7,266,396,0,0,0,0,0
27561,18,177,42,286,445,7821,10089,17910,7,310,377,0,0,0,0,0
27562,18,177,43,286,445,7821,10089,17910,7,316,385,0,0,0,0,0
27563,18,177,44,286,445,7821,10089,17910,7,343,407,0,0,0,0,0
27564,18,177,45,286,445,7821,10089,17910,9,232,442,0,0,0,0,0
27565,18,177,46,286,445,7821,10089,17910,10,275,394,0,0,0,0,0
27566,18,177,47,286,445,7821,10089,17910,3,225,463,0,0,0,0,0
27567,18,177,48,286,445,7821,10089,17910,3,265,382,0,0,0,0,0
27568,18,177,49,286,445,7821,10089,17910,5,221,452,0,0,0,0,0
27569,18,177,50,286,445,7821,10089,17910,5,231,409,0,0,0,0,0
27570,18,177,51,286,445,7821,10089,17910,5,244,418,0,0,0,0,0
27571,18,177,52,286,445,7821,10089,17910,5,257,400,0,0,0,0,0
27572,18,177,53,286,445,7821,10089,17910,5,303,377,0,0,0,0,0
27573,18,177,54,286,445,7821,10089,17910,5,335,369,0,0,0,0,0
27574,18,177,55,286,445,7821,10089,17910,6,216,421,0,0,0,0,0
27575,18,177,56,286,445,7821,10089,17910,7,234,416,0,0,0,0,0
27576,18,177,57,286,445,7821,10089,17910,7,332,397,0,0,0,0,0
27577,18,177,58,286,445,7821,10089,17910,7,267,383,0,0,0,0,0
27578,18,177,59,286,445,7821,10089,17910,9,305,380,0,0,0,0,0
27579,18,178,0,419,145,12534,28074,39709,7,393,28,1,1,3,0,0
27580,18,178,1,419,145,12534,28074,39709,7,411,14,1,1,2,0,0
27581,18,178,2,419,145,12534,28074,39709,7,414,28,1,1,2,0,0
27582,18,178,3,419,145,12534,28074,39709,7,417,21,1,1,2,0,0
27583,18,178,4,419,145,12534,28074,39709,9,401,19,1,1,3,0,0
27584,18,178,5,419,145,12534,28074,39709,9,408,11,1,1,2,0,0
27585,18,178,6,419,145,12534,28074,39709,9,427,30,1,1,3,0,0
27586,18,178,7,419,145,12534,28074,39709,10,407,18,1,1,2,0,0
27587,18,178,8,419,145,12534,28074,39709,10,428,34,1,1,2,0,0
27588,18,178,9,419,145,12534,28074,39709,11,419,39,1,1,2,0,0
27589,18,178,10,419,145,12534,28074,39709,26,375,17,1,1,2,0,0
27590,18,178,11,419,145,12534,28074,39709,26,375,32,1,1,2,0,0
27591,18,178,12,419,145,12534,28074,39709,7,384,24,1,1,2,0,0
27592,18,178,13,419,145,12534,28074,39709,7,421,15,1,1,2,0,0
27593,18,178,14,419,145,12534,28074,39709,9,402,29,1,1,2,0,0
27594,18,178,15,419,145,12534,28074,39709,19,441,15,1,1,3,0,0
