,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
35583,31,298,34,372,371,20584,12297,19571,7,350,256,1,0,0,0,0
35584,31,298,35,372,371,20584,12297,19571,7,357,374,1,0,0,0,0
35585,31,298,36,372,371,20584,12297,19571,7,365,545,1,0,0,0,0
35586,31,298,37,372,371,20584,12297,19571,7,374,344,1,0,0,0,0
35587,31,298,38,372,371,20584,12297,19571,7,394,358,1,0,0,0,0
35588,31,298,39,372,371,20584,12297,19571,7,430,465,1,0,0,0,0
35589,31,298,40,372,371,20584,12297,19571,8,310,239,1,0,0,0,0
35590,31,298,41,372,371,20584,12297,19571,9,408,406,1,0,0,0,0
35591,31,298,42,372,371,20584,12297,19571,12,396,234,1,0,0,0,0
35592,31,298,43,372,371,20584,12297,19571,15,367,291,1,0,0,0,0
35593,31,298,44,372,371,20584,12297,19571,15,379,282,1,0,0,0,0
35594,31,298,45,372,371,20584,12297,19571,16,320,262,1,0,0,0,0
35595,31,298,46,372,371,20584,12297,19571,16,353,278,1,0,0,0,0
35596,31,298,47,372,371,20584,12297,19571,16,368,289,1,0,0,0,0
35597,31,298,48,372,371,20584,12297,19571,16,374,283,1,0,0,0,0
35598,31,298,49,372,371,20584,12297,19571,18,366,226,1,0,0,0,0
35599,31,298,50,372,371,20584,12297,19571,19,306,235,1,0,0,0,0
35600,31,298,51,372,371,20584,12297,19571,19,331,242,1,0,0,0,0
35601,31,298,52,372,371,20584,12297,19571,19,368,264,1,0,0,0,0
35602,31,298,53,372,371,20584,12297,19571,21,328,223,1,0,0,0,0
35603,31,298,54,372,371,20584,12297,19571,21,350,251,1,0,0,0,0
35604,31,298,55,372,371,20584,12297,19571,3,337,277,1,0,0,0,0
35605,31,298,56,372,371,20584,12297,19571,5,310,229,1,0,0,0,0
35606,31,298,57,372,371,20584,12297,19571,4,321,254,1,0,0,0,0
35607,31,298,58,372,371,20584,12297,19571,5,347,252,1,0,0,0,0
35608,31,298,59,372,371,20584,12297,19571,6,359,284,1,0,0,0,0
35609,31,298,60,372,371,20584,12297,19571,5,368,273,1,0,0,0,0
35610,31,298,61,372,371,20584,12297,19571,5,376,386,1,0,0,0,0
35611,31,298,62,372,371,20584,12297,19571,5,387,239,1,0,0,0,0
35612,31,298,63,372,371,20584,12297,19571,6,403,442,1,0,0,0,0
35613,31,298,64,372,371,20584,12297,19571,7,316,207,1,0,0,0,0
35614,31,298,65,372,371,20584,12297,19571,6,353,246,1,0,0,0,0
35615,31,298,66,372,371,20584,12297,19571,5,366,352,1,0,0,0,0
35616,31,298,67,372,371,20584,12297,19571,5,380,346,1,0,0,0,0
35617,31,298,68,372,371,20584,12297,19571,5,381,517,1,0,0,0,0
35618,31,298,69,372,371,20584,12297,19571,5,388,282,1,0,0,0,0
35619,31,298,70,372,371,20584,12297,19571,5,388,275,1,0,0,0,0
35620,31,298,71,372,371,20584,12297,19571,6,393,373,1,0,0,0,0
35621,31,298,72,372,371,20584,12297,19571,5,408,418,1,0,0,0,0
35622,31,298,73,372,371,20584,12297,19571,5,424,453,1,0,0,0,0
35623,31,298,74,372,371,20584,12297,19571,5,425,465,1,0,0,0,0
35624,31,298,75,372,371,20584,12297,19571,5,429,472,1,0,0,0,0
35625,31,298,76,372,371,20584,12297,19571,6,306,221,1,0,0,0,0
35626,31,298,77,372,371,20584,12297,19571,6,351,361,1,0,0,0,0
35627,31,298,78,372,371,20584,12297,19571,7,356,428,1,0,0,0,0
35628,31,298,79,372,371,20584,12297,19571,6,364,377,1,0,0,0,0
35629,31,298,80,372,371,20584,12297,19571,7,366,415,1,0,0,0,0
35630,31,298,81,372,371,20584,12297,19571,6,414,378,1,0,0,0,0
35631,31,298,82,372,371,20584,12297,19571,7,430,449,1,0,0,0,0
35632,31,298,83,372,371,20584,12297,19571,8,307,231,1,0,0,0,0
35633,31,298,84,372,371,20584,12297,19571,7,334,281,1,0,0,0,0
35634,31,298,85,372,371,20584,12297,19571,8,343,415,1,0,0,0,0
35635,31,298,86,372,371,20584,12297,19571,8,346,360,1,0,0,0,0
35636,31,298,87,372,371,20584,12297,19571,7,357,274,1,0,0,0,0
35637,31,298,88,372,371,20584,12297,19571,7,360,470,1,0,0,0,0
35638,31,298,89,372,371,20584,12297,19571,7,398,279,1,0,0,0,0
35639,31,298,90,372,371,20584,12297,19571,8,381,547,1,0,0,0,0
35640,31,298,91,372,371,20584,12297,19571,9,384,359,1,0,0,0,0
35641,31,298,92,372,371,20584,12297,19571,8,389,228,1,0,0,0,0
35642,31,298,93,372,371,20584,12297,19571,9,403,381,1,0,0,0,0
35643,31,298,94,372,371,20584,12297,19571,9,344,363,1,0,0,0,0
35644,31,298,95,372,371,20584,12297,19571,9,345,418,1,0,0,0,0
35645,31,298,96,372,371,20584,12297,19571,11,353,289,1,0,0,0,0
35646,31,298,97,372,371,20584,12297,19571,10,363,469,1,0,0,0,0
35647,31,298,98,372,371,20584,12297,19571,10,368,291,1,0,0,0,0
35648,31,298,99,372,371,20584,12297,19571,9,372,475,1,0,0,0,0
35649,31,298,100,372,371,20584,12297,19571,9,373,262,1,0,0,0,0
35650,31,298,101,372,371,20584,12297,19571,9,415,410,1,0,0,0,0
35651,31,298,102,372,371,20584,12297,19571,10,355,344,1,0,0,0,0
35652,31,298,103,372,371,20584,12297,19571,12,369,290,1,0,0,0,0
35653,31,298,104,372,371,20584,12297,19571,11,389,288,1,0,0,0,0
35654,31,298,105,372,371,20584,12297,19571,11,396,352,1,0,0,0,0
35655,31,298,106,372,371,20584,12297,19571,10,417,485,1,0,0,0,0
35656,31,298,107,372,371,20584,12297,19571,12,305,232,1,0,0,0,0
35657,31,298,108,372,371,20584,12297,19571,14,348,376,1,0,0,0,0
35658,31,298,109,372,371,20584,12297,19571,11,367,374,1,0,0,0,0
35659,31,298,110,372,371,20584,12297,19571,12,375,526,1,0,0,0,0
35660,31,298,111,372,371,20584,12297,19571,11,378,523,1,0,0,0,0
35661,31,298,112,372,371,20584,12297,19571,11,406,433,1,0,0,0,0
35662,31,298,113,372,371,20584,12297,19571,12,356,200,1,0,0,0,0
35663,31,298,114,372,371,20584,12297,19571,12,375,348,1,0,0,0,0
35664,31,298,115,372,371,20584,12297,19571,13,379,348,1,0,0,0,0
35665,31,298,116,372,371,20584,12297,19571,12,388,286,1,0,0,0,0
35666,31,298,117,372,371,20584,12297,19571,12,428,434,1,0,0,0,0
35667,31,298,118,372,371,20584,12297,19571,13,307,228,1,0,0,0,0
35668,31,298,119,372,371,20584,12297,19571,13,327,276,1,0,0,0,0
35669,31,298,120,372,371,20584,12297,19571,15,376,288,1,0,0,0,0
35670,31,298,121,372,371,20584,12297,19571,14,400,284,1,0,0,0,0
35671,31,298,122,372,371,20584,12297,19571,15,347,282,1,0,0,0,0
35672,31,298,123,372,371,20584,12297,19571,14,346,228,1,0,0,0,0
35673,31,298,124,372,371,20584,12297,19571,15,355,372,1,0,0,0,0
35674,31,298,125,372,371,20584,12297,19571,15,362,291,1,0,0,0,0
35675,31,298,126,372,371,20584,12297,19571,14,390,363,1,0,0,0,0
35676,31,298,127,372,371,20584,12297,19571,15,399,419,1,0,0,0,0
35677,31,298,128,372,371,20584,12297,19571,15,355,505,1,0,0,0,0
35678,31,298,129,372,371,20584,12297,19571,15,360,371,1,0,0,0,0
35679,31,298,130,372,371,20584,12297,19571,15,395,369,1,0,0,0,0
35680,31,298,131,372,371,20584,12297,19571,15,408,499,1,0,0,0,0
35681,31,298,132,372,371,20584,12297,19571,18,305,215,1,0,0,0,0
35682,31,298,133,372,371,20584,12297,19571,16,309,228,1,0,0,0,0
35683,31,298,134,372,371,20584,12297,19571,16,337,268,1,0,0,0,0
35684,31,298,135,372,371,20584,12297,19571,16,381,230,1,0,0,0,0
35685,31,298,136,372,371,20584,12297,19571,16,384,280,1,0,0,0,0
35686,31,298,137,372,371,20584,12297,19571,17,316,226,1,0,0,0,0
35687,31,298,138,372,371,20584,12297,19571,18,326,261,1,0,0,0,0
35688,31,298,139,372,371,20584,12297,19571,18,372,276,1,0,0,0,0
35689,31,298,140,372,371,20584,12297,19571,17,407,476,1,0,0,0,0
35690,31,298,141,372,371,20584,12297,19571,18,314,235,1,0,0,0,0
35691,31,298,142,372,371,20584,12297,19571,18,320,210,1,0,0,0,0
35692,31,298,143,372,371,20584,12297,19571,18,329,206,1,0,0,0,0
35693,31,298,144,372,371,20584,12297,19571,18,341,266,1,0,0,0,0
35694,31,298,145,372,371,20584,12297,19571,18,341,271,1,0,0,0,0
35695,31,298,146,372,371,20584,12297,19571,18,359,211,1,0,0,0,0
35696,31,298,147,372,371,20584,12297,19571,20,360,217,1,0,0,0,0
35697,31,298,148,372,371,20584,12297,19571,19,310,218,1,0,0,0,0
35698,31,298,149,372,371,20584,12297,19571,19,311,225,1,0,0,0,0
35699,31,298,150,372,371,20584,12297,19571,20,313,234,1,0,0,0,0
35700,31,298,151,372,371,20584,12297,19571,19,314,251,1,0,0,0,0
35701,31,298,152,372,371,20584,12297,19571,20,325,237,1,0,0,0,0
35702,31,298,153,372,371,20584,12297,19571,20,327,229,1,0,0,0,0
35703,31,298,154,372,371,20584,12297,19571,20,336,237,1,0,0,0,0
35704,31,298,155,372,371,20584,12297,19571,20,337,222,1,0,0,0,0
35705,31,298,156,372,371,20584,12297,19571,19,340,233,1,0,0,0,0
35706,31,298,157,372,371,20584,12297,19571,21,332,237,1,0,0,0,0
35707,31,298,158,372,371,20584,12297,19571,22,330,222,1,0,0,0,0
35708,31,298,159,372,371,20584,12297,19571,21,348,246,1,0,0,0,0
35709,31,298,160,372,371,20584,12297,19571,5,311,264,0,0,0,0,0
35710,31,298,161,372,371,20584,12297,19571,5,328,184,0,0,0,0,0
35711,31,298,162,372,371,20584,12297,19571,5,339,180,0,0,0,0,0
35712,31,298,163,372,371,20584,12297,19571,5,348,304,0,0,0,0,0
35713,31,298,164,372,371,20584,12297,19571,5,372,206,0,0,0,0,0
35714,31,298,165,372,371,20584,12297,19571,5,412,320,0,0,0,0,0
35715,31,298,166,372,371,20584,12297,19571,6,275,183,0,0,0,0,0
35716,31,298,167,372,371,20584,12297,19571,6,341,190,0,0,0,0,0
35717,31,298,168,372,371,20584,12297,19571,6,374,292,0,0,0,0,0
35718,31,298,169,372,371,20584,12297,19571,7,260,202,0,0,0,0,0
35719,31,298,170,372,371,20584,12297,19571,7,294,192,0,0,0,0,0
35720,31,298,171,372,371,20584,12297,19571,7,295,213,0,0,0,0,0
35721,31,298,172,372,371,20584,12297,19571,7,297,224,0,0,0,0,0
35722,31,298,173,372,371,20584,12297,19571,7,314,274,0,0,0,0,0
35723,31,298,174,372,371,20584,12297,19571,7,315,195,0,0,0,0,0
35724,31,298,175,372,371,20584,12297,19571,7,333,282,0,0,0,0,0
35725,31,298,176,372,371,20584,12297,19571,7,390,224,0,0,0,0,0
35726,31,298,177,372,371,20584,12297,19571,7,423,310,0,0,0,0,0
35727,31,298,178,372,371,20584,12297,19571,8,270,218,0,0,0,0,0
35728,31,298,179,372,371,20584,12297,19571,8,272,203,0,0,0,0,0
35729,31,298,180,372,371,20584,12297,19571,8,280,245,0,0,0,0,0
35730,31,298,181,372,371,20584,12297,19571,8,282,188,0,0,0,0,0
35731,31,298,182,372,371,20584,12297,19571,8,285,242,0,0,0,0,0
35732,31,298,183,372,371,20584,12297,19571,8,308,276,0,0,0,0,0
35733,31,298,184,372,371,20584,12297,19571,8,333,186,0,0,0,0,0
35734,31,298,185,372,371,20584,12297,19571,8,337,315,0,0,0,0,0
35735,31,298,186,372,371,20584,12297,19571,8,421,304,0,0,0,0,0
35736,31,298,187,372,371,20584,12297,19571,9,269,212,0,0,0,0,0
35737,31,298,188,372,371,20584,12297,19571,9,273,209,0,0,0,0,0
35738,31,298,189,372,371,20584,12297,19571,9,276,224,0,0,0,0,0
35739,31,298,190,372,371,20584,12297,19571,9,291,261,0,0,0,0,0
35740,31,298,191,372,371,20584,12297,19571,9,295,249,0,0,0,0,0
35741,31,298,192,372,371,20584,12297,19571,9,305,196,0,0,0,0,0
35742,31,298,193,372,371,20584,12297,19571,9,322,196,0,0,0,0,0
35743,31,298,194,372,371,20584,12297,19571,9,326,317,0,0,0,0,0
35744,31,298,195,372,371,20584,12297,19571,9,406,304,0,0,0,0,0
35745,31,298,196,372,371,20584,12297,19571,10,254,207,0,0,0,0,0
35746,31,298,197,372,371,20584,12297,19571,10,297,254,0,0,0,0,0
35747,31,298,198,372,371,20584,12297,19571,10,304,255,0,0,0,0,0
35748,31,298,199,372,371,20584,12297,19571,11,273,232,0,0,0,0,0
35749,31,298,200,372,371,20584,12297,19571,11,280,207,0,0,0,0,0
35750,31,298,201,372,371,20584,12297,19571,11,282,258,0,0,0,0,0
35751,31,298,202,372,371,20584,12297,19571,11,295,257,0,0,0,0,0
35752,31,298,203,372,371,20584,12297,19571,12,283,251,0,0,0,0,0
35753,31,298,204,372,371,20584,12297,19571,12,290,254,0,0,0,0,0
35754,31,298,205,372,371,20584,12297,19571,12,303,213,0,0,0,0,0
35755,31,298,206,372,371,20584,12297,19571,12,305,243,0,0,0,0,0
35756,31,298,207,372,371,20584,12297,19571,12,316,204,0,0,0,0,0
35757,31,298,208,372,371,20584,12297,19571,13,304,207,0,0,0,0,0
35758,31,298,209,372,371,20584,12297,19571,13,310,207,0,0,0,0,0
35759,31,298,210,372,371,20584,12297,19571,13,401,266,0,0,0,0,0
35760,31,298,211,372,371,20584,12297,19571,14,305,279,0,0,0,0,0
35761,31,298,212,372,371,20584,12297,19571,15,275,243,0,0,0,0,0
35762,31,298,213,372,371,20584,12297,19571,15,295,233,0,0,0,0,0
35763,31,298,214,372,371,20584,12297,19571,15,302,240,0,0,0,0,0
35764,31,298,215,372,371,20584,12297,19571,15,305,254,0,0,0,0,0
35765,31,298,216,372,371,20584,12297,19571,15,314,260,0,0,0,0,0
35766,31,298,217,372,371,20584,12297,19571,16,290,240,0,0,0,0,0
35767,31,298,218,372,371,20584,12297,19571,16,319,267,0,0,0,0,0
35768,31,298,219,372,371,20584,12297,19571,17,305,204,0,0,0,0,0
35769,31,298,220,372,371,20584,12297,19571,2,346,188,0,0,0,0,0
35770,31,298,221,372,371,20584,12297,19571,3,316,293,0,0,0,0,0
35771,31,298,222,372,371,20584,12297,19571,4,325,182,0,0,0,0,0
35772,31,298,223,372,371,20584,12297,19571,4,254,194,0,0,0,0,0
35773,31,298,224,372,371,20584,12297,19571,5,266,187,0,0,0,0,0
35774,31,298,225,372,371,20584,12297,19571,8,336,293,0,0,0,0,0
35775,31,298,226,372,371,20584,12297,19571,5,333,293,0,0,0,0,0
35776,31,298,227,372,371,20584,12297,19571,4,372,200,0,0,0,0,0
35777,31,298,228,372,371,20584,12297,19571,4,389,220,0,0,0,0,0
35778,31,298,229,372,371,20584,12297,19571,5,402,242,0,0,0,0,0
35779,31,298,230,372,371,20584,12297,19571,5,262,192,0,0,0,0,0
35780,31,298,231,372,371,20584,12297,19571,5,282,211,0,0,0,0,0
35781,31,298,232,372,371,20584,12297,19571,5,285,208,0,0,0,0,0
35782,31,298,233,372,371,20584,12297,19571,6,288,188,0,0,0,0,0
35783,31,298,234,372,371,20584,12297,19571,7,310,213,0,0,0,0,0
35784,31,298,235,372,371,20584,12297,19571,5,307,264,0,0,0,0,0
35785,31,298,236,372,371,20584,12297,19571,6,311,244,0,0,0,0,0
35786,31,298,237,372,371,20584,12297,19571,5,314,284,0,0,0,0,0
35787,31,298,238,372,371,20584,12297,19571,6,321,289,0,0,0,0,0
35788,31,298,239,372,371,20584,12297,19571,5,340,303,0,0,0,0,0
35789,31,298,240,372,371,20584,12297,19571,5,341,314,0,0,0,0,0
35790,31,298,241,372,371,20584,12297,19571,6,379,212,0,0,0,0,0
35791,31,298,242,372,371,20584,12297,19571,7,390,215,0,0,0,0,0
35792,31,298,243,372,371,20584,12297,19571,6,420,306,0,0,0,0,0
35793,31,298,244,372,371,20584,12297,19571,6,276,183,0,0,0,0,0
35794,31,298,245,372,371,20584,12297,19571,7,285,195,0,0,0,0,0
35795,31,298,246,372,371,20584,12297,19571,6,299,240,0,0,0,0,0
35796,31,298,247,372,371,20584,12297,19571,7,300,245,0,0,0,0,0
35797,31,298,248,372,371,20584,12297,19571,7,307,244,0,0,0,0,0
35798,31,298,249,372,371,20584,12297,19571,6,310,203,0,0,0,0,0
35799,31,298,250,372,371,20584,12297,19571,6,318,202,0,0,0,0,0
35800,31,298,251,372,371,20584,12297,19571,6,335,181,0,0,0,0,0
35801,31,298,252,372,371,20584,12297,19571,7,344,185,0,0,0,0,0
35802,31,298,253,372,371,20584,12297,19571,7,390,290,0,0,0,0,0
35803,31,298,254,372,371,20584,12297,19571,7,411,281,0,0,0,0,0
35804,31,298,255,372,371,20584,12297,19571,7,420,318,0,0,0,0,0
35805,31,298,256,372,371,20584,12297,19571,7,425,310,0,0,0,0,0
35806,31,298,257,372,371,20584,12297,19571,8,264,194,0,0,0,0,0
35807,31,298,258,372,371,20584,12297,19571,9,269,210,0,0,0,0,0
35808,31,298,259,372,371,20584,12297,19571,8,272,205,0,0,0,0,0
35809,31,298,260,372,371,20584,12297,19571,8,274,203,0,0,0,0,0
35810,31,298,261,372,371,20584,12297,19571,7,278,185,0,0,0,0,0
35811,31,298,262,372,371,20584,12297,19571,7,281,196,0,0,0,0,0
35812,31,298,263,372,371,20584,12297,19571,8,280,202,0,0,0,0,0
35813,31,298,264,372,371,20584,12297,19571,8,289,219,0,0,0,0,0
35814,31,298,265,372,371,20584,12297,19571,8,288,236,0,0,0,0,0
35815,31,298,266,372,371,20584,12297,19571,9,293,253,0,0,0,0,0
35816,31,298,267,372,371,20584,12297,19571,9,292,215,0,0,0,0,0
35817,31,298,268,372,371,20584,12297,19571,7,294,213,0,0,0,0,0
35818,31,298,269,372,371,20584,12297,19571,9,298,218,0,0,0,0,0
35819,31,298,270,372,371,20584,12297,19571,8,318,305,0,0,0,0,0
35820,31,298,271,372,371,20584,12297,19571,9,321,276,0,0,0,0,0
35821,31,298,272,372,371,20584,12297,19571,7,325,289,0,0,0,0,0
35822,31,298,273,372,371,20584,12297,19571,7,390,222,0,0,0,0,0
35823,31,298,274,372,371,20584,12297,19571,7,400,245,0,0,0,0,0
35824,31,298,275,372,371,20584,12297,19571,9,406,247,0,0,0,0,0
35825,31,298,276,372,371,20584,12297,19571,8,408,284,0,0,0,0,0
35826,31,298,277,372,371,20584,12297,19571,8,279,245,0,0,0,0,0
35827,31,298,278,372,371,20584,12297,19571,8,282,189,0,0,0,0,0
35828,31,298,279,372,371,20584,12297,19571,9,282,232,0,0,0,0,0
35829,31,298,280,372,371,20584,12297,19571,9,283,240,0,0,0,0,0
35830,31,298,281,372,371,20584,12297,19571,8,291,211,0,0,0,0,0
35831,31,298,282,372,371,20584,12297,19571,8,291,239,0,0,0,0,0
35832,31,298,283,372,371,20584,12297,19571,9,291,241,0,0,0,0,0
35833,31,298,284,372,371,20584,12297,19571,9,292,246,0,0,0,0,0
35834,31,298,285,372,371,20584,12297,19571,8,294,222,0,0,0,0,0
35835,31,298,286,372,371,20584,12297,19571,9,297,193,0,0,0,0,0
35836,31,298,287,372,371,20584,12297,19571,10,301,268,0,0,0,0,0
35837,31,298,288,372,371,20584,12297,19571,9,310,288,0,0,0,0,0
35838,31,298,289,372,371,20584,12297,19571,8,318,260,0,0,0,0,0
35839,31,298,290,372,371,20584,12297,19571,8,322,197,0,0,0,0,0
35840,31,298,291,372,371,20584,12297,19571,9,326,283,0,0,0,0,0
35841,31,298,292,372,371,20584,12297,19571,8,331,190,0,0,0,0,0
35842,31,298,293,372,371,20584,12297,19571,9,379,297,0,0,0,0,0
35843,31,298,294,372,371,20584,12297,19571,8,398,238,0,0,0,0,0
35844,31,298,295,372,371,20584,12297,19571,9,244,191,0,0,0,0,0
35845,31,298,296,372,371,20584,12297,19571,9,255,207,0,0,0,0,0
35846,31,298,297,372,371,20584,12297,19571,9,269,200,0,0,0,0,0
35847,31,298,298,372,371,20584,12297,19571,10,270,237,0,0,0,0,0
35848,31,298,299,372,371,20584,12297,19571,9,278,223,0,0,0,0,0
35849,31,298,300,372,371,20584,12297,19571,10,279,203,0,0,0,0,0
35850,31,298,301,372,371,20584,12297,19571,10,280,190,0,0,0,0,0
35851,31,298,302,372,371,20584,12297,19571,9,282,187,0,0,0,0,0
35852,31,298,303,372,371,20584,12297,19571,9,292,233,0,0,0,0,0
35853,31,298,304,372,371,20584,12297,19571,9,300,209,0,0,0,0,0
35854,31,298,305,372,371,20584,12297,19571,9,316,279,0,0,0,0,0
35855,31,298,306,372,371,20584,12297,19571,9,317,277,0,0,0,0,0
35856,31,298,307,372,371,20584,12297,19571,10,321,187,0,0,0,0,0
35857,31,298,308,372,371,20584,12297,19571,10,347,286,0,0,0,0,0
35858,31,298,309,372,371,20584,12297,19571,10,369,297,0,0,0,0,0
35859,31,298,310,372,371,20584,12297,19571,10,370,293,0,0,0,0,0
35860,31,298,311,372,371,20584,12297,19571,10,388,217,0,0,0,0,0
35861,31,298,312,372,371,20584,12297,19571,9,398,242,0,0,0,0,0
35862,31,298,313,372,371,20584,12297,19571,10,405,270,0,0,0,0,0
35863,31,298,314,372,371,20584,12297,19571,10,262,229,0,0,0,0,0
35864,31,298,315,372,371,20584,12297,19571,10,276,222,0,0,0,0,0
35865,31,298,316,372,371,20584,12297,19571,10,279,228,0,0,0,0,0
35866,31,298,317,372,371,20584,12297,19571,10,293,229,0,0,0,0,0
35867,31,298,318,372,371,20584,12297,19571,11,301,196,0,0,0,0,0
35868,31,298,319,372,371,20584,12297,19571,10,304,223,0,0,0,0,0
35869,31,298,320,372,371,20584,12297,19571,11,306,260,0,0,0,0,0
35870,31,298,321,372,371,20584,12297,19571,11,308,257,0,0,0,0,0
35871,31,298,322,372,371,20584,12297,19571,11,315,261,0,0,0,0,0
35872,31,298,323,372,371,20584,12297,19571,11,316,259,0,0,0,0,0
35873,31,298,324,372,371,20584,12297,19571,10,319,297,0,0,0,0,0
35874,31,298,325,372,371,20584,12297,19571,10,330,188,0,0,0,0,0
35875,31,298,326,372,371,20584,12297,19571,11,334,290,0,0,0,0,0
35876,31,298,327,372,371,20584,12297,19571,11,357,293,0,0,0,0,0
35877,31,298,328,372,371,20584,12297,19571,12,386,307,0,0,0,0,0
35878,31,298,329,372,371,20584,12297,19571,10,397,305,0,0,0,0,0
35879,31,298,330,372,371,20584,12297,19571,11,405,298,0,0,0,0,0
35880,31,298,331,372,371,20584,12297,19571,12,260,215,0,0,0,0,0
35881,31,298,332,372,371,20584,12297,19571,11,279,205,0,0,0,0,0
35882,31,298,333,372,371,20584,12297,19571,12,284,233,0,0,0,0,0
35883,31,298,334,372,371,20584,12297,19571,11,291,260,0,0,0,0,0
35884,31,298,335,372,371,20584,12297,19571,12,293,256,0,0,0,0,0
35885,31,298,336,372,371,20584,12297,19571,12,313,292,0,0,0,0,0
35886,31,298,337,372,371,20584,12297,19571,11,318,196,0,0,0,0,0
35887,31,298,338,372,371,20584,12297,19571,11,318,279,0,0,0,0,0
35888,31,298,339,372,371,20584,12297,19571,11,323,192,0,0,0,0,0
35889,31,298,340,372,371,20584,12297,19571,11,325,279,0,0,0,0,0
35890,31,298,341,372,371,20584,12297,19571,12,284,262,0,0,0,0,0
35891,31,298,342,372,371,20584,12297,19571,12,285,243,0,0,0,0,0
35892,31,298,343,372,371,20584,12297,19571,12,288,234,0,0,0,0,0
35893,31,298,344,372,371,20584,12297,19571,12,288,236,0,0,0,0,0
35894,31,298,345,372,371,20584,12297,19571,12,289,280,0,0,0,0,0
35895,31,298,346,372,371,20584,12297,19571,13,291,253,0,0,0,0,0
35896,31,298,347,372,371,20584,12297,19571,14,294,227,0,0,0,0,0
35897,31,298,348,372,371,20584,12297,19571,12,296,194,0,0,0,0,0
35898,31,298,349,372,371,20584,12297,19571,15,298,261,0,0,0,0,0
35899,31,298,350,372,371,20584,12297,19571,14,299,275,0,0,0,0,0
35900,31,298,351,372,371,20584,12297,19571,12,305,206,0,0,0,0,0
35901,31,298,352,372,371,20584,12297,19571,12,306,243,0,0,0,0,0
35902,31,298,353,372,371,20584,12297,19571,12,308,273,0,0,0,0,0
35903,31,298,354,372,371,20584,12297,19571,13,317,203,0,0,0,0,0
35904,31,298,355,372,371,20584,12297,19571,12,322,282,0,0,0,0,0
35905,31,298,356,372,371,20584,12297,19571,15,331,280,0,0,0,0,0
35906,31,298,357,372,371,20584,12297,19571,12,332,191,0,0,0,0,0
35907,31,298,358,372,371,20584,12297,19571,13,367,293,0,0,0,0,0
35908,31,298,359,372,371,20584,12297,19571,12,376,292,0,0,0,0,0
35909,31,298,360,372,371,20584,12297,19571,13,263,208,0,0,0,0,0
35910,31,298,361,372,371,20584,12297,19571,13,281,241,0,0,0,0,0
35911,31,298,362,372,371,20584,12297,19571,14,292,249,0,0,0,0,0
35912,31,298,363,372,371,20584,12297,19571,13,292,258,0,0,0,0,0
35913,31,298,364,372,371,20584,12297,19571,13,294,253,0,0,0,0,0
35914,31,298,365,372,371,20584,12297,19571,13,296,228,0,0,0,0,0
35915,31,298,366,372,371,20584,12297,19571,13,298,232,0,0,0,0,0
35916,31,298,367,372,371,20584,12297,19571,13,299,243,0,0,0,0,0
35917,31,298,368,372,371,20584,12297,19571,14,356,294,0,0,0,0,0
35918,31,298,369,372,371,20584,12297,19571,15,294,250,0,0,0,0,0
35919,31,298,370,372,371,20584,12297,19571,14,296,246,0,0,0,0,0
35920,31,298,371,372,371,20584,12297,19571,14,304,278,0,0,0,0,0
35921,31,298,372,372,371,20584,12297,19571,14,313,273,0,0,0,0,0
35922,31,298,373,372,371,20584,12297,19571,15,319,271,0,0,0,0,0
35923,31,298,374,372,371,20584,12297,19571,14,333,289,0,0,0,0,0
35924,31,298,375,372,371,20584,12297,19571,14,369,292,0,0,0,0,0
35925,31,298,376,372,371,20584,12297,19571,15,398,261,0,0,0,0,0
35926,31,298,377,372,371,20584,12297,19571,16,277,208,0,0,0,0,0
35927,31,298,378,372,371,20584,12297,19571,16,291,239,0,0,0,0,0
35928,31,298,379,372,371,20584,12297,19571,16,297,208,0,0,0,0,0
35929,31,298,380,372,371,20584,12297,19571,16,300,243,0,0,0,0,0
35930,31,298,381,372,371,20584,12297,19571,15,301,258,0,0,0,0,0
35931,31,298,382,372,371,20584,12297,19571,15,302,206,0,0,0,0,0
35932,31,298,383,372,371,20584,12297,19571,16,307,245,0,0,0,0,0
35933,31,298,384,372,371,20584,12297,19571,15,310,242,0,0,0,0,0
35934,31,298,385,372,371,20584,12297,19571,15,315,261,0,0,0,0,0
35935,31,298,386,372,371,20584,12297,19571,15,317,203,0,0,0,0,0
35936,31,298,387,372,371,20584,12297,19571,16,290,250,0,0,0,0,0
35937,31,298,388,372,371,20584,12297,19571,17,296,212,0,0,0,0,0
35938,31,298,389,372,371,20584,12297,19571,16,299,228,0,0,0,0,0
35939,31,298,390,372,371,20584,12297,19571,17,299,210,0,0,0,0,0
35940,31,298,391,372,371,20584,12297,19571,17,301,246,0,0,0,0,0
35941,31,298,392,372,371,20584,12297,19571,16,305,258,0,0,0,0,0
35942,31,298,393,372,371,20584,12297,19571,16,319,266,0,0,0,0,0
35943,31,298,394,372,371,20584,12297,19571,17,290,213,0,0,0,0,0
35944,31,298,395,372,371,20584,12297,19571,18,302,236,0,0,0,0,0
35945,31,298,396,372,371,20584,12297,19571,17,304,210,0,0,0,0,0
35946,31,298,397,372,371,20584,12297,19571,17,304,246,0,0,0,0,0
35947,31,298,398,372,371,20584,12297,19571,17,308,265,0,0,0,0,0
35948,31,299,0,309,490,7534,45025,52559,15,296,463,1,1,2,0,0
