,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
30277,29,276,173,680,204,9620,11263,20883,18,626,204,1,0,0,0,0
30278,29,276,174,680,204,9620,11263,20883,18,663,195,1,0,0,0,0
30279,29,276,175,680,204,9620,11263,20883,18,675,213,1,0,0,0,0
30280,29,276,176,680,204,9620,11263,20883,18,695,187,1,0,0,0,0
30281,29,276,177,680,204,9620,11263,20883,20,697,214,1,0,0,0,0
30282,29,276,178,680,204,9620,11263,20883,22,668,173,1,0,0,0,0
30283,29,276,179,680,204,9620,11263,20883,24,625,225,1,0,0,0,0
30284,29,276,180,680,204,9620,11263,20883,24,670,193,1,0,0,0,0
30285,29,276,181,680,204,9620,11263,20883,26,621,191,1,0,0,0,0
30286,29,276,182,680,204,9620,11263,20883,4,610,213,0,0,0,0,0
30287,29,276,183,680,204,9620,11263,20883,4,629,232,0,0,0,0,0
30288,29,276,184,680,204,9620,11263,20883,4,643,161,0,0,0,0,0
30289,29,276,185,680,204,9620,11263,20883,4,662,273,0,0,0,0,0
30290,29,276,186,680,204,9620,11263,20883,4,683,98,0,0,0,0,0
30291,29,276,187,680,204,9620,11263,20883,4,706,153,0,0,0,0,0
30292,29,276,188,680,204,9620,11263,20883,4,707,125,0,0,0,0,0
30293,29,276,189,680,204,9620,11263,20883,5,674,104,0,0,0,0,0
30294,29,276,190,680,204,9620,11263,20883,5,683,140,0,0,0,0,0
30295,29,276,191,680,204,9620,11263,20883,5,703,139,0,0,0,0,0
30296,29,276,192,680,204,9620,11263,20883,5,711,156,0,0,0,0,0
30297,29,276,193,680,204,9620,11263,20883,5,715,142,0,0,0,0,0
30298,29,276,194,680,204,9620,11263,20883,5,732,165,0,0,0,0,0
30299,29,276,195,680,204,9620,11263,20883,5,750,200,0,0,0,0,0
30300,29,276,196,680,204,9620,11263,20883,6,726,135,0,0,0,0,0
30301,29,276,197,680,204,9620,11263,20883,6,726,164,0,0,0,0,0
30302,29,276,198,680,204,9620,11263,20883,6,745,171,0,0,0,0,0
30303,29,276,199,680,204,9620,11263,20883,6,746,150,0,0,0,0,0
30304,29,276,200,680,204,9620,11263,20883,6,764,197,0,0,0,0,0
30305,29,276,201,680,204,9620,11263,20883,7,647,269,0,0,0,0,0
30306,29,276,202,680,204,9620,11263,20883,7,661,260,0,0,0,0,0
30307,29,276,203,680,204,9620,11263,20883,7,678,152,0,0,0,0,0
30308,29,276,204,680,204,9620,11263,20883,7,753,201,0,0,0,0,0
30309,29,276,205,680,204,9620,11263,20883,7,758,198,0,0,0,0,0
30310,29,276,206,680,204,9620,11263,20883,8,723,144,0,0,0,0,0
30311,29,276,207,680,204,9620,11263,20883,9,667,258,0,0,0,0,0
30312,29,276,208,680,204,9620,11263,20883,9,677,143,0,0,0,0,0
30313,29,276,209,680,204,9620,11263,20883,9,689,155,0,0,0,0,0
30314,29,276,210,680,204,9620,11263,20883,9,714,146,0,0,0,0,0
30315,29,276,211,680,204,9620,11263,20883,10,676,137,0,0,0,0,0
30316,29,276,212,680,204,9620,11263,20883,10,679,149,0,0,0,0,0
30317,29,276,213,680,204,9620,11263,20883,10,679,156,0,0,0,0,0
30318,29,276,214,680,204,9620,11263,20883,10,686,139,0,0,0,0,0
30319,29,276,215,680,204,9620,11263,20883,10,692,135,0,0,0,0,0
30320,29,276,216,680,204,9620,11263,20883,10,725,160,0,0,0,0,0
30321,29,276,217,680,204,9620,11263,20883,10,746,198,0,0,0,0,0
30322,29,276,218,680,204,9620,11263,20883,13,673,152,0,0,0,0,0
30323,29,276,219,680,204,9620,11263,20883,13,699,153,0,0,0,0,0
30324,29,276,220,680,204,9620,11263,20883,13,727,167,0,0,0,0,0
30325,29,276,221,680,204,9620,11263,20883,14,668,145,0,0,0,0,0
30326,29,276,222,680,204,9620,11263,20883,14,711,155,0,0,0,0,0
30327,29,276,223,680,204,9620,11263,20883,4,676,120,0,0,0,0,0
30328,29,276,224,680,204,9620,11263,20883,3,676,138,0,0,0,0,0
30329,29,276,225,680,204,9620,11263,20883,4,699,140,0,0,0,0,0
30330,29,276,226,680,204,9620,11263,20883,3,754,141,0,0,0,0,0
30331,29,276,227,680,204,9620,11263,20883,3,762,152,0,0,0,0,0
30332,29,276,228,680,204,9620,11263,20883,6,608,201,0,0,0,0,0
30333,29,276,229,680,204,9620,11263,20883,4,609,212,0,0,0,0,0
30334,29,276,230,680,204,9620,11263,20883,6,612,214,0,0,0,0,0
30335,29,276,231,680,204,9620,11263,20883,4,614,190,0,0,0,0,0
30336,29,276,232,680,204,9620,11263,20883,5,628,231,0,0,0,0,0
30337,29,276,233,680,204,9620,11263,20883,4,632,156,0,0,0,0,0
30338,29,276,234,680,204,9620,11263,20883,4,656,150,0,0,0,0,0
30339,29,276,235,680,204,9620,11263,20883,5,658,266,0,0,0,0,0
30340,29,276,236,680,204,9620,11263,20883,4,671,267,0,0,0,0,0
30341,29,276,237,680,204,9620,11263,20883,5,673,104,0,0,0,0,0
30342,29,276,238,680,204,9620,11263,20883,4,684,99,0,0,0,0,0
30343,29,276,239,680,204,9620,11263,20883,4,689,137,0,0,0,0,0
30344,29,276,240,680,204,9620,11263,20883,6,689,141,0,0,0,0,0
30345,29,276,241,680,204,9620,11263,20883,5,696,142,0,0,0,0,0
30346,29,276,242,680,204,9620,11263,20883,8,701,142,0,0,0,0,0
30347,29,276,243,680,204,9620,11263,20883,5,708,127,0,0,0,0,0
30348,29,276,244,680,204,9620,11263,20883,5,717,139,0,0,0,0,0
30349,29,276,245,680,204,9620,11263,20883,6,727,136,0,0,0,0,0
30350,29,276,246,680,204,9620,11263,20883,5,730,155,0,0,0,0,0
30351,29,276,247,680,204,9620,11263,20883,5,738,170,0,0,0,0,0
30352,29,276,248,680,204,9620,11263,20883,5,748,145,0,0,0,0,0
30353,29,276,249,680,204,9620,11263,20883,4,759,152,0,0,0,0,0
30354,29,276,250,680,204,9620,11263,20883,5,614,211,0,0,0,0,0
30355,29,276,251,680,204,9620,11263,20883,5,617,223,0,0,0,0,0
30356,29,276,252,680,204,9620,11263,20883,5,621,178,0,0,0,0,0
30357,29,276,253,680,204,9620,11263,20883,5,622,228,0,0,0,0,0
30358,29,276,254,680,204,9620,11263,20883,6,637,149,0,0,0,0,0
30359,29,276,255,680,204,9620,11263,20883,6,641,169,0,0,0,0,0
30360,29,276,256,680,204,9620,11263,20883,6,645,145,0,0,0,0,0
30361,29,276,257,680,204,9620,11263,20883,6,659,254,0,0,0,0,0
30362,29,276,258,680,204,9620,11263,20883,5,660,260,0,0,0,0,0
30363,29,276,259,680,204,9620,11263,20883,5,693,139,0,0,0,0,0
30364,29,276,260,680,204,9620,11263,20883,5,693,128,0,0,0,0,0
30365,29,276,261,680,204,9620,11263,20883,6,695,153,0,0,0,0,0
30366,29,276,262,680,204,9620,11263,20883,7,698,153,0,0,0,0,0
30367,29,276,263,680,204,9620,11263,20883,6,707,144,0,0,0,0,0
30368,29,276,264,680,204,9620,11263,20883,5,717,149,0,0,0,0,0
30369,29,276,265,680,204,9620,11263,20883,5,718,157,0,0,0,0,0
30370,29,276,266,680,204,9620,11263,20883,5,728,145,0,0,0,0,0
30371,29,276,267,680,204,9620,11263,20883,5,728,147,0,0,0,0,0
30372,29,276,268,680,204,9620,11263,20883,6,734,239,0,0,0,0,0
30373,29,276,269,680,204,9620,11263,20883,6,759,206,0,0,0,0,0
30374,29,276,270,680,204,9620,11263,20883,5,765,198,0,0,0,0,0
30375,29,276,271,680,204,9620,11263,20883,5,769,186,0,0,0,0,0
30376,29,276,272,680,204,9620,11263,20883,7,610,185,0,0,0,0,0
30377,29,276,273,680,204,9620,11263,20883,6,619,233,0,0,0,0,0
30378,29,276,274,680,204,9620,11263,20883,7,649,257,0,0,0,0,0
30379,29,276,275,680,204,9620,11263,20883,6,656,255,0,0,0,0,0
30380,29,276,276,680,204,9620,11263,20883,6,661,148,0,0,0,0,0
30381,29,276,277,680,204,9620,11263,20883,7,662,265,0,0,0,0,0
30382,29,276,278,680,204,9620,11263,20883,7,661,261,0,0,0,0,0
30383,29,276,279,680,204,9620,11263,20883,6,676,129,0,0,0,0,0
30384,29,276,280,680,204,9620,11263,20883,7,686,138,0,0,0,0,0
30385,29,276,281,680,204,9620,11263,20883,6,698,146,0,0,0,0,0
30386,29,276,282,680,204,9620,11263,20883,6,717,130,0,0,0,0,0
30387,29,276,283,680,204,9620,11263,20883,7,739,177,0,0,0,0,0
30388,29,276,284,680,204,9620,11263,20883,8,742,167,0,0,0,0,0
30389,29,276,285,680,204,9620,11263,20883,7,745,193,0,0,0,0,0
30390,29,276,286,680,204,9620,11263,20883,6,764,203,0,0,0,0,0
30391,29,276,287,680,204,9620,11263,20883,7,613,216,0,0,0,0,0
30392,29,276,288,680,204,9620,11263,20883,7,627,250,0,0,0,0,0
30393,29,276,289,680,204,9620,11263,20883,8,630,238,0,0,0,0,0
30394,29,276,290,680,204,9620,11263,20883,8,635,242,0,0,0,0,0
30395,29,276,291,680,204,9620,11263,20883,7,641,164,0,0,0,0,0
30396,29,276,292,680,204,9620,11263,20883,8,645,167,0,0,0,0,0
30397,29,276,293,680,204,9620,11263,20883,7,677,150,0,0,0,0,0
30398,29,276,294,680,204,9620,11263,20883,7,687,144,0,0,0,0,0
30399,29,276,295,680,204,9620,11263,20883,8,686,263,0,0,0,0,0
30400,29,276,296,680,204,9620,11263,20883,7,691,138,0,0,0,0,0
30401,29,276,297,680,204,9620,11263,20883,8,708,146,0,0,0,0,0
30402,29,276,298,680,204,9620,11263,20883,7,725,136,0,0,0,0,0
30403,29,276,299,680,204,9620,11263,20883,7,734,182,0,0,0,0,0
30404,29,276,300,680,204,9620,11263,20883,7,736,170,0,0,0,0,0
30405,29,276,301,680,204,9620,11263,20883,9,739,186,0,0,0,0,0
30406,29,276,302,680,204,9620,11263,20883,7,743,189,0,0,0,0,0
30407,29,276,303,680,204,9620,11263,20883,7,747,183,0,0,0,0,0
30408,29,276,304,680,204,9620,11263,20883,8,753,202,0,0,0,0,0
30409,29,276,305,680,204,9620,11263,20883,8,647,157,0,0,0,0,0
30410,29,276,306,680,204,9620,11263,20883,8,668,256,0,0,0,0,0
30411,29,276,307,680,204,9620,11263,20883,9,671,151,0,0,0,0,0
30412,29,276,308,680,204,9620,11263,20883,9,672,148,0,0,0,0,0
30413,29,276,309,680,204,9620,11263,20883,9,686,147,0,0,0,0,0
30414,29,276,310,680,204,9620,11263,20883,11,688,149,0,0,0,0,0
30415,29,276,311,680,204,9620,11263,20883,8,694,147,0,0,0,0,0
30416,29,276,312,680,204,9620,11263,20883,10,706,150,0,0,0,0,0
30417,29,276,313,680,204,9620,11263,20883,8,705,257,0,0,0,0,0
30418,29,276,314,680,204,9620,11263,20883,8,708,150,0,0,0,0,0
30419,29,276,315,680,204,9620,11263,20883,9,729,148,0,0,0,0,0
30420,29,276,316,680,204,9620,11263,20883,8,728,168,0,0,0,0,0
30421,29,276,317,680,204,9620,11263,20883,9,742,184,0,0,0,0,0
30422,29,276,318,680,204,9620,11263,20883,8,750,180,0,0,0,0,0
30423,29,276,319,680,204,9620,11263,20883,10,749,189,0,0,0,0,0
30424,29,276,320,680,204,9620,11263,20883,8,750,192,0,0,0,0,0
30425,29,276,321,680,204,9620,11263,20883,9,647,163,0,0,0,0,0
30426,29,276,322,680,204,9620,11263,20883,9,651,162,0,0,0,0,0
30427,29,276,323,680,204,9620,11263,20883,11,674,138,0,0,0,0,0
30428,29,276,324,680,204,9620,11263,20883,9,677,155,0,0,0,0,0
30429,29,276,325,680,204,9620,11263,20883,10,685,140,0,0,0,0,0
30430,29,276,326,680,204,9620,11263,20883,10,688,156,0,0,0,0,0
30431,29,276,327,680,204,9620,11263,20883,9,707,130,0,0,0,0,0
30432,29,276,328,680,204,9620,11263,20883,9,713,145,0,0,0,0,0
30433,29,276,329,680,204,9620,11263,20883,9,714,148,0,0,0,0,0
30434,29,276,330,680,204,9620,11263,20883,9,725,135,0,0,0,0,0
30435,29,276,331,680,204,9620,11263,20883,9,743,159,0,0,0,0,0
30436,29,276,332,680,204,9620,11263,20883,9,745,196,0,0,0,0,0
30437,29,276,333,680,204,9620,11263,20883,9,748,179,0,0,0,0,0
30438,29,276,334,680,204,9620,11263,20883,9,756,214,0,0,0,0,0
30439,29,276,335,680,204,9620,11263,20883,10,651,146,0,0,0,0,0
30440,29,276,336,680,204,9620,11263,20883,10,668,135,0,0,0,0,0
30441,29,276,337,680,204,9620,11263,20883,10,678,135,0,0,0,0,0
30442,29,276,338,680,204,9620,11263,20883,10,682,122,0,0,0,0,0
30443,29,276,339,680,204,9620,11263,20883,11,697,148,0,0,0,0,0
30444,29,276,340,680,204,9620,11263,20883,10,698,151,0,0,0,0,0
30445,29,276,341,680,204,9620,11263,20883,10,713,137,0,0,0,0,0
30446,29,276,342,680,204,9620,11263,20883,11,715,152,0,0,0,0,0
30447,29,276,343,680,204,9620,11263,20883,10,725,151,0,0,0,0,0
30448,29,276,344,680,204,9620,11263,20883,11,731,154,0,0,0,0,0
30449,29,276,345,680,204,9620,11263,20883,10,742,188,0,0,0,0,0
30450,29,276,346,680,204,9620,11263,20883,11,646,156,0,0,0,0,0
30451,29,276,347,680,204,9620,11263,20883,12,675,144,0,0,0,0,0
30452,29,276,348,680,204,9620,11263,20883,12,681,147,0,0,0,0,0
30453,29,276,349,680,204,9620,11263,20883,11,684,150,0,0,0,0,0
30454,29,276,350,680,204,9620,11263,20883,12,692,144,0,0,0,0,0
30455,29,276,351,680,204,9620,11263,20883,11,703,141,0,0,0,0,0
30456,29,276,352,680,204,9620,11263,20883,12,712,150,0,0,0,0,0
30457,29,276,353,680,204,9620,11263,20883,12,716,159,0,0,0,0,0
30458,29,276,354,680,204,9620,11263,20883,12,716,147,0,0,0,0,0
30459,29,276,355,680,204,9620,11263,20883,11,721,163,0,0,0,0,0
30460,29,276,356,680,204,9620,11263,20883,13,738,177,0,0,0,0,0
30461,29,276,357,680,204,9620,11263,20883,11,747,201,0,0,0,0,0
30462,29,276,358,680,204,9620,11263,20883,13,631,177,0,0,0,0,0
30463,29,276,359,680,204,9620,11263,20883,13,669,138,0,0,0,0,0
30464,29,276,360,680,204,9620,11263,20883,14,693,150,0,0,0,0,0
30465,29,276,361,680,204,9620,11263,20883,12,696,140,0,0,0,0,0
30466,29,276,362,680,204,9620,11263,20883,12,725,164,0,0,0,0,0
30467,29,276,363,680,204,9620,11263,20883,13,654,123,0,0,0,0,0
30468,29,276,364,680,204,9620,11263,20883,13,672,151,0,0,0,0,0
30469,29,276,365,680,204,9620,11263,20883,13,672,155,0,0,0,0,0
30470,29,276,366,680,204,9620,11263,20883,13,697,152,0,0,0,0,0
30471,29,276,367,680,204,9620,11263,20883,14,666,266,0,0,0,0,0
30472,29,276,368,680,204,9620,11263,20883,14,681,156,0,0,0,0,0
30473,29,276,369,680,204,9620,11263,20883,14,710,157,0,0,0,0,0
30474,29,276,370,680,204,9620,11263,20883,16,633,158,0,0,0,0,0
30475,29,277,0,719,461,7974,18386,26300,14,741,510,1,1,2,0,0
30476,29,277,1,719,461,7974,18386,26300,4,764,479,1,0,0,0,0
30477,29,277,2,719,461,7974,18386,26300,6,682,440,1,0,0,0,0
30478,29,277,3,719,461,7974,18386,26300,11,709,424,1,0,0,0,0
30479,29,277,4,719,461,7974,18386,26300,3,743,439,1,0,0,0,0
30480,29,277,5,719,461,7974,18386,26300,4,690,421,1,0,0,0,0
30481,29,277,6,719,461,7974,18386,26300,5,721,412,1,0,0,0,0
30482,29,277,7,719,461,7974,18386,26300,5,743,463,1,0,0,0,0
30483,29,277,8,719,461,7974,18386,26300,5,763,462,1,0,0,0,0
30484,29,277,9,719,461,7974,18386,26300,4,770,487,1,0,0,0,0
30485,29,277,10,719,461,7974,18386,26300,5,677,451,1,0,0,0,0
30486,29,277,11,719,461,7974,18386,26300,5,683,439,1,0,0,0,0
30487,29,277,12,719,461,7974,18386,26300,6,687,479,1,0,0,0,0
30488,29,277,13,719,461,7974,18386,26300,5,771,493,1,0,0,0,0
30489,29,277,14,719,461,7974,18386,26300,6,743,508,1,0,0,0,0
30490,29,277,15,719,461,7974,18386,26300,6,752,509,1,0,0,0,0
30491,29,277,16,719,461,7974,18386,26300,7,674,473,1,0,0,0,0
30492,29,277,17,719,461,7974,18386,26300,7,687,434,1,0,0,0,0
30493,29,277,18,719,461,7974,18386,26300,9,689,496,1,0,0,0,0
30494,29,277,19,719,461,7974,18386,26300,9,710,509,1,0,0,0,0
30495,29,277,20,719,461,7974,18386,26300,17,723,484,1,0,0,0,0
30496,29,277,21,719,461,7974,18386,26300,21,712,480,1,0,0,0,0
30497,29,277,22,719,461,7974,18386,26300,23,698,419,1,0,0,0,0
30498,29,277,23,719,461,7974,18386,26300,4,775,406,0,0,0,0,0
30499,29,277,24,719,461,7974,18386,26300,4,790,469,0,0,0,0,0
30500,29,277,25,719,461,7974,18386,26300,4,800,527,0,0,0,0,0
30501,29,277,26,719,461,7974,18386,26300,5,682,415,0,0,0,0,0
30502,29,277,27,719,461,7974,18386,26300,5,698,390,0,0,0,0,0
30503,29,277,28,719,461,7974,18386,26300,5,754,395,0,0,0,0,0
30504,29,277,29,719,461,7974,18386,26300,5,771,451,0,0,0,0,0
30505,29,277,30,719,461,7974,18386,26300,6,761,397,0,0,0,0,0
30506,29,277,31,719,461,7974,18386,26300,6,801,466,0,0,0,0,0
30507,29,277,32,719,461,7974,18386,26300,7,662,416,0,0,0,0,0
30508,29,277,33,719,461,7974,18386,26300,7,769,398,0,0,0,0,0
30509,29,277,34,719,461,7974,18386,26300,8,742,407,0,0,0,0,0
30510,29,277,35,719,461,7974,18386,26300,8,760,527,0,0,0,0,0
30511,29,277,36,719,461,7974,18386,26300,14,741,512,0,0,0,0,0
30512,29,277,37,719,461,7974,18386,26300,3,703,390,0,0,0,0,0
30513,29,277,38,719,461,7974,18386,26300,4,667,401,0,0,0,0,0
30514,29,277,39,719,461,7974,18386,26300,4,668,409,0,0,0,0,0
30515,29,277,40,719,461,7974,18386,26300,4,694,410,0,0,0,0,0
30516,29,277,41,719,461,7974,18386,26300,4,698,371,0,0,0,0,0
30517,29,277,42,719,461,7974,18386,26300,4,730,387,0,0,0,0,0
30518,29,277,43,719,461,7974,18386,26300,5,756,381,0,0,0,0,0
30519,29,277,44,719,461,7974,18386,26300,5,785,506,0,0,0,0,0
30520,29,277,45,719,461,7974,18386,26300,4,796,457,0,0,0,0,0
30521,29,277,46,719,461,7974,18386,26300,4,805,447,0,0,0,0,0
30522,29,277,47,719,461,7974,18386,26300,4,808,429,0,0,0,0,0
30523,29,277,48,719,461,7974,18386,26300,5,649,429,0,0,0,0,0
30524,29,277,49,719,461,7974,18386,26300,5,683,409,0,0,0,0,0
30525,29,277,50,719,461,7974,18386,26300,5,690,400,0,0,0,0,0
30526,29,277,51,719,461,7974,18386,26300,6,709,391,0,0,0,0,0
30527,29,277,52,719,461,7974,18386,26300,6,755,415,0,0,0,0,0
30528,29,277,53,719,461,7974,18386,26300,6,759,370,0,0,0,0,0
30529,29,277,54,719,461,7974,18386,26300,6,764,419,0,0,0,0,0
30530,29,277,55,719,461,7974,18386,26300,5,766,405,0,0,0,0,0
30531,29,277,56,719,461,7974,18386,26300,6,770,397,0,0,0,0,0
30532,29,277,57,719,461,7974,18386,26300,5,782,401,0,0,0,0,0
30533,29,277,58,719,461,7974,18386,26300,5,781,509,0,0,0,0,0
30534,29,277,59,719,461,7974,18386,26300,5,788,474,0,0,0,0,0
30535,29,277,60,719,461,7974,18386,26300,5,796,470,0,0,0,0,0
30536,29,277,61,719,461,7974,18386,26300,5,798,491,0,0,0,0,0
30537,29,277,62,719,461,7974,18386,26300,6,656,428,0,0,0,0,0
30538,29,277,63,719,461,7974,18386,26300,6,676,413,0,0,0,0,0
30539,29,277,64,719,461,7974,18386,26300,6,739,412,0,0,0,0,0
30540,29,277,65,719,461,7974,18386,26300,7,739,402,0,0,0,0,0
30541,29,277,66,719,461,7974,18386,26300,6,744,407,0,0,0,0,0
30542,29,277,67,719,461,7974,18386,26300,6,757,422,0,0,0,0,0
30543,29,277,68,719,461,7974,18386,26300,6,800,467,0,0,0,0,0
30544,29,277,69,719,461,7974,18386,26300,8,724,378,0,0,0,0,0
30545,29,277,70,719,461,7974,18386,26300,8,735,406,0,0,0,0,0
30546,29,277,71,719,461,7974,18386,26300,7,757,413,0,0,0,0,0
30547,29,277,72,719,461,7974,18386,26300,7,759,389,0,0,0,0,0
30548,29,277,73,719,461,7974,18386,26300,8,763,527,0,0,0,0,0
30549,29,277,74,719,461,7974,18386,26300,7,786,460,0,0,0,0,0
30550,29,277,75,719,461,7974,18386,26300,8,687,411,0,0,0,0,0
30551,29,277,76,719,461,7974,18386,26300,8,700,389,0,0,0,0,0
30552,29,277,77,719,461,7974,18386,26300,8,747,395,0,0,0,0,0
30553,29,277,78,719,461,7974,18386,26300,8,749,401,0,0,0,0,0
30554,29,277,79,719,461,7974,18386,26300,8,753,405,0,0,0,0,0
30555,29,277,80,719,461,7974,18386,26300,8,755,401,0,0,0,0,0
30556,29,277,81,719,461,7974,18386,26300,8,770,444,0,0,0,0,0
30557,29,277,82,719,461,7974,18386,26300,8,789,461,0,0,0,0,0
30558,29,277,83,719,461,7974,18386,26300,9,656,427,0,0,0,0,0
30559,29,277,84,719,461,7974,18386,26300,9,693,360,0,0,0,0,0
30560,29,277,85,719,461,7974,18386,26300,9,735,514,0,0,0,0,0
30561,29,277,86,719,461,7974,18386,26300,9,760,445,0,0,0,0,0
30562,29,277,87,719,461,7974,18386,26300,9,769,424,0,0,0,0,0
30563,29,277,88,719,461,7974,18386,26300,9,780,486,0,0,0,0,0
30564,29,277,89,719,461,7974,18386,26300,11,766,441,0,0,0,0,0
30565,29,277,90,719,461,7974,18386,26300,11,653,442,0,0,0,0,0
30566,29,277,91,719,461,7974,18386,26300,11,687,496,0,0,0,0,0
30567,29,277,92,719,461,7974,18386,26300,11,707,512,0,0,0,0,0
30568,29,277,93,719,461,7974,18386,26300,11,738,412,0,0,0,0,0
30569,29,277,94,719,461,7974,18386,26300,11,749,424,0,0,0,0,0
30570,29,277,95,719,461,7974,18386,26300,11,778,490,0,0,0,0,0
30571,29,278,0,764,303,8745,11121,19866,6,737,275,1,1,4,0,0
30572,29,278,1,764,303,8745,11121,19866,8,742,327,1,1,3,0,0
30573,29,278,2,764,303,8745,11121,19866,18,756,324,1,1,2,0,0
30574,29,278,3,764,303,8745,11121,19866,10,756,244,1,1,2,0,0
30575,29,278,4,764,303,8745,11121,19866,13,802,317,1,1,2,0,0
30576,29,278,5,764,303,8745,11121,19866,4,737,307,1,0,0,0,0
30577,29,278,6,764,303,8745,11121,19866,5,737,303,1,0,0,0,0
30578,29,278,7,764,303,8745,11121,19866,5,755,309,1,0,0,0,0
30579,29,278,8,764,303,8745,11121,19866,5,762,289,1,0,0,0,0
30580,29,278,9,764,303,8745,11121,19866,7,732,277,1,0,0,0,0
30581,29,278,10,764,303,8745,11121,19866,10,733,320,1,0,0,0,0
30582,29,278,11,764,303,8745,11121,19866,15,743,265,1,0,0,0,0
30583,29,278,12,764,303,8745,11121,19866,16,744,309,1,0,0,0,0
30584,29,278,13,764,303,8745,11121,19866,3,738,303,1,0,0,0,0
30585,29,278,14,764,303,8745,11121,19866,4,743,321,1,0,0,0,0
30586,29,278,15,764,303,8745,11121,19866,4,755,335,1,0,0,0,0
30587,29,278,16,764,303,8745,11121,19866,4,739,327,1,0,0,0,0
30588,29,278,17,764,303,8745,11121,19866,5,739,279,1,0,0,0,0
30589,29,278,18,764,303,8745,11121,19866,4,756,359,1,0,0,0,0
30590,29,278,19,764,303,8745,11121,19866,4,757,243,1,0,0,0,0
30591,29,278,20,764,303,8745,11121,19866,4,776,295,1,0,0,0,0
30592,29,278,21,764,303,8745,11121,19866,5,779,281,1,0,0,0,0
30593,29,278,22,764,303,8745,11121,19866,4,786,289,1,0,0,0,0
30594,29,278,23,764,303,8745,11121,19866,4,785,331,1,0,0,0,0
30595,29,278,24,764,303,8745,11121,19866,6,717,329,1,0,0,0,0
30596,29,278,25,764,303,8745,11121,19866,5,720,320,1,0,0,0,0
30597,29,278,26,764,303,8745,11121,19866,5,722,340,1,0,0,0,0
30598,29,278,27,764,303,8745,11121,19866,5,728,322,1,0,0,0,0
30599,29,278,28,764,303,8745,11121,19866,5,735,274,1,0,0,0,0
30600,29,278,29,764,303,8745,11121,19866,6,736,300,1,0,0,0,0
30601,29,278,30,764,303,8745,11121,19866,6,737,265,1,0,0,0,0
30602,29,278,31,764,303,8745,11121,19866,5,750,316,1,0,0,0,0
30603,29,278,32,764,303,8745,11121,19866,5,767,292,1,0,0,0,0
30604,29,278,33,764,303,8745,11121,19866,5,802,325,1,0,0,0,0
30605,29,278,34,764,303,8745,11121,19866,6,726,345,1,0,0,0,0
30606,29,278,35,764,303,8745,11121,19866,7,753,321,1,0,0,0,0
30607,29,278,36,764,303,8745,11121,19866,7,731,289,1,0,0,0,0
30608,29,278,37,764,303,8745,11121,19866,8,740,268,1,0,0,0,0
30609,29,278,38,764,303,8745,11121,19866,7,752,329,1,0,0,0,0
30610,29,278,39,764,303,8745,11121,19866,7,782,243,1,0,0,0,0
30611,29,278,40,764,303,8745,11121,19866,9,764,317,1,0,0,0,0
30612,29,278,41,764,303,8745,11121,19866,10,723,325,1,0,0,0,0
30613,29,278,42,764,303,8745,11121,19866,10,723,339,1,0,0,0,0
30614,29,278,43,764,303,8745,11121,19866,9,731,273,1,0,0,0,0
30615,29,278,44,764,303,8745,11121,19866,10,739,345,1,0,0,0,0
30616,29,278,45,764,303,8745,11121,19866,10,762,318,1,0,0,0,0
30617,29,278,46,764,303,8745,11121,19866,11,779,252,1,0,0,0,0
30618,29,278,47,764,303,8745,11121,19866,10,790,250,1,0,0,0,0
30619,29,278,48,764,303,8745,11121,19866,11,800,336,1,0,0,0,0
30620,29,278,49,764,303,8745,11121,19866,11,726,342,1,0,0,0,0
30621,29,278,50,764,303,8745,11121,19866,12,731,268,1,0,0,0,0
30622,29,278,51,764,303,8745,11121,19866,12,759,304,1,0,0,0,0
30623,29,278,52,764,303,8745,11121,19866,11,759,353,1,0,0,0,0
30624,29,278,53,764,303,8745,11121,19866,12,728,292,1,0,0,0,0
30625,29,278,54,764,303,8745,11121,19866,13,749,259,1,0,0,0,0
30626,29,278,55,764,303,8745,11121,19866,12,770,282,1,0,0,0,0
30627,29,278,56,764,303,8745,11121,19866,13,719,307,1,0,0,0,0
30628,29,278,57,764,303,8745,11121,19866,14,728,327,1,0,0,0,0
30629,29,278,58,764,303,8745,11121,19866,14,728,343,1,0,0,0,0
30630,29,278,59,764,303,8745,11121,19866,14,733,275,1,0,0,0,0
30631,29,278,60,764,303,8745,11121,19866,14,740,292,1,0,0,0,0
30632,29,278,61,764,303,8745,11121,19866,15,750,339,1,0,0,0,0
30633,29,278,62,764,303,8745,11121,19866,16,724,310,1,0,0,0,0
30634,29,278,63,764,303,8745,11121,19866,15,730,334,1,0,0,0,0
30635,29,278,64,764,303,8745,11121,19866,15,733,271,1,0,0,0,0
30636,29,278,65,764,303,8745,11121,19866,15,737,311,1,0,0,0,0
30637,29,278,66,764,303,8745,11121,19866,15,739,299,1,0,0,0,0
30638,29,278,67,764,303,8745,11121,19866,15,741,323,1,0,0,0,0
30639,29,278,68,764,303,8745,11121,19866,15,748,268,1,0,0,0,0
30640,29,278,69,764,303,8745,11121,19866,16,755,303,1,0,0,0,0
30641,29,278,70,764,303,8745,11121,19866,16,748,263,1,0,0,0,0
30642,29,278,71,764,303,8745,11121,19866,16,756,285,1,0,0,0,0
