,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
23464,24,229,77,345,115,8465,16290,24755,15,394,136,1,0,0,0,0
23465,24,229,78,345,115,8465,16290,24755,17,358,163,1,0,0,0,0
23466,24,229,79,345,115,8465,16290,24755,16,388,104,1,0,0,0,0
23467,24,229,80,345,115,8465,16290,24755,17,357,100,1,0,0,0,0
23468,24,229,81,345,115,8465,16290,24755,21,341,121,1,0,0,0,0
23469,24,229,82,345,115,8465,16290,24755,3,273,128,0,0,0,0,0
23470,24,229,83,345,115,8465,16290,24755,3,357,53,0,0,0,0,0
23471,24,229,84,345,115,8465,16290,24755,3,406,121,0,0,0,0,0
23472,24,229,85,345,115,8465,16290,24755,4,287,159,0,0,0,0,0
23473,24,229,86,345,115,8465,16290,24755,4,294,158,0,0,0,0,0
23474,24,229,87,345,115,8465,16290,24755,4,307,170,0,0,0,0,0
23475,24,229,88,345,115,8465,16290,24755,4,323,187,0,0,0,0,0
23476,24,229,89,345,115,8465,16290,24755,4,337,165,0,0,0,0,0
23477,24,229,90,345,115,8465,16290,24755,4,401,161,0,0,0,0,0
23478,24,229,91,345,115,8465,16290,24755,5,310,207,0,0,0,0,0
23479,24,229,92,345,115,8465,16290,24755,5,322,198,0,0,0,0,0
23480,24,229,93,345,115,8465,16290,24755,5,374,49,0,0,0,0,0
23481,24,229,94,345,115,8465,16290,24755,5,431,102,0,0,0,0,0
23482,24,229,95,345,115,8465,16290,24755,6,283,144,0,0,0,0,0
23483,24,229,96,345,115,8465,16290,24755,6,283,209,0,0,0,0,0
23484,24,229,97,345,115,8465,16290,24755,6,292,127,0,0,0,0,0
23485,24,229,98,345,115,8465,16290,24755,6,301,172,0,0,0,0,0
23486,24,229,99,345,115,8465,16290,24755,6,318,70,0,0,0,0,0
23487,24,229,100,345,115,8465,16290,24755,6,323,218,0,0,0,0,0
23488,24,229,101,345,115,8465,16290,24755,6,334,179,0,0,0,0,0
23489,24,229,102,345,115,8465,16290,24755,6,389,61,0,0,0,0,0
23490,24,229,103,345,115,8465,16290,24755,6,395,70,0,0,0,0,0
23491,24,229,104,345,115,8465,16290,24755,6,416,126,0,0,0,0,0
23492,24,229,105,345,115,8465,16290,24755,7,295,167,0,0,0,0,0
23493,24,229,106,345,115,8465,16290,24755,7,301,73,0,0,0,0,0
23494,24,229,107,345,115,8465,16290,24755,7,333,187,0,0,0,0,0
23495,24,229,108,345,115,8465,16290,24755,7,340,50,0,0,0,0,0
23496,24,229,109,345,115,8465,16290,24755,7,343,54,0,0,0,0,0
23497,24,229,110,345,115,8465,16290,24755,7,390,76,0,0,0,0,0
23498,24,229,111,345,115,8465,16290,24755,7,399,96,0,0,0,0,0
23499,24,229,112,345,115,8465,16290,24755,8,282,200,0,0,0,0,0
23500,24,229,113,345,115,8465,16290,24755,8,287,194,0,0,0,0,0
23501,24,229,114,345,115,8465,16290,24755,8,287,219,0,0,0,0,0
23502,24,229,115,345,115,8465,16290,24755,8,309,165,0,0,0,0,0
23503,24,229,116,345,115,8465,16290,24755,8,309,201,0,0,0,0,0
23504,24,229,117,345,115,8465,16290,24755,8,314,193,0,0,0,0,0
23505,24,229,118,345,115,8465,16290,24755,8,317,54,0,0,0,0,0
23506,24,229,119,345,115,8465,16290,24755,8,321,166,0,0,0,0,0
23507,24,229,120,345,115,8465,16290,24755,8,335,199,0,0,0,0,0
23508,24,229,121,345,115,8465,16290,24755,8,349,167,0,0,0,0,0
23509,24,229,122,345,115,8465,16290,24755,8,359,50,0,0,0,0,0
23510,24,229,123,345,115,8465,16290,24755,8,362,158,0,0,0,0,0
23511,24,229,124,345,115,8465,16290,24755,8,366,65,0,0,0,0,0
23512,24,229,125,345,115,8465,16290,24755,8,379,161,0,0,0,0,0
23513,24,229,126,345,115,8465,16290,24755,8,380,54,0,0,0,0,0
23514,24,229,127,345,115,8465,16290,24755,8,396,157,0,0,0,0,0
23515,24,229,128,345,115,8465,16290,24755,8,425,101,0,0,0,0,0
23516,24,229,129,345,115,8465,16290,24755,9,337,50,0,0,0,0,0
23517,24,229,130,345,115,8465,16290,24755,9,365,58,0,0,0,0,0
23518,24,229,131,345,115,8465,16290,24755,10,315,71,0,0,0,0,0
23519,24,229,132,345,115,8465,16290,24755,10,318,196,0,0,0,0,0
23520,24,229,133,345,115,8465,16290,24755,10,318,222,0,0,0,0,0
23521,24,229,134,345,115,8465,16290,24755,10,320,187,0,0,0,0,0
23522,24,229,135,345,115,8465,16290,24755,10,398,108,0,0,0,0,0
23523,24,229,136,345,115,8465,16290,24755,11,310,173,0,0,0,0,0
23524,24,229,137,345,115,8465,16290,24755,11,310,194,0,0,0,0,0
23525,24,229,138,345,115,8465,16290,24755,11,321,204,0,0,0,0,0
23526,24,229,139,345,115,8465,16290,24755,11,349,60,0,0,0,0,0
23527,24,229,140,345,115,8465,16290,24755,11,362,180,0,0,0,0,0
23528,24,229,141,345,115,8465,16290,24755,11,399,80,0,0,0,0,0
23529,24,229,142,345,115,8465,16290,24755,12,281,205,0,0,0,0,0
23530,24,229,143,345,115,8465,16290,24755,12,293,178,0,0,0,0,0
23531,24,229,144,345,115,8465,16290,24755,12,345,190,0,0,0,0,0
23532,24,229,145,345,115,8465,16290,24755,12,354,177,0,0,0,0,0
23533,24,229,146,345,115,8465,16290,24755,13,293,145,0,0,0,0,0
23534,24,229,147,345,115,8465,16290,24755,13,314,173,0,0,0,0,0
23535,24,229,148,345,115,8465,16290,24755,13,364,173,0,0,0,0,0
23536,24,229,149,345,115,8465,16290,24755,15,295,150,0,0,0,0,0
23537,24,229,150,345,115,8465,16290,24755,16,357,170,0,0,0,0,0
23538,24,229,151,345,115,8465,16290,24755,16,378,151,0,0,0,0,0
23539,24,229,152,345,115,8465,16290,24755,16,393,148,0,0,0,0,0
23540,24,229,153,345,115,8465,16290,24755,20,416,118,0,0,0,0,0
23541,24,229,154,345,115,8465,16290,24755,3,308,193,0,0,0,0,0
23542,24,229,155,345,115,8465,16290,24755,3,309,80,0,0,0,0,0
23543,24,229,156,345,115,8465,16290,24755,4,312,201,0,0,0,0,0
23544,24,229,157,345,115,8465,16290,24755,4,348,40,0,0,0,0,0
23545,24,229,158,345,115,8465,16290,24755,4,393,146,0,0,0,0,0
23546,24,229,159,345,115,8465,16290,24755,4,396,65,0,0,0,0,0
23547,24,229,160,345,115,8465,16290,24755,4,304,170,0,0,0,0,0
23548,24,229,161,345,115,8465,16290,24755,5,305,189,0,0,0,0,0
23549,24,229,162,345,115,8465,16290,24755,4,310,159,0,0,0,0,0
23550,24,229,163,345,115,8465,16290,24755,4,309,55,0,0,0,0,0
23551,24,229,164,345,115,8465,16290,24755,5,335,192,0,0,0,0,0
23552,24,229,165,345,115,8465,16290,24755,5,346,172,0,0,0,0,0
23553,24,229,166,345,115,8465,16290,24755,4,364,53,0,0,0,0,0
23554,24,229,167,345,115,8465,16290,24755,4,398,80,0,0,0,0,0
23555,24,229,168,345,115,8465,16290,24755,4,415,126,0,0,0,0,0
23556,24,229,169,345,115,8465,16290,24755,4,430,94,0,0,0,0,0
23557,24,229,170,345,115,8465,16290,24755,4,431,104,0,0,0,0,0
23558,24,229,171,345,115,8465,16290,24755,5,282,152,0,0,0,0,0
23559,24,229,172,345,115,8465,16290,24755,5,354,44,0,0,0,0,0
23560,24,229,173,345,115,8465,16290,24755,6,377,154,0,0,0,0,0
23561,24,229,174,345,115,8465,16290,24755,5,385,76,0,0,0,0,0
23562,24,229,175,345,115,8465,16290,24755,6,384,78,0,0,0,0,0
23563,24,229,176,345,115,8465,16290,24755,5,387,49,0,0,0,0,0
23564,24,229,177,345,115,8465,16290,24755,5,394,80,0,0,0,0,0
23565,24,229,178,345,115,8465,16290,24755,5,406,100,0,0,0,0,0
23566,24,229,179,345,115,8465,16290,24755,6,407,70,0,0,0,0,0
23567,24,229,180,345,115,8465,16290,24755,6,293,127,0,0,0,0,0
23568,24,229,181,345,115,8465,16290,24755,6,299,175,0,0,0,0,0
23569,24,229,182,345,115,8465,16290,24755,7,303,66,0,0,0,0,0
23570,24,229,183,345,115,8465,16290,24755,6,346,61,0,0,0,0,0
23571,24,229,184,345,115,8465,16290,24755,7,365,41,0,0,0,0,0
23572,24,229,185,345,115,8465,16290,24755,6,370,60,0,0,0,0,0
23573,24,229,186,345,115,8465,16290,24755,6,379,61,0,0,0,0,0
23574,24,229,187,345,115,8465,16290,24755,7,394,64,0,0,0,0,0
23575,24,229,188,345,115,8465,16290,24755,6,403,137,0,0,0,0,0
23576,24,229,189,345,115,8465,16290,24755,6,408,115,0,0,0,0,0
23577,24,229,190,345,115,8465,16290,24755,8,417,129,0,0,0,0,0
23578,24,229,191,345,115,8465,16290,24755,7,420,100,0,0,0,0,0
23579,24,229,192,345,115,8465,16290,24755,7,421,91,0,0,0,0,0
23580,24,229,193,345,115,8465,16290,24755,8,282,167,0,0,0,0,0
23581,24,229,194,345,115,8465,16290,24755,7,291,242,0,0,0,0,0
23582,24,229,195,345,115,8465,16290,24755,8,302,156,0,0,0,0,0
23583,24,229,196,345,115,8465,16290,24755,8,313,228,0,0,0,0,0
23584,24,229,197,345,115,8465,16290,24755,8,319,202,0,0,0,0,0
23585,24,229,198,345,115,8465,16290,24755,7,327,47,0,0,0,0,0
23586,24,229,199,345,115,8465,16290,24755,8,339,177,0,0,0,0,0
23587,24,229,200,345,115,8465,16290,24755,8,348,64,0,0,0,0,0
23588,24,229,201,345,115,8465,16290,24755,8,375,62,0,0,0,0,0
23589,24,229,202,345,115,8465,16290,24755,8,377,62,0,0,0,0,0
23590,24,229,203,345,115,8465,16290,24755,7,379,150,0,0,0,0,0
23591,24,229,204,345,115,8465,16290,24755,8,389,69,0,0,0,0,0
23592,24,229,205,345,115,8465,16290,24755,7,401,84,0,0,0,0,0
23593,24,229,206,345,115,8465,16290,24755,9,399,154,0,0,0,0,0
23594,24,229,207,345,115,8465,16290,24755,8,288,194,0,0,0,0,0
23595,24,229,208,345,115,8465,16290,24755,8,297,89,0,0,0,0,0
23596,24,229,209,345,115,8465,16290,24755,9,303,198,0,0,0,0,0
23597,24,229,210,345,115,8465,16290,24755,8,306,199,0,0,0,0,0
23598,24,229,211,345,115,8465,16290,24755,8,358,60,0,0,0,0,0
23599,24,229,212,345,115,8465,16290,24755,8,375,157,0,0,0,0,0
23600,24,229,213,345,115,8465,16290,24755,9,378,71,0,0,0,0,0
23601,24,229,214,345,115,8465,16290,24755,8,397,83,0,0,0,0,0
23602,24,229,215,345,115,8465,16290,24755,8,402,115,0,0,0,0,0
23603,24,229,216,345,115,8465,16290,24755,10,306,222,0,0,0,0,0
23604,24,229,217,345,115,8465,16290,24755,10,399,87,0,0,0,0,0
23605,24,229,218,345,115,8465,16290,24755,9,403,87,0,0,0,0,0
23606,24,229,219,345,115,8465,16290,24755,10,286,148,0,0,0,0,0
23607,24,229,220,345,115,8465,16290,24755,10,315,170,0,0,0,0,0
23608,24,229,221,345,115,8465,16290,24755,10,356,59,0,0,0,0,0
23609,24,229,222,345,115,8465,16290,24755,11,385,77,0,0,0,0,0
23610,24,229,223,345,115,8465,16290,24755,13,299,174,0,0,0,0,0
23611,24,229,224,345,115,8465,16290,24755,12,390,148,0,0,0,0,0
23612,24,229,225,345,115,8465,16290,24755,13,291,156,0,0,0,0,0
23613,24,229,226,345,115,8465,16290,24755,13,364,172,0,0,0,0,0
23614,24,229,227,345,115,8465,16290,24755,16,311,186,0,0,0,0,0
23615,24,229,228,345,115,8465,16290,24755,16,311,185,0,0,0,0,0
23616,24,229,229,345,115,8465,16290,24755,16,318,189,0,0,0,0,0
23617,24,229,230,345,115,8465,16290,24755,17,339,177,0,0,0,0,0
23618,24,230,0,392,383,11804,15633,27437,5,424,326,1,1,2,0,0
23619,24,230,1,392,383,11804,15633,27437,4,406,343,1,1,2,0,0
23620,24,230,2,392,383,11804,15633,27437,6,417,384,1,1,2,0,0
23621,24,230,3,392,383,11804,15633,27437,3,400,395,1,0,0,0,0
23622,24,230,4,392,383,11804,15633,27437,3,405,350,1,0,0,0,0
23623,24,230,5,392,383,11804,15633,27437,3,415,370,1,0,0,0,0
23624,24,230,6,392,383,11804,15633,27437,4,420,336,1,0,0,0,0
23625,24,230,7,392,383,11804,15633,27437,4,444,350,1,0,0,0,0
23626,24,230,8,392,383,11804,15633,27437,5,434,400,1,0,0,0,0
23627,24,230,9,392,383,11804,15633,27437,6,446,394,1,0,0,0,0
23628,24,230,10,392,383,11804,15633,27437,7,406,377,1,0,0,0,0
23629,24,230,11,392,383,11804,15633,27437,8,342,394,1,0,0,0,0
23630,24,230,12,392,383,11804,15633,27437,8,405,382,1,0,0,0,0
23631,24,230,13,392,383,11804,15633,27437,8,442,397,1,0,0,0,0
23632,24,230,14,392,383,11804,15633,27437,8,443,388,1,0,0,0,0
23633,24,230,15,392,383,11804,15633,27437,9,397,337,1,0,0,0,0
23634,24,230,16,392,383,11804,15633,27437,9,406,392,1,0,0,0,0
23635,24,230,17,392,383,11804,15633,27437,10,351,381,1,0,0,0,0
23636,24,230,18,392,383,11804,15633,27437,10,446,340,1,0,0,0,0
23637,24,230,19,392,383,11804,15633,27437,16,355,406,1,0,0,0,0
23638,24,230,20,392,383,11804,15633,27437,4,381,327,1,0,0,0,0
23639,24,230,21,392,383,11804,15633,27437,4,422,321,1,0,0,0,0
23640,24,230,22,392,383,11804,15633,27437,5,373,332,1,0,0,0,0
23641,24,230,23,392,383,11804,15633,27437,6,411,392,1,0,0,0,0
23642,24,230,24,392,383,11804,15633,27437,7,413,382,1,0,0,0,0
23643,24,230,25,392,383,11804,15633,27437,8,396,381,1,0,0,0,0
23644,24,230,26,392,383,11804,15633,27437,7,427,325,1,0,0,0,0
23645,24,230,27,392,383,11804,15633,27437,9,341,381,1,0,0,0,0
23646,24,230,28,392,383,11804,15633,27437,9,357,401,1,0,0,0,0
23647,24,230,29,392,383,11804,15633,27437,10,402,333,1,0,0,0,0
23648,24,230,30,392,383,11804,15633,27437,9,427,320,1,0,0,0,0
23649,24,230,31,392,383,11804,15633,27437,13,359,390,1,0,0,0,0
23650,24,230,32,392,383,11804,15633,27437,12,415,408,1,0,0,0,0
23651,24,230,33,392,383,11804,15633,27437,12,426,324,1,0,0,0,0
23652,24,230,34,392,383,11804,15633,27437,15,378,402,1,0,0,0,0
23653,24,230,35,392,383,11804,15633,27437,24,399,343,1,0,0,0,0
23654,24,230,36,392,383,11804,15633,27437,3,312,328,0,0,0,0,0
23655,24,230,37,392,383,11804,15633,27437,3,325,393,0,0,0,0,0
23656,24,230,38,392,383,11804,15633,27437,3,464,318,0,0,0,0,0
23657,24,230,39,392,383,11804,15633,27437,4,285,387,0,0,0,0,0
23658,24,230,40,392,383,11804,15633,27437,4,323,417,0,0,0,0,0
23659,24,230,41,392,383,11804,15633,27437,4,389,316,0,0,0,0,0
23660,24,230,42,392,383,11804,15633,27437,4,390,458,0,0,0,0,0
23661,24,230,43,392,383,11804,15633,27437,4,445,417,0,0,0,0,0
23662,24,230,44,392,383,11804,15633,27437,5,282,346,0,0,0,0,0
23663,24,230,45,392,383,11804,15633,27437,5,282,364,0,0,0,0,0
23664,24,230,46,392,383,11804,15633,27437,5,291,363,0,0,0,0,0
23665,24,230,47,392,383,11804,15633,27437,5,461,337,0,0,0,0,0
23666,24,230,48,392,383,11804,15633,27437,6,252,374,0,0,0,0,0
23667,24,230,49,392,383,11804,15633,27437,6,292,360,0,0,0,0,0
23668,24,230,50,392,383,11804,15633,27437,6,303,405,0,0,0,0,0
23669,24,230,51,392,383,11804,15633,27437,6,308,392,0,0,0,0,0
23670,24,230,52,392,383,11804,15633,27437,6,309,337,0,0,0,0,0
23671,24,230,53,392,383,11804,15633,27437,6,332,438,0,0,0,0,0
23672,24,230,54,392,383,11804,15633,27437,6,336,392,0,0,0,0,0
23673,24,230,55,392,383,11804,15633,27437,6,357,449,0,0,0,0,0
23674,24,230,56,392,383,11804,15633,27437,6,372,467,0,0,0,0,0
23675,24,230,57,392,383,11804,15633,27437,6,433,424,0,0,0,0,0
23676,24,230,58,392,383,11804,15633,27437,6,444,401,0,0,0,0,0
23677,24,230,59,392,383,11804,15633,27437,6,458,386,0,0,0,0,0
23678,24,230,60,392,383,11804,15633,27437,6,468,343,0,0,0,0,0
23679,24,230,61,392,383,11804,15633,27437,7,246,396,0,0,0,0,0
23680,24,230,62,392,383,11804,15633,27437,7,263,365,0,0,0,0,0
23681,24,230,63,392,383,11804,15633,27437,7,318,377,0,0,0,0,0
23682,24,230,64,392,383,11804,15633,27437,7,323,340,0,0,0,0,0
23683,24,230,65,392,383,11804,15633,27437,7,340,368,0,0,0,0,0
23684,24,230,66,392,383,11804,15633,27437,7,400,312,0,0,0,0,0
23685,24,230,67,392,383,11804,15633,27437,7,445,334,0,0,0,0,0
23686,24,230,68,392,383,11804,15633,27437,8,283,376,0,0,0,0,0
23687,24,230,69,392,383,11804,15633,27437,8,293,364,0,0,0,0,0
23688,24,230,70,392,383,11804,15633,27437,8,295,399,0,0,0,0,0
23689,24,230,71,392,383,11804,15633,27437,8,310,387,0,0,0,0,0
23690,24,230,72,392,383,11804,15633,27437,8,310,415,0,0,0,0,0
23691,24,230,73,392,383,11804,15633,27437,8,322,361,0,0,0,0,0
23692,24,230,74,392,383,11804,15633,27437,8,330,408,0,0,0,0,0
23693,24,230,75,392,383,11804,15633,27437,8,334,324,0,0,0,0,0
23694,24,230,76,392,383,11804,15633,27437,8,347,358,0,0,0,0,0
23695,24,230,77,392,383,11804,15633,27437,8,350,347,0,0,0,0,0
23696,24,230,78,392,383,11804,15633,27437,8,351,330,0,0,0,0,0
23697,24,230,79,392,383,11804,15633,27437,8,352,321,0,0,0,0,0
23698,24,230,80,392,383,11804,15633,27437,8,352,327,0,0,0,0,0
23699,24,230,81,392,383,11804,15633,27437,8,370,448,0,0,0,0,0
23700,24,230,82,392,383,11804,15633,27437,8,383,465,0,0,0,0,0
23701,24,230,83,392,383,11804,15633,27437,8,415,471,0,0,0,0,0
23702,24,230,84,392,383,11804,15633,27437,8,441,413,0,0,0,0,0
23703,24,230,85,392,383,11804,15633,27437,9,318,425,0,0,0,0,0
23704,24,230,86,392,383,11804,15633,27437,10,296,394,0,0,0,0,0
23705,24,230,87,392,383,11804,15633,27437,10,301,408,0,0,0,0,0
23706,24,230,88,392,383,11804,15633,27437,10,311,335,0,0,0,0,0
23707,24,230,89,392,383,11804,15633,27437,10,314,352,0,0,0,0,0
23708,24,230,90,392,383,11804,15633,27437,10,354,453,0,0,0,0,0
23709,24,230,91,392,383,11804,15633,27437,10,448,347,0,0,0,0,0
23710,24,230,92,392,383,11804,15633,27437,10,452,343,0,0,0,0,0
23711,24,230,93,392,383,11804,15633,27437,11,306,384,0,0,0,0,0
23712,24,230,94,392,383,11804,15633,27437,11,317,404,0,0,0,0,0
23713,24,230,95,392,383,11804,15633,27437,11,356,332,0,0,0,0,0
23714,24,230,96,392,383,11804,15633,27437,12,343,326,0,0,0,0,0
23715,24,230,97,392,383,11804,15633,27437,25,423,445,0,0,0,0,0
23716,24,230,98,392,383,11804,15633,27437,25,432,310,0,0,0,0,0
23717,24,230,99,392,383,11804,15633,27437,3,433,441,0,0,0,0,0
23718,24,230,100,392,383,11804,15633,27437,4,305,344,0,0,0,0,0
23719,24,230,101,392,383,11804,15633,27437,5,372,311,0,0,0,0,0
23720,24,230,102,392,383,11804,15633,27437,4,424,437,0,0,0,0,0
23721,24,230,103,392,383,11804,15633,27437,5,464,363,0,0,0,0,0
23722,24,230,104,392,383,11804,15633,27437,5,316,339,0,0,0,0,0
23723,24,230,105,392,383,11804,15633,27437,6,387,310,0,0,0,0,0
23724,24,230,106,392,383,11804,15633,27437,5,422,443,0,0,0,0,0
23725,24,230,107,392,383,11804,15633,27437,5,445,405,0,0,0,0,0
23726,24,230,108,392,383,11804,15633,27437,7,257,396,0,0,0,0,0
23727,24,230,109,392,383,11804,15633,27437,8,257,398,0,0,0,0,0
23728,24,230,110,392,383,11804,15633,27437,7,375,323,0,0,0,0,0
23729,24,230,111,392,383,11804,15633,27437,7,442,401,0,0,0,0,0
23730,24,230,112,392,383,11804,15633,27437,6,458,398,0,0,0,0,0
23731,24,230,113,392,383,11804,15633,27437,6,458,398,0,0,0,0,0
23732,24,230,114,392,383,11804,15633,27437,6,460,341,0,0,0,0,0
23733,24,230,115,392,383,11804,15633,27437,7,252,393,0,0,0,0,0
23734,24,230,116,392,383,11804,15633,27437,8,261,371,0,0,0,0,0
23735,24,230,117,392,383,11804,15633,27437,8,302,397,0,0,0,0,0
23736,24,230,118,392,383,11804,15633,27437,7,303,360,0,0,0,0,0
23737,24,230,119,392,383,11804,15633,27437,7,365,329,0,0,0,0,0
23738,24,230,120,392,383,11804,15633,27437,8,457,320,0,0,0,0,0
23739,24,230,121,392,383,11804,15633,27437,8,319,348,0,0,0,0,0
23740,24,230,122,392,383,11804,15633,27437,8,333,399,0,0,0,0,0
23741,24,230,123,392,383,11804,15633,27437,8,345,339,0,0,0,0,0
23742,24,230,124,392,383,11804,15633,27437,9,348,320,0,0,0,0,0
23743,24,230,125,392,383,11804,15633,27437,9,446,328,0,0,0,0,0
23744,24,230,126,392,383,11804,15633,27437,9,450,386,0,0,0,0,0
23745,24,230,127,392,383,11804,15633,27437,10,316,342,0,0,0,0,0
23746,24,230,128,392,383,11804,15633,27437,9,419,445,0,0,0,0,0
23747,24,230,129,392,383,11804,15633,27437,9,428,319,0,0,0,0,0
23748,24,230,130,392,383,11804,15633,27437,10,288,352,0,0,0,0,0
23749,24,230,131,392,383,11804,15633,27437,10,449,348,0,0,0,0,0
23750,24,230,132,392,383,11804,15633,27437,13,309,377,0,0,0,0,0
23751,24,230,133,392,383,11804,15633,27437,13,337,358,0,0,0,0,0
23752,24,231,0,403,231,8640,18164,26804,6,392,204,1,1,2,0,0
23753,24,231,1,403,231,8640,18164,26804,10,408,181,1,1,2,0,0
23754,24,231,2,403,231,8640,18164,26804,5,425,188,1,1,2,0,0
23755,24,231,3,403,231,8640,18164,26804,3,409,238,1,0,0,0,0
23756,24,231,4,403,231,8640,18164,26804,4,367,265,1,0,0,0,0
23757,24,231,5,403,231,8640,18164,26804,4,390,268,1,0,0,0,0
23758,24,231,6,403,231,8640,18164,26804,4,404,256,1,0,0,0,0
23759,24,231,7,403,231,8640,18164,26804,4,439,249,1,0,0,0,0
23760,24,231,8,403,231,8640,18164,26804,5,438,212,1,0,0,0,0
23761,24,231,9,403,231,8640,18164,26804,6,355,260,1,0,0,0,0
23762,24,231,10,403,231,8640,18164,26804,6,369,270,1,0,0,0,0
23763,24,231,11,403,231,8640,18164,26804,6,385,185,1,0,0,0,0
23764,24,231,12,403,231,8640,18164,26804,8,366,264,1,0,0,0,0
23765,24,231,13,403,231,8640,18164,26804,8,372,208,1,0,0,0,0
23766,24,231,14,403,231,8640,18164,26804,8,387,209,1,0,0,0,0
23767,24,231,15,403,231,8640,18164,26804,8,435,188,1,0,0,0,0
23768,24,231,16,403,231,8640,18164,26804,8,451,253,1,0,0,0,0
23769,24,231,17,403,231,8640,18164,26804,8,454,214,1,0,0,0,0
23770,24,231,18,403,231,8640,18164,26804,10,433,187,1,0,0,0,0
23771,24,231,19,403,231,8640,18164,26804,11,456,207,1,0,0,0,0
23772,24,231,20,403,231,8640,18164,26804,12,436,191,1,0,0,0,0
23773,24,231,21,403,231,8640,18164,26804,12,446,223,1,0,0,0,0
23774,24,231,22,403,231,8640,18164,26804,13,411,236,1,0,0,0,0
23775,24,231,23,403,231,8640,18164,26804,13,457,226,1,0,0,0,0
23776,24,231,24,403,231,8640,18164,26804,14,351,257,1,0,0,0,0
23777,24,231,25,403,231,8640,18164,26804,15,438,221,1,0,0,0,0
23778,24,231,26,403,231,8640,18164,26804,17,415,209,1,0,0,0,0
23779,24,231,27,403,231,8640,18164,26804,20,380,243,1,0,0,0,0
23780,24,231,28,403,231,8640,18164,26804,23,446,199,1,0,0,0,0
23781,24,231,29,403,231,8640,18164,26804,3,418,248,1,0,0,0,0
23782,24,231,30,403,231,8640,18164,26804,4,441,236,1,0,0,0,0
23783,24,231,31,403,231,8640,18164,26804,5,420,260,1,0,0,0,0
23784,24,231,32,403,231,8640,18164,26804,6,363,269,1,0,0,0,0
23785,24,231,33,403,231,8640,18164,26804,6,440,212,1,0,0,0,0
23786,24,231,34,403,231,8640,18164,26804,7,391,207,1,0,0,0,0
23787,24,231,35,403,231,8640,18164,26804,7,397,226,1,0,0,0,0
23788,24,231,36,403,231,8640,18164,26804,8,425,254,1,0,0,0,0
23789,24,231,37,403,231,8640,18164,26804,12,367,275,1,0,0,0,0
23790,24,231,38,403,231,8640,18164,26804,11,384,194,1,0,0,0,0
23791,24,231,39,403,231,8640,18164,26804,11,443,192,1,0,0,0,0
23792,24,231,40,403,231,8640,18164,26804,14,409,217,1,0,0,0,0
23793,24,231,41,403,231,8640,18164,26804,14,426,269,1,0,0,0,0
23794,24,231,42,403,231,8640,18164,26804,15,436,227,1,0,0,0,0
23795,24,231,43,403,231,8640,18164,26804,16,435,259,1,0,0,0,0
23796,24,231,44,403,231,8640,18164,26804,18,405,253,1,0,0,0,0
23797,24,231,45,403,231,8640,18164,26804,18,399,231,1,0,0,0,0
23798,24,231,46,403,231,8640,18164,26804,19,399,223,1,0,0,0,0
23799,24,231,47,403,231,8640,18164,26804,18,427,220,1,0,0,0,0
23800,24,231,48,403,231,8640,18164,26804,4,302,315,0,0,0,0,0
23801,24,231,49,403,231,8640,18164,26804,4,330,310,0,0,0,0,0
23802,24,231,50,403,231,8640,18164,26804,4,336,284,0,0,0,0,0
23803,24,231,51,403,231,8640,18164,26804,4,343,224,0,0,0,0,0
23804,24,231,52,403,231,8640,18164,26804,4,363,199,0,0,0,0,0
23805,24,231,53,403,231,8640,18164,26804,4,371,307,0,0,0,0,0
23806,24,231,54,403,231,8640,18164,26804,4,434,284,0,0,0,0,0
23807,24,231,55,403,231,8640,18164,26804,4,457,181,0,0,0,0,0
23808,24,231,56,403,231,8640,18164,26804,4,472,195,0,0,0,0,0
23809,24,231,57,403,231,8640,18164,26804,4,478,219,0,0,0,0,0
23810,24,231,58,403,231,8640,18164,26804,4,490,226,0,0,0,0,0
23811,24,231,59,403,231,8640,18164,26804,5,303,320,0,0,0,0,0
23812,24,231,60,403,231,8640,18164,26804,5,341,281,0,0,0,0,0
23813,24,231,61,403,231,8640,18164,26804,5,345,215,0,0,0,0,0
23814,24,231,62,403,231,8640,18164,26804,5,457,189,0,0,0,0,0
23815,24,231,63,403,231,8640,18164,26804,5,460,176,0,0,0,0,0
23816,24,231,64,403,231,8640,18164,26804,5,466,281,0,0,0,0,0
23817,24,231,65,403,231,8640,18164,26804,6,344,285,0,0,0,0,0
23818,24,231,66,403,231,8640,18164,26804,6,351,272,0,0,0,0,0
23819,24,231,67,403,231,8640,18164,26804,6,352,211,0,0,0,0,0
23820,24,231,68,403,231,8640,18164,26804,6,396,299,0,0,0,0,0
23821,24,231,69,403,231,8640,18164,26804,6,403,308,0,0,0,0,0
23822,24,231,70,403,231,8640,18164,26804,6,414,162,0,0,0,0,0
23823,24,231,71,403,231,8640,18164,26804,6,436,162,0,0,0,0,0
23824,24,231,72,403,231,8640,18164,26804,6,446,282,0,0,0,0,0
23825,24,231,73,403,231,8640,18164,26804,6,456,197,0,0,0,0,0
23826,24,231,74,403,231,8640,18164,26804,6,459,197,0,0,0,0,0
23827,24,231,75,403,231,8640,18164,26804,6,461,187,0,0,0,0,0
23828,24,231,76,403,231,8640,18164,26804,6,466,171,0,0,0,0,0
23829,24,231,77,403,231,8640,18164,26804,6,475,273,0,0,0,0,0
