,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
25915,30,244,99,150,89,8570,14967,22950,7,256,30,0,0,0,0,0
25916,30,244,100,150,89,8570,14967,22950,9,65,110,0,0,0,0,0
25917,30,244,101,150,89,8570,14967,22950,8,228,31,0,0,0,0,0
25918,30,244,102,150,89,8570,14967,22950,9,239,53,0,0,0,0,0
25919,30,244,103,150,89,8570,14967,22950,9,262,46,0,0,0,0,0
25920,30,244,104,150,89,8570,14967,22950,10,214,63,0,0,0,0,0
25921,30,244,105,150,89,8570,14967,22950,12,223,60,0,0,0,0,0
25922,30,244,106,150,89,8570,14967,22950,12,95,80,0,0,0,0,0
25923,30,244,107,150,89,8570,14967,22950,12,238,28,0,0,0,0,0
25924,30,244,108,150,89,8570,14967,22950,16,227,62,0,0,0,0,0
25925,30,244,109,150,89,8570,14967,22950,16,223,61,0,0,0,0,0
25926,30,245,0,205,492,13711,10532,18694,4,132,494,1,0,0,0,0
25927,30,245,1,205,492,13711,10532,18694,4,179,463,1,0,0,0,0
25928,30,245,2,205,492,13711,10532,18694,4,228,578,1,0,0,0,0
25929,30,245,3,205,492,13711,10532,18694,6,262,508,1,0,0,0,0
25930,30,245,4,205,492,13711,10532,18694,9,178,425,1,0,0,0,0
25931,30,245,5,205,492,13711,10532,18694,9,215,573,1,0,0,0,0
25932,30,245,6,205,492,13711,10532,18694,12,231,440,1,0,0,0,0
25933,30,245,7,205,492,13711,10532,18694,13,156,456,1,0,0,0,0
25934,30,245,8,205,492,13711,10532,18694,16,181,465,1,0,0,0,0
25935,30,245,9,205,492,13711,10532,18694,20,226,519,1,0,0,0,0
25936,30,245,10,205,492,13711,10532,18694,4,162,460,1,0,0,0,0
25937,30,245,11,205,492,13711,10532,18694,5,180,443,1,0,0,0,0
25938,30,245,12,205,492,13711,10532,18694,5,200,454,1,0,0,0,0
25939,30,245,13,205,492,13711,10532,18694,5,205,405,1,0,0,0,0
25940,30,245,14,205,492,13711,10532,18694,5,209,515,1,0,0,0,0
25941,30,245,15,205,492,13711,10532,18694,6,153,488,1,0,0,0,0
25942,30,245,16,205,492,13711,10532,18694,8,213,579,1,0,0,0,0
25943,30,245,17,205,492,13711,10532,18694,11,233,470,1,0,0,0,0
25944,30,245,18,205,492,13711,10532,18694,17,176,441,1,0,0,0,0
25945,30,245,19,205,492,13711,10532,18694,19,251,519,1,0,0,0,0
25946,30,245,20,205,492,13711,10532,18694,20,222,546,1,0,0,0,0
25947,30,245,21,205,492,13711,10532,18694,4,57,503,0,0,0,0,0
25948,30,245,22,205,492,13711,10532,18694,4,89,485,0,0,0,0,0
25949,30,245,23,205,492,13711,10532,18694,4,225,392,0,0,0,0,0
25950,30,245,24,205,492,13711,10532,18694,5,217,385,0,0,0,0,0
25951,30,245,25,205,492,13711,10532,18694,5,246,466,0,0,0,0,0
25952,30,245,26,205,492,13711,10532,18694,6,86,467,0,0,0,0,0
25953,30,245,27,205,492,13711,10532,18694,6,89,524,0,0,0,0,0
25954,30,245,28,205,492,13711,10532,18694,6,96,463,0,0,0,0,0
25955,30,245,29,205,492,13711,10532,18694,6,100,524,0,0,0,0,0
25956,30,245,30,205,492,13711,10532,18694,6,110,531,0,0,0,0,0
25957,30,245,31,205,492,13711,10532,18694,6,130,452,0,0,0,0,0
25958,30,245,32,205,492,13711,10532,18694,6,242,472,0,0,0,0,0
25959,30,245,33,205,492,13711,10532,18694,6,249,470,0,0,0,0,0
25960,30,245,34,205,492,13711,10532,18694,7,67,490,0,0,0,0,0
25961,30,245,35,205,492,13711,10532,18694,9,217,496,0,0,0,0,0
25962,30,245,36,205,492,13711,10532,18694,10,74,479,0,0,0,0,0
25963,30,245,37,205,492,13711,10532,18694,10,103,480,0,0,0,0,0
25964,30,245,38,205,492,13711,10532,18694,10,141,521,0,0,0,0,0
25965,30,245,39,205,492,13711,10532,18694,11,135,447,0,0,0,0,0
25966,30,245,40,205,492,13711,10532,18694,11,148,438,0,0,0,0,0
25967,30,245,41,205,492,13711,10532,18694,12,159,431,0,0,0,0,0
25968,30,245,42,205,492,13711,10532,18694,12,236,483,0,0,0,0,0
25969,30,245,43,205,492,13711,10532,18694,13,94,485,0,0,0,0,0
25970,30,245,44,205,492,13711,10532,18694,9,248,454,0,0,0,0,0
25971,30,246,0,155,207,10032,23778,33692,4,200,222,1,1,2,0,0
25972,30,246,1,155,207,10032,23778,33692,4,119,183,1,0,0,0,0
25973,30,246,2,155,207,10032,23778,33692,4,156,222,1,0,0,0,0
25974,30,246,3,155,207,10032,23778,33692,5,144,151,1,0,0,0,0
25975,30,246,4,155,207,10032,23778,33692,5,151,213,1,0,0,0,0
25976,30,246,5,155,207,10032,23778,33692,6,169,253,1,0,0,0,0
25977,30,246,6,155,207,10032,23778,33692,7,181,252,1,0,0,0,0
25978,30,246,7,155,207,10032,23778,33692,8,189,205,1,0,0,0,0
25979,30,246,8,155,207,10032,23778,33692,10,210,234,1,0,0,0,0
25980,30,246,9,155,207,10032,23778,33692,14,174,197,1,0,0,0,0
25981,30,246,10,155,207,10032,23778,33692,17,164,225,1,0,0,0,0
25982,30,246,11,155,207,10032,23778,33692,17,193,187,1,0,0,0,0
25983,30,246,12,155,207,10032,23778,33692,18,149,185,1,0,0,0,0
25984,30,246,13,155,207,10032,23778,33692,19,175,196,1,0,0,0,0
25985,30,246,14,155,207,10032,23778,33692,3,177,202,1,0,0,0,0
25986,30,246,15,155,207,10032,23778,33692,4,155,227,1,0,0,0,0
25987,30,246,16,155,207,10032,23778,33692,5,173,187,1,0,0,0,0
25988,30,246,17,155,207,10032,23778,33692,14,163,171,1,0,0,0,0
25989,30,246,18,155,207,10032,23778,33692,16,158,229,1,0,0,0,0
25990,30,246,19,155,207,10032,23778,33692,18,185,201,1,0,0,0,0
25991,30,246,20,155,207,10032,23778,33692,4,59,234,0,0,0,0,0
25992,30,246,21,155,207,10032,23778,33692,4,74,181,0,0,0,0,0
25993,30,246,22,155,207,10032,23778,33692,4,125,272,0,0,0,0,0
25994,30,246,23,155,207,10032,23778,33692,4,240,267,0,0,0,0,0
25995,30,246,24,155,207,10032,23778,33692,5,200,126,0,0,0,0,0
25996,30,246,25,155,207,10032,23778,33692,5,223,156,0,0,0,0,0
25997,30,246,26,155,207,10032,23778,33692,5,247,197,0,0,0,0,0
25998,30,246,27,155,207,10032,23778,33692,5,251,172,0,0,0,0,0
25999,30,246,28,155,207,10032,23778,33692,5,262,120,0,0,0,0,0
26000,30,246,29,155,207,10032,23778,33692,6,184,136,0,0,0,0,0
26001,30,246,30,155,207,10032,23778,33692,6,199,148,0,0,0,0,0
26002,30,246,31,155,207,10032,23778,33692,6,223,180,0,0,0,0,0
26003,30,246,32,155,207,10032,23778,33692,6,231,202,0,0,0,0,0
26004,30,246,33,155,207,10032,23778,33692,6,235,191,0,0,0,0,0
26005,30,246,34,155,207,10032,23778,33692,6,236,133,0,0,0,0,0
26006,30,246,35,155,207,10032,23778,33692,6,241,129,0,0,0,0,0
26007,30,246,36,155,207,10032,23778,33692,6,258,177,0,0,0,0,0
26008,30,246,37,155,207,10032,23778,33692,6,260,147,0,0,0,0,0
26009,30,246,38,155,207,10032,23778,33692,7,90,240,0,0,0,0,0
26010,30,246,39,155,207,10032,23778,33692,7,145,144,0,0,0,0,0
26011,30,246,40,155,207,10032,23778,33692,7,192,126,0,0,0,0,0
26012,30,246,41,155,207,10032,23778,33692,7,210,121,0,0,0,0,0
26013,30,246,42,155,207,10032,23778,33692,7,237,139,0,0,0,0,0
26014,30,246,43,155,207,10032,23778,33692,8,55,209,0,0,0,0,0
26015,30,246,44,155,207,10032,23778,33692,8,149,153,0,0,0,0,0
26016,30,246,45,155,207,10032,23778,33692,8,167,142,0,0,0,0,0
26017,30,246,46,155,207,10032,23778,33692,8,178,163,0,0,0,0,0
26018,30,246,47,155,207,10032,23778,33692,8,207,155,0,0,0,0,0
26019,30,246,48,155,207,10032,23778,33692,8,212,238,0,0,0,0,0
26020,30,246,49,155,207,10032,23778,33692,8,214,190,0,0,0,0,0
26021,30,246,50,155,207,10032,23778,33692,8,251,142,0,0,0,0,0
26022,30,246,51,155,207,10032,23778,33692,9,93,174,0,0,0,0,0
26023,30,246,52,155,207,10032,23778,33692,9,117,152,0,0,0,0,0
26024,30,246,53,155,207,10032,23778,33692,9,232,163,0,0,0,0,0
26025,30,246,54,155,207,10032,23778,33692,9,246,153,0,0,0,0,0
26026,30,246,55,155,207,10032,23778,33692,10,82,158,0,0,0,0,0
26027,30,246,56,155,207,10032,23778,33692,10,87,176,0,0,0,0,0
26028,30,246,57,155,207,10032,23778,33692,10,101,235,0,0,0,0,0
26029,30,246,58,155,207,10032,23778,33692,10,198,144,0,0,0,0,0
26030,30,246,59,155,207,10032,23778,33692,10,223,185,0,0,0,0,0
26031,30,246,60,155,207,10032,23778,33692,10,236,155,0,0,0,0,0
26032,30,246,61,155,207,10032,23778,33692,10,240,174,0,0,0,0,0
26033,30,246,62,155,207,10032,23778,33692,10,241,157,0,0,0,0,0
26034,30,246,63,155,207,10032,23778,33692,11,158,135,0,0,0,0,0
26035,30,246,64,155,207,10032,23778,33692,11,199,131,0,0,0,0,0
26036,30,246,65,155,207,10032,23778,33692,11,202,171,0,0,0,0,0
26037,30,246,66,155,207,10032,23778,33692,12,178,158,0,0,0,0,0
26038,30,246,67,155,207,10032,23778,33692,12,211,119,0,0,0,0,0
26039,30,246,68,155,207,10032,23778,33692,12,216,168,0,0,0,0,0
26040,30,246,69,155,207,10032,23778,33692,12,221,175,0,0,0,0,0
26041,30,246,70,155,207,10032,23778,33692,13,79,193,0,0,0,0,0
26042,30,246,71,155,207,10032,23778,33692,13,226,190,0,0,0,0,0
26043,30,246,72,155,207,10032,23778,33692,13,230,175,0,0,0,0,0
26044,30,246,73,155,207,10032,23778,33692,13,243,183,0,0,0,0,0
26045,30,246,74,155,207,10032,23778,33692,14,210,160,0,0,0,0,0
26046,30,246,75,155,207,10032,23778,33692,4,193,134,0,0,0,0,0
26047,30,246,76,155,207,10032,23778,33692,4,227,272,0,0,0,0,0
26048,30,246,77,155,207,10032,23778,33692,5,275,137,0,0,0,0,0
26049,30,246,78,155,207,10032,23778,33692,6,12,199,0,0,0,0,0
26050,30,246,79,155,207,10032,23778,33692,5,248,132,0,0,0,0,0
26051,30,246,80,155,207,10032,23778,33692,5,268,244,0,0,0,0,0
26052,30,246,81,155,207,10032,23778,33692,7,97,177,0,0,0,0,0
26053,30,246,82,155,207,10032,23778,33692,6,101,150,0,0,0,0,0
26054,30,246,83,155,207,10032,23778,33692,6,131,144,0,0,0,0,0
26055,30,246,84,155,207,10032,23778,33692,6,189,132,0,0,0,0,0
26056,30,246,85,155,207,10032,23778,33692,6,197,154,0,0,0,0,0
26057,30,246,86,155,207,10032,23778,33692,7,220,138,0,0,0,0,0
26058,30,246,87,155,207,10032,23778,33692,6,247,254,0,0,0,0,0
26059,30,246,88,155,207,10032,23778,33692,6,246,252,0,0,0,0,0
26060,30,246,89,155,207,10032,23778,33692,7,255,211,0,0,0,0,0
26061,30,246,90,155,207,10032,23778,33692,7,259,163,0,0,0,0,0
26062,30,246,91,155,207,10032,23778,33692,7,109,175,0,0,0,0,0
26063,30,246,92,155,207,10032,23778,33692,11,106,179,0,0,0,0,0
26064,30,246,93,155,207,10032,23778,33692,10,205,148,0,0,0,0,0
26065,30,246,94,155,207,10032,23778,33692,10,236,199,0,0,0,0,0
26066,30,246,95,155,207,10032,23778,33692,11,238,186,0,0,0,0,0
26067,30,246,96,155,207,10032,23778,33692,13,165,153,0,0,0,0,0
26068,30,246,97,155,207,10032,23778,33692,15,96,178,0,0,0,0,0
26069,30,246,98,155,207,10032,23778,33692,15,172,153,0,0,0,0,0
26070,30,246,99,155,207,10032,23778,33692,17,131,151,0,0,0,0,0
26071,30,247,0,115,599,5319,19989,24963,12,95,562,1,0,0,0,1
26072,30,247,1,115,599,5319,19989,24963,14,118,570,1,0,0,0,1
26073,30,247,2,115,599,5319,19989,24963,4,228,578,0,0,0,0,1
26074,30,247,3,115,599,5319,19989,24963,4,276,531,0,0,0,0,1
26075,30,247,4,115,599,5319,19989,24963,5,149,576,0,0,0,0,1
26076,30,247,5,115,599,5319,19989,24963,5,166,585,0,0,0,0,1
26077,30,247,6,115,599,5319,19989,24963,5,273,523,0,0,0,0,1
26078,30,247,7,115,599,5319,19989,24963,5,278,502,0,0,0,0,1
26079,30,247,8,115,599,5319,19989,24963,6,262,508,0,0,0,0,1
26080,30,247,9,115,599,5319,19989,24963,7,157,545,0,0,0,0,1
26081,30,247,10,115,599,5319,19989,24963,7,158,533,0,0,0,0,1
26082,30,247,11,115,599,5319,19989,24963,7,233,615,0,0,0,0,1
26083,30,247,12,115,599,5319,19989,24963,7,262,575,0,0,0,0,1
26084,30,247,13,115,599,5319,19989,24963,8,205,524,0,0,0,0,1
26085,30,247,14,115,599,5319,19989,24963,9,76,621,0,0,0,0,1
26086,30,247,15,115,599,5319,19989,24963,9,156,528,0,0,0,0,1
26087,30,247,16,115,599,5319,19989,24963,9,215,573,0,0,0,0,1
26088,30,247,17,115,599,5319,19989,24963,13,127,559,0,0,0,0,1
26089,30,247,18,115,599,5319,19989,24963,20,226,519,0,0,0,0,1
26090,30,247,19,115,599,5319,19989,24963,5,209,515,0,0,0,0,1
26091,30,247,20,115,599,5319,19989,24963,5,274,523,0,0,0,0,1
26092,30,247,21,115,599,5319,19989,24963,8,213,579,0,0,0,0,1
26093,30,247,22,115,599,5319,19989,24963,10,195,543,0,0,0,0,1
26094,30,247,23,115,599,5319,19989,24963,19,251,519,0,0,0,0,1
26095,30,247,24,115,599,5319,19989,24963,20,222,546,0,0,0,0,1
26096,30,248,0,446,187,9984,25818,35802,4,469,213,1,1,2,0,0
26097,30,248,1,446,187,9984,25818,35802,4,398,189,1,0,0,0,0
26098,30,248,2,446,187,9984,25818,35802,4,415,196,1,0,0,0,0
26099,30,248,3,446,187,9984,25818,35802,4,435,208,1,0,0,0,0
26100,30,248,4,446,187,9984,25818,35802,4,476,216,1,0,0,0,0
26101,30,248,5,446,187,9984,25818,35802,4,495,210,1,0,0,0,0
26102,30,248,6,446,187,9984,25818,35802,7,479,205,1,0,0,0,0
26103,30,248,7,446,187,9984,25818,35802,8,393,165,1,0,0,0,0
26104,30,248,8,446,187,9984,25818,35802,11,395,175,1,0,0,0,0
26105,30,248,9,446,187,9984,25818,35802,11,457,217,1,0,0,0,0
26106,30,248,10,446,187,9984,25818,35802,13,413,188,1,0,0,0,0
26107,30,248,11,446,187,9984,25818,35802,14,449,231,1,0,0,0,0
26108,30,248,12,446,187,9984,25818,35802,14,466,196,1,0,0,0,0
26109,30,248,13,446,187,9984,25818,35802,15,487,210,1,0,0,0,0
26110,30,248,14,446,187,9984,25818,35802,16,481,189,1,0,0,0,0
26111,30,248,15,446,187,9984,25818,35802,17,429,217,1,0,0,0,0
26112,30,248,16,446,187,9984,25818,35802,18,440,200,1,0,0,0,0
26113,30,248,17,446,187,9984,25818,35802,24,465,176,1,0,0,0,0
26114,30,248,18,446,187,9984,25818,35802,3,429,185,1,0,0,0,0
26115,30,248,19,446,187,9984,25818,35802,4,458,172,1,0,0,0,0
26116,30,248,20,446,187,9984,25818,35802,4,428,170,1,0,0,0,0
26117,30,248,21,446,187,9984,25818,35802,5,390,193,1,0,0,0,0
26118,30,248,22,446,187,9984,25818,35802,5,417,213,1,0,0,0,0
26119,30,248,23,446,187,9984,25818,35802,7,393,202,1,0,0,0,0
26120,30,248,24,446,187,9984,25818,35802,8,436,146,1,0,0,0,0
26121,30,248,25,446,187,9984,25818,35802,8,410,224,1,0,0,0,0
26122,30,248,26,446,187,9984,25818,35802,11,391,206,1,0,0,0,0
26123,30,248,27,446,187,9984,25818,35802,10,395,174,1,0,0,0,0
26124,30,248,28,446,187,9984,25818,35802,10,400,192,1,0,0,0,0
26125,30,248,29,446,187,9984,25818,35802,12,402,184,1,0,0,0,0
26126,30,248,30,446,187,9984,25818,35802,12,422,220,1,0,0,0,0
26127,30,248,31,446,187,9984,25818,35802,14,430,216,1,0,0,0,0
26128,30,248,32,446,187,9984,25818,35802,13,492,171,1,0,0,0,0
26129,30,248,33,446,187,9984,25818,35802,14,402,177,1,0,0,0,0
26130,30,248,34,446,187,9984,25818,35802,14,428,223,1,0,0,0,0
26131,30,248,35,446,187,9984,25818,35802,15,443,227,1,0,0,0,0
26132,30,248,36,446,187,9984,25818,35802,22,453,190,1,0,0,0,0
26133,30,248,37,446,187,9984,25818,35802,2,411,241,0,0,0,0,0
26134,30,248,38,446,187,9984,25818,35802,4,334,247,0,0,0,0,0
26135,30,248,39,446,187,9984,25818,35802,4,418,238,0,0,0,0,0
26136,30,248,40,446,187,9984,25818,35802,4,513,189,0,0,0,0,0
26137,30,248,41,446,187,9984,25818,35802,5,316,158,0,0,0,0,0
26138,30,248,42,446,187,9984,25818,35802,5,340,192,0,0,0,0,0
26139,30,248,43,446,187,9984,25818,35802,5,359,165,0,0,0,0,0
26140,30,248,44,446,187,9984,25818,35802,5,382,131,0,0,0,0,0
26141,30,248,45,446,187,9984,25818,35802,5,390,143,0,0,0,0,0
26142,30,248,46,446,187,9984,25818,35802,5,407,230,0,0,0,0,0
26143,30,248,47,446,187,9984,25818,35802,5,499,229,0,0,0,0,0
26144,30,248,48,446,187,9984,25818,35802,5,526,190,0,0,0,0,0
26145,30,248,49,446,187,9984,25818,35802,5,535,243,0,0,0,0,0
26146,30,248,50,446,187,9984,25818,35802,5,553,216,0,0,0,0,0
26147,30,248,51,446,187,9984,25818,35802,6,324,183,0,0,0,0,0
26148,30,248,52,446,187,9984,25818,35802,6,363,145,0,0,0,0,0
26149,30,248,53,446,187,9984,25818,35802,6,364,165,0,0,0,0,0
26150,30,248,54,446,187,9984,25818,35802,6,373,221,0,0,0,0,0
26151,30,248,55,446,187,9984,25818,35802,6,381,226,0,0,0,0,0
26152,30,248,56,446,187,9984,25818,35802,6,386,181,0,0,0,0,0
26153,30,248,57,446,187,9984,25818,35802,6,404,250,0,0,0,0,0
26154,30,248,58,446,187,9984,25818,35802,6,412,134,0,0,0,0,0
26155,30,248,59,446,187,9984,25818,35802,6,414,112,0,0,0,0,0
26156,30,248,60,446,187,9984,25818,35802,6,415,133,0,0,0,0,0
26157,30,248,61,446,187,9984,25818,35802,6,416,247,0,0,0,0,0
26158,30,248,62,446,187,9984,25818,35802,6,493,241,0,0,0,0,0
26159,30,248,63,446,187,9984,25818,35802,6,496,154,0,0,0,0,0
26160,30,248,64,446,187,9984,25818,35802,6,497,217,0,0,0,0,0
26161,30,248,65,446,187,9984,25818,35802,6,508,255,0,0,0,0,0
26162,30,248,66,446,187,9984,25818,35802,6,509,238,0,0,0,0,0
26163,30,248,67,446,187,9984,25818,35802,7,315,249,0,0,0,0,0
26164,30,248,68,446,187,9984,25818,35802,7,352,212,0,0,0,0,0
26165,30,248,69,446,187,9984,25818,35802,7,353,216,0,0,0,0,0
26166,30,248,70,446,187,9984,25818,35802,7,369,159,0,0,0,0,0
26167,30,248,71,446,187,9984,25818,35802,7,385,238,0,0,0,0,0
26168,30,248,72,446,187,9984,25818,35802,7,568,230,0,0,0,0,0
26169,30,248,73,446,187,9984,25818,35802,8,342,181,0,0,0,0,0
26170,30,248,74,446,187,9984,25818,35802,8,357,146,0,0,0,0,0
26171,30,248,75,446,187,9984,25818,35802,8,509,229,0,0,0,0,0
26172,30,248,76,446,187,9984,25818,35802,8,533,228,0,0,0,0,0
26173,30,248,77,446,187,9984,25818,35802,8,538,208,0,0,0,0,0
26174,30,248,78,446,187,9984,25818,35802,9,356,164,0,0,0,0,0
26175,30,248,79,446,187,9984,25818,35802,9,378,141,0,0,0,0,0
26176,30,248,80,446,187,9984,25818,35802,9,380,176,0,0,0,0,0
26177,30,248,81,446,187,9984,25818,35802,9,387,222,0,0,0,0,0
26178,30,248,82,446,187,9984,25818,35802,10,361,264,0,0,0,0,0
26179,30,248,83,446,187,9984,25818,35802,10,566,228,0,0,0,0,0
26180,30,248,84,446,187,9984,25818,35802,11,378,183,0,0,0,0,0
26181,30,248,85,446,187,9984,25818,35802,11,380,202,0,0,0,0,0
26182,30,248,86,446,187,9984,25818,35802,11,382,192,0,0,0,0,0
26183,30,248,87,446,187,9984,25818,35802,11,394,163,0,0,0,0,0
26184,30,248,88,446,187,9984,25818,35802,11,402,254,0,0,0,0,0
26185,30,248,89,446,187,9984,25818,35802,11,404,233,0,0,0,0,0
26186,30,248,90,446,187,9984,25818,35802,12,383,164,0,0,0,0,0
26187,30,248,91,446,187,9984,25818,35802,13,404,221,0,0,0,0,0
26188,30,248,92,446,187,9984,25818,35802,14,378,152,0,0,0,0,0
26189,30,248,93,446,187,9984,25818,35802,4,326,272,0,0,0,0,0
26190,30,248,94,446,187,9984,25818,35802,4,362,218,0,0,0,0,0
26191,30,248,95,446,187,9984,25818,35802,5,393,256,0,0,0,0,0
26192,30,248,96,446,187,9984,25818,35802,6,299,186,0,0,0,0,0
26193,30,248,97,446,187,9984,25818,35802,5,317,228,0,0,0,0,0
26194,30,248,98,446,187,9984,25818,35802,5,356,210,0,0,0,0,0
26195,30,248,99,446,187,9984,25818,35802,5,391,119,0,0,0,0,0
26196,30,248,100,446,187,9984,25818,35802,5,428,248,0,0,0,0,0
26197,30,248,101,446,187,9984,25818,35802,6,427,248,0,0,0,0,0
26198,30,248,102,446,187,9984,25818,35802,5,506,166,0,0,0,0,0
26199,30,248,103,446,187,9984,25818,35802,5,565,212,0,0,0,0,0
26200,30,248,104,446,187,9984,25818,35802,5,592,245,0,0,0,0,0
26201,30,248,105,446,187,9984,25818,35802,7,363,134,0,0,0,0,0
26202,30,248,106,446,187,9984,25818,35802,7,363,134,0,0,0,0,0
26203,30,248,107,446,187,9984,25818,35802,6,376,196,0,0,0,0,0
26204,30,248,108,446,187,9984,25818,35802,6,378,173,0,0,0,0,0
26205,30,248,109,446,187,9984,25818,35802,7,393,149,0,0,0,0,0
26206,30,248,110,446,187,9984,25818,35802,6,400,118,0,0,0,0,0
26207,30,248,111,446,187,9984,25818,35802,7,401,242,0,0,0,0,0
26208,30,248,112,446,187,9984,25818,35802,6,538,189,0,0,0,0,0
26209,30,248,113,446,187,9984,25818,35802,6,539,211,0,0,0,0,0
26210,30,248,114,446,187,9984,25818,35802,6,558,217,0,0,0,0,0
26211,30,248,115,446,187,9984,25818,35802,7,322,191,0,0,0,0,0
26212,30,248,116,446,187,9984,25818,35802,7,323,213,0,0,0,0,0
26213,30,248,117,446,187,9984,25818,35802,7,323,212,0,0,0,0,0
26214,30,248,118,446,187,9984,25818,35802,7,337,209,0,0,0,0,0
26215,30,248,119,446,187,9984,25818,35802,8,350,193,0,0,0,0,0
26216,30,248,120,446,187,9984,25818,35802,8,351,192,0,0,0,0,0
26217,30,248,121,446,187,9984,25818,35802,7,405,138,0,0,0,0,0
26218,30,248,122,446,187,9984,25818,35802,7,408,234,0,0,0,0,0
26219,30,248,123,446,187,9984,25818,35802,8,509,178,0,0,0,0,0
26220,30,248,124,446,187,9984,25818,35802,8,516,239,0,0,0,0,0
26221,30,248,125,446,187,9984,25818,35802,7,536,223,0,0,0,0,0
26222,30,248,126,446,187,9984,25818,35802,7,566,237,0,0,0,0,0
26223,30,248,127,446,187,9984,25818,35802,9,331,205,0,0,0,0,0
26224,30,248,128,446,187,9984,25818,35802,8,379,255,0,0,0,0,0
26225,30,248,129,446,187,9984,25818,35802,9,379,256,0,0,0,0,0
26226,30,248,130,446,187,9984,25818,35802,9,510,243,0,0,0,0,0
26227,30,248,131,446,187,9984,25818,35802,9,412,132,0,0,0,0,0
26228,30,248,132,446,187,9984,25818,35802,9,413,241,0,0,0,0,0
26229,30,248,133,446,187,9984,25818,35802,9,413,241,0,0,0,0,0
26230,30,248,134,446,187,9984,25818,35802,9,552,229,0,0,0,0,0
26231,30,248,135,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26232,30,248,136,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26233,30,248,137,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26234,30,248,138,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26235,30,248,139,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26236,30,248,140,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26237,30,248,141,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26238,30,248,142,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26239,30,248,143,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26240,30,248,144,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26241,30,248,145,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26242,30,248,146,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26243,30,248,147,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26244,30,248,148,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26245,30,248,149,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26246,30,248,150,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26247,30,248,151,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26248,30,248,152,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26249,30,248,153,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26250,30,248,154,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26251,30,248,155,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26252,30,248,156,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26253,30,248,157,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26254,30,248,158,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26255,30,248,159,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26256,30,248,160,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26257,30,248,161,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26258,30,248,162,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26259,30,248,163,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26260,30,248,164,446,187,9984,25818,35802,10,376,124,0,0,0,0,0
26261,30,248,165,446,187,9984,25818,35802,10,375,125,0,0,0,0,0
26262,30,248,166,446,187,9984,25818,35802,10,389,207,0,0,0,0,0
26263,30,248,167,446,187,9984,25818,35802,10,545,239,0,0,0,0,0
26264,30,248,168,446,187,9984,25818,35802,11,382,164,0,0,0,0,0
26265,30,248,169,446,187,9984,25818,35802,11,552,219,0,0,0,0,0
26266,30,249,0,445,293,7975,14029,21788,7,452,277,1,1,2,0,0
26267,30,249,1,445,293,7975,14029,21788,4,439,324,1,1,2,0,0
26268,30,249,2,445,293,7975,14029,21788,3,394,287,1,0,0,0,0
26269,30,249,3,445,293,7975,14029,21788,4,396,304,1,0,0,0,0
26270,30,249,4,445,293,7975,14029,21788,4,408,301,1,0,0,0,0
26271,30,249,5,445,293,7975,14029,21788,5,397,284,1,0,0,0,0
26272,30,249,6,445,293,7975,14029,21788,5,407,281,1,0,0,0,0
26273,30,249,7,445,293,7975,14029,21788,6,399,303,1,0,0,0,0
26274,30,249,8,445,293,7975,14029,21788,6,406,276,1,0,0,0,0
26275,30,249,9,445,293,7975,14029,21788,7,392,285,1,0,0,0,0
26276,30,249,10,445,293,7975,14029,21788,7,403,265,1,0,0,0,0
26277,30,249,11,445,293,7975,14029,21788,9,406,260,1,0,0,0,0
26278,30,249,12,445,293,7975,14029,21788,15,405,259,1,0,0,0,0
26279,30,249,13,445,293,7975,14029,21788,15,423,284,1,0,0,0,0
26280,30,249,14,445,293,7975,14029,21788,15,436,273,1,0,0,0,0
