,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
29241,31,302,17,479,265,8527,22898,31425,7,438,246,1,0,0,0,0
29242,31,302,18,479,265,8527,22898,31425,7,463,238,1,0,0,0,0
29243,31,302,19,479,265,8527,22898,31425,7,482,240,1,0,0,0,0
29244,31,302,20,479,265,8527,22898,31425,10,485,231,1,0,0,0,0
29245,31,302,21,479,265,8527,22898,31425,9,508,268,1,0,0,0,0
29246,31,302,22,479,265,8527,22898,31425,12,455,283,1,0,0,0,0
29247,31,302,23,479,265,8527,22898,31425,13,517,261,1,0,0,0,0
29248,31,302,24,479,265,8527,22898,31425,15,457,243,1,0,0,0,0
29249,31,302,25,479,265,8527,22898,31425,14,495,286,1,0,0,0,0
29250,31,302,26,479,265,8527,22898,31425,14,512,304,1,0,0,0,0
29251,31,302,27,479,265,8527,22898,31425,6,423,264,0,0,0,0,0
29252,31,302,28,479,265,8527,22898,31425,6,466,187,0,0,0,0,0
29253,31,302,29,479,265,8527,22898,31425,6,536,211,0,0,0,0,0
29254,31,302,30,479,265,8527,22898,31425,6,590,233,0,0,0,0,0
29255,31,302,31,479,265,8527,22898,31425,7,392,242,0,0,0,0,0
29256,31,302,32,479,265,8527,22898,31425,7,411,239,0,0,0,0,0
29257,31,302,33,479,265,8527,22898,31425,7,468,195,0,0,0,0,0
29258,31,302,34,479,265,8527,22898,31425,7,476,195,0,0,0,0,0
29259,31,302,35,479,265,8527,22898,31425,8,427,281,0,0,0,0,0
29260,31,302,36,479,265,8527,22898,31425,8,429,286,0,0,0,0,0
29261,31,302,37,479,265,8527,22898,31425,8,447,208,0,0,0,0,0
29262,31,302,38,479,265,8527,22898,31425,8,493,190,0,0,0,0,0
29263,31,302,39,479,265,8527,22898,31425,8,550,214,0,0,0,0,0
29264,31,302,40,479,265,8527,22898,31425,8,551,276,0,0,0,0,0
29265,31,302,41,479,265,8527,22898,31425,8,567,189,0,0,0,0,0
29266,31,302,42,479,265,8527,22898,31425,9,474,202,0,0,0,0,0
29267,31,302,43,479,265,8527,22898,31425,9,529,237,0,0,0,0,0
29268,31,302,44,479,265,8527,22898,31425,9,560,279,0,0,0,0,0
29269,31,302,45,479,265,8527,22898,31425,9,568,215,0,0,0,0,0
29270,31,302,46,479,265,8527,22898,31425,10,410,244,0,0,0,0,0
29271,31,302,47,479,265,8527,22898,31425,10,426,211,0,0,0,0,0
29272,31,302,48,479,265,8527,22898,31425,10,473,313,0,0,0,0,0
29273,31,302,49,479,265,8527,22898,31425,10,560,247,0,0,0,0,0
29274,31,302,50,479,265,8527,22898,31425,11,488,218,0,0,0,0,0
29275,31,302,51,479,265,8527,22898,31425,11,556,317,0,0,0,0,0
29276,31,302,52,479,265,8527,22898,31425,11,598,264,0,0,0,0,0
29277,31,302,53,479,265,8527,22898,31425,12,543,268,0,0,0,0,0
29278,31,302,54,479,265,8527,22898,31425,12,559,312,0,0,0,0,0
29279,31,302,55,479,265,8527,22898,31425,12,564,306,0,0,0,0,0
29280,31,302,56,479,265,8527,22898,31425,14,573,291,0,0,0,0,0
29281,31,302,57,479,265,8527,22898,31425,14,589,264,0,0,0,0,0
29282,31,302,58,479,265,8527,22898,31425,24,389,272,0,0,0,0,0
29283,31,302,59,479,265,8527,22898,31425,0,407,280,0,0,0,0,0
29284,31,302,60,479,265,8527,22898,31425,6,392,252,0,0,0,0,0
29285,31,302,61,479,265,8527,22898,31425,6,392,251,0,0,0,0,0
29286,31,302,62,479,265,8527,22898,31425,7,413,262,0,0,0,0,0
29287,31,302,63,479,265,8527,22898,31425,7,428,290,0,0,0,0,0
29288,31,302,64,479,265,8527,22898,31425,6,427,207,0,0,0,0,0
29289,31,302,65,479,265,8527,22898,31425,6,432,193,0,0,0,0,0
29290,31,302,66,479,265,8527,22898,31425,6,432,193,0,0,0,0,0
29291,31,302,67,479,265,8527,22898,31425,6,433,293,0,0,0,0,0
29292,31,302,68,479,265,8527,22898,31425,6,435,292,0,0,0,0,0
29293,31,302,69,479,265,8527,22898,31425,7,443,194,0,0,0,0,0
29294,31,302,70,479,265,8527,22898,31425,6,471,185,0,0,0,0,0
29295,31,302,71,479,265,8527,22898,31425,7,492,225,0,0,0,0,0
29296,31,302,72,479,265,8527,22898,31425,7,518,347,0,0,0,0,0
29297,31,302,73,479,265,8527,22898,31425,7,554,189,0,0,0,0,0
29298,31,302,74,479,265,8527,22898,31425,8,573,243,0,0,0,0,0
29299,31,302,75,479,265,8527,22898,31425,7,584,260,0,0,0,0,0
29300,31,302,76,479,265,8527,22898,31425,6,589,260,0,0,0,0,0
29301,31,302,77,479,265,8527,22898,31425,6,589,260,0,0,0,0,0
29302,31,302,78,479,265,8527,22898,31425,8,387,280,0,0,0,0,0
29303,31,302,79,479,265,8527,22898,31425,8,523,234,0,0,0,0,0
29304,31,302,80,479,265,8527,22898,31425,8,539,192,0,0,0,0,0
29305,31,302,81,479,265,8527,22898,31425,8,579,240,0,0,0,0,0
29306,31,302,82,479,265,8527,22898,31425,8,577,240,0,0,0,0,0
29307,31,302,83,479,265,8527,22898,31425,9,417,211,0,0,0,0,0
29308,31,302,84,479,265,8527,22898,31425,9,417,211,0,0,0,0,0
29309,31,302,85,479,265,8527,22898,31425,8,420,202,0,0,0,0,0
29310,31,302,86,479,265,8527,22898,31425,9,528,330,0,0,0,0,0
29311,31,302,87,479,265,8527,22898,31425,8,536,257,0,0,0,0,0
29312,31,302,88,479,265,8527,22898,31425,8,554,310,0,0,0,0,0
29313,31,302,89,479,265,8527,22898,31425,9,414,222,0,0,0,0,0
29314,31,302,90,479,265,8527,22898,31425,9,436,282,0,0,0,0,0
29315,31,302,91,479,265,8527,22898,31425,9,440,296,0,0,0,0,0
29316,31,302,92,479,265,8527,22898,31425,9,475,220,0,0,0,0,0
29317,31,302,93,479,265,8527,22898,31425,9,479,330,0,0,0,0,0
29318,31,302,94,479,265,8527,22898,31425,10,492,208,0,0,0,0,0
29319,31,302,95,479,265,8527,22898,31425,10,502,233,0,0,0,0,0
29320,31,302,96,479,265,8527,22898,31425,10,532,206,0,0,0,0,0
29321,31,302,97,479,265,8527,22898,31425,9,556,239,0,0,0,0,0
29322,31,302,98,479,265,8527,22898,31425,9,600,265,0,0,0,0,0
29323,31,302,99,479,265,8527,22898,31425,10,414,263,0,0,0,0,0
29324,31,302,100,479,265,8527,22898,31425,12,497,224,0,0,0,0,0
29325,31,302,101,479,265,8527,22898,31425,11,532,234,0,0,0,0,0
29326,31,302,102,479,265,8527,22898,31425,11,557,283,0,0,0,0,0
29327,31,302,103,479,265,8527,22898,31425,10,561,247,0,0,0,0,0
29328,31,302,104,479,265,8527,22898,31425,11,414,236,0,0,0,0,0
29329,31,302,105,479,265,8527,22898,31425,11,486,212,0,0,0,0,0
29330,31,302,106,479,265,8527,22898,31425,12,596,257,0,0,0,0,0
29331,31,302,107,479,265,8527,22898,31425,12,508,223,0,0,0,0,0
29332,31,302,108,479,265,8527,22898,31425,12,557,270,0,0,0,0,0
29333,31,302,109,479,265,8527,22898,31425,13,586,270,0,0,0,0,0
29334,31,302,110,479,265,8527,22898,31425,14,432,311,0,0,0,0,0
29335,31,302,111,479,265,8527,22898,31425,14,532,259,0,0,0,0,0
29336,31,302,112,479,265,8527,22898,31425,14,583,263,0,0,0,0,0
29337,31,302,113,479,265,8527,22898,31425,16,592,272,0,0,0,0,0
29338,31,302,114,479,265,8527,22898,31425,19,415,231,0,0,0,0,0
29339,31,302,115,479,265,8527,22898,31425,19,588,289,0,0,0,0,0
29340,31,302,116,479,265,8527,22898,31425,20,562,262,0,0,0,0,0
29341,32,303,0,45,40,4697,11631,16057,6,56,39,1,0,0,0,0
29342,32,303,1,45,40,4697,11631,16057,11,91,26,1,0,0,0,0
29343,32,303,2,45,40,4697,11631,16057,13,66,16,1,0,0,0,0
29344,32,303,3,45,40,4697,11631,16057,6,58,18,1,0,0,0,0
29345,32,303,4,45,40,4697,11631,16057,7,130,58,0,0,0,0,0
29346,32,303,5,45,40,4697,11631,16057,8,90,29,0,0,0,0,0
29347,32,303,6,45,40,4697,11631,16057,8,95,27,0,0,0,0,0
29348,32,303,7,45,40,4697,11631,16057,8,111,65,0,0,0,0,0
29349,32,303,8,45,40,4697,11631,16057,11,93,43,0,0,0,0,0
29350,32,303,9,45,40,4697,11631,16057,21,158,34,0,0,0,0,0
29351,32,303,10,45,40,4697,11631,16057,7,134,84,0,0,0,0,0
29352,32,303,11,45,40,4697,11631,16057,8,83,89,0,0,0,0,0
29353,32,303,12,45,40,4697,11631,16057,9,114,103,0,0,0,0,0
29354,32,303,13,45,40,4697,11631,16057,8,116,101,0,0,0,0,0
29355,32,303,14,45,40,4697,11631,16057,10,89,37,0,0,0,0,0
29356,32,303,15,45,40,4697,11631,16057,10,103,67,0,0,0,0,0
29357,32,303,16,45,40,4697,11631,16057,12,106,12,0,0,0,0,0
29358,32,303,17,45,40,4697,11631,16057,12,107,14,0,0,0,0,0
29359,32,303,18,45,40,4697,11631,16057,12,136,37,0,0,0,0,0
29360,32,303,19,45,40,4697,11631,16057,13,79,48,0,0,0,0,0
29361,32,304,0,124,179,7919,13685,21482,6,138,160,1,1,2,0,0
29362,32,304,1,124,179,7919,13685,21482,6,112,198,1,0,0,0,0
29363,32,304,2,124,179,7919,13685,21482,7,110,153,1,0,0,0,0
29364,32,304,3,124,179,7919,13685,21482,7,168,143,1,0,0,0,0
29365,32,304,4,124,179,7919,13685,21482,8,99,168,1,0,0,0,0
29366,32,304,5,124,179,7919,13685,21482,8,131,201,1,0,0,0,0
29367,32,304,6,124,179,7919,13685,21482,9,153,213,1,0,0,0,0
29368,32,304,7,124,179,7919,13685,21482,9,182,169,1,0,0,0,0
29369,32,304,8,124,179,7919,13685,21482,10,127,220,1,0,0,0,0
29370,32,304,9,124,179,7919,13685,21482,12,79,159,1,0,0,0,0
29371,32,304,10,124,179,7919,13685,21482,13,133,217,1,0,0,0,0
29372,32,304,11,124,179,7919,13685,21482,14,128,193,1,0,0,0,0
29373,32,304,12,124,179,7919,13685,21482,17,92,159,1,0,0,0,0
29374,32,304,13,124,179,7919,13685,21482,8,129,157,1,0,0,0,0
29375,32,304,14,124,179,7919,13685,21482,17,149,166,1,0,0,0,0
29376,32,304,15,124,179,7919,13685,21482,18,96,165,1,0,0,0,0
29377,32,304,16,124,179,7919,13685,21482,6,203,206,0,0,0,0,0
29378,32,304,17,124,179,7919,13685,21482,9,36,203,0,0,0,0,0
29379,32,304,18,124,179,7919,13685,21482,9,37,156,0,0,0,0,0
29380,32,304,19,124,179,7919,13685,21482,9,47,183,0,0,0,0,0
29381,32,304,20,124,179,7919,13685,21482,9,132,116,0,0,0,0,0
29382,32,304,21,124,179,7919,13685,21482,10,15,169,0,0,0,0,0
29383,32,304,22,124,179,7919,13685,21482,10,146,222,0,0,0,0,0
29384,32,304,23,124,179,7919,13685,21482,11,17,181,0,0,0,0,0
29385,32,304,24,124,179,7919,13685,21482,13,182,148,0,0,0,0,0
29386,32,304,25,124,179,7919,13685,21482,6,184,152,0,0,0,0,0
29387,32,304,26,124,179,7919,13685,21482,7,181,151,0,0,0,0,0
29388,32,304,27,124,179,7919,13685,21482,8,47,224,0,0,0,0,0
29389,32,304,28,124,179,7919,13685,21482,8,186,161,0,0,0,0,0
29390,32,304,29,124,179,7919,13685,21482,8,186,161,0,0,0,0,0
29391,32,304,30,124,179,7919,13685,21482,9,43,197,0,0,0,0,0
29392,32,304,31,124,179,7919,13685,21482,10,136,226,0,0,0,0,0
29393,32,304,32,124,179,7919,13685,21482,9,140,107,0,0,0,0,0
29394,32,304,33,124,179,7919,13685,21482,10,148,118,0,0,0,0,0
29395,32,304,34,124,179,7919,13685,21482,9,191,195,0,0,0,0,0
29396,32,304,35,124,179,7919,13685,21482,10,15,221,0,0,0,0,0
29397,32,304,36,124,179,7919,13685,21482,11,21,199,0,0,0,0,0
29398,32,304,37,124,179,7919,13685,21482,10,98,224,0,0,0,0,0
29399,32,304,38,124,179,7919,13685,21482,10,184,161,0,0,0,0,0
29400,32,304,39,124,179,7919,13685,21482,10,189,164,0,0,0,0,0
29401,32,304,40,124,179,7919,13685,21482,11,42,196,0,0,0,0,0
29402,32,304,41,124,179,7919,13685,21482,13,181,187,0,0,0,0,0
29403,32,305,0,158,316,8744,18952,27696,9,179,355,1,1,2,0,0
29404,32,305,1,158,316,8744,18952,27696,6,161,311,1,0,0,0,0
29405,32,305,2,158,316,8744,18952,27696,7,97,341,1,0,0,0,0
29406,32,305,3,158,316,8744,18952,27696,7,153,276,1,0,0,0,0
29407,32,305,4,158,316,8744,18952,27696,7,176,319,1,0,0,0,0
29408,32,305,5,158,316,8744,18952,27696,8,153,324,1,0,0,0,0
29409,32,305,6,158,316,8744,18952,27696,8,197,275,1,0,0,0,0
29410,32,305,7,158,316,8744,18952,27696,8,208,282,1,0,0,0,0
29411,32,305,8,158,316,8744,18952,27696,10,130,351,1,0,0,0,0
29412,32,305,9,158,316,8744,18952,27696,12,164,345,1,0,0,0,0
29413,32,305,10,158,316,8744,18952,27696,17,175,313,1,0,0,0,0
29414,32,305,11,158,316,8744,18952,27696,7,163,278,1,0,0,0,0
29415,32,305,12,158,316,8744,18952,27696,14,176,264,1,0,0,0,0
29416,32,305,13,158,316,8744,18952,27696,6,73,341,0,0,0,0,0
29417,32,305,14,158,316,8744,18952,27696,6,100,279,0,0,0,0,0
29418,32,305,15,158,316,8744,18952,27696,7,76,340,0,0,0,0,0
29419,32,305,16,158,316,8744,18952,27696,7,86,361,0,0,0,0,0
29420,32,305,17,158,316,8744,18952,27696,7,93,319,0,0,0,0,0
29421,32,305,18,158,316,8744,18952,27696,7,112,382,0,0,0,0,0
29422,32,305,19,158,316,8744,18952,27696,7,115,417,0,0,0,0,0
29423,32,305,20,158,316,8744,18952,27696,7,131,317,0,0,0,0,0
29424,32,305,21,158,316,8744,18952,27696,7,222,287,0,0,0,0,0
29425,32,305,22,158,316,8744,18952,27696,8,137,271,0,0,0,0,0
29426,32,305,23,158,316,8744,18952,27696,9,88,357,0,0,0,0,0
29427,32,305,24,158,316,8744,18952,27696,9,225,274,0,0,0,0,0
29428,32,305,25,158,316,8744,18952,27696,10,156,248,0,0,0,0,0
29429,32,305,26,158,316,8744,18952,27696,11,207,305,0,0,0,0,0
29430,32,305,27,158,316,8744,18952,27696,13,124,309,0,0,0,0,0
29431,32,305,28,158,316,8744,18952,27696,7,134,270,0,0,0,0,0
29432,32,305,29,158,316,8744,18952,27696,7,157,379,0,0,0,0,0
29433,32,305,30,158,316,8744,18952,27696,8,172,241,0,0,0,0,0
29434,32,305,31,158,316,8744,18952,27696,7,209,224,0,0,0,0,0
29435,32,305,32,158,316,8744,18952,27696,9,72,295,0,0,0,0,0
29436,32,305,33,158,316,8744,18952,27696,9,141,273,0,0,0,0,0
29437,32,305,34,158,316,8744,18952,27696,9,224,283,0,0,0,0,0
29438,32,305,35,158,316,8744,18952,27696,9,172,375,0,0,0,0,0
29439,32,305,36,158,316,8744,18952,27696,9,179,356,0,0,0,0,0
29440,32,305,37,158,316,8744,18952,27696,11,176,254,0,0,0,0,0
29441,32,305,38,158,316,8744,18952,27696,11,212,312,0,0,0,0,0
29442,32,305,39,158,316,8744,18952,27696,12,121,267,0,0,0,0,0
29443,32,305,40,158,316,8744,18952,27696,13,117,286,0,0,0,0,0
29444,32,306,0,194,470,10040,9882,19922,7,242,459,1,0,0,0,0
29445,32,306,1,194,470,10040,9882,19922,13,151,444,1,0,0,0,0
29446,32,306,2,194,470,10040,9882,19922,14,178,434,1,0,0,0,0
29447,32,306,3,194,470,10040,9882,19922,6,235,454,1,0,0,0,0
29448,32,306,4,194,470,10040,9882,19922,9,248,470,1,0,0,0,0
29449,32,306,5,194,470,10040,9882,19922,19,154,431,1,0,0,0,0
29450,32,306,6,194,470,10040,9882,19922,8,131,464,0,0,0,0,0
29451,32,306,7,194,470,10040,9882,19922,8,266,472,0,0,0,0,0
29452,32,306,8,194,470,10040,9882,19922,6,239,433,0,0,0,0,0
29453,32,306,9,194,470,10040,9882,19922,8,171,526,0,0,0,0,0
29454,32,306,10,194,470,10040,9882,19922,10,184,394,0,0,0,0,0
29455,32,306,11,194,470,10040,9882,19922,10,204,544,0,0,0,0,0
29456,32,306,12,194,470,10040,9882,19922,10,155,414,0,0,0,0,0
29457,32,306,13,194,470,10040,9882,19922,10,240,527,0,0,0,0,0
29458,32,307,0,314,133,9185,27480,36665,9,361,120,1,1,2,0,0
29459,32,307,1,314,133,9185,27480,36665,6,323,128,1,1,2,0,0
29460,32,307,2,314,133,9185,27480,36665,19,302,128,1,1,145,0,0
29461,32,307,3,314,133,9185,27480,36665,22,304,131,1,1,5,0,0
29462,32,307,4,314,133,9185,27480,36665,6,305,156,1,0,0,0,0
29463,32,307,5,314,133,9185,27480,36665,6,314,122,1,0,0,0,0
29464,32,307,6,314,133,9185,27480,36665,6,342,102,1,0,0,0,0
29465,32,307,7,314,133,9185,27480,36665,7,325,168,1,0,0,0,0
29466,32,307,8,314,133,9185,27480,36665,8,277,182,1,0,0,0,0
29467,32,307,9,314,133,9185,27480,36665,9,311,68,1,0,0,0,0
29468,32,307,10,314,133,9185,27480,36665,9,338,98,1,0,0,0,0
29469,32,307,11,314,133,9185,27480,36665,11,292,155,1,0,0,0,0
29470,32,307,12,314,133,9185,27480,36665,11,308,140,1,0,0,0,0
29471,32,307,13,314,133,9185,27480,36665,12,282,122,1,0,0,0,0
29472,32,307,14,314,133,9185,27480,36665,12,296,141,1,0,0,0,0
29473,32,307,15,314,133,9185,27480,36665,12,296,152,1,0,0,0,0
29474,32,307,16,314,133,9185,27480,36665,18,325,134,1,0,0,0,0
29475,32,307,17,314,133,9185,27480,36665,24,304,137,1,0,0,0,0
29476,32,307,18,314,133,9185,27480,36665,25,308,139,1,0,0,0,0
29477,32,307,19,314,133,9185,27480,36665,6,311,151,1,0,0,0,0
29478,32,307,20,314,133,9185,27480,36665,6,279,132,1,0,0,0,0
29479,32,307,21,314,133,9185,27480,36665,6,299,132,1,0,0,0,0
29480,32,307,22,314,133,9185,27480,36665,6,305,117,1,0,0,0,0
29481,32,307,23,314,133,9185,27480,36665,6,315,154,1,0,0,0,0
29482,32,307,24,314,133,9185,27480,36665,6,318,138,1,0,0,0,0
29483,32,307,25,314,133,9185,27480,36665,6,327,151,1,0,0,0,0
29484,32,307,26,314,133,9185,27480,36665,6,328,132,1,0,0,0,0
29485,32,307,27,314,133,9185,27480,36665,6,330,156,1,0,0,0,0
29486,32,307,28,314,133,9185,27480,36665,6,332,83,1,0,0,0,0
29487,32,307,29,314,133,9185,27480,36665,7,338,85,1,0,0,0,0
29488,32,307,30,314,133,9185,27480,36665,8,274,134,1,0,0,0,0
29489,32,307,31,314,133,9185,27480,36665,9,312,151,1,0,0,0,0
29490,32,307,32,314,133,9185,27480,36665,10,311,159,1,0,0,0,0
29491,32,307,33,314,133,9185,27480,36665,8,312,157,1,0,0,0,0
29492,32,307,34,314,133,9185,27480,36665,8,332,73,1,0,0,0,0
29493,32,307,35,314,133,9185,27480,36665,8,332,191,1,0,0,0,0
29494,32,307,36,314,133,9185,27480,36665,9,306,153,1,0,0,0,0
29495,32,307,37,314,133,9185,27480,36665,9,327,134,1,0,0,0,0
29496,32,307,38,314,133,9185,27480,36665,11,298,181,1,0,0,0,0
29497,32,307,39,314,133,9185,27480,36665,12,356,144,1,0,0,0,0
29498,32,307,40,314,133,9185,27480,36665,13,271,165,1,0,0,0,0
29499,32,307,41,314,133,9185,27480,36665,14,278,119,1,0,0,0,0
29500,32,307,42,314,133,9185,27480,36665,13,291,144,1,0,0,0,0
29501,32,307,43,314,133,9185,27480,36665,14,349,97,1,0,0,0,0
29502,32,307,44,314,133,9185,27480,36665,18,325,155,1,0,0,0,0
29503,32,307,45,314,133,9185,27480,36665,6,273,228,0,0,0,0,0
29504,32,307,46,314,133,9185,27480,36665,7,262,172,0,0,0,0,0
29505,32,307,47,314,133,9185,27480,36665,7,360,225,0,0,0,0,0
29506,32,307,48,314,133,9185,27480,36665,7,370,177,0,0,0,0,0
29507,32,307,49,314,133,9185,27480,36665,7,370,199,0,0,0,0,0
29508,32,307,50,314,133,9185,27480,36665,7,421,178,0,0,0,0,0
29509,32,307,51,314,133,9185,27480,36665,8,169,106,0,0,0,0,0
29510,32,307,52,314,133,9185,27480,36665,8,180,141,0,0,0,0,0
29511,32,307,53,314,133,9185,27480,36665,8,217,157,0,0,0,0,0
29512,32,307,54,314,133,9185,27480,36665,8,224,183,0,0,0,0,0
29513,32,307,55,314,133,9185,27480,36665,8,243,149,0,0,0,0,0
29514,32,307,56,314,133,9185,27480,36665,8,246,79,0,0,0,0,0
29515,32,307,57,314,133,9185,27480,36665,8,257,58,0,0,0,0,0
29516,32,307,58,314,133,9185,27480,36665,8,257,148,0,0,0,0,0
29517,32,307,59,314,133,9185,27480,36665,8,261,90,0,0,0,0,0
29518,32,307,60,314,133,9185,27480,36665,8,263,163,0,0,0,0,0
29519,32,307,61,314,133,9185,27480,36665,8,265,72,0,0,0,0,0
29520,32,307,62,314,133,9185,27480,36665,8,286,69,0,0,0,0,0
29521,32,307,63,314,133,9185,27480,36665,8,312,192,0,0,0,0,0
29522,32,307,64,314,133,9185,27480,36665,8,345,193,0,0,0,0,0
29523,32,307,65,314,133,9185,27480,36665,8,346,204,0,0,0,0,0
29524,32,307,66,314,133,9185,27480,36665,8,351,228,0,0,0,0,0
29525,32,307,67,314,133,9185,27480,36665,8,369,182,0,0,0,0,0
29526,32,307,68,314,133,9185,27480,36665,8,419,184,0,0,0,0,0
29527,32,307,69,314,133,9185,27480,36665,9,237,92,0,0,0,0,0
29528,32,307,70,314,133,9185,27480,36665,9,260,159,0,0,0,0,0
29529,32,307,71,314,133,9185,27480,36665,9,337,202,0,0,0,0,0
29530,32,307,72,314,133,9185,27480,36665,9,359,90,0,0,0,0,0
29531,32,307,73,314,133,9185,27480,36665,9,362,118,0,0,0,0,0
29532,32,307,74,314,133,9185,27480,36665,10,240,171,0,0,0,0,0
29533,32,307,75,314,133,9185,27480,36665,10,248,133,0,0,0,0,0
29534,32,307,76,314,133,9185,27480,36665,10,256,101,0,0,0,0,0
29535,32,307,77,314,133,9185,27480,36665,10,281,194,0,0,0,0,0
29536,32,307,78,314,133,9185,27480,36665,11,166,114,0,0,0,0,0
29537,32,307,79,314,133,9185,27480,36665,11,249,135,0,0,0,0,0
29538,32,307,80,314,133,9185,27480,36665,11,269,134,0,0,0,0,0
29539,32,307,81,314,133,9185,27480,36665,12,274,180,0,0,0,0,0
29540,32,307,82,314,133,9185,27480,36665,13,307,229,0,0,0,0,0
29541,32,307,83,314,133,9185,27480,36665,14,253,144,0,0,0,0,0
29542,32,307,84,314,133,9185,27480,36665,5,188,145,0,0,0,0,0
29543,32,307,85,314,133,9185,27480,36665,6,378,167,0,0,0,0,0
29544,32,307,86,314,133,9185,27480,36665,6,384,175,0,0,0,0,0
29545,32,307,87,314,133,9185,27480,36665,6,402,187,0,0,0,0,0
29546,32,307,88,314,133,9185,27480,36665,7,162,114,0,0,0,0,0
29547,32,307,89,314,133,9185,27480,36665,7,313,232,0,0,0,0,0
29548,32,307,90,314,133,9185,27480,36665,7,361,162,0,0,0,0,0
29549,32,307,91,314,133,9185,27480,36665,7,418,183,0,0,0,0,0
29550,32,307,92,314,133,9185,27480,36665,9,186,141,0,0,0,0,0
29551,32,307,93,314,133,9185,27480,36665,8,224,159,0,0,0,0,0
29552,32,307,94,314,133,9185,27480,36665,8,234,61,0,0,0,0,0
29553,32,307,95,314,133,9185,27480,36665,11,253,154,0,0,0,0,0
29554,32,307,96,314,133,9185,27480,36665,8,273,218,0,0,0,0,0
29555,32,307,97,314,133,9185,27480,36665,8,280,55,0,0,0,0,0
29556,32,307,98,314,133,9185,27480,36665,8,303,54,0,0,0,0,0
29557,32,307,99,314,133,9185,27480,36665,8,313,48,0,0,0,0,0
29558,32,307,100,314,133,9185,27480,36665,9,326,201,0,0,0,0,0
29559,32,307,101,314,133,9185,27480,36665,10,326,202,0,0,0,0,0
29560,32,307,102,314,133,9185,27480,36665,9,164,102,0,0,0,0,0
29561,32,307,103,314,133,9185,27480,36665,10,248,187,0,0,0,0,0
29562,32,307,104,314,133,9185,27480,36665,9,264,179,0,0,0,0,0
29563,32,307,105,314,133,9185,27480,36665,10,302,194,0,0,0,0,0
29564,32,307,106,314,133,9185,27480,36665,11,184,144,0,0,0,0,0
29565,32,307,107,314,133,9185,27480,36665,11,184,144,0,0,0,0,0
29566,32,307,108,314,133,9185,27480,36665,11,221,112,0,0,0,0,0
29567,32,307,109,314,133,9185,27480,36665,10,254,149,0,0,0,0,0
29568,32,307,110,314,133,9185,27480,36665,10,264,137,0,0,0,0,0
29569,32,307,111,314,133,9185,27480,36665,10,316,65,0,0,0,0,0
29570,32,307,112,314,133,9185,27480,36665,10,361,186,0,0,0,0,0
29571,32,307,113,314,133,9185,27480,36665,12,257,171,0,0,0,0,0
29572,32,307,114,314,133,9185,27480,36665,11,273,76,0,0,0,0,0
29573,32,307,115,314,133,9185,27480,36665,12,276,123,0,0,0,0,0
29574,32,307,116,314,133,9185,27480,36665,13,342,80,0,0,0,0,0
29575,32,307,117,314,133,9185,27480,36665,16,259,127,0,0,0,0,0
29576,32,307,118,314,133,9185,27480,36665,15,278,97,0,0,0,0,0
29577,32,308,0,294,391,8471,12666,21137,5,297,383,1,1,2,0,0
29578,32,308,1,294,391,8471,12666,21137,8,345,412,1,1,2,0,0
29579,32,308,2,294,391,8471,12666,21137,7,262,403,1,0,0,0,0
29580,32,308,3,294,391,8471,12666,21137,10,338,384,1,0,0,0,0
29581,32,308,4,294,391,8471,12666,21137,13,304,377,1,0,0,0,0
29582,32,308,5,294,391,8471,12666,21137,14,259,385,1,0,0,0,0
29583,32,308,6,294,391,8471,12666,21137,14,307,384,1,0,0,0,0
29584,32,308,7,294,391,8471,12666,21137,15,256,372,1,0,0,0,0
29585,32,308,8,294,391,8471,12666,21137,15,275,354,1,0,0,0,0
29586,32,308,9,294,391,8471,12666,21137,6,329,393,1,0,0,0,0
29587,32,308,10,294,391,8471,12666,21137,6,273,350,1,0,0,0,0
29588,32,308,11,294,391,8471,12666,21137,8,253,391,1,0,0,0,0
29589,32,308,12,294,391,8471,12666,21137,8,336,371,1,0,0,0,0
29590,32,308,13,294,391,8471,12666,21137,10,263,424,1,0,0,0,0
29591,32,308,14,294,391,8471,12666,21137,7,260,283,0,0,0,0,0
29592,32,308,15,294,391,8471,12666,21137,8,244,411,0,0,0,0,0
29593,32,308,16,294,391,8471,12666,21137,8,249,429,0,0,0,0,0
29594,32,308,17,294,391,8471,12666,21137,8,258,445,0,0,0,0,0
29595,32,308,18,294,391,8471,12666,21137,8,267,441,0,0,0,0,0
29596,32,308,19,294,391,8471,12666,21137,8,330,348,0,0,0,0,0
29597,32,308,20,294,391,8471,12666,21137,9,231,355,0,0,0,0,0
29598,32,308,21,294,391,8471,12666,21137,9,351,402,0,0,0,0,0
29599,32,308,22,294,391,8471,12666,21137,10,233,367,0,0,0,0,0
29600,32,308,23,294,391,8471,12666,21137,10,239,336,0,0,0,0,0
29601,32,308,24,294,391,8471,12666,21137,10,267,457,0,0,0,0,0
29602,32,308,25,294,391,8471,12666,21137,10,274,314,0,0,0,0,0
29603,32,308,26,294,391,8471,12666,21137,11,291,330,0,0,0,0,0
29604,32,308,27,294,391,8471,12666,21137,12,323,352,0,0,0,0,0
29605,32,308,28,294,391,8471,12666,21137,12,344,376,0,0,0,0,0
29606,32,308,29,294,391,8471,12666,21137,6,283,296,0,0,0,0,0
