,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
21369,25,265,115,663,240,8149,16291,24440,11,731,285,0,0,0,0,0
21370,25,265,116,663,240,8149,16291,24440,10,740,283,0,0,0,0,0
21371,25,265,117,663,240,8149,16291,24440,11,696,157,0,0,0,0,0
21372,25,265,118,663,240,8149,16291,24440,11,751,237,0,0,0,0,0
21373,25,265,119,663,240,8149,16291,24440,11,768,286,0,0,0,0,0
21374,25,265,120,663,240,8149,16291,24440,12,721,189,0,0,0,0,0
21375,25,265,121,663,240,8149,16291,24440,15,734,208,0,0,0,0,0
21376,25,265,122,663,240,8149,16291,24440,17,708,288,0,0,0,0,0
21377,25,265,123,663,240,8149,16291,24440,16,736,283,0,0,0,0,0
21378,25,265,124,663,240,8149,16291,24440,20,745,208,0,0,0,0,0
21379,25,266,0,719,318,4502,8281,12070,6,712,292,1,1,2,0,0
21380,25,266,1,719,318,4502,8281,12070,6,730,336,1,1,2,0,0
21381,25,266,2,719,318,4502,8281,12070,7,690,300,1,1,2,0,0
21382,25,266,3,719,318,4502,8281,12070,22,745,292,1,1,2,0,0
21383,25,266,4,719,318,4502,8281,12070,7,689,324,1,1,2,0,0
21384,25,266,5,719,318,4502,8281,12070,5,729,351,1,0,0,0,0
21385,25,266,6,719,318,4502,8281,12070,6,735,333,1,0,0,0,0
21386,25,266,7,719,318,4502,8281,12070,6,751,301,1,0,0,0,0
21387,25,266,8,719,318,4502,8281,12070,7,689,317,1,0,0,0,0
21388,25,266,9,719,318,4502,8281,12070,7,751,340,1,0,0,0,0
21389,25,266,10,719,318,4502,8281,12070,8,684,314,1,0,0,0,0
21390,25,266,11,719,318,4502,8281,12070,8,724,306,1,0,0,0,0
21391,25,266,12,719,318,4502,8281,12070,8,727,343,1,0,0,0,0
21392,25,266,13,719,318,4502,8281,12070,8,729,287,1,0,0,0,0
21393,25,266,14,719,318,4502,8281,12070,9,681,314,1,0,0,0,0
21394,25,266,15,719,318,4502,8281,12070,9,687,301,1,0,0,0,0
21395,25,266,16,719,318,4502,8281,12070,9,709,326,1,0,0,0,0
21396,25,266,17,719,318,4502,8281,12070,10,684,327,1,0,0,0,0
21397,25,266,18,719,318,4502,8281,12070,10,734,289,1,0,0,0,0
21398,25,266,19,719,318,4502,8281,12070,11,718,298,1,0,0,0,0
21399,25,266,20,719,318,4502,8281,12070,11,719,354,1,0,0,0,0
21400,25,266,21,719,318,4502,8281,12070,13,727,314,1,0,0,0,0
21401,25,266,22,719,318,4502,8281,12070,14,684,312,1,0,0,0,0
21402,25,266,23,719,318,4502,8281,12070,14,749,308,1,0,0,0,0
21403,25,266,24,719,318,4502,8281,12070,15,732,289,1,0,0,0,0
21404,25,266,25,719,318,4502,8281,12070,16,737,342,1,0,0,0,0
21405,25,266,26,719,318,4502,8281,12070,16,749,314,1,0,0,0,0
21406,25,266,27,719,318,4502,8281,12070,17,737,288,1,0,0,0,0
21407,25,266,28,719,318,4502,8281,12070,17,740,334,1,0,0,0,0
21408,25,266,29,719,318,4502,8281,12070,18,715,289,1,0,0,0,0
21409,25,266,30,719,318,4502,8281,12070,21,731,297,1,0,0,0,0
21410,25,266,31,719,318,4502,8281,12070,23,727,344,1,0,0,0,0
21411,25,266,32,719,318,4502,8281,12070,23,748,321,1,0,0,0,0
21412,25,266,33,719,318,4502,8281,12070,23,754,325,1,0,0,0,0
21413,25,266,34,719,318,4502,8281,12070,24,733,334,1,0,0,0,0
21414,25,266,35,719,318,4502,8281,12070,24,740,329,1,0,0,0,0
21415,25,266,36,719,318,4502,8281,12070,24,748,331,1,0,0,0,0
21416,25,266,37,719,318,4502,8281,12070,25,757,309,1,0,0,0,0
21417,25,266,38,719,318,4502,8281,12070,4,694,323,1,0,0,0,0
21418,25,266,39,719,318,4502,8281,12070,5,719,312,1,0,0,0,0
21419,25,266,40,719,318,4502,8281,12070,6,733,320,1,0,0,0,0
21420,25,266,41,719,318,4502,8281,12070,5,736,300,1,0,0,0,0
21421,25,266,42,719,318,4502,8281,12070,6,691,323,1,0,0,0,0
21422,25,266,43,719,318,4502,8281,12070,6,698,298,1,0,0,0,0
21423,25,266,44,719,318,4502,8281,12070,6,725,333,1,0,0,0,0
21424,25,266,45,719,318,4502,8281,12070,7,726,291,1,0,0,0,0
21425,25,266,46,719,318,4502,8281,12070,6,738,293,1,0,0,0,0
21426,25,266,47,719,318,4502,8281,12070,7,688,309,1,0,0,0,0
21427,25,266,48,719,318,4502,8281,12070,7,692,331,1,0,0,0,0
21428,25,266,49,719,318,4502,8281,12070,7,721,299,1,0,0,0,0
21429,25,266,50,719,318,4502,8281,12070,10,713,289,1,0,0,0,0
21430,25,266,51,719,318,4502,8281,12070,9,726,305,1,0,0,0,0
21431,25,266,52,719,318,4502,8281,12070,10,720,290,1,0,0,0,0
21432,25,266,53,719,318,4502,8281,12070,10,728,299,1,0,0,0,0
21433,25,266,54,719,318,4502,8281,12070,11,731,285,1,0,0,0,0
21434,25,266,55,719,318,4502,8281,12070,10,749,293,1,0,0,0,0
21435,25,266,56,719,318,4502,8281,12070,13,683,317,1,0,0,0,0
21436,25,266,57,719,318,4502,8281,12070,12,726,302,1,0,0,0,0
21437,25,266,58,719,318,4502,8281,12070,13,687,302,1,0,0,0,0
21438,25,266,59,719,318,4502,8281,12070,13,701,316,1,0,0,0,0
21439,25,266,60,719,318,4502,8281,12070,17,708,288,1,0,0,0,0
21440,25,266,61,719,318,4502,8281,12070,16,737,289,1,0,0,0,0
21441,25,266,62,719,318,4502,8281,12070,21,709,298,1,0,0,0,0
21442,25,266,63,719,318,4502,8281,12070,20,728,299,1,0,0,0,0
21443,25,266,64,719,318,4502,8281,12070,22,709,312,1,0,0,0,0
21444,25,266,65,719,318,4502,8281,12070,21,734,290,1,0,0,0,0
21445,25,266,66,719,318,4502,8281,12070,23,721,304,1,0,0,0,0
21446,25,266,67,719,318,4502,8281,12070,23,721,311,1,0,0,0,0
21447,25,266,68,719,318,4502,8281,12070,24,735,316,1,0,0,0,0
21448,25,266,69,719,318,4502,8281,12070,23,741,316,1,0,0,0,0
21449,25,266,70,719,318,4502,8281,12070,23,742,335,1,0,0,0,0
21450,25,266,71,719,318,4502,8281,12070,5,613,373,0,0,0,0,0
21451,25,266,72,719,318,4502,8281,12070,5,626,359,0,0,0,0,0
21452,25,266,73,719,318,4502,8281,12070,6,622,344,0,0,0,0,0
21453,25,266,74,719,318,4502,8281,12070,6,669,314,0,0,0,0,0
21454,25,266,75,719,318,4502,8281,12070,6,764,303,0,0,0,0,0
21455,25,266,76,719,318,4502,8281,12070,8,766,300,0,0,0,0,0
21456,25,266,77,719,318,4502,8281,12070,8,781,293,0,0,0,0,0
21457,25,266,78,719,318,4502,8281,12070,9,766,292,0,0,0,0,0
21458,25,266,79,719,318,4502,8281,12070,11,678,319,0,0,0,0,0
21459,25,266,80,719,318,4502,8281,12070,11,786,294,0,0,0,0,0
21460,25,266,81,719,318,4502,8281,12070,12,770,298,0,0,0,0,0
21461,25,266,82,719,318,4502,8281,12070,13,765,289,0,0,0,0,0
21462,25,266,83,719,318,4502,8281,12070,22,746,291,0,0,0,0,0
21463,25,266,84,719,318,4502,8281,12070,6,674,309,0,0,0,0,0
21464,25,266,85,719,318,4502,8281,12070,6,678,309,0,0,0,0,0
21465,25,266,86,719,318,4502,8281,12070,6,678,312,0,0,0,0,0
21466,25,266,87,719,318,4502,8281,12070,5,763,293,0,0,0,0,0
21467,25,266,88,719,318,4502,8281,12070,8,674,317,0,0,0,0,0
21468,25,266,89,719,318,4502,8281,12070,6,671,317,0,0,0,0,0
21469,25,266,90,719,318,4502,8281,12070,7,671,320,0,0,0,0,0
21470,25,266,91,719,318,4502,8281,12070,7,678,322,0,0,0,0,0
21471,25,266,92,719,318,4502,8281,12070,8,766,301,0,0,0,0,0
21472,25,266,93,719,318,4502,8281,12070,10,754,292,0,0,0,0,0
21473,25,266,94,719,318,4502,8281,12070,12,771,288,0,0,0,0,0
21474,25,266,95,719,318,4502,8281,12070,11,781,294,0,0,0,0,0
21475,25,266,96,719,318,4502,8281,12070,12,694,342,0,0,0,0,0
21476,25,266,97,719,318,4502,8281,12070,15,746,289,0,0,0,0,0
21477,25,266,98,719,318,4502,8281,12070,20,759,287,0,0,0,0,0
21478,25,266,99,719,318,4502,8281,12070,22,762,310,0,0,0,0,0
21479,25,266,100,719,318,4502,8281,12070,24,774,300,0,0,0,0,0
21480,25,267,0,760,382,7183,15793,22946,7,814,363,1,0,0,0,0
21481,25,267,1,760,382,7183,15793,22946,16,727,373,1,0,0,0,0
21482,25,267,2,760,382,7183,15793,22946,20,756,348,1,0,0,0,0
21483,25,267,3,760,382,7183,15793,22946,8,712,386,1,0,0,0,0
21484,25,267,4,760,382,7183,15793,22946,14,735,403,1,0,0,0,0
21485,25,267,5,760,382,7183,15793,22946,15,758,344,1,0,0,0,0
21486,25,267,6,760,382,7183,15793,22946,15,760,350,1,0,0,0,0
21487,25,267,7,760,382,7183,15793,22946,5,835,336,0,0,0,0,0
21488,25,267,8,760,382,7183,15793,22946,5,836,372,0,0,0,0,0
21489,25,267,9,760,382,7183,15793,22946,6,825,328,0,0,0,0,0
21490,25,267,10,760,382,7183,15793,22946,6,836,324,0,0,0,0,0
21491,25,267,11,760,382,7183,15793,22946,7,743,430,0,0,0,0,0
21492,25,267,12,760,382,7183,15793,22946,7,751,340,0,0,0,0,0
21493,25,267,13,760,382,7183,15793,22946,7,759,329,0,0,0,0,0
21494,25,267,14,760,382,7183,15793,22946,7,766,327,0,0,0,0,0
21495,25,267,15,760,382,7183,15793,22946,7,779,310,0,0,0,0,0
21496,25,267,16,760,382,7183,15793,22946,7,794,334,0,0,0,0,0
21497,25,267,17,760,382,7183,15793,22946,7,795,314,0,0,0,0,0
21498,25,267,18,760,382,7183,15793,22946,7,805,329,0,0,0,0,0
21499,25,267,19,760,382,7183,15793,22946,7,814,398,0,0,0,0,0
21500,25,267,20,760,382,7183,15793,22946,8,771,316,0,0,0,0,0
21501,25,267,21,760,382,7183,15793,22946,9,761,334,0,0,0,0,0
21502,25,267,22,760,382,7183,15793,22946,9,782,335,0,0,0,0,0
21503,25,267,23,760,382,7183,15793,22946,10,735,444,0,0,0,0,0
21504,25,267,24,760,382,7183,15793,22946,10,790,330,0,0,0,0,0
21505,25,267,25,760,382,7183,15793,22946,10,799,315,0,0,0,0,0
21506,25,267,26,760,382,7183,15793,22946,11,787,338,0,0,0,0,0
21507,25,267,27,760,382,7183,15793,22946,11,804,330,0,0,0,0,0
21508,25,267,28,760,382,7183,15793,22946,12,789,331,0,0,0,0,0
21509,25,267,29,760,382,7183,15793,22946,13,777,337,0,0,0,0,0
21510,25,267,30,760,382,7183,15793,22946,13,786,302,0,0,0,0,0
21511,25,267,31,760,382,7183,15793,22946,13,791,336,0,0,0,0,0
21512,25,267,32,760,382,7183,15793,22946,14,768,329,0,0,0,0,0
21513,25,267,33,760,382,7183,15793,22946,18,779,326,0,0,0,0,0
21514,25,267,34,760,382,7183,15793,22946,20,767,340,0,0,0,0,0
21515,25,267,35,760,382,7183,15793,22946,23,754,325,0,0,0,0,0
21516,25,267,36,760,382,7183,15793,22946,4,801,316,0,0,0,0,0
21517,25,267,37,760,382,7183,15793,22946,5,774,308,0,0,0,0,0
21518,25,267,38,760,382,7183,15793,22946,6,768,321,0,0,0,0,0
21519,25,267,39,760,382,7183,15793,22946,6,787,302,0,0,0,0,0
21520,25,267,40,760,382,7183,15793,22946,6,820,316,0,0,0,0,0
21521,25,267,41,760,382,7183,15793,22946,6,838,404,0,0,0,0,0
21522,25,267,42,760,382,7183,15793,22946,7,782,316,0,0,0,0,0
21523,25,267,43,760,382,7183,15793,22946,8,822,322,0,0,0,0,0
21524,25,267,44,760,382,7183,15793,22946,8,779,315,0,0,0,0,0
21525,25,267,45,760,382,7183,15793,22946,9,791,314,0,0,0,0,0
21526,25,267,46,760,382,7183,15793,22946,10,777,335,0,0,0,0,0
21527,25,267,47,760,382,7183,15793,22946,10,807,309,0,0,0,0,0
21528,25,267,48,760,382,7183,15793,22946,11,774,334,0,0,0,0,0
21529,25,267,49,760,382,7183,15793,22946,11,791,305,0,0,0,0,0
21530,25,267,50,760,382,7183,15793,22946,12,793,302,0,0,0,0,0
21531,25,267,51,760,382,7183,15793,22946,11,800,325,0,0,0,0,0
21532,25,267,52,760,382,7183,15793,22946,13,787,298,0,0,0,0,0
21533,25,267,53,760,382,7183,15793,22946,14,789,303,0,0,0,0,0
21534,25,267,54,760,382,7183,15793,22946,13,802,327,0,0,0,0,0
21535,25,267,55,760,382,7183,15793,22946,14,786,338,0,0,0,0,0
21536,25,267,56,760,382,7183,15793,22946,14,786,338,0,0,0,0,0
21537,25,267,57,760,382,7183,15793,22946,21,760,340,0,0,0,0,0
21538,25,267,58,760,382,7183,15793,22946,22,764,322,0,0,0,0,0
21539,26,268,0,97,164,9032,25338,34062,9,136,137,1,1,2,0,0
21540,26,268,1,97,164,9032,25338,34062,4,76,160,1,0,0,0,0
21541,26,268,2,97,164,9032,25338,34062,5,62,168,1,0,0,0,0
21542,26,268,3,97,164,9032,25338,34062,6,64,158,1,0,0,0,0
21543,26,268,4,97,164,9032,25338,34062,6,139,154,1,0,0,0,0
21544,26,268,5,97,164,9032,25338,34062,10,121,158,1,0,0,0,0
21545,26,268,6,97,164,9032,25338,34062,12,127,203,1,0,0,0,0
21546,26,268,7,97,164,9032,25338,34062,14,149,184,1,0,0,0,0
21547,26,268,8,97,164,9032,25338,34062,15,106,187,1,0,0,0,0
21548,26,268,9,97,164,9032,25338,34062,16,132,165,1,0,0,0,0
21549,26,268,10,97,164,9032,25338,34062,17,96,157,1,0,0,0,0
21550,26,268,11,97,164,9032,25338,34062,4,72,169,1,0,0,0,0
21551,26,268,12,97,164,9032,25338,34062,5,85,162,1,0,0,0,0
21552,26,268,13,97,164,9032,25338,34062,7,126,128,1,0,0,0,0
21553,26,268,14,97,164,9032,25338,34062,12,139,147,1,0,0,0,0
21554,26,268,15,97,164,9032,25338,34062,14,57,131,1,0,0,0,0
21555,26,268,16,97,164,9032,25338,34062,4,150,166,0,0,0,0,0
21556,26,268,17,97,164,9032,25338,34062,5,66,201,0,0,0,0,0
21557,26,268,18,97,164,9032,25338,34062,5,74,65,0,0,0,0,0
21558,26,268,19,97,164,9032,25338,34062,5,92,95,0,0,0,0,0
21559,26,268,20,97,164,9032,25338,34062,6,36,159,0,0,0,0,0
21560,26,268,21,97,164,9032,25338,34062,6,55,51,0,0,0,0,0
21561,26,268,22,97,164,9032,25338,34062,6,71,34,0,0,0,0,0
21562,26,268,23,97,164,9032,25338,34062,6,96,215,0,0,0,0,0
21563,26,268,24,97,164,9032,25338,34062,6,115,78,0,0,0,0,0
21564,26,268,25,97,164,9032,25338,34062,6,138,90,0,0,0,0,0
21565,26,268,26,97,164,9032,25338,34062,7,34,131,0,0,0,0,0
21566,26,268,27,97,164,9032,25338,34062,7,40,130,0,0,0,0,0
21567,26,268,28,97,164,9032,25338,34062,7,45,131,0,0,0,0,0
21568,26,268,29,97,164,9032,25338,34062,7,83,68,0,0,0,0,0
21569,26,268,30,97,164,9032,25338,34062,7,88,85,0,0,0,0,0
21570,26,268,31,97,164,9032,25338,34062,7,89,78,0,0,0,0,0
21571,26,268,32,97,164,9032,25338,34062,7,91,62,0,0,0,0,0
21572,26,268,33,97,164,9032,25338,34062,7,95,50,0,0,0,0,0
21573,26,268,34,97,164,9032,25338,34062,7,112,63,0,0,0,0,0
21574,26,268,35,97,164,9032,25338,34062,7,114,107,0,0,0,0,0
21575,26,268,36,97,164,9032,25338,34062,7,127,97,0,0,0,0,0
21576,26,268,37,97,164,9032,25338,34062,7,141,221,0,0,0,0,0
21577,26,268,38,97,164,9032,25338,34062,7,147,202,0,0,0,0,0
21578,26,268,39,97,164,9032,25338,34062,7,171,195,0,0,0,0,0
21579,26,268,40,97,164,9032,25338,34062,8,68,97,0,0,0,0,0
21580,26,268,41,97,164,9032,25338,34062,8,92,79,0,0,0,0,0
21581,26,268,42,97,164,9032,25338,34062,8,104,65,0,0,0,0,0
21582,26,268,43,97,164,9032,25338,34062,8,131,53,0,0,0,0,0
21583,26,268,44,97,164,9032,25338,34062,8,131,104,0,0,0,0,0
21584,26,268,45,97,164,9032,25338,34062,8,137,210,0,0,0,0,0
21585,26,268,46,97,164,9032,25338,34062,8,157,177,0,0,0,0,0
21586,26,268,47,97,164,9032,25338,34062,8,174,188,0,0,0,0,0
21587,26,268,48,97,164,9032,25338,34062,9,38,163,0,0,0,0,0
21588,26,268,49,97,164,9032,25338,34062,9,98,86,0,0,0,0,0
21589,26,268,50,97,164,9032,25338,34062,9,129,67,0,0,0,0,0
21590,26,268,51,97,164,9032,25338,34062,9,134,78,0,0,0,0,0
21591,26,268,52,97,164,9032,25338,34062,10,66,106,0,0,0,0,0
21592,26,268,53,97,164,9032,25338,34062,10,81,109,0,0,0,0,0
21593,26,268,54,97,164,9032,25338,34062,10,108,76,0,0,0,0,0
21594,26,268,55,97,164,9032,25338,34062,10,161,185,0,0,0,0,0
21595,26,268,56,97,164,9032,25338,34062,11,146,148,0,0,0,0,0
21596,26,268,57,97,164,9032,25338,34062,12,42,122,0,0,0,0,0
21597,26,268,58,97,164,9032,25338,34062,12,151,161,0,0,0,0,0
21598,26,268,59,97,164,9032,25338,34062,13,161,198,0,0,0,0,0
21599,26,268,60,97,164,9032,25338,34062,14,155,173,0,0,0,0,0
21600,26,268,61,97,164,9032,25338,34062,5,151,136,0,0,0,0,0
21601,26,268,62,97,164,9032,25338,34062,5,174,159,0,0,0,0,0
21602,26,268,63,97,164,9032,25338,34062,5,144,243,0,0,0,0,0
21603,26,268,64,97,164,9032,25338,34062,6,160,147,0,0,0,0,0
21604,26,268,65,97,164,9032,25338,34062,5,161,147,0,0,0,0,0
21605,26,268,66,97,164,9032,25338,34062,6,176,214,0,0,0,0,0
21606,26,268,67,97,164,9032,25338,34062,6,10,146,0,0,0,0,0
21607,26,268,68,97,164,9032,25338,34062,6,40,96,0,0,0,0,0
21608,26,268,69,97,164,9032,25338,34062,7,63,77,0,0,0,0,0
21609,26,268,70,97,164,9032,25338,34062,7,69,211,0,0,0,0,0
21610,26,268,71,97,164,9032,25338,34062,7,82,89,0,0,0,0,0
21611,26,268,72,97,164,9032,25338,34062,6,130,92,0,0,0,0,0
21612,26,268,73,97,164,9032,25338,34062,6,148,254,0,0,0,0,0
21613,26,268,74,97,164,9032,25338,34062,8,161,176,0,0,0,0,0
21614,26,268,75,97,164,9032,25338,34062,6,204,230,0,0,0,0,0
21615,26,268,76,97,164,9032,25338,34062,7,26,117,0,0,0,0,0
21616,26,268,77,97,164,9032,25338,34062,7,57,104,0,0,0,0,0
21617,26,268,78,97,164,9032,25338,34062,8,83,39,0,0,0,0,0
21618,26,268,79,97,164,9032,25338,34062,8,111,90,0,0,0,0,0
21619,26,268,80,97,164,9032,25338,34062,10,135,95,0,0,0,0,0
21620,26,268,81,97,164,9032,25338,34062,7,158,253,0,0,0,0,0
21621,26,268,82,97,164,9032,25338,34062,8,166,179,0,0,0,0,0
21622,26,268,83,97,164,9032,25338,34062,7,184,198,0,0,0,0,0
21623,26,268,84,97,164,9032,25338,34062,9,15,129,0,0,0,0,0
21624,26,268,85,97,164,9032,25338,34062,8,96,217,0,0,0,0,0
21625,26,268,86,97,164,9032,25338,34062,8,134,227,0,0,0,0,0
21626,26,268,87,97,164,9032,25338,34062,9,164,219,0,0,0,0,0
21627,26,268,88,97,164,9032,25338,34062,9,171,181,0,0,0,0,0
21628,26,268,89,97,164,9032,25338,34062,8,173,186,0,0,0,0,0
21629,26,268,90,97,164,9032,25338,34062,9,184,186,0,0,0,0,0
21630,26,268,91,97,164,9032,25338,34062,8,201,227,0,0,0,0,0
21631,26,268,92,97,164,9032,25338,34062,9,26,132,0,0,0,0,0
21632,26,268,93,97,164,9032,25338,34062,9,88,106,0,0,0,0,0
21633,26,268,94,97,164,9032,25338,34062,10,174,191,0,0,0,0,0
21634,26,268,95,97,164,9032,25338,34062,10,171,205,0,0,0,0,0
21635,26,268,96,97,164,9032,25338,34062,9,174,197,0,0,0,0,0
21636,26,268,97,97,164,9032,25338,34062,11,122,35,0,0,0,0,0
21637,26,268,98,97,164,9032,25338,34062,10,184,232,0,0,0,0,0
21638,26,268,99,97,164,9032,25338,34062,10,184,232,0,0,0,0,0
21639,26,268,100,97,164,9032,25338,34062,11,146,149,0,0,0,0,0
21640,26,268,101,97,164,9032,25338,34062,11,148,116,0,0,0,0,0
21641,26,268,102,97,164,9032,25338,34062,13,145,197,0,0,0,0,0
21642,26,268,103,97,164,9032,25338,34062,13,53,113,0,0,0,0,0
21643,26,268,104,97,164,9032,25338,34062,14,149,192,0,0,0,0,0
21644,26,269,0,213,97,10244,12182,22204,7,216,43,1,1,2,0,0
21645,26,269,1,213,97,10244,12182,22204,17,184,68,1,1,2,0,0
21646,26,269,2,213,97,10244,12182,22204,6,220,106,1,1,2,0,0
21647,26,269,3,213,97,10244,12182,22204,7,216,131,1,1,2,0,0
21648,26,269,4,213,97,10244,12182,22204,4,195,87,1,0,0,0,0
21649,26,269,5,213,97,10244,12182,22204,4,206,78,1,0,0,0,0
21650,26,269,6,213,97,10244,12182,22204,5,174,73,1,0,0,0,0
21651,26,269,7,213,97,10244,12182,22204,5,239,51,1,0,0,0,0
21652,26,269,8,213,97,10244,12182,22204,5,242,131,1,0,0,0,0
21653,26,269,9,213,97,10244,12182,22204,5,246,58,1,0,0,0,0
21654,26,269,10,213,97,10244,12182,22204,5,266,126,1,0,0,0,0
21655,26,269,11,213,97,10244,12182,22204,6,269,115,1,0,0,0,0
21656,26,269,12,213,97,10244,12182,22204,7,164,66,1,0,0,0,0
21657,26,269,13,213,97,10244,12182,22204,8,157,85,1,0,0,0,0
21658,26,269,14,213,97,10244,12182,22204,8,196,102,1,0,0,0,0
21659,26,269,15,213,97,10244,12182,22204,9,245,88,1,0,0,0,0
21660,26,269,16,213,97,10244,12182,22204,11,245,111,1,0,0,0,0
21661,26,269,17,213,97,10244,12182,22204,11,253,132,1,0,0,0,0
21662,26,269,18,213,97,10244,12182,22204,12,238,50,1,0,0,0,0
21663,26,269,19,213,97,10244,12182,22204,13,156,75,1,0,0,0,0
21664,26,269,20,213,97,10244,12182,22204,16,239,87,1,0,0,0,0
21665,26,269,21,213,97,10244,12182,22204,4,166,109,1,0,0,0,0
21666,26,269,22,213,97,10244,12182,22204,5,199,84,1,0,0,0,0
21667,26,269,23,213,97,10244,12182,22204,4,209,93,1,0,0,0,0
21668,26,269,24,213,97,10244,12182,22204,4,232,99,1,0,0,0,0
21669,26,269,25,213,97,10244,12182,22204,4,250,99,1,0,0,0,0
21670,26,269,26,213,97,10244,12182,22204,4,265,101,1,0,0,0,0
21671,26,269,27,213,97,10244,12182,22204,6,176,119,1,0,0,0,0
21672,26,269,28,213,97,10244,12182,22204,5,202,70,1,0,0,0,0
21673,26,269,29,213,97,10244,12182,22204,6,229,43,1,0,0,0,0
21674,26,269,30,213,97,10244,12182,22204,6,173,63,1,0,0,0,0
21675,26,269,31,213,97,10244,12182,22204,6,212,99,1,0,0,0,0
21676,26,269,32,213,97,10244,12182,22204,8,189,83,1,0,0,0,0
21677,26,269,33,213,97,10244,12182,22204,8,268,114,1,0,0,0,0
21678,26,269,34,213,97,10244,12182,22204,10,188,145,1,0,0,0,0
21679,26,269,35,213,97,10244,12182,22204,10,217,88,1,0,0,0,0
21680,26,269,36,213,97,10244,12182,22204,11,230,136,1,0,0,0,0
21681,26,269,37,213,97,10244,12182,22204,13,194,45,1,0,0,0,0
21682,26,269,38,213,97,10244,12182,22204,13,221,146,1,0,0,0,0
21683,26,269,39,213,97,10244,12182,22204,14,228,152,1,0,0,0,0
21684,26,269,40,213,97,10244,12182,22204,16,182,66,1,0,0,0,0
21685,26,269,41,213,97,10244,12182,22204,19,189,106,1,0,0,0,0
21686,26,269,42,213,97,10244,12182,22204,19,201,90,1,0,0,0,0
21687,26,269,43,213,97,10244,12182,22204,4,278,144,0,0,0,0,0
21688,26,269,44,213,97,10244,12182,22204,5,155,23,0,0,0,0,0
21689,26,269,45,213,97,10244,12182,22204,5,172,26,0,0,0,0,0
21690,26,269,46,213,97,10244,12182,22204,5,184,16,0,0,0,0,0
21691,26,269,47,213,97,10244,12182,22204,5,246,159,0,0,0,0,0
21692,26,269,48,213,97,10244,12182,22204,6,158,42,0,0,0,0,0
21693,26,269,49,213,97,10244,12182,22204,6,208,175,0,0,0,0,0
21694,26,269,50,213,97,10244,12182,22204,6,217,187,0,0,0,0,0
21695,26,269,51,213,97,10244,12182,22204,6,255,168,0,0,0,0,0
21696,26,269,52,213,97,10244,12182,22204,7,140,62,0,0,0,0,0
21697,26,269,53,213,97,10244,12182,22204,7,145,41,0,0,0,0,0
21698,26,269,54,213,97,10244,12182,22204,7,158,114,0,0,0,0,0
21699,26,269,55,213,97,10244,12182,22204,7,160,53,0,0,0,0,0
21700,26,269,56,213,97,10244,12182,22204,7,174,43,0,0,0,0,0
21701,26,269,57,213,97,10244,12182,22204,7,218,42,0,0,0,0,0
21702,26,269,58,213,97,10244,12182,22204,7,246,49,0,0,0,0,0
21703,26,269,59,213,97,10244,12182,22204,7,248,164,0,0,0,0,0
21704,26,269,60,213,97,10244,12182,22204,7,257,57,0,0,0,0,0
21705,26,269,61,213,97,10244,12182,22204,8,159,56,0,0,0,0,0
21706,26,269,62,213,97,10244,12182,22204,8,168,54,0,0,0,0,0
21707,26,269,63,213,97,10244,12182,22204,8,235,158,0,0,0,0,0
21708,26,269,64,213,97,10244,12182,22204,9,149,60,0,0,0,0,0
21709,26,269,65,213,97,10244,12182,22204,9,168,12,0,0,0,0,0
21710,26,269,66,213,97,10244,12182,22204,9,198,37,0,0,0,0,0
21711,26,269,67,213,97,10244,12182,22204,9,202,164,0,0,0,0,0
21712,26,269,68,213,97,10244,12182,22204,9,205,168,0,0,0,0,0
21713,26,269,69,213,97,10244,12182,22204,10,151,53,0,0,0,0,0
21714,26,269,70,213,97,10244,12182,22204,10,180,15,0,0,0,0,0
21715,26,269,71,213,97,10244,12182,22204,10,227,161,0,0,0,0,0
21716,26,269,72,213,97,10244,12182,22204,11,171,28,0,0,0,0,0
21717,26,269,73,213,97,10244,12182,22204,11,204,27,0,0,0,0,0
21718,26,269,74,213,97,10244,12182,22204,11,216,42,0,0,0,0,0
21719,26,269,75,213,97,10244,12182,22204,11,272,196,0,0,0,0,0
21720,26,269,76,213,97,10244,12182,22204,12,160,62,0,0,0,0,0
21721,26,269,77,213,97,10244,12182,22204,12,163,40,0,0,0,0,0
21722,26,269,78,213,97,10244,12182,22204,12,171,33,0,0,0,0,0
21723,26,269,79,213,97,10244,12182,22204,12,188,35,0,0,0,0,0
21724,26,269,80,213,97,10244,12182,22204,14,154,110,0,0,0,0,0
21725,26,269,81,213,97,10244,12182,22204,14,225,151,0,0,0,0,0
21726,26,269,82,213,97,10244,12182,22204,5,150,100,0,0,0,0,0
21727,26,269,83,213,97,10244,12182,22204,5,220,18,0,0,0,0,0
21728,26,269,84,213,97,10244,12182,22204,5,260,200,0,0,0,0,0
21729,26,269,85,213,97,10244,12182,22204,7,150,42,0,0,0,0,0
21730,26,269,86,213,97,10244,12182,22204,5,193,28,0,0,0,0,0
21731,26,269,87,213,97,10244,12182,22204,5,226,154,0,0,0,0,0
21732,26,269,88,213,97,10244,12182,22204,5,237,170,0,0,0,0,0
21733,26,269,89,213,97,10244,12182,22204,5,252,181,0,0,0,0,0
21734,26,269,90,213,97,10244,12182,22204,6,266,188,0,0,0,0,0
