,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
15179,32,306,30,697,85,10768,24105,32915,7,657,29,0,0,0,0,0
15180,32,306,31,697,85,10768,24105,32915,7,666,143,0,0,0,0,0
15181,32,306,32,697,85,10768,24105,32915,7,679,144,0,0,0,0,0
15182,32,306,33,697,85,10768,24105,32915,8,695,34,0,0,0,0,0
15183,32,306,34,697,85,10768,24105,32915,8,724,36,0,0,0,0,0
15184,32,306,35,697,85,10768,24105,32915,14,610,83,0,0,0,0,0
15185,32,306,36,697,85,10768,24105,32915,4,596,42,0,0,0,0,0
15186,32,306,37,697,85,10768,24105,32915,3,775,66,0,0,0,0,0
15187,32,306,38,697,85,10768,24105,32915,4,602,8,0,0,0,0,0
15188,32,306,39,697,85,10768,24105,32915,6,606,71,0,0,0,0,0
15189,32,306,40,697,85,10768,24105,32915,6,646,37,0,0,0,0,0
15190,32,307,0,905,136,5066,17911,22223,12,908,184,1,0,0,0,1
15191,32,307,1,905,136,5066,17911,22223,3,911,208,0,0,0,0,1
15192,32,307,2,905,136,5066,17911,22223,6,871,113,0,0,0,0,1
15193,32,307,3,905,136,5066,17911,22223,8,872,190,0,0,0,0,1
15194,32,307,4,905,136,5066,17911,22223,8,887,71,0,0,0,0,1
15195,32,307,5,905,136,5066,17911,22223,10,861,156,0,0,0,0,1
15196,32,308,0,895,538,7396,10050,16698,8,924,515,1,0,0,0,1
15197,33,309,0,150,147,10278,22189,32073,2,161,162,1,0,0,0,0
15198,33,309,1,150,147,10278,22189,32073,2,179,148,1,0,0,0,0
15199,33,309,2,150,147,10278,22189,32073,3,104,138,1,0,0,0,0
15200,33,309,3,150,147,10278,22189,32073,3,132,91,1,0,0,0,0
15201,33,309,4,150,147,10278,22189,32073,3,158,103,1,0,0,0,0
15202,33,309,5,150,147,10278,22189,32073,3,171,194,1,0,0,0,0
15203,33,309,6,150,147,10278,22189,32073,3,194,167,1,0,0,0,0
15204,33,309,7,150,147,10278,22189,32073,4,100,134,1,0,0,0,0
15205,33,309,8,150,147,10278,22189,32073,4,143,132,1,0,0,0,0
15206,33,309,9,150,147,10278,22189,32073,4,177,191,1,0,0,0,0
15207,33,309,10,150,147,10278,22189,32073,4,183,188,1,0,0,0,0
15208,33,309,11,150,147,10278,22189,32073,4,186,182,1,0,0,0,0
15209,33,309,12,150,147,10278,22189,32073,4,197,172,1,0,0,0,0
15210,33,309,13,150,147,10278,22189,32073,5,103,173,1,0,0,0,0
15211,33,309,14,150,147,10278,22189,32073,5,109,184,1,0,0,0,0
15212,33,309,15,150,147,10278,22189,32073,5,122,192,1,0,0,0,0
15213,33,309,16,150,147,10278,22189,32073,5,156,119,1,0,0,0,0
15214,33,309,17,150,147,10278,22189,32073,6,159,146,1,0,0,0,0
15215,33,309,18,150,147,10278,22189,32073,10,193,159,1,0,0,0,0
15216,33,309,19,150,147,10278,22189,32073,11,144,124,1,0,0,0,0
15217,33,309,20,150,147,10278,22189,32073,12,200,150,1,0,0,0,0
15218,33,309,21,150,147,10278,22189,32073,13,166,197,1,0,0,0,0
15219,33,309,22,150,147,10278,22189,32073,13,178,181,1,0,0,0,0
15220,33,309,23,150,147,10278,22189,32073,13,185,183,1,0,0,0,0
15221,33,309,24,150,147,10278,22189,32073,13,187,111,1,0,0,0,0
15222,33,309,25,150,147,10278,22189,32073,14,114,176,1,0,0,0,0
15223,33,309,26,150,147,10278,22189,32073,3,146,116,1,0,0,0,0
15224,33,309,27,150,147,10278,22189,32073,3,205,168,1,0,0,0,0
15225,33,309,28,150,147,10278,22189,32073,5,121,119,1,0,0,0,0
15226,33,309,29,150,147,10278,22189,32073,6,173,93,1,0,0,0,0
15227,33,309,30,150,147,10278,22189,32073,8,102,127,1,0,0,0,0
15228,33,309,31,150,147,10278,22189,32073,10,173,204,1,0,0,0,0
15229,33,309,32,150,147,10278,22189,32073,13,117,151,1,0,0,0,0
15230,33,309,33,150,147,10278,22189,32073,13,184,129,1,0,0,0,0
15231,33,309,34,150,147,10278,22189,32073,2,97,106,0,0,0,0,0
15232,33,309,35,150,147,10278,22189,32073,2,97,165,0,0,0,0,0
15233,33,309,36,150,147,10278,22189,32073,2,151,76,0,0,0,0,0
15234,33,309,37,150,147,10278,22189,32073,3,143,38,0,0,0,0,0
15235,33,309,38,150,147,10278,22189,32073,3,150,85,0,0,0,0,0
15236,33,309,39,150,147,10278,22189,32073,3,232,112,0,0,0,0,0
15237,33,309,40,150,147,10278,22189,32073,4,90,160,0,0,0,0,0
15238,33,309,41,150,147,10278,22189,32073,4,93,176,0,0,0,0,0
15239,33,309,42,150,147,10278,22189,32073,4,129,253,0,0,0,0,0
15240,33,309,43,150,147,10278,22189,32073,4,138,82,0,0,0,0,0
15241,33,309,44,150,147,10278,22189,32073,4,153,69,0,0,0,0,0
15242,33,309,45,150,147,10278,22189,32073,4,160,70,0,0,0,0,0
15243,33,309,46,150,147,10278,22189,32073,4,169,70,0,0,0,0,0
15244,33,309,47,150,147,10278,22189,32073,4,190,81,0,0,0,0,0
15245,33,309,48,150,147,10278,22189,32073,4,197,228,0,0,0,0,0
15246,33,309,49,150,147,10278,22189,32073,4,218,111,0,0,0,0,0
15247,33,309,50,150,147,10278,22189,32073,5,85,146,0,0,0,0,0
15248,33,309,51,150,147,10278,22189,32073,5,122,73,0,0,0,0,0
15249,33,309,52,150,147,10278,22189,32073,5,153,64,0,0,0,0,0
15250,33,309,53,150,147,10278,22189,32073,5,160,10,0,0,0,0,0
15251,33,309,54,150,147,10278,22189,32073,5,173,45,0,0,0,0,0
15252,33,309,55,150,147,10278,22189,32073,5,179,43,0,0,0,0,0
15253,33,309,56,150,147,10278,22189,32073,5,185,16,0,0,0,0,0
15254,33,309,57,150,147,10278,22189,32073,5,185,21,0,0,0,0,0
15255,33,309,58,150,147,10278,22189,32073,5,193,104,0,0,0,0,0
15256,33,309,59,150,147,10278,22189,32073,5,205,183,0,0,0,0,0
15257,33,309,60,150,147,10278,22189,32073,5,211,164,0,0,0,0,0
15258,33,309,61,150,147,10278,22189,32073,5,224,63,0,0,0,0,0
15259,33,309,62,150,147,10278,22189,32073,6,88,152,0,0,0,0,0
15260,33,309,63,150,147,10278,22189,32073,6,91,148,0,0,0,0,0
15261,33,309,64,150,147,10278,22189,32073,6,99,164,0,0,0,0,0
15262,33,309,65,150,147,10278,22189,32073,6,119,244,0,0,0,0,0
15263,33,309,66,150,147,10278,22189,32073,6,150,21,0,0,0,0,0
15264,33,309,67,150,147,10278,22189,32073,6,152,256,0,0,0,0,0
15265,33,309,68,150,147,10278,22189,32073,6,180,84,0,0,0,0,0
15266,33,309,69,150,147,10278,22189,32073,6,198,50,0,0,0,0,0
15267,33,309,70,150,147,10278,22189,32073,6,211,76,0,0,0,0,0
15268,33,309,71,150,147,10278,22189,32073,6,224,84,0,0,0,0,0
15269,33,309,72,150,147,10278,22189,32073,7,87,174,0,0,0,0,0
15270,33,309,73,150,147,10278,22189,32073,7,104,108,0,0,0,0,0
15271,33,309,74,150,147,10278,22189,32073,7,164,226,0,0,0,0,0
15272,33,309,75,150,147,10278,22189,32073,7,208,173,0,0,0,0,0
15273,33,309,76,150,147,10278,22189,32073,7,223,111,0,0,0,0,0
15274,33,309,77,150,147,10278,22189,32073,8,101,182,0,0,0,0,0
15275,33,309,78,150,147,10278,22189,32073,8,110,98,0,0,0,0,0
15276,33,309,79,150,147,10278,22189,32073,8,161,232,0,0,0,0,0
15277,33,309,80,150,147,10278,22189,32073,8,171,60,0,0,0,0,0
15278,33,309,81,150,147,10278,22189,32073,8,185,218,0,0,0,0,0
15279,33,309,82,150,147,10278,22189,32073,8,193,101,0,0,0,0,0
15280,33,309,83,150,147,10278,22189,32073,9,143,37,0,0,0,0,0
15281,33,309,84,150,147,10278,22189,32073,9,198,109,0,0,0,0,0
15282,33,309,85,150,147,10278,22189,32073,9,206,142,0,0,0,0,0
15283,33,309,86,150,147,10278,22189,32073,10,95,191,0,0,0,0,0
15284,33,309,87,150,147,10278,22189,32073,10,120,233,0,0,0,0,0
15285,33,309,88,150,147,10278,22189,32073,10,152,28,0,0,0,0,0
15286,33,309,89,150,147,10278,22189,32073,10,184,203,0,0,0,0,0
15287,33,309,90,150,147,10278,22189,32073,11,115,212,0,0,0,0,0
15288,33,309,91,150,147,10278,22189,32073,11,160,214,0,0,0,0,0
15289,33,309,92,150,147,10278,22189,32073,11,183,78,0,0,0,0,0
15290,33,309,93,150,147,10278,22189,32073,12,154,209,0,0,0,0,0
15291,33,309,94,150,147,10278,22189,32073,2,110,89,0,0,0,0,0
15292,33,309,95,150,147,10278,22189,32073,3,160,53,0,0,0,0,0
15293,33,309,96,150,147,10278,22189,32073,3,185,51,0,0,0,0,0
15294,33,309,97,150,147,10278,22189,32073,2,187,215,0,0,0,0,0
15295,33,309,98,150,147,10278,22189,32073,2,189,201,0,0,0,0,0
15296,33,309,99,150,147,10278,22189,32073,4,125,285,0,0,0,0,0
15297,33,309,100,150,147,10278,22189,32073,3,126,73,0,0,0,0,0
15298,33,309,101,150,147,10278,22189,32073,4,176,25,0,0,0,0,0
15299,33,309,102,150,147,10278,22189,32073,3,189,195,0,0,0,0,0
15300,33,309,103,150,147,10278,22189,32073,3,199,72,0,0,0,0,0
15301,33,309,104,150,147,10278,22189,32073,5,139,64,0,0,0,0,0
15302,33,309,105,150,147,10278,22189,32073,4,146,245,0,0,0,0,0
15303,33,309,106,150,147,10278,22189,32073,4,148,26,0,0,0,0,0
15304,33,309,107,150,147,10278,22189,32073,5,171,79,0,0,0,0,0
15305,33,309,108,150,147,10278,22189,32073,5,182,25,0,0,0,0,0
15306,33,309,109,150,147,10278,22189,32073,4,212,115,0,0,0,0,0
15307,33,309,110,150,147,10278,22189,32073,4,212,115,0,0,0,0,0
15308,33,309,111,150,147,10278,22189,32073,4,213,95,0,0,0,0,0
15309,33,309,112,150,147,10278,22189,32073,5,220,101,0,0,0,0,0
15310,33,309,113,150,147,10278,22189,32073,4,221,55,0,0,0,0,0
15311,33,309,114,150,147,10278,22189,32073,5,223,91,0,0,0,0,0
15312,33,309,115,150,147,10278,22189,32073,4,229,124,0,0,0,0,0
15313,33,309,116,150,147,10278,22189,32073,4,229,123,0,0,0,0,0
15314,33,309,117,150,147,10278,22189,32073,6,157,269,0,0,0,0,0
15315,33,309,118,150,147,10278,22189,32073,5,166,53,0,0,0,0,0
15316,33,309,119,150,147,10278,22189,32073,5,184,8,0,0,0,0,0
15317,33,309,120,150,147,10278,22189,32073,5,203,54,0,0,0,0,0
15318,33,309,121,150,147,10278,22189,32073,6,125,84,0,0,0,0,0
15319,33,309,122,150,147,10278,22189,32073,6,150,7,0,0,0,0,0
15320,33,309,123,150,147,10278,22189,32073,7,151,252,0,0,0,0,0
15321,33,309,124,150,147,10278,22189,32073,6,195,207,0,0,0,0,0
15322,33,309,125,150,147,10278,22189,32073,7,196,208,0,0,0,0,0
15323,33,309,126,150,147,10278,22189,32073,6,212,42,0,0,0,0,0
15324,33,309,127,150,147,10278,22189,32073,7,160,270,0,0,0,0,0
15325,33,309,128,150,147,10278,22189,32073,7,209,152,0,0,0,0,0
15326,33,309,129,150,147,10278,22189,32073,8,228,100,0,0,0,0,0
15327,33,309,130,150,147,10278,22189,32073,8,174,67,0,0,0,0,0
15328,33,309,131,150,147,10278,22189,32073,9,202,124,0,0,0,0,0
15329,33,309,132,150,147,10278,22189,32073,9,221,86,0,0,0,0,0
15330,33,309,133,150,147,10278,22189,32073,10,92,176,0,0,0,0,0
15331,33,309,134,150,147,10278,22189,32073,10,116,90,0,0,0,0,0
15332,33,309,135,150,147,10278,22189,32073,10,156,75,0,0,0,0,0
15333,33,309,136,150,147,10278,22189,32073,11,161,43,0,0,0,0,0
15334,33,309,137,150,147,10278,22189,32073,11,158,56,0,0,0,0,0
15335,33,309,138,150,147,10278,22189,32073,11,181,61,0,0,0,0,0
15336,33,309,139,150,147,10278,22189,32073,12,163,68,0,0,0,0,0
15337,33,309,140,150,147,10278,22189,32073,13,174,71,0,0,0,0,0
15338,33,310,0,202,420,9075,15778,24853,5,254,447,1,1,2,0,0
15339,33,310,1,202,420,9075,15778,24853,15,177,380,1,1,2,0,0
15340,33,310,2,202,420,9075,15778,24853,3,161,427,1,0,0,0,0
15341,33,310,3,202,420,9075,15778,24853,3,171,380,1,0,0,0,0
15342,33,310,4,202,420,9075,15778,24853,4,181,461,1,0,0,0,0
15343,33,310,5,202,420,9075,15778,24853,6,207,460,1,0,0,0,0
15344,33,310,6,202,420,9075,15778,24853,6,252,432,1,0,0,0,0
15345,33,310,7,202,420,9075,15778,24853,8,158,438,1,0,0,0,0
15346,33,310,8,202,420,9075,15778,24853,9,246,458,1,0,0,0,0
15347,33,310,9,202,420,9075,15778,24853,11,189,367,1,0,0,0,0
15348,33,310,10,202,420,9075,15778,24853,12,241,463,1,0,0,0,0
15349,33,310,11,202,420,9075,15778,24853,12,244,444,1,0,0,0,0
15350,33,310,12,202,420,9075,15778,24853,13,208,412,1,0,0,0,0
15351,33,310,13,202,420,9075,15778,24853,2,206,458,1,0,0,0,0
15352,33,310,14,202,420,9075,15778,24853,2,208,427,1,0,0,0,0
15353,33,310,15,202,420,9075,15778,24853,3,235,467,1,0,0,0,0
15354,33,310,16,202,420,9075,15778,24853,14,150,401,1,0,0,0,0
15355,33,310,17,202,420,9075,15778,24853,2,253,402,0,0,0,0,0
15356,33,310,18,202,420,9075,15778,24853,3,252,449,0,0,0,0,0
15357,33,310,19,202,420,9075,15778,24853,4,141,356,0,0,0,0,0
15358,33,310,20,202,420,9075,15778,24853,4,191,475,0,0,0,0,0
15359,33,310,21,202,420,9075,15778,24853,4,213,369,0,0,0,0,0
15360,33,310,22,202,420,9075,15778,24853,5,227,493,0,0,0,0,0
15361,33,310,23,202,420,9075,15778,24853,5,255,448,0,0,0,0,0
15362,33,310,24,202,420,9075,15778,24853,5,259,419,0,0,0,0,0
15363,33,310,25,202,420,9075,15778,24853,6,158,446,0,0,0,0,0
15364,33,310,26,202,420,9075,15778,24853,6,164,351,0,0,0,0,0
15365,33,310,27,202,420,9075,15778,24853,6,225,365,0,0,0,0,0
15366,33,310,28,202,420,9075,15778,24853,7,221,486,0,0,0,0,0
15367,33,310,29,202,420,9075,15778,24853,7,270,377,0,0,0,0,0
15368,33,310,30,202,420,9075,15778,24853,8,236,478,0,0,0,0,0
15369,33,310,31,202,420,9075,15778,24853,10,253,383,0,0,0,0,0
15370,33,310,32,202,420,9075,15778,24853,10,258,445,0,0,0,0,0
15371,33,310,33,202,420,9075,15778,24853,11,206,478,0,0,0,0,0
15372,33,310,34,202,420,9075,15778,24853,11,234,484,0,0,0,0,0
15373,33,310,35,202,420,9075,15778,24853,11,250,457,0,0,0,0,0
15374,33,310,36,202,420,9075,15778,24853,3,265,494,0,0,0,0,0
15375,33,310,37,202,420,9075,15778,24853,3,209,497,0,0,0,0,0
15376,33,310,38,202,420,9075,15778,24853,4,259,362,0,0,0,0,0
15377,33,310,39,202,420,9075,15778,24853,4,264,457,0,0,0,0,0
15378,33,310,40,202,420,9075,15778,24853,4,229,368,0,0,0,0,0
15379,33,310,41,202,420,9075,15778,24853,4,249,399,0,0,0,0,0
15380,33,310,42,202,420,9075,15778,24853,4,268,432,0,0,0,0,0
15381,33,310,43,202,420,9075,15778,24853,5,150,374,0,0,0,0,0
15382,33,310,44,202,420,9075,15778,24853,6,256,446,0,0,0,0,0
15383,33,310,45,202,420,9075,15778,24853,7,134,389,0,0,0,0,0
15384,33,310,46,202,420,9075,15778,24853,8,135,392,0,0,0,0,0
15385,33,310,47,202,420,9075,15778,24853,7,264,454,0,0,0,0,0
15386,33,310,48,202,420,9075,15778,24853,7,153,346,0,0,0,0,0
15387,33,310,49,202,420,9075,15778,24853,8,155,386,0,0,0,0,0
15388,33,310,50,202,420,9075,15778,24853,7,250,386,0,0,0,0,0
15389,33,310,51,202,420,9075,15778,24853,8,256,495,0,0,0,0,0
15390,33,311,0,206,262,7009,12036,18302,2,171,268,1,0,0,0,0
15391,33,311,1,206,262,7009,12036,18302,3,170,281,1,0,0,0,0
15392,33,311,2,206,262,7009,12036,18302,3,220,296,1,0,0,0,0
15393,33,311,3,206,262,7009,12036,18302,3,252,261,1,0,0,0,0
15394,33,311,4,206,262,7009,12036,18302,4,197,228,1,0,0,0,0
15395,33,311,5,206,262,7009,12036,18302,4,224,283,1,0,0,0,0
15396,33,311,6,206,262,7009,12036,18302,5,183,298,1,0,0,0,0
15397,33,311,7,206,262,7009,12036,18302,5,238,246,1,0,0,0,0
15398,33,311,8,206,262,7009,12036,18302,8,219,228,1,0,0,0,0
15399,33,311,9,206,262,7009,12036,18302,8,229,283,1,0,0,0,0
15400,33,311,10,206,262,7009,12036,18302,10,192,271,1,0,0,0,0
15401,33,311,11,206,262,7009,12036,18302,10,239,259,1,0,0,0,0
15402,33,311,12,206,262,7009,12036,18302,10,250,269,1,0,0,0,0
15403,33,311,13,206,262,7009,12036,18302,11,170,268,1,0,0,0,0
15404,33,311,14,206,262,7009,12036,18302,12,190,236,1,0,0,0,0
15405,33,311,15,206,262,7009,12036,18302,2,193,250,1,0,0,0,0
15406,33,311,16,206,262,7009,12036,18302,2,255,249,1,0,0,0,0
15407,33,311,17,206,262,7009,12036,18302,3,189,297,1,0,0,0,0
15408,33,311,18,206,262,7009,12036,18302,6,157,269,1,0,0,0,0
15409,33,311,19,206,262,7009,12036,18302,7,160,270,1,0,0,0,0
15410,33,311,20,206,262,7009,12036,18302,7,240,224,1,0,0,0,0
15411,33,311,21,206,262,7009,12036,18302,8,181,265,1,0,0,0,0
15412,33,311,22,206,262,7009,12036,18302,10,171,279,1,0,0,0,0
15413,33,311,23,206,262,7009,12036,18302,10,239,290,1,0,0,0,0
15414,33,311,24,206,262,7009,12036,18302,14,185,261,1,0,0,0,0
15415,33,311,25,206,262,7009,12036,18302,2,232,210,0,0,0,0,0
15416,33,311,26,206,262,7009,12036,18302,2,275,220,0,0,0,0,0
15417,33,311,27,206,262,7009,12036,18302,3,238,171,0,0,0,0,0
15418,33,311,28,206,262,7009,12036,18302,3,276,196,0,0,0,0,0
15419,33,311,29,206,262,7009,12036,18302,3,290,154,0,0,0,0,0
15420,33,311,30,206,262,7009,12036,18302,3,299,187,0,0,0,0,0
15421,33,311,31,206,262,7009,12036,18302,3,307,191,0,0,0,0,0
15422,33,311,32,206,262,7009,12036,18302,6,165,285,0,0,0,0,0
15423,33,311,33,206,262,7009,12036,18302,6,260,212,0,0,0,0,0
15424,33,311,34,206,262,7009,12036,18302,6,280,144,0,0,0,0,0
15425,33,311,35,206,262,7009,12036,18302,7,247,209,0,0,0,0,0
15426,33,311,36,206,262,7009,12036,18302,7,250,218,0,0,0,0,0
15427,33,311,37,206,262,7009,12036,18302,7,264,283,0,0,0,0,0
15428,33,311,38,206,262,7009,12036,18302,7,303,205,0,0,0,0,0
15429,33,311,39,206,262,7009,12036,18302,8,159,283,0,0,0,0,0
15430,33,311,40,206,262,7009,12036,18302,8,263,273,0,0,0,0,0
15431,33,311,41,206,262,7009,12036,18302,9,177,295,0,0,0,0,0
15432,33,311,42,206,262,7009,12036,18302,10,246,227,0,0,0,0,0
15433,33,311,43,206,262,7009,12036,18302,2,260,241,0,0,0,0,0
15434,33,311,44,206,262,7009,12036,18302,3,272,174,0,0,0,0,0
15435,33,311,45,206,262,7009,12036,18302,4,248,290,0,0,0,0,0
15436,33,311,46,206,262,7009,12036,18302,3,269,195,0,0,0,0,0
15437,33,311,47,206,262,7009,12036,18302,3,269,195,0,0,0,0,0
15438,33,311,48,206,262,7009,12036,18302,4,166,289,0,0,0,0,0
15439,33,311,49,206,262,7009,12036,18302,5,261,185,0,0,0,0,0
15440,33,311,50,206,262,7009,12036,18302,4,269,176,0,0,0,0,0
15441,33,311,51,206,262,7009,12036,18302,4,270,176,0,0,0,0,0
15442,33,311,52,206,262,7009,12036,18302,5,269,224,0,0,0,0,0
15443,33,311,53,206,262,7009,12036,18302,5,237,202,0,0,0,0,0
15444,33,311,54,206,262,7009,12036,18302,5,237,202,0,0,0,0,0
15445,33,311,55,206,262,7009,12036,18302,5,279,246,0,0,0,0,0
15446,33,311,56,206,262,7009,12036,18302,5,286,183,0,0,0,0,0
15447,33,311,57,206,262,7009,12036,18302,5,287,182,0,0,0,0,0
15448,33,311,58,206,262,7009,12036,18302,6,156,299,0,0,0,0,0
15449,33,311,59,206,262,7009,12036,18302,7,260,249,0,0,0,0,0
15450,33,312,0,267,63,8000,3262,11062,7,274,111,1,1,2,0,0
15451,33,312,1,267,63,8000,3262,11062,11,267,56,1,1,2,0,0
15452,33,312,2,267,63,8000,3262,11062,2,261,35,1,0,0,0,0
15453,33,312,3,267,63,8000,3262,11062,2,273,28,1,0,0,0,0
15454,33,312,4,267,63,8000,3262,11062,4,241,93,1,0,0,0,0
15455,33,312,5,267,63,8000,3262,11062,4,242,82,1,0,0,0,0
15456,33,312,6,267,63,8000,3262,11062,6,240,16,1,0,0,0,0
15457,33,312,7,267,63,8000,3262,11062,6,259,116,1,0,0,0,0
15458,33,312,8,267,63,8000,3262,11062,7,296,35,1,0,0,0,0
15459,33,312,9,267,63,8000,3262,11062,8,290,102,1,0,0,0,0
15460,33,312,10,267,63,8000,3262,11062,9,311,84,1,0,0,0,0
15461,33,312,11,267,63,8000,3262,11062,10,236,35,1,0,0,0,0
15462,33,312,12,267,63,8000,3262,11062,10,236,103,1,0,0,0,0
15463,33,312,13,267,63,8000,3262,11062,10,252,39,1,0,0,0,0
15464,33,312,14,267,63,8000,3262,11062,10,262,49,1,0,0,0,0
15465,33,312,15,267,63,8000,3262,11062,10,271,50,1,0,0,0,0
15466,33,312,16,267,63,8000,3262,11062,10,289,43,1,0,0,0,0
15467,33,312,17,267,63,8000,3262,11062,10,306,61,1,0,0,0,0
15468,33,312,18,267,63,8000,3262,11062,12,244,69,1,0,0,0,0
15469,33,312,19,267,63,8000,3262,11062,4,293,14,1,0,0,0,0
15470,33,312,20,267,63,8000,3262,11062,4,302,44,1,0,0,0,0
15471,33,312,21,267,63,8000,3262,11062,3,303,99,1,0,0,0,0
15472,33,312,22,267,63,8000,3262,11062,5,234,47,1,0,0,0,0
15473,33,312,23,267,63,8000,3262,11062,6,233,89,1,0,0,0,0
15474,33,312,24,267,63,8000,3262,11062,7,238,74,1,0,0,0,0
15475,33,312,25,267,63,8000,3262,11062,8,228,100,1,0,0,0,0
15476,33,312,26,267,63,8000,3262,11062,9,240,18,1,0,0,0,0
15477,33,312,27,267,63,8000,3262,11062,3,218,33,0,0,0,0,0
15478,33,312,28,267,63,8000,3262,11062,4,227,15,0,0,0,0,0
15479,33,312,29,267,63,8000,3262,11062,4,232,27,0,0,0,0,0
15480,33,312,30,267,63,8000,3262,11062,4,313,80,0,0,0,0,0
15481,33,312,31,267,63,8000,3262,11062,5,316,116,0,0,0,0,0
15482,33,312,32,267,63,8000,3262,11062,6,218,17,0,0,0,0,0
15483,33,312,33,267,63,8000,3262,11062,6,296,107,0,0,0,0,0
15484,33,312,34,267,63,8000,3262,11062,4,233,34,0,0,0,0,0
15485,33,312,35,267,63,8000,3262,11062,4,311,118,0,0,0,0,0
15486,33,312,36,267,63,8000,3262,11062,4,312,118,0,0,0,0,0
15487,33,312,37,267,63,8000,3262,11062,6,227,47,0,0,0,0,0
15488,33,312,38,267,63,8000,3262,11062,6,291,122,0,0,0,0,0
15489,33,312,39,267,63,8000,3262,11062,7,301,106,0,0,0,0,0
15490,33,312,40,267,63,8000,3262,11062,7,301,106,0,0,0,0,0
15491,33,312,41,267,63,8000,3262,11062,5,309,139,0,0,0,0,0
15492,33,312,42,267,63,8000,3262,11062,5,314,83,0,0,0,0,0
15493,33,312,43,267,63,8000,3262,11062,6,227,41,0,0,0,0,0
15494,33,312,44,267,63,8000,3262,11062,7,313,68,0,0,0,0,0
15495,33,312,45,267,63,8000,3262,11062,7,223,27,0,0,0,0,0
15496,33,312,46,267,63,8000,3262,11062,7,279,114,0,0,0,0,0
15497,33,312,47,267,63,8000,3262,11062,7,298,101,0,0,0,0,0
15498,33,312,48,267,63,8000,3262,11062,7,298,101,0,0,0,0,0
15499,33,313,0,320,311,10740,15981,26721,3,290,347,1,1,2,0,0
15500,33,313,1,320,311,10740,15981,26721,4,318,306,1,1,2,0,0
15501,33,313,2,320,311,10740,15981,26721,4,316,318,1,1,2,0,0
15502,33,313,3,320,311,10740,15981,26721,11,312,245,1,1,2,0,0
15503,33,313,4,320,311,10740,15981,26721,2,305,249,1,0,0,0,0
15504,33,313,5,320,311,10740,15981,26721,2,336,269,1,0,0,0,0
15505,33,313,6,320,311,10740,15981,26721,2,353,330,1,0,0,0,0
15506,33,313,7,320,311,10740,15981,26721,3,293,257,1,0,0,0,0
15507,33,313,8,320,311,10740,15981,26721,3,311,298,1,0,0,0,0
15508,33,313,9,320,311,10740,15981,26721,3,320,286,1,0,0,0,0
15509,33,313,10,320,311,10740,15981,26721,3,322,258,1,0,0,0,0
15510,33,313,11,320,311,10740,15981,26721,3,324,303,1,0,0,0,0
15511,33,313,12,320,311,10740,15981,26721,3,333,372,1,0,0,0,0
15512,33,313,13,320,311,10740,15981,26721,4,324,247,1,0,0,0,0
15513,33,313,14,320,311,10740,15981,26721,4,330,247,1,0,0,0,0
15514,33,313,15,320,311,10740,15981,26721,4,341,311,1,0,0,0,0
15515,33,313,16,320,311,10740,15981,26721,4,343,296,1,0,0,0,0
15516,33,313,17,320,311,10740,15981,26721,4,353,367,1,0,0,0,0
15517,33,313,18,320,311,10740,15981,26721,6,315,372,1,0,0,0,0
15518,33,313,19,320,311,10740,15981,26721,6,362,361,1,0,0,0,0
15519,33,313,20,320,311,10740,15981,26721,6,373,344,1,0,0,0,0
15520,33,313,21,320,311,10740,15981,26721,7,319,373,1,0,0,0,0
15521,33,313,22,320,311,10740,15981,26721,7,338,376,1,0,0,0,0
15522,33,313,23,320,311,10740,15981,26721,8,334,309,1,0,0,0,0
15523,33,313,24,320,311,10740,15981,26721,8,368,358,1,0,0,0,0
15524,33,313,25,320,311,10740,15981,26721,11,315,322,1,0,0,0,0
15525,33,313,26,320,311,10740,15981,26721,11,323,243,1,0,0,0,0
15526,33,313,27,320,311,10740,15981,26721,11,339,340,1,0,0,0,0
15527,33,313,28,320,311,10740,15981,26721,11,347,266,1,0,0,0,0
15528,33,313,29,320,311,10740,15981,26721,12,303,306,1,0,0,0,0
15529,33,313,30,320,311,10740,15981,26721,12,315,329,1,0,0,0,0
15530,33,313,31,320,311,10740,15981,26721,12,333,264,1,0,0,0,0
15531,33,313,32,320,311,10740,15981,26721,12,355,304,1,0,0,0,0
15532,33,313,33,320,311,10740,15981,26721,12,370,340,1,0,0,0,0
15533,33,313,34,320,311,10740,15981,26721,13,318,336,1,0,0,0,0
15534,33,313,35,320,311,10740,15981,26721,13,332,269,1,0,0,0,0
15535,33,313,36,320,311,10740,15981,26721,13,340,289,1,0,0,0,0
15536,33,313,37,320,311,10740,15981,26721,13,344,283,1,0,0,0,0
15537,33,313,38,320,311,10740,15981,26721,13,349,327,1,0,0,0,0
15538,33,313,39,320,311,10740,15981,26721,13,367,318,1,0,0,0,0
15539,33,313,40,320,311,10740,15981,26721,14,371,330,1,0,0,0,0
15540,33,313,41,320,311,10740,15981,26721,4,291,352,1,0,0,0,0
15541,33,313,42,320,311,10740,15981,26721,3,327,285,1,0,0,0,0
15542,33,313,43,320,311,10740,15981,26721,4,365,334,1,0,0,0,0
15543,33,313,44,320,311,10740,15981,26721,5,344,258,1,0,0,0,0
15544,33,313,45,320,311,10740,15981,26721,6,375,318,1,0,0,0,0
