,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
20674,23,191,55,358,116,11189,14079,25162,5,468,76,0,0,0,0,0
20675,23,191,56,358,116,11189,14079,25162,6,253,154,0,0,0,0,0
20676,23,191,57,358,116,11189,14079,25162,6,291,168,0,0,0,0,0
20677,23,191,58,358,116,11189,14079,25162,6,306,164,0,0,0,0,0
20678,23,191,59,358,116,11189,14079,25162,6,400,52,0,0,0,0,0
20679,23,191,60,358,116,11189,14079,25162,6,415,46,0,0,0,0,0
20680,23,191,61,358,116,11189,14079,25162,6,426,104,0,0,0,0,0
20681,23,191,62,358,116,11189,14079,25162,6,431,103,0,0,0,0,0
20682,23,191,63,358,116,11189,14079,25162,6,437,57,0,0,0,0,0
20683,23,191,64,358,116,11189,14079,25162,6,461,67,0,0,0,0,0
20684,23,191,65,358,116,11189,14079,25162,7,276,145,0,0,0,0,0
20685,23,191,66,358,116,11189,14079,25162,7,321,185,0,0,0,0,0
20686,23,191,67,358,116,11189,14079,25162,7,328,74,0,0,0,0,0
20687,23,191,68,358,116,11189,14079,25162,7,370,169,0,0,0,0,0
20688,23,191,69,358,116,11189,14079,25162,7,371,54,0,0,0,0,0
20689,23,191,70,358,116,11189,14079,25162,7,406,68,0,0,0,0,0
20690,23,191,71,358,116,11189,14079,25162,7,408,48,0,0,0,0,0
20691,23,191,72,358,116,11189,14079,25162,7,427,95,0,0,0,0,0
20692,23,191,73,358,116,11189,14079,25162,7,427,117,0,0,0,0,0
20693,23,191,74,358,116,11189,14079,25162,7,435,102,0,0,0,0,0
20694,23,191,75,358,116,11189,14079,25162,7,439,77,0,0,0,0,0
20695,23,191,76,358,116,11189,14079,25162,7,472,69,0,0,0,0,0
20696,23,191,77,358,116,11189,14079,25162,8,240,172,0,0,0,0,0
20697,23,191,78,358,116,11189,14079,25162,8,285,152,0,0,0,0,0
20698,23,191,79,358,116,11189,14079,25162,8,399,41,0,0,0,0,0
20699,23,191,80,358,116,11189,14079,25162,8,434,107,0,0,0,0,0
20700,23,191,81,358,116,11189,14079,25162,8,443,46,0,0,0,0,0
20701,23,191,82,358,116,11189,14079,25162,9,316,173,0,0,0,0,0
20702,23,191,83,358,116,11189,14079,25162,9,334,175,0,0,0,0,0
20703,23,191,84,358,116,11189,14079,25162,9,422,93,0,0,0,0,0
20704,23,191,85,358,116,11189,14079,25162,10,290,169,0,0,0,0,0
20705,23,191,86,358,116,11189,14079,25162,10,426,84,0,0,0,0,0
20706,23,191,87,358,116,11189,14079,25162,10,433,30,0,0,0,0,0
20707,23,191,88,358,116,11189,14079,25162,10,439,60,0,0,0,0,0
20708,23,191,89,358,116,11189,14079,25162,10,441,95,0,0,0,0,0
20709,23,191,90,358,116,11189,14079,25162,11,326,178,0,0,0,0,0
20710,23,191,91,358,116,11189,14079,25162,11,375,56,0,0,0,0,0
20711,23,191,92,358,116,11189,14079,25162,12,282,137,0,0,0,0,0
20712,23,191,93,358,116,11189,14079,25162,12,309,176,0,0,0,0,0
20713,23,191,94,358,116,11189,14079,25162,12,426,58,0,0,0,0,0
20714,23,191,95,358,116,11189,14079,25162,13,413,50,0,0,0,0,0
20715,23,191,96,358,116,11189,14079,25162,14,422,113,0,0,0,0,0
20716,23,191,97,358,116,11189,14079,25162,15,298,164,0,0,0,0,0
20717,23,191,98,358,116,11189,14079,25162,20,366,169,0,0,0,0,0
20718,23,191,99,358,116,11189,14079,25162,5,423,40,0,0,0,0,0
20719,23,191,100,358,116,11189,14079,25162,4,461,35,0,0,0,0,0
20720,23,191,101,358,116,11189,14079,25162,5,462,80,0,0,0,0,0
20721,23,191,102,358,116,11189,14079,25162,5,483,83,0,0,0,0,0
20722,23,191,103,358,116,11189,14079,25162,6,262,188,0,0,0,0,0
20723,23,191,104,358,116,11189,14079,25162,6,280,150,0,0,0,0,0
20724,23,191,105,358,116,11189,14079,25162,5,421,62,0,0,0,0,0
20725,23,191,106,358,116,11189,14079,25162,5,420,61,0,0,0,0,0
20726,23,191,107,358,116,11189,14079,25162,5,447,76,0,0,0,0,0
20727,23,191,108,358,116,11189,14079,25162,5,458,23,0,0,0,0,0
20728,23,191,109,358,116,11189,14079,25162,5,464,17,0,0,0,0,0
20729,23,191,110,358,116,11189,14079,25162,6,278,122,0,0,0,0,0
20730,23,191,111,358,116,11189,14079,25162,6,278,197,0,0,0,0,0
20731,23,191,112,358,116,11189,14079,25162,6,284,167,0,0,0,0,0
20732,23,191,113,358,116,11189,14079,25162,6,295,163,0,0,0,0,0
20733,23,191,114,358,116,11189,14079,25162,6,352,59,0,0,0,0,0
20734,23,191,115,358,116,11189,14079,25162,6,426,112,0,0,0,0,0
20735,23,191,116,358,116,11189,14079,25162,7,452,69,0,0,0,0,0
20736,23,191,117,358,116,11189,14079,25162,7,456,109,0,0,0,0,0
20737,23,191,118,358,116,11189,14079,25162,6,455,109,0,0,0,0,0
20738,23,191,119,358,116,11189,14079,25162,6,462,35,0,0,0,0,0
20739,23,191,120,358,116,11189,14079,25162,7,481,47,0,0,0,0,0
20740,23,191,121,358,116,11189,14079,25162,8,257,164,0,0,0,0,0
20741,23,191,122,358,116,11189,14079,25162,8,382,46,0,0,0,0,0
20742,23,191,123,358,116,11189,14079,25162,8,381,46,0,0,0,0,0
20743,23,191,124,358,116,11189,14079,25162,7,435,112,0,0,0,0,0
20744,23,191,125,358,116,11189,14079,25162,7,448,51,0,0,0,0,0
20745,23,191,126,358,116,11189,14079,25162,8,397,34,0,0,0,0,0
20746,23,191,127,358,116,11189,14079,25162,8,415,36,0,0,0,0,0
20747,23,191,128,358,116,11189,14079,25162,9,424,53,0,0,0,0,0
20748,23,191,129,358,116,11189,14079,25162,8,455,58,0,0,0,0,0
20749,23,191,130,358,116,11189,14079,25162,8,471,48,0,0,0,0,0
20750,23,191,131,358,116,11189,14079,25162,9,285,135,0,0,0,0,0
20751,23,191,132,358,116,11189,14079,25162,9,287,148,0,0,0,0,0
20752,23,191,133,358,116,11189,14079,25162,10,435,104,0,0,0,0,0
20753,23,191,134,358,116,11189,14079,25162,10,445,83,0,0,0,0,0
20754,23,191,135,358,116,11189,14079,25162,9,452,48,0,0,0,0,0
20755,23,191,136,358,116,11189,14079,25162,10,276,177,0,0,0,0,0
20756,23,191,137,358,116,11189,14079,25162,11,416,72,0,0,0,0,0
20757,23,191,138,358,116,11189,14079,25162,10,432,114,0,0,0,0,0
20758,23,191,139,358,116,11189,14079,25162,11,456,48,0,0,0,0,0
20759,23,191,140,358,116,11189,14079,25162,11,326,177,0,0,0,0,0
20760,23,191,141,358,116,11189,14079,25162,11,425,112,0,0,0,0,0
20761,23,191,142,358,116,11189,14079,25162,12,439,85,0,0,0,0,0
20762,23,191,143,358,116,11189,14079,25162,11,440,86,0,0,0,0,0
20763,23,191,144,358,116,11189,14079,25162,14,426,98,0,0,0,0,0
20764,23,191,145,358,116,11189,14079,25162,15,425,99,0,0,0,0,0
20765,23,191,146,358,116,11189,14079,25162,14,282,166,0,0,0,0,0
20766,23,191,147,358,116,11189,14079,25162,15,424,75,0,0,0,0,0
20767,23,191,148,358,116,11189,14079,25162,16,308,164,0,0,0,0,0
20768,23,192,0,393,232,9193,22125,31318,7,359,227,1,1,2,0,0
20769,23,192,1,393,232,9193,22125,31318,4,444,247,1,1,2,0,0
20770,23,192,2,393,232,9193,22125,31318,4,406,197,1,1,2,0,0
20771,23,192,3,393,232,9193,22125,31318,4,412,228,1,1,2,0,0
20772,23,192,4,393,232,9193,22125,31318,4,372,221,1,0,0,0,0
20773,23,192,5,393,232,9193,22125,31318,4,392,260,1,0,0,0,0
20774,23,192,6,393,232,9193,22125,31318,4,418,254,1,0,0,0,0
20775,23,192,7,393,232,9193,22125,31318,4,441,201,1,0,0,0,0
20776,23,192,8,393,232,9193,22125,31318,4,445,204,1,0,0,0,0
20777,23,192,9,393,232,9193,22125,31318,5,372,198,1,0,0,0,0
20778,23,192,10,393,232,9193,22125,31318,5,396,269,1,0,0,0,0
20779,23,192,11,393,232,9193,22125,31318,5,399,279,1,0,0,0,0
20780,23,192,12,393,232,9193,22125,31318,6,438,193,1,0,0,0,0
20781,23,192,13,393,232,9193,22125,31318,10,371,229,1,0,0,0,0
20782,23,192,14,393,232,9193,22125,31318,12,399,179,1,0,0,0,0
20783,23,192,15,393,232,9193,22125,31318,14,365,260,1,0,0,0,0
20784,23,192,16,393,232,9193,22125,31318,15,416,253,1,0,0,0,0
20785,23,192,17,393,232,9193,22125,31318,17,439,255,1,0,0,0,0
20786,23,192,18,393,232,9193,22125,31318,18,363,235,1,0,0,0,0
20787,23,192,19,393,232,9193,22125,31318,18,439,228,1,0,0,0,0
20788,23,192,20,393,232,9193,22125,31318,20,383,248,1,0,0,0,0
20789,23,192,21,393,232,9193,22125,31318,20,384,203,1,0,0,0,0
20790,23,192,22,393,232,9193,22125,31318,21,395,240,1,0,0,0,0
20791,23,192,23,393,232,9193,22125,31318,4,428,213,1,0,0,0,0
20792,23,192,24,393,232,9193,22125,31318,4,369,258,1,0,0,0,0
20793,23,192,25,393,232,9193,22125,31318,4,379,205,1,0,0,0,0
20794,23,192,26,393,232,9193,22125,31318,4,385,279,1,0,0,0,0
20795,23,192,27,393,232,9193,22125,31318,4,414,238,1,0,0,0,0
20796,23,192,28,393,232,9193,22125,31318,5,349,219,1,0,0,0,0
20797,23,192,29,393,232,9193,22125,31318,5,382,187,1,0,0,0,0
20798,23,192,30,393,232,9193,22125,31318,11,341,219,1,0,0,0,0
20799,23,192,31,393,232,9193,22125,31318,11,357,272,1,0,0,0,0
20800,23,192,32,393,232,9193,22125,31318,12,342,259,1,0,0,0,0
20801,23,192,33,393,232,9193,22125,31318,16,401,265,1,0,0,0,0
20802,23,192,34,393,232,9193,22125,31318,18,389,268,1,0,0,0,0
20803,23,192,35,393,232,9193,22125,31318,17,390,266,1,0,0,0,0
20804,23,192,36,393,232,9193,22125,31318,20,411,201,1,0,0,0,0
20805,23,192,37,393,232,9193,22125,31318,4,330,268,0,0,0,0,0
20806,23,192,38,393,232,9193,22125,31318,4,378,298,0,0,0,0,0
20807,23,192,39,393,232,9193,22125,31318,4,465,234,0,0,0,0,0
20808,23,192,40,393,232,9193,22125,31318,4,477,291,0,0,0,0,0
20809,23,192,41,393,232,9193,22125,31318,4,478,272,0,0,0,0,0
20810,23,192,42,393,232,9193,22125,31318,4,488,279,0,0,0,0,0
20811,23,192,43,393,232,9193,22125,31318,5,333,227,0,0,0,0,0
20812,23,192,44,393,232,9193,22125,31318,5,376,309,0,0,0,0,0
20813,23,192,45,393,232,9193,22125,31318,5,398,305,0,0,0,0,0
20814,23,192,46,393,232,9193,22125,31318,5,406,282,0,0,0,0,0
20815,23,192,47,393,232,9193,22125,31318,5,440,331,0,0,0,0,0
20816,23,192,48,393,232,9193,22125,31318,5,467,191,0,0,0,0,0
20817,23,192,49,393,232,9193,22125,31318,5,485,285,0,0,0,0,0
20818,23,192,50,393,232,9193,22125,31318,6,323,229,0,0,0,0,0
20819,23,192,51,393,232,9193,22125,31318,6,428,313,0,0,0,0,0
20820,23,192,52,393,232,9193,22125,31318,6,430,304,0,0,0,0,0
20821,23,192,53,393,232,9193,22125,31318,6,444,274,0,0,0,0,0
20822,23,192,54,393,232,9193,22125,31318,6,445,278,0,0,0,0,0
20823,23,192,55,393,232,9193,22125,31318,6,457,247,0,0,0,0,0
20824,23,192,56,393,232,9193,22125,31318,6,465,225,0,0,0,0,0
20825,23,192,57,393,232,9193,22125,31318,6,471,230,0,0,0,0,0
20826,23,192,58,393,232,9193,22125,31318,7,328,222,0,0,0,0,0
20827,23,192,59,393,232,9193,22125,31318,7,377,170,0,0,0,0,0
20828,23,192,60,393,232,9193,22125,31318,7,435,190,0,0,0,0,0
20829,23,192,61,393,232,9193,22125,31318,7,440,161,0,0,0,0,0
20830,23,192,62,393,232,9193,22125,31318,7,445,271,0,0,0,0,0
20831,23,192,63,393,232,9193,22125,31318,7,451,260,0,0,0,0,0
20832,23,192,64,393,232,9193,22125,31318,7,483,215,0,0,0,0,0
20833,23,192,65,393,232,9193,22125,31318,8,331,244,0,0,0,0,0
20834,23,192,66,393,232,9193,22125,31318,8,337,260,0,0,0,0,0
20835,23,192,67,393,232,9193,22125,31318,8,342,202,0,0,0,0,0
20836,23,192,68,393,232,9193,22125,31318,8,346,313,0,0,0,0,0
20837,23,192,69,393,232,9193,22125,31318,8,347,178,0,0,0,0,0
20838,23,192,70,393,232,9193,22125,31318,8,360,314,0,0,0,0,0
20839,23,192,71,393,232,9193,22125,31318,8,368,294,0,0,0,0,0
20840,23,192,72,393,232,9193,22125,31318,8,407,315,0,0,0,0,0
20841,23,192,73,393,232,9193,22125,31318,8,426,182,0,0,0,0,0
20842,23,192,74,393,232,9193,22125,31318,8,445,283,0,0,0,0,0
20843,23,192,75,393,232,9193,22125,31318,8,477,246,0,0,0,0,0
20844,23,192,76,393,232,9193,22125,31318,9,313,230,0,0,0,0,0
20845,23,192,77,393,232,9193,22125,31318,9,373,291,0,0,0,0,0
20846,23,192,78,393,232,9193,22125,31318,9,388,291,0,0,0,0,0
20847,23,192,79,393,232,9193,22125,31318,10,307,278,0,0,0,0,0
20848,23,192,80,393,232,9193,22125,31318,10,325,257,0,0,0,0,0
20849,23,192,81,393,232,9193,22125,31318,10,364,190,0,0,0,0,0
20850,23,192,82,393,232,9193,22125,31318,10,367,300,0,0,0,0,0
20851,23,192,83,393,232,9193,22125,31318,10,405,307,0,0,0,0,0
20852,23,192,84,393,232,9193,22125,31318,10,414,286,0,0,0,0,0
20853,23,192,85,393,232,9193,22125,31318,10,423,291,0,0,0,0,0
20854,23,192,86,393,232,9193,22125,31318,11,365,174,0,0,0,0,0
20855,23,192,87,393,232,9193,22125,31318,11,423,282,0,0,0,0,0
20856,23,192,88,393,232,9193,22125,31318,12,332,221,0,0,0,0,0
20857,23,192,89,393,232,9193,22125,31318,12,334,261,0,0,0,0,0
20858,23,192,90,393,232,9193,22125,31318,12,339,239,0,0,0,0,0
20859,23,192,91,393,232,9193,22125,31318,12,413,153,0,0,0,0,0
20860,23,192,92,393,232,9193,22125,31318,13,461,252,0,0,0,0,0
20861,23,192,93,393,232,9193,22125,31318,14,340,244,0,0,0,0,0
20862,23,192,94,393,232,9193,22125,31318,14,445,265,0,0,0,0,0
20863,23,192,95,393,232,9193,22125,31318,14,454,220,0,0,0,0,0
20864,23,192,96,393,232,9193,22125,31318,15,339,235,0,0,0,0,0
20865,23,192,97,393,232,9193,22125,31318,15,410,286,0,0,0,0,0
20866,23,192,98,393,232,9193,22125,31318,15,447,219,0,0,0,0,0
20867,23,192,99,393,232,9193,22125,31318,4,318,276,0,0,0,0,0
20868,23,192,100,393,232,9193,22125,31318,4,317,276,0,0,0,0,0
20869,23,192,101,393,232,9193,22125,31318,4,374,288,0,0,0,0,0
20870,23,192,102,393,232,9193,22125,31318,4,404,166,0,0,0,0,0
20871,23,192,103,393,232,9193,22125,31318,6,298,226,0,0,0,0,0
20872,23,192,104,393,232,9193,22125,31318,5,323,280,0,0,0,0,0
20873,23,192,105,393,232,9193,22125,31318,5,346,303,0,0,0,0,0
20874,23,192,106,393,232,9193,22125,31318,6,350,295,0,0,0,0,0
20875,23,192,107,393,232,9193,22125,31318,6,351,278,0,0,0,0,0
20876,23,192,108,393,232,9193,22125,31318,5,359,193,0,0,0,0,0
20877,23,192,109,393,232,9193,22125,31318,5,370,331,0,0,0,0,0
20878,23,192,110,393,232,9193,22125,31318,5,399,313,0,0,0,0,0
20879,23,192,111,393,232,9193,22125,31318,5,500,262,0,0,0,0,0
20880,23,192,112,393,232,9193,22125,31318,6,300,262,0,0,0,0,0
20881,23,192,113,393,232,9193,22125,31318,6,317,223,0,0,0,0,0
20882,23,192,114,393,232,9193,22125,31318,7,327,283,0,0,0,0,0
20883,23,192,115,393,232,9193,22125,31318,6,331,221,0,0,0,0,0
20884,23,192,116,393,232,9193,22125,31318,7,393,316,0,0,0,0,0
20885,23,192,117,393,232,9193,22125,31318,6,410,323,0,0,0,0,0
20886,23,192,118,393,232,9193,22125,31318,7,409,166,0,0,0,0,0
20887,23,192,119,393,232,9193,22125,31318,7,409,166,0,0,0,0,0
20888,23,192,120,393,232,9193,22125,31318,6,449,270,0,0,0,0,0
20889,23,192,121,393,232,9193,22125,31318,6,466,195,0,0,0,0,0
20890,23,192,122,393,232,9193,22125,31318,6,476,233,0,0,0,0,0
20891,23,192,123,393,232,9193,22125,31318,7,332,263,0,0,0,0,0
20892,23,192,124,393,232,9193,22125,31318,8,347,179,0,0,0,0,0
20893,23,192,125,393,232,9193,22125,31318,7,369,179,0,0,0,0,0
20894,23,192,126,393,232,9193,22125,31318,8,422,314,0,0,0,0,0
20895,23,192,127,393,232,9193,22125,31318,8,422,303,0,0,0,0,0
20896,23,192,128,393,232,9193,22125,31318,8,328,185,0,0,0,0,0
20897,23,192,129,393,232,9193,22125,31318,8,334,287,0,0,0,0,0
20898,23,192,130,393,232,9193,22125,31318,8,352,289,0,0,0,0,0
20899,23,192,131,393,232,9193,22125,31318,8,372,291,0,0,0,0,0
20900,23,192,132,393,232,9193,22125,31318,8,411,161,0,0,0,0,0
20901,23,192,133,393,232,9193,22125,31318,8,451,165,0,0,0,0,0
20902,23,192,134,393,232,9193,22125,31318,9,397,165,0,0,0,0,0
20903,23,192,135,393,232,9193,22125,31318,9,396,166,0,0,0,0,0
20904,23,192,136,393,232,9193,22125,31318,9,423,140,0,0,0,0,0
20905,23,192,137,393,232,9193,22125,31318,9,467,270,0,0,0,0,0
20906,23,192,138,393,232,9193,22125,31318,10,327,247,0,0,0,0,0
20907,23,192,139,393,232,9193,22125,31318,10,333,217,0,0,0,0,0
20908,23,192,140,393,232,9193,22125,31318,10,333,217,0,0,0,0,0
20909,23,192,141,393,232,9193,22125,31318,10,338,246,0,0,0,0,0
20910,23,192,142,393,232,9193,22125,31318,11,329,256,0,0,0,0,0
20911,23,192,143,393,232,9193,22125,31318,11,347,293,0,0,0,0,0
20912,23,192,144,393,232,9193,22125,31318,12,338,212,0,0,0,0,0
20913,23,192,145,393,232,9193,22125,31318,13,425,288,0,0,0,0,0
20914,23,192,146,393,232,9193,22125,31318,15,346,269,0,0,0,0,0
20915,23,193,0,483,396,11468,25330,36798,4,452,374,1,0,0,0,0
20916,23,193,1,483,396,11468,25330,36798,4,512,339,1,0,0,0,0
20917,23,193,2,483,396,11468,25330,36798,5,438,404,1,0,0,0,0
20918,23,193,3,483,396,11468,25330,36798,5,446,437,1,0,0,0,0
20919,23,193,4,483,396,11468,25330,36798,5,493,405,1,0,0,0,0
20920,23,193,5,483,396,11468,25330,36798,5,517,342,1,0,0,0,0
20921,23,193,6,483,396,11468,25330,36798,6,434,390,1,0,0,0,0
20922,23,193,7,483,396,11468,25330,36798,6,441,361,1,0,0,0,0
20923,23,193,8,483,396,11468,25330,36798,8,458,353,1,0,0,0,0
20924,23,193,9,483,396,11468,25330,36798,8,496,427,1,0,0,0,0
20925,23,193,10,483,396,11468,25330,36798,10,480,332,1,0,0,0,0
20926,23,193,11,483,396,11468,25330,36798,10,489,348,1,0,0,0,0
20927,23,193,12,483,396,11468,25330,36798,12,530,399,1,0,0,0,0
20928,23,193,13,483,396,11468,25330,36798,13,453,425,1,0,0,0,0
20929,23,193,14,483,396,11468,25330,36798,14,485,420,1,0,0,0,0
20930,23,193,15,483,396,11468,25330,36798,4,486,369,1,0,0,0,0
20931,23,193,16,483,396,11468,25330,36798,9,509,419,1,0,0,0,0
20932,23,193,17,483,396,11468,25330,36798,9,449,349,1,0,0,0,0
20933,23,193,18,483,396,11468,25330,36798,14,480,411,1,0,0,0,0
20934,23,193,19,483,396,11468,25330,36798,4,533,457,0,0,0,0,0
20935,23,193,20,483,396,11468,25330,36798,5,470,507,0,0,0,0,0
20936,23,193,21,483,396,11468,25330,36798,5,542,294,0,0,0,0,0
20937,23,193,22,483,396,11468,25330,36798,5,568,460,0,0,0,0,0
20938,23,193,23,483,396,11468,25330,36798,5,580,415,0,0,0,0,0
20939,23,193,24,483,396,11468,25330,36798,6,470,309,0,0,0,0,0
20940,23,193,25,483,396,11468,25330,36798,6,514,307,0,0,0,0,0
20941,23,193,26,483,396,11468,25330,36798,6,515,450,0,0,0,0,0
20942,23,193,27,483,396,11468,25330,36798,6,545,501,0,0,0,0,0
20943,23,193,28,483,396,11468,25330,36798,6,554,441,0,0,0,0,0
20944,23,193,29,483,396,11468,25330,36798,6,561,411,0,0,0,0,0
20945,23,193,30,483,396,11468,25330,36798,7,421,398,0,0,0,0,0
20946,23,193,31,483,396,11468,25330,36798,7,424,402,0,0,0,0,0
20947,23,193,32,483,396,11468,25330,36798,7,555,417,0,0,0,0,0
20948,23,193,33,483,396,11468,25330,36798,7,560,444,0,0,0,0,0
20949,23,193,34,483,396,11468,25330,36798,7,606,463,0,0,0,0,0
20950,23,193,35,483,396,11468,25330,36798,8,442,467,0,0,0,0,0
20951,23,193,36,483,396,11468,25330,36798,8,561,425,0,0,0,0,0
20952,23,193,37,483,396,11468,25330,36798,9,480,325,0,0,0,0,0
20953,23,193,38,483,396,11468,25330,36798,9,512,325,0,0,0,0,0
20954,23,193,39,483,396,11468,25330,36798,12,513,467,0,0,0,0,0
20955,23,193,40,483,396,11468,25330,36798,14,528,340,0,0,0,0,0
20956,23,193,41,483,396,11468,25330,36798,19,539,325,0,0,0,0,0
20957,23,193,42,483,396,11468,25330,36798,5,428,358,0,0,0,0,0
20958,23,193,43,483,396,11468,25330,36798,5,513,312,0,0,0,0,0
20959,23,193,44,483,396,11468,25330,36798,5,514,313,0,0,0,0,0
20960,23,193,45,483,396,11468,25330,36798,5,454,480,0,0,0,0,0
20961,23,193,46,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20962,23,193,47,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20963,23,193,48,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20964,23,193,49,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20965,23,193,50,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20966,23,193,51,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20967,23,193,52,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20968,23,193,53,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20969,23,193,54,483,396,11468,25330,36798,7,516,517,0,0,0,0,0
20970,23,193,55,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20971,23,193,56,483,396,11468,25330,36798,7,516,517,0,0,0,0,0
20972,23,193,57,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20973,23,193,58,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20974,23,193,59,483,396,11468,25330,36798,7,516,517,0,0,0,0,0
20975,23,193,60,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20976,23,193,61,483,396,11468,25330,36798,6,516,518,0,0,0,0,0
20977,23,193,62,483,396,11468,25330,36798,7,516,517,0,0,0,0,0
20978,23,193,63,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20979,23,193,64,483,396,11468,25330,36798,6,516,518,0,0,0,0,0
20980,23,193,65,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20981,23,193,66,483,396,11468,25330,36798,6,516,518,0,0,0,0,0
20982,23,193,67,483,396,11468,25330,36798,7,516,517,0,0,0,0,0
20983,23,193,68,483,396,11468,25330,36798,7,517,518,0,0,0,0,0
20984,23,193,69,483,396,11468,25330,36798,6,516,518,0,0,0,0,0
20985,23,193,70,483,396,11468,25330,36798,7,517,517,0,0,0,0,0
20986,23,193,71,483,396,11468,25330,36798,7,516,517,0,0,0,0,0
20987,23,193,72,483,396,11468,25330,36798,6,518,518,0,0,0,0,0
20988,23,193,73,483,396,11468,25330,36798,6,516,518,0,0,0,0,0
20989,23,193,74,483,396,11468,25330,36798,8,516,520,0,0,0,0,0
20990,23,193,75,483,396,11468,25330,36798,5,540,493,0,0,0,0,0
20991,23,193,76,483,396,11468,25330,36798,7,439,352,0,0,0,0,0
20992,23,193,77,483,396,11468,25330,36798,7,447,345,0,0,0,0,0
20993,23,193,78,483,396,11468,25330,36798,7,449,334,0,0,0,0,0
20994,23,193,79,483,396,11468,25330,36798,8,498,316,0,0,0,0,0
20995,23,193,80,483,396,11468,25330,36798,8,542,320,0,0,0,0,0
20996,23,193,81,483,396,11468,25330,36798,8,480,324,0,0,0,0,0
20997,23,194,0,550,174,8899,15556,24455,4,569,159,1,1,2,0,0
20998,23,194,1,550,174,8899,15556,24455,4,547,141,1,0,0,0,0
20999,23,194,2,550,174,8899,15556,24455,5,535,152,1,0,0,0,0
21000,23,194,3,550,174,8899,15556,24455,5,578,157,1,0,0,0,0
21001,23,194,4,550,174,8899,15556,24455,5,579,119,1,0,0,0,0
21002,23,194,5,550,174,8899,15556,24455,6,513,167,1,0,0,0,0
21003,23,194,6,550,174,8899,15556,24455,6,556,160,1,0,0,0,0
21004,23,194,7,550,174,8899,15556,24455,7,566,116,1,0,0,0,0
21005,23,194,8,550,174,8899,15556,24455,8,544,115,1,0,0,0,0
21006,23,194,9,550,174,8899,15556,24455,11,559,128,1,0,0,0,0
21007,23,194,10,550,174,8899,15556,24455,13,558,133,1,0,0,0,0
21008,23,194,11,550,174,8899,15556,24455,22,534,231,1,0,0,0,0
21009,23,194,12,550,174,8899,15556,24455,5,520,146,1,0,0,0,0
21010,23,194,13,550,174,8899,15556,24455,5,580,126,1,0,0,0,0
21011,23,194,14,550,174,8899,15556,24455,5,569,169,1,0,0,0,0
21012,23,194,15,550,174,8899,15556,24455,7,525,129,1,0,0,0,0
21013,23,194,16,550,174,8899,15556,24455,9,592,169,1,0,0,0,0
21014,23,194,17,550,174,8899,15556,24455,9,560,114,1,0,0,0,0
21015,23,194,18,550,174,8899,15556,24455,10,566,125,1,0,0,0,0
21016,23,194,19,550,174,8899,15556,24455,10,546,108,1,0,0,0,0
21017,23,194,20,550,174,8899,15556,24455,4,479,116,0,0,0,0,0
21018,23,194,21,550,174,8899,15556,24455,4,515,124,0,0,0,0,0
21019,23,194,22,550,174,8899,15556,24455,4,539,112,0,0,0,0,0
21020,23,194,23,550,174,8899,15556,24455,4,559,90,0,0,0,0,0
21021,23,194,24,550,174,8899,15556,24455,4,586,95,0,0,0,0,0
21022,23,194,25,550,174,8899,15556,24455,5,458,127,0,0,0,0,0
21023,23,194,26,550,174,8899,15556,24455,5,479,111,0,0,0,0,0
21024,23,194,27,550,174,8899,15556,24455,5,486,155,0,0,0,0,0
21025,23,194,28,550,174,8899,15556,24455,5,486,177,0,0,0,0,0
21026,23,194,29,550,174,8899,15556,24455,5,494,92,0,0,0,0,0
21027,23,194,30,550,174,8899,15556,24455,5,503,82,0,0,0,0,0
21028,23,194,31,550,174,8899,15556,24455,5,516,252,0,0,0,0,0
21029,23,194,32,550,174,8899,15556,24455,5,574,242,0,0,0,0,0
21030,23,194,33,550,174,8899,15556,24455,5,585,121,0,0,0,0,0
21031,23,194,34,550,174,8899,15556,24455,5,596,129,0,0,0,0,0
21032,23,194,35,550,174,8899,15556,24455,5,600,149,0,0,0,0,0
21033,23,194,36,550,174,8899,15556,24455,5,602,192,0,0,0,0,0
21034,23,194,37,550,174,8899,15556,24455,6,497,110,0,0,0,0,0
21035,23,194,38,550,174,8899,15556,24455,6,497,121,0,0,0,0,0
21036,23,194,39,550,174,8899,15556,24455,6,509,228,0,0,0,0,0
21037,23,194,40,550,174,8899,15556,24455,6,577,250,0,0,0,0,0
21038,23,194,41,550,174,8899,15556,24455,7,462,118,0,0,0,0,0
21039,23,194,42,550,174,8899,15556,24455,7,468,131,0,0,0,0,0
