,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
18604,21,204,56,306,445,8569,25304,33873,7,367,504,0,0,0,0,0
18605,21,204,57,306,445,8569,25304,33873,7,370,489,0,0,0,0,0
18606,21,204,58,306,445,8569,25304,33873,7,372,443,0,0,0,0,0
18607,21,204,59,306,445,8569,25304,33873,8,242,503,0,0,0,0,0
18608,21,204,60,306,445,8569,25304,33873,8,258,504,0,0,0,0,0
18609,21,204,61,306,445,8569,25304,33873,8,348,511,0,0,0,0,0
18610,21,204,62,306,445,8569,25304,33873,8,376,420,0,0,0,0,0
18611,21,204,63,306,445,8569,25304,33873,8,386,472,0,0,0,0,0
18612,21,204,64,306,445,8569,25304,33873,8,400,498,0,0,0,0,0
18613,21,204,65,306,445,8569,25304,33873,9,263,542,0,0,0,0,0
18614,21,204,66,306,445,8569,25304,33873,9,290,517,0,0,0,0,0
18615,21,204,67,306,445,8569,25304,33873,9,324,502,0,0,0,0,0
18616,21,204,68,306,445,8569,25304,33873,10,247,381,0,0,0,0,0
18617,21,204,69,306,445,8569,25304,33873,10,321,402,0,0,0,0,0
18618,21,204,70,306,445,8569,25304,33873,10,341,501,0,0,0,0,0
18619,21,204,71,306,445,8569,25304,33873,10,363,468,0,0,0,0,0
18620,21,204,72,306,445,8569,25304,33873,12,276,481,0,0,0,0,0
18621,21,204,73,306,445,8569,25304,33873,3,292,510,0,0,0,0,0
18622,21,204,74,306,445,8569,25304,33873,4,341,408,0,0,0,0,0
18623,21,204,75,306,445,8569,25304,33873,3,395,494,0,0,0,0,0
18624,21,204,76,306,445,8569,25304,33873,4,265,399,0,0,0,0,0
18625,21,204,77,306,445,8569,25304,33873,4,268,537,0,0,0,0,0
18626,21,204,78,306,445,8569,25304,33873,5,282,382,0,0,0,0,0
18627,21,204,79,306,445,8569,25304,33873,5,283,385,0,0,0,0,0
18628,21,204,80,306,445,8569,25304,33873,4,289,382,0,0,0,0,0
18629,21,204,81,306,445,8569,25304,33873,5,290,384,0,0,0,0,0
18630,21,204,82,306,445,8569,25304,33873,4,304,389,0,0,0,0,0
18631,21,204,83,306,445,8569,25304,33873,5,381,482,0,0,0,0,0
18632,21,204,84,306,445,8569,25304,33873,5,402,445,0,0,0,0,0
18633,21,204,85,306,445,8569,25304,33873,4,415,437,0,0,0,0,0
18634,21,204,86,306,445,8569,25304,33873,5,415,437,0,0,0,0,0
18635,21,204,87,306,445,8569,25304,33873,5,266,514,0,0,0,0,0
18636,21,204,88,306,445,8569,25304,33873,6,401,427,0,0,0,0,0
18637,21,204,89,306,445,8569,25304,33873,7,303,383,0,0,0,0,0
18638,21,204,90,306,445,8569,25304,33873,6,313,394,0,0,0,0,0
18639,21,204,91,306,445,8569,25304,33873,6,388,425,0,0,0,0,0
18640,21,204,92,306,445,8569,25304,33873,7,248,416,0,0,0,0,0
18641,21,204,93,306,445,8569,25304,33873,8,286,381,0,0,0,0,0
18642,21,204,94,306,445,8569,25304,33873,9,289,380,0,0,0,0,0
18643,21,204,95,306,445,8569,25304,33873,7,324,395,0,0,0,0,0
18644,21,204,96,306,445,8569,25304,33873,7,334,537,0,0,0,0,0
18645,21,204,97,306,445,8569,25304,33873,7,357,493,0,0,0,0,0
18646,21,204,98,306,445,8569,25304,33873,8,376,457,0,0,0,0,0
18647,21,204,99,306,445,8569,25304,33873,7,390,442,0,0,0,0,0
18648,21,204,100,306,445,8569,25304,33873,9,239,404,0,0,0,0,0
18649,21,204,101,306,445,8569,25304,33873,8,248,389,0,0,0,0,0
18650,21,204,102,306,445,8569,25304,33873,8,268,374,0,0,0,0,0
18651,21,204,103,306,445,8569,25304,33873,8,280,512,0,0,0,0,0
18652,21,204,104,306,445,8569,25304,33873,9,319,395,0,0,0,0,0
18653,21,204,105,306,445,8569,25304,33873,10,317,395,0,0,0,0,0
18654,21,204,106,306,445,8569,25304,33873,9,317,397,0,0,0,0,0
18655,21,204,107,306,445,8569,25304,33873,8,365,471,0,0,0,0,0
18656,21,204,108,306,445,8569,25304,33873,9,391,440,0,0,0,0,0
18657,21,204,109,306,445,8569,25304,33873,10,252,405,0,0,0,0,0
18658,21,204,110,306,445,8569,25304,33873,10,322,401,0,0,0,0,0
18659,21,204,111,306,445,8569,25304,33873,12,258,517,0,0,0,0,0
18660,21,204,112,306,445,8569,25304,33873,12,247,497,0,0,0,0,0
18661,21,205,0,500,174,18364,36355,54719,4,503,216,1,1,2,0,0
18662,21,205,1,500,174,18364,36355,54719,7,498,234,1,1,2,0,0
18663,21,205,2,500,174,18364,36355,54719,9,514,231,1,1,2,0,0
18664,21,205,3,500,174,18364,36355,54719,12,454,185,1,1,2,0,0
18665,21,205,4,500,174,18364,36355,54719,12,486,102,1,1,2,0,0
18666,21,205,5,500,174,18364,36355,54719,14,465,175,1,1,2,0,0
18667,21,205,6,500,174,18364,36355,54719,7,521,148,1,1,2,0,0
18668,21,205,7,500,174,18364,36355,54719,9,520,220,1,1,2,0,0
18669,21,205,8,500,174,18364,36355,54719,3,452,98,1,0,0,0,0
18670,21,205,9,500,174,18364,36355,54719,4,440,187,1,0,0,0,0
18671,21,205,10,500,174,18364,36355,54719,4,486,197,1,0,0,0,0
18672,21,205,11,500,174,18364,36355,54719,4,492,206,1,0,0,0,0
18673,21,205,12,500,174,18364,36355,54719,4,503,205,1,0,0,0,0
18674,21,205,13,500,174,18364,36355,54719,4,509,177,1,0,0,0,0
18675,21,205,14,500,174,18364,36355,54719,4,546,225,1,0,0,0,0
18676,21,205,15,500,174,18364,36355,54719,4,550,179,1,0,0,0,0
18677,21,205,16,500,174,18364,36355,54719,4,556,168,1,0,0,0,0
18678,21,205,17,500,174,18364,36355,54719,5,416,148,1,0,0,0,0
18679,21,205,18,500,174,18364,36355,54719,5,448,142,1,0,0,0,0
18680,21,205,19,500,174,18364,36355,54719,5,468,118,1,0,0,0,0
18681,21,205,20,500,174,18364,36355,54719,5,472,149,1,0,0,0,0
18682,21,205,21,500,174,18364,36355,54719,5,483,229,1,0,0,0,0
18683,21,205,22,500,174,18364,36355,54719,5,495,224,1,0,0,0,0
18684,21,205,23,500,174,18364,36355,54719,6,472,130,1,0,0,0,0
18685,21,205,24,500,174,18364,36355,54719,7,415,165,1,0,0,0,0
18686,21,205,25,500,174,18364,36355,54719,7,442,198,1,0,0,0,0
18687,21,205,26,500,174,18364,36355,54719,7,444,132,1,0,0,0,0
18688,21,205,27,500,174,18364,36355,54719,7,446,150,1,0,0,0,0
18689,21,205,28,500,174,18364,36355,54719,7,471,86,1,0,0,0,0
18690,21,205,29,500,174,18364,36355,54719,7,476,204,1,0,0,0,0
18691,21,205,30,500,174,18364,36355,54719,7,484,231,1,0,0,0,0
18692,21,205,31,500,174,18364,36355,54719,7,485,125,1,0,0,0,0
18693,21,205,32,500,174,18364,36355,54719,7,487,114,1,0,0,0,0
18694,21,205,33,500,174,18364,36355,54719,7,539,224,1,0,0,0,0
18695,21,205,34,500,174,18364,36355,54719,7,549,203,1,0,0,0,0
18696,21,205,35,500,174,18364,36355,54719,7,559,209,1,0,0,0,0
18697,21,205,36,500,174,18364,36355,54719,7,575,220,1,0,0,0,0
18698,21,205,37,500,174,18364,36355,54719,7,577,202,1,0,0,0,0
18699,21,205,38,500,174,18364,36355,54719,8,437,191,1,0,0,0,0
18700,21,205,39,500,174,18364,36355,54719,8,444,212,1,0,0,0,0
18701,21,205,40,500,174,18364,36355,54719,8,459,123,1,0,0,0,0
18702,21,205,41,500,174,18364,36355,54719,8,533,255,1,0,0,0,0
18703,21,205,42,500,174,18364,36355,54719,8,565,254,1,0,0,0,0
18704,21,205,43,500,174,18364,36355,54719,9,533,203,1,0,0,0,0
18705,21,205,44,500,174,18364,36355,54719,10,415,147,1,0,0,0,0
18706,21,205,45,500,174,18364,36355,54719,10,429,183,1,0,0,0,0
18707,21,205,46,500,174,18364,36355,54719,10,448,143,1,0,0,0,0
18708,21,205,47,500,174,18364,36355,54719,10,469,195,1,0,0,0,0
18709,21,205,48,500,174,18364,36355,54719,10,507,227,1,0,0,0,0
18710,21,205,49,500,174,18364,36355,54719,10,551,136,1,0,0,0,0
18711,21,205,50,500,174,18364,36355,54719,11,454,140,1,0,0,0,0
18712,21,205,51,500,174,18364,36355,54719,12,435,199,1,0,0,0,0
18713,21,205,52,500,174,18364,36355,54719,12,465,177,1,0,0,0,0
18714,21,205,53,500,174,18364,36355,54719,12,488,120,1,0,0,0,0
18715,21,205,54,500,174,18364,36355,54719,12,494,229,1,0,0,0,0
18716,21,205,55,500,174,18364,36355,54719,13,508,170,1,0,0,0,0
18717,21,205,56,500,174,18364,36355,54719,13,511,241,1,0,0,0,0
18718,21,205,57,500,174,18364,36355,54719,14,522,240,1,0,0,0,0
18719,21,205,58,500,174,18364,36355,54719,15,545,205,1,0,0,0,0
18720,21,205,59,500,174,18364,36355,54719,3,458,82,1,0,0,0,0
18721,21,205,60,500,174,18364,36355,54719,4,563,224,1,0,0,0,0
18722,21,205,61,500,174,18364,36355,54719,4,452,154,1,0,0,0,0
18723,21,205,62,500,174,18364,36355,54719,4,500,187,1,0,0,0,0
18724,21,205,63,500,174,18364,36355,54719,4,509,206,1,0,0,0,0
18725,21,205,64,500,174,18364,36355,54719,4,529,205,1,0,0,0,0
18726,21,205,65,500,174,18364,36355,54719,4,539,206,1,0,0,0,0
18727,21,205,66,500,174,18364,36355,54719,4,544,208,1,0,0,0,0
18728,21,205,67,500,174,18364,36355,54719,4,568,191,1,0,0,0,0
18729,21,205,68,500,174,18364,36355,54719,5,486,184,1,0,0,0,0
18730,21,205,69,500,174,18364,36355,54719,5,588,191,1,0,0,0,0
18731,21,205,70,500,174,18364,36355,54719,7,420,157,1,0,0,0,0
18732,21,205,71,500,174,18364,36355,54719,6,444,117,1,0,0,0,0
18733,21,205,72,500,174,18364,36355,54719,6,448,161,1,0,0,0,0
18734,21,205,73,500,174,18364,36355,54719,6,465,205,1,0,0,0,0
18735,21,205,74,500,174,18364,36355,54719,6,483,189,1,0,0,0,0
18736,21,205,75,500,174,18364,36355,54719,6,537,137,1,0,0,0,0
18737,21,205,76,500,174,18364,36355,54719,8,421,183,1,0,0,0,0
18738,21,205,77,500,174,18364,36355,54719,8,502,218,1,0,0,0,0
18739,21,205,78,500,174,18364,36355,54719,8,572,199,1,0,0,0,0
18740,21,205,79,500,174,18364,36355,54719,9,573,199,1,0,0,0,0
18741,21,205,80,500,174,18364,36355,54719,8,459,187,1,0,0,0,0
18742,21,205,81,500,174,18364,36355,54719,8,477,211,1,0,0,0,0
18743,21,205,82,500,174,18364,36355,54719,8,528,227,1,0,0,0,0
18744,21,205,83,500,174,18364,36355,54719,9,563,200,1,0,0,0,0
18745,21,205,84,500,174,18364,36355,54719,8,571,225,1,0,0,0,0
18746,21,205,85,500,174,18364,36355,54719,9,584,191,1,0,0,0,0
18747,21,205,86,500,174,18364,36355,54719,10,437,149,1,0,0,0,0
18748,21,205,87,500,174,18364,36355,54719,10,451,159,1,0,0,0,0
18749,21,205,88,500,174,18364,36355,54719,10,525,240,1,0,0,0,0
18750,21,205,89,500,174,18364,36355,54719,11,479,215,1,0,0,0,0
18751,21,205,90,500,174,18364,36355,54719,11,535,237,1,0,0,0,0
18752,21,205,91,500,174,18364,36355,54719,12,428,192,1,0,0,0,0
18753,21,205,92,500,174,18364,36355,54719,15,541,212,1,0,0,0,0
18754,21,205,93,500,174,18364,36355,54719,12,551,192,1,0,0,0,0
18755,21,205,94,500,174,18364,36355,54719,12,553,166,1,0,0,0,0
18756,21,205,95,500,174,18364,36355,54719,13,492,229,1,0,0,0,0
18757,21,205,96,500,174,18364,36355,54719,13,527,165,1,0,0,0,0
18758,21,205,97,500,174,18364,36355,54719,13,547,176,1,0,0,0,0
18759,21,205,98,500,174,18364,36355,54719,15,518,224,1,0,0,0,0
18760,21,205,99,500,174,18364,36355,54719,14,526,226,1,0,0,0,0
18761,21,205,100,500,174,18364,36355,54719,14,531,226,1,0,0,0,0
18762,21,205,101,500,174,18364,36355,54719,15,536,210,1,0,0,0,0
18763,21,205,102,500,174,18364,36355,54719,14,537,208,1,0,0,0,0
18764,21,205,103,500,174,18364,36355,54719,15,538,196,1,0,0,0,0
18765,21,205,104,500,174,18364,36355,54719,17,484,152,1,0,0,0,0
18766,21,205,105,500,174,18364,36355,54719,4,400,122,0,0,0,0,0
18767,21,205,106,500,174,18364,36355,54719,4,404,168,0,0,0,0,0
18768,21,205,107,500,174,18364,36355,54719,4,413,174,0,0,0,0,0
18769,21,205,108,500,174,18364,36355,54719,4,415,116,0,0,0,0,0
18770,21,205,109,500,174,18364,36355,54719,4,447,229,0,0,0,0,0
18771,21,205,110,500,174,18364,36355,54719,4,454,292,0,0,0,0,0
18772,21,205,111,500,174,18364,36355,54719,4,457,218,0,0,0,0,0
18773,21,205,112,500,174,18364,36355,54719,4,467,276,0,0,0,0,0
18774,21,205,113,500,174,18364,36355,54719,4,474,223,0,0,0,0,0
18775,21,205,114,500,174,18364,36355,54719,4,478,68,0,0,0,0,0
18776,21,205,115,500,174,18364,36355,54719,4,480,237,0,0,0,0,0
18777,21,205,116,500,174,18364,36355,54719,4,502,86,0,0,0,0,0
18778,21,205,117,500,174,18364,36355,54719,4,504,70,0,0,0,0,0
18779,21,205,118,500,174,18364,36355,54719,4,505,298,0,0,0,0,0
18780,21,205,119,500,174,18364,36355,54719,4,509,239,0,0,0,0,0
18781,21,205,120,500,174,18364,36355,54719,4,513,259,0,0,0,0,0
18782,21,205,121,500,174,18364,36355,54719,4,544,91,0,0,0,0,0
18783,21,205,122,500,174,18364,36355,54719,4,564,94,0,0,0,0,0
18784,21,205,123,500,174,18364,36355,54719,4,571,119,0,0,0,0,0
18785,21,205,124,500,174,18364,36355,54719,4,594,283,0,0,0,0,0
18786,21,205,125,500,174,18364,36355,54719,4,595,66,0,0,0,0,0
18787,21,205,126,500,174,18364,36355,54719,5,398,202,0,0,0,0,0
18788,21,205,127,500,174,18364,36355,54719,5,403,155,0,0,0,0,0
18789,21,205,128,500,174,18364,36355,54719,5,410,144,0,0,0,0,0
18790,21,205,129,500,174,18364,36355,54719,5,419,108,0,0,0,0,0
18791,21,205,130,500,174,18364,36355,54719,5,426,223,0,0,0,0,0
18792,21,205,131,500,174,18364,36355,54719,5,434,248,0,0,0,0,0
18793,21,205,132,500,174,18364,36355,54719,5,448,268,0,0,0,0,0
18794,21,205,133,500,174,18364,36355,54719,5,457,266,0,0,0,0,0
18795,21,205,134,500,174,18364,36355,54719,5,461,221,0,0,0,0,0
18796,21,205,135,500,174,18364,36355,54719,5,490,125,0,0,0,0,0
18797,21,205,136,500,174,18364,36355,54719,5,498,76,0,0,0,0,0
18798,21,205,137,500,174,18364,36355,54719,5,498,102,0,0,0,0,0
18799,21,205,138,500,174,18364,36355,54719,5,533,47,0,0,0,0,0
18800,21,205,139,500,174,18364,36355,54719,5,567,100,0,0,0,0,0
18801,21,205,140,500,174,18364,36355,54719,5,599,282,0,0,0,0,0
18802,21,205,141,500,174,18364,36355,54719,6,519,63,0,0,0,0,0
18803,21,205,142,500,174,18364,36355,54719,6,593,291,0,0,0,0,0
18804,21,205,143,500,174,18364,36355,54719,7,430,216,0,0,0,0,0
18805,21,205,144,500,174,18364,36355,54719,7,433,268,0,0,0,0,0
18806,21,205,145,500,174,18364,36355,54719,7,439,269,0,0,0,0,0
18807,21,205,146,500,174,18364,36355,54719,7,439,277,0,0,0,0,0
18808,21,205,147,500,174,18364,36355,54719,7,444,243,0,0,0,0,0
18809,21,205,148,500,174,18364,36355,54719,7,445,220,0,0,0,0,0
18810,21,205,149,500,174,18364,36355,54719,7,449,293,0,0,0,0,0
18811,21,205,150,500,174,18364,36355,54719,7,457,261,0,0,0,0,0
18812,21,205,151,500,174,18364,36355,54719,7,459,233,0,0,0,0,0
18813,21,205,152,500,174,18364,36355,54719,7,462,77,0,0,0,0,0
18814,21,205,153,500,174,18364,36355,54719,7,472,72,0,0,0,0,0
18815,21,205,154,500,174,18364,36355,54719,7,473,271,0,0,0,0,0
18816,21,205,155,500,174,18364,36355,54719,7,479,271,0,0,0,0,0
18817,21,205,156,500,174,18364,36355,54719,7,484,71,0,0,0,0,0
18818,21,205,157,500,174,18364,36355,54719,7,485,236,0,0,0,0,0
18819,21,205,158,500,174,18364,36355,54719,7,487,255,0,0,0,0,0
18820,21,205,159,500,174,18364,36355,54719,7,490,176,0,0,0,0,0
18821,21,205,160,500,174,18364,36355,54719,7,493,117,0,0,0,0,0
18822,21,205,161,500,174,18364,36355,54719,7,495,76,0,0,0,0,0
18823,21,205,162,500,174,18364,36355,54719,7,496,58,0,0,0,0,0
18824,21,205,163,500,174,18364,36355,54719,7,502,123,0,0,0,0,0
18825,21,205,164,500,174,18364,36355,54719,7,505,287,0,0,0,0,0
18826,21,205,165,500,174,18364,36355,54719,7,509,75,0,0,0,0,0
18827,21,205,166,500,174,18364,36355,54719,7,509,107,0,0,0,0,0
18828,21,205,167,500,174,18364,36355,54719,7,511,84,0,0,0,0,0
18829,21,205,168,500,174,18364,36355,54719,7,512,260,0,0,0,0,0
18830,21,205,169,500,174,18364,36355,54719,7,515,85,0,0,0,0,0
18831,21,205,170,500,174,18364,36355,54719,7,515,278,0,0,0,0,0
18832,21,205,171,500,174,18364,36355,54719,7,516,118,0,0,0,0,0
18833,21,205,172,500,174,18364,36355,54719,7,520,46,0,0,0,0,0
18834,21,205,173,500,174,18364,36355,54719,7,522,87,0,0,0,0,0
18835,21,205,174,500,174,18364,36355,54719,7,526,55,0,0,0,0,0
18836,21,205,175,500,174,18364,36355,54719,7,528,86,0,0,0,0,0
18837,21,205,176,500,174,18364,36355,54719,7,529,279,0,0,0,0,0
18838,21,205,177,500,174,18364,36355,54719,7,530,79,0,0,0,0,0
18839,21,205,178,500,174,18364,36355,54719,7,530,96,0,0,0,0,0
18840,21,205,179,500,174,18364,36355,54719,7,533,35,0,0,0,0,0
18841,21,205,180,500,174,18364,36355,54719,7,534,261,0,0,0,0,0
18842,21,205,181,500,174,18364,36355,54719,7,536,274,0,0,0,0,0
18843,21,205,182,500,174,18364,36355,54719,7,540,307,0,0,0,0,0
18844,21,205,183,500,174,18364,36355,54719,7,556,101,0,0,0,0,0
18845,21,205,184,500,174,18364,36355,54719,7,562,282,0,0,0,0,0
18846,21,205,185,500,174,18364,36355,54719,7,563,116,0,0,0,0,0
18847,21,205,186,500,174,18364,36355,54719,7,572,65,0,0,0,0,0
18848,21,205,187,500,174,18364,36355,54719,7,576,108,0,0,0,0,0
18849,21,205,188,500,174,18364,36355,54719,7,578,137,0,0,0,0,0
18850,21,205,189,500,174,18364,36355,54719,7,579,149,0,0,0,0,0
18851,21,205,190,500,174,18364,36355,54719,7,584,242,0,0,0,0,0
18852,21,205,191,500,174,18364,36355,54719,7,590,51,0,0,0,0,0
18853,21,205,192,500,174,18364,36355,54719,7,593,262,0,0,0,0,0
18854,21,205,193,500,174,18364,36355,54719,8,426,213,0,0,0,0,0
18855,21,205,194,500,174,18364,36355,54719,8,461,268,0,0,0,0,0
18856,21,205,195,500,174,18364,36355,54719,8,470,211,0,0,0,0,0
18857,21,205,196,500,174,18364,36355,54719,8,470,245,0,0,0,0,0
18858,21,205,197,500,174,18364,36355,54719,8,477,266,0,0,0,0,0
18859,21,205,198,500,174,18364,36355,54719,8,477,275,0,0,0,0,0
18860,21,205,199,500,174,18364,36355,54719,8,489,81,0,0,0,0,0
18861,21,205,200,500,174,18364,36355,54719,8,491,250,0,0,0,0,0
18862,21,205,201,500,174,18364,36355,54719,8,497,268,0,0,0,0,0
18863,21,205,202,500,174,18364,36355,54719,8,509,78,0,0,0,0,0
18864,21,205,203,500,174,18364,36355,54719,8,510,64,0,0,0,0,0
18865,21,205,204,500,174,18364,36355,54719,8,510,118,0,0,0,0,0
18866,21,205,205,500,174,18364,36355,54719,8,511,93,0,0,0,0,0
18867,21,205,206,500,174,18364,36355,54719,8,513,97,0,0,0,0,0
18868,21,205,207,500,174,18364,36355,54719,8,513,267,0,0,0,0,0
18869,21,205,208,500,174,18364,36355,54719,8,515,78,0,0,0,0,0
18870,21,205,209,500,174,18364,36355,54719,8,516,114,0,0,0,0,0
18871,21,205,210,500,174,18364,36355,54719,8,516,260,0,0,0,0,0
18872,21,205,211,500,174,18364,36355,54719,8,527,89,0,0,0,0,0
18873,21,205,212,500,174,18364,36355,54719,8,560,271,0,0,0,0,0
18874,21,205,213,500,174,18364,36355,54719,8,569,68,0,0,0,0,0
18875,21,205,214,500,174,18364,36355,54719,9,413,187,0,0,0,0,0
18876,21,205,215,500,174,18364,36355,54719,9,466,232,0,0,0,0,0
18877,21,205,216,500,174,18364,36355,54719,9,474,234,0,0,0,0,0
18878,21,205,217,500,174,18364,36355,54719,9,476,227,0,0,0,0,0
18879,21,205,218,500,174,18364,36355,54719,9,479,231,0,0,0,0,0
18880,21,205,219,500,174,18364,36355,54719,9,497,249,0,0,0,0,0
18881,21,205,220,500,174,18364,36355,54719,9,510,123,0,0,0,0,0
18882,21,205,221,500,174,18364,36355,54719,9,512,60,0,0,0,0,0
18883,21,205,222,500,174,18364,36355,54719,10,466,251,0,0,0,0,0
18884,21,205,223,500,174,18364,36355,54719,10,489,90,0,0,0,0,0
18885,21,205,224,500,174,18364,36355,54719,10,497,255,0,0,0,0,0
18886,21,205,225,500,174,18364,36355,54719,10,504,70,0,0,0,0,0
18887,21,205,226,500,174,18364,36355,54719,10,505,272,0,0,0,0,0
18888,21,205,227,500,174,18364,36355,54719,10,507,133,0,0,0,0,0
18889,21,205,228,500,174,18364,36355,54719,10,515,73,0,0,0,0,0
18890,21,205,229,500,174,18364,36355,54719,10,516,54,0,0,0,0,0
18891,21,205,230,500,174,18364,36355,54719,10,520,89,0,0,0,0,0
18892,21,205,231,500,174,18364,36355,54719,10,531,113,0,0,0,0,0
18893,21,205,232,500,174,18364,36355,54719,10,534,94,0,0,0,0,0
18894,21,205,233,500,174,18364,36355,54719,12,405,227,0,0,0,0,0
18895,21,205,234,500,174,18364,36355,54719,12,486,89,0,0,0,0,0
18896,21,205,235,500,174,18364,36355,54719,12,493,235,0,0,0,0,0
18897,21,205,236,500,174,18364,36355,54719,12,498,248,0,0,0,0,0
18898,21,205,237,500,174,18364,36355,54719,12,505,122,0,0,0,0,0
18899,21,205,238,500,174,18364,36355,54719,12,507,82,0,0,0,0,0
18900,21,205,239,500,174,18364,36355,54719,12,519,135,0,0,0,0,0
18901,21,205,240,500,174,18364,36355,54719,12,524,242,0,0,0,0,0
18902,21,205,241,500,174,18364,36355,54719,12,529,77,0,0,0,0,0
18903,21,205,242,500,174,18364,36355,54719,12,533,77,0,0,0,0,0
18904,21,205,243,500,174,18364,36355,54719,13,507,117,0,0,0,0,0
18905,21,205,244,500,174,18364,36355,54719,14,498,113,0,0,0,0,0
18906,21,205,245,500,174,18364,36355,54719,14,506,128,0,0,0,0,0
18907,21,205,246,500,174,18364,36355,54719,15,501,165,0,0,0,0,0
18908,21,205,247,500,174,18364,36355,54719,16,503,134,0,0,0,0,0
18909,21,205,248,500,174,18364,36355,54719,4,407,175,0,0,0,0,0
18910,21,205,249,500,174,18364,36355,54719,4,408,175,0,0,0,0,0
18911,21,205,250,500,174,18364,36355,54719,4,473,47,0,0,0,0,0
18912,21,205,251,500,174,18364,36355,54719,4,510,280,0,0,0,0,0
18913,21,205,252,500,174,18364,36355,54719,4,535,319,0,0,0,0,0
18914,21,205,253,500,174,18364,36355,54719,5,543,33,0,0,0,0,0
18915,21,205,254,500,174,18364,36355,54719,4,593,249,0,0,0,0,0
18916,21,205,255,500,174,18364,36355,54719,5,394,162,0,0,0,0,0
18917,21,205,256,500,174,18364,36355,54719,5,397,203,0,0,0,0,0
18918,21,205,257,500,174,18364,36355,54719,5,398,123,0,0,0,0,0
18919,21,205,258,500,174,18364,36355,54719,4,407,191,0,0,0,0,0
18920,21,205,259,500,174,18364,36355,54719,5,412,221,0,0,0,0,0
18921,21,205,260,500,174,18364,36355,54719,4,423,282,0,0,0,0,0
18922,21,205,261,500,174,18364,36355,54719,4,423,232,0,0,0,0,0
18923,21,205,262,500,174,18364,36355,54719,5,425,193,0,0,0,0,0
18924,21,205,263,500,174,18364,36355,54719,5,425,193,0,0,0,0,0
18925,21,205,264,500,174,18364,36355,54719,5,432,226,0,0,0,0,0
18926,21,205,265,500,174,18364,36355,54719,4,433,226,0,0,0,0,0
18927,21,205,266,500,174,18364,36355,54719,5,432,223,0,0,0,0,0
18928,21,205,267,500,174,18364,36355,54719,5,436,218,0,0,0,0,0
18929,21,205,268,500,174,18364,36355,54719,4,454,215,0,0,0,0,0
18930,21,205,269,500,174,18364,36355,54719,4,469,272,0,0,0,0,0
18931,21,205,270,500,174,18364,36355,54719,4,471,214,0,0,0,0,0
18932,21,205,271,500,174,18364,36355,54719,4,474,317,0,0,0,0,0
18933,21,205,272,500,174,18364,36355,54719,5,482,277,0,0,0,0,0
18934,21,205,273,500,174,18364,36355,54719,4,496,280,0,0,0,0,0
18935,21,205,274,500,174,18364,36355,54719,5,531,64,0,0,0,0,0
18936,21,205,275,500,174,18364,36355,54719,4,541,118,0,0,0,0,0
18937,21,205,276,500,174,18364,36355,54719,5,553,126,0,0,0,0,0
18938,21,205,277,500,174,18364,36355,54719,5,579,280,0,0,0,0,0
18939,21,205,278,500,174,18364,36355,54719,4,581,275,0,0,0,0,0
18940,21,205,279,500,174,18364,36355,54719,4,594,37,0,0,0,0,0
18941,21,205,280,500,174,18364,36355,54719,4,609,291,0,0,0,0,0
18942,21,205,281,500,174,18364,36355,54719,5,403,171,0,0,0,0,0
18943,21,205,282,500,174,18364,36355,54719,5,416,163,0,0,0,0,0
18944,21,205,283,500,174,18364,36355,54719,5,423,210,0,0,0,0,0
18945,21,205,284,500,174,18364,36355,54719,5,462,221,0,0,0,0,0
18946,21,205,285,500,174,18364,36355,54719,5,471,233,0,0,0,0,0
18947,21,205,286,500,174,18364,36355,54719,6,482,306,0,0,0,0,0
18948,21,205,287,500,174,18364,36355,54719,5,485,260,0,0,0,0,0
18949,21,205,288,500,174,18364,36355,54719,5,486,253,0,0,0,0,0
18950,21,205,289,500,174,18364,36355,54719,5,499,136,0,0,0,0,0
18951,21,205,290,500,174,18364,36355,54719,5,505,145,0,0,0,0,0
18952,21,205,291,500,174,18364,36355,54719,5,524,130,0,0,0,0,0
18953,21,205,292,500,174,18364,36355,54719,5,524,286,0,0,0,0,0
18954,21,205,293,500,174,18364,36355,54719,6,558,287,0,0,0,0,0
18955,21,205,294,500,174,18364,36355,54719,5,563,260,0,0,0,0,0
18956,21,205,295,500,174,18364,36355,54719,5,566,311,0,0,0,0,0
18957,21,205,296,500,174,18364,36355,54719,5,573,282,0,0,0,0,0
18958,21,205,297,500,174,18364,36355,54719,5,577,269,0,0,0,0,0
18959,21,205,298,500,174,18364,36355,54719,7,405,164,0,0,0,0,0
18960,21,205,299,500,174,18364,36355,54719,7,410,195,0,0,0,0,0
18961,21,205,300,500,174,18364,36355,54719,6,434,207,0,0,0,0,0
18962,21,205,301,500,174,18364,36355,54719,7,445,272,0,0,0,0,0
18963,21,205,302,500,174,18364,36355,54719,7,496,235,0,0,0,0,0
18964,21,205,303,500,174,18364,36355,54719,6,519,76,0,0,0,0,0
18965,21,205,304,500,174,18364,36355,54719,6,518,77,0,0,0,0,0
18966,21,205,305,500,174,18364,36355,54719,6,541,115,0,0,0,0,0
18967,21,205,306,500,174,18364,36355,54719,7,571,38,0,0,0,0,0
18968,21,205,307,500,174,18364,36355,54719,7,572,39,0,0,0,0,0
18969,21,205,308,500,174,18364,36355,54719,6,571,127,0,0,0,0,0
