,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
19071,27,258,100,541,85,7869,16260,23907,10,545,33,0,0,0,0,0
19072,27,258,101,541,85,7869,16260,23907,10,578,96,0,0,0,0,0
19073,27,258,102,541,85,7869,16260,23907,10,631,22,0,0,0,0,0
19074,27,258,103,541,85,7869,16260,23907,11,486,98,0,0,0,0,0
19075,27,258,104,541,85,7869,16260,23907,11,507,63,0,0,0,0,0
19076,27,258,105,541,85,7869,16260,23907,12,536,34,0,0,0,0,0
19077,27,258,106,541,85,7869,16260,23907,5,465,164,0,0,0,0,0
19078,27,258,107,541,85,7869,16260,23907,5,457,121,0,0,0,0,0
19079,27,258,108,541,85,7869,16260,23907,5,497,35,0,0,0,0,0
19080,27,258,109,541,85,7869,16260,23907,5,497,35,0,0,0,0,0
19081,27,258,110,541,85,7869,16260,23907,6,514,155,0,0,0,0,0
19082,27,258,111,541,85,7869,16260,23907,5,521,46,0,0,0,0,0
19083,27,258,112,541,85,7869,16260,23907,5,564,24,0,0,0,0,0
19084,27,258,113,541,85,7869,16260,23907,7,457,172,0,0,0,0,0
19085,27,258,114,541,85,7869,16260,23907,7,467,82,0,0,0,0,0
19086,27,258,115,541,85,7869,16260,23907,7,470,103,0,0,0,0,0
19087,27,258,116,541,85,7869,16260,23907,6,473,64,0,0,0,0,0
19088,27,258,117,541,85,7869,16260,23907,6,473,63,0,0,0,0,0
19089,27,258,118,541,85,7869,16260,23907,7,477,156,0,0,0,0,0
19090,27,258,119,541,85,7869,16260,23907,7,488,86,0,0,0,0,0
19091,27,258,120,541,85,7869,16260,23907,6,492,65,0,0,0,0,0
19092,27,258,121,541,85,7869,16260,23907,6,497,53,0,0,0,0,0
19093,27,258,122,541,85,7869,16260,23907,9,506,59,0,0,0,0,0
19094,27,258,123,541,85,7869,16260,23907,6,529,38,0,0,0,0,0
19095,27,258,124,541,85,7869,16260,23907,7,529,30,0,0,0,0,0
19096,27,258,125,541,85,7869,16260,23907,6,532,35,0,0,0,0,0
19097,27,258,126,541,85,7869,16260,23907,6,566,20,0,0,0,0,0
19098,27,258,127,541,85,7869,16260,23907,6,602,11,0,0,0,0,0
19099,27,258,128,541,85,7869,16260,23907,6,613,33,0,0,0,0,0
19100,27,258,129,541,85,7869,16260,23907,8,478,125,0,0,0,0,0
19101,27,258,130,541,85,7869,16260,23907,8,492,71,0,0,0,0,0
19102,27,258,131,541,85,7869,16260,23907,7,497,49,0,0,0,0,0
19103,27,258,132,541,85,7869,16260,23907,7,498,68,0,0,0,0,0
19104,27,258,133,541,85,7869,16260,23907,7,506,158,0,0,0,0,0
19105,27,258,134,541,85,7869,16260,23907,9,513,56,0,0,0,0,0
19106,27,258,135,541,85,7869,16260,23907,8,523,46,0,0,0,0,0
19107,27,258,136,541,85,7869,16260,23907,8,577,17,0,0,0,0,0
19108,27,258,137,541,85,7869,16260,23907,7,608,35,0,0,0,0,0
19109,27,258,138,541,85,7869,16260,23907,7,613,50,0,0,0,0,0
19110,27,258,139,541,85,7869,16260,23907,7,613,52,0,0,0,0,0
19111,27,258,140,541,85,7869,16260,23907,8,483,111,0,0,0,0,0
19112,27,258,141,541,85,7869,16260,23907,9,485,76,0,0,0,0,0
19113,27,258,142,541,85,7869,16260,23907,8,505,53,0,0,0,0,0
19114,27,258,143,541,85,7869,16260,23907,9,507,146,0,0,0,0,0
19115,27,258,144,541,85,7869,16260,23907,9,538,144,0,0,0,0,0
19116,27,258,145,541,85,7869,16260,23907,9,476,126,0,0,0,0,0
19117,27,258,146,541,85,7869,16260,23907,9,480,107,0,0,0,0,0
19118,27,258,147,541,85,7869,16260,23907,10,537,147,0,0,0,0,0
19119,27,258,148,541,85,7869,16260,23907,11,480,129,0,0,0,0,0
19120,27,258,149,541,85,7869,16260,23907,12,500,154,0,0,0,0,0
19121,27,258,150,541,85,7869,16260,23907,12,542,33,0,0,0,0,0
19122,27,259,0,552,343,8570,17574,26144,5,596,318,1,1,2,0,0
19123,27,259,1,552,343,8570,17574,26144,5,533,329,1,0,0,0,0
19124,27,259,2,552,343,8570,17574,26144,5,552,319,1,0,0,0,0
19125,27,259,3,552,343,8570,17574,26144,5,557,312,1,0,0,0,0
19126,27,259,4,552,343,8570,17574,26144,5,579,325,1,0,0,0,0
19127,27,259,5,552,343,8570,17574,26144,6,508,346,1,0,0,0,0
19128,27,259,6,552,343,8570,17574,26144,6,539,336,1,0,0,0,0
19129,27,259,7,552,343,8570,17574,26144,6,553,339,1,0,0,0,0
19130,27,259,8,552,343,8570,17574,26144,7,540,332,1,0,0,0,0
19131,27,259,9,552,343,8570,17574,26144,7,564,293,1,0,0,0,0
19132,27,259,10,552,343,8570,17574,26144,8,497,376,1,0,0,0,0
19133,27,259,11,552,343,8570,17574,26144,9,543,377,1,0,0,0,0
19134,27,259,12,552,343,8570,17574,26144,13,515,361,1,0,0,0,0
19135,27,259,13,552,343,8570,17574,26144,13,521,349,1,0,0,0,0
19136,27,259,14,552,343,8570,17574,26144,13,575,327,1,0,0,0,0
19137,27,259,15,552,343,8570,17574,26144,14,565,294,1,0,0,0,0
19138,27,259,16,552,343,8570,17574,26144,5,523,315,1,0,0,0,0
19139,27,259,17,552,343,8570,17574,26144,5,522,373,1,0,0,0,0
19140,27,259,18,552,343,8570,17574,26144,5,553,334,1,0,0,0,0
19141,27,259,19,552,343,8570,17574,26144,6,499,368,1,0,0,0,0
19142,27,259,20,552,343,8570,17574,26144,6,504,331,1,0,0,0,0
19143,27,259,21,552,343,8570,17574,26144,8,497,369,1,0,0,0,0
19144,27,259,22,552,343,8570,17574,26144,8,510,357,1,0,0,0,0
19145,27,259,23,552,343,8570,17574,26144,8,497,381,1,0,0,0,0
19146,27,259,24,552,343,8570,17574,26144,16,555,305,1,0,0,0,0
19147,27,259,25,552,343,8570,17574,26144,5,438,424,0,0,0,0,0
19148,27,259,26,552,343,8570,17574,26144,5,460,359,0,0,0,0,0
19149,27,259,27,552,343,8570,17574,26144,5,466,418,0,0,0,0,0
19150,27,259,28,552,343,8570,17574,26144,5,476,366,0,0,0,0,0
19151,27,259,29,552,343,8570,17574,26144,5,491,398,0,0,0,0,0
19152,27,259,30,552,343,8570,17574,26144,5,492,385,0,0,0,0,0
19153,27,259,31,552,343,8570,17574,26144,5,554,398,0,0,0,0,0
19154,27,259,32,552,343,8570,17574,26144,6,487,356,0,0,0,0,0
19155,27,259,33,552,343,8570,17574,26144,6,489,374,0,0,0,0,0
19156,27,259,34,552,343,8570,17574,26144,6,494,371,0,0,0,0,0
19157,27,259,35,552,343,8570,17574,26144,6,501,402,0,0,0,0,0
19158,27,259,36,552,343,8570,17574,26144,6,543,290,0,0,0,0,0
19159,27,259,37,552,343,8570,17574,26144,6,552,256,0,0,0,0,0
19160,27,259,38,552,343,8570,17574,26144,6,615,349,0,0,0,0,0
19161,27,259,39,552,343,8570,17574,26144,6,632,308,0,0,0,0,0
19162,27,259,40,552,343,8570,17574,26144,6,635,303,0,0,0,0,0
19163,27,259,41,552,343,8570,17574,26144,6,637,336,0,0,0,0,0
19164,27,259,42,552,343,8570,17574,26144,7,466,409,0,0,0,0,0
19165,27,259,43,552,343,8570,17574,26144,7,477,384,0,0,0,0,0
19166,27,259,44,552,343,8570,17574,26144,7,478,411,0,0,0,0,0
19167,27,259,45,552,343,8570,17574,26144,7,487,341,0,0,0,0,0
19168,27,259,46,552,343,8570,17574,26144,7,489,389,0,0,0,0,0
19169,27,259,47,552,343,8570,17574,26144,7,494,323,0,0,0,0,0
19170,27,259,48,552,343,8570,17574,26144,7,494,359,0,0,0,0,0
19171,27,259,49,552,343,8570,17574,26144,7,535,291,0,0,0,0,0
19172,27,259,50,552,343,8570,17574,26144,7,598,305,0,0,0,0,0
19173,27,259,51,552,343,8570,17574,26144,7,613,324,0,0,0,0,0
19174,27,259,52,552,343,8570,17574,26144,8,489,366,0,0,0,0,0
19175,27,259,53,552,343,8570,17574,26144,8,509,325,0,0,0,0,0
19176,27,259,54,552,343,8570,17574,26144,8,512,299,0,0,0,0,0
19177,27,259,55,552,343,8570,17574,26144,8,529,245,0,0,0,0,0
19178,27,259,56,552,343,8570,17574,26144,8,540,286,0,0,0,0,0
19179,27,259,57,552,343,8570,17574,26144,8,546,282,0,0,0,0,0
19180,27,259,58,552,343,8570,17574,26144,8,553,294,0,0,0,0,0
19181,27,259,59,552,343,8570,17574,26144,9,490,339,0,0,0,0,0
19182,27,259,60,552,343,8570,17574,26144,9,491,369,0,0,0,0,0
19183,27,259,61,552,343,8570,17574,26144,9,573,283,0,0,0,0,0
19184,27,259,62,552,343,8570,17574,26144,9,615,306,0,0,0,0,0
19185,27,259,63,552,343,8570,17574,26144,10,495,370,0,0,0,0,0
19186,27,259,64,552,343,8570,17574,26144,10,526,268,0,0,0,0,0
19187,27,259,65,552,343,8570,17574,26144,10,530,274,0,0,0,0,0
19188,27,259,66,552,343,8570,17574,26144,10,532,265,0,0,0,0,0
19189,27,259,67,552,343,8570,17574,26144,10,546,277,0,0,0,0,0
19190,27,259,68,552,343,8570,17574,26144,10,554,269,0,0,0,0,0
19191,27,259,69,552,343,8570,17574,26144,10,565,278,0,0,0,0,0
19192,27,259,70,552,343,8570,17574,26144,11,497,338,0,0,0,0,0
19193,27,259,71,552,343,8570,17574,26144,12,534,284,0,0,0,0,0
19194,27,259,72,552,343,8570,17574,26144,13,538,303,0,0,0,0,0
19195,27,259,73,552,343,8570,17574,26144,13,562,289,0,0,0,0,0
19196,27,259,74,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19197,27,259,75,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19198,27,259,76,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19199,27,259,77,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19200,27,259,78,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19201,27,259,79,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19202,27,259,80,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19203,27,259,81,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19204,27,259,82,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19205,27,259,83,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19206,27,259,84,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19207,27,259,85,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19208,27,259,86,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19209,27,259,87,552,343,8570,17574,26144,6,445,428,0,0,0,0,0
19210,27,259,88,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19211,27,259,89,552,343,8570,17574,26144,6,445,428,0,0,0,0,0
19212,27,259,90,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19213,27,259,91,552,343,8570,17574,26144,6,445,427,0,0,0,0,0
19214,27,259,92,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19215,27,259,93,552,343,8570,17574,26144,6,445,428,0,0,0,0,0
19216,27,259,94,552,343,8570,17574,26144,7,445,427,0,0,0,0,0
19217,27,259,95,552,343,8570,17574,26144,6,445,428,0,0,0,0,0
19218,27,259,96,552,343,8570,17574,26144,6,444,427,0,0,0,0,0
19219,27,259,97,552,343,8570,17574,26144,5,507,317,0,0,0,0,0
19220,27,259,98,552,343,8570,17574,26144,6,521,237,0,0,0,0,0
19221,27,259,99,552,343,8570,17574,26144,6,467,424,0,0,0,0,0
19222,27,259,100,552,343,8570,17574,26144,6,486,365,0,0,0,0,0
19223,27,259,101,552,343,8570,17574,26144,6,495,333,0,0,0,0,0
19224,27,259,102,552,343,8570,17574,26144,6,536,266,0,0,0,0,0
19225,27,259,103,552,343,8570,17574,26144,6,543,289,0,0,0,0,0
19226,27,259,104,552,343,8570,17574,26144,7,544,291,0,0,0,0,0
19227,27,259,105,552,343,8570,17574,26144,8,542,294,0,0,0,0,0
19228,27,259,106,552,343,8570,17574,26144,7,546,270,0,0,0,0,0
19229,27,259,107,552,343,8570,17574,26144,6,577,270,0,0,0,0,0
19230,27,259,108,552,343,8570,17574,26144,7,626,313,0,0,0,0,0
19231,27,259,109,552,343,8570,17574,26144,8,488,396,0,0,0,0,0
19232,27,259,110,552,343,8570,17574,26144,7,492,345,0,0,0,0,0
19233,27,259,111,552,343,8570,17574,26144,7,535,301,0,0,0,0,0
19234,27,259,112,552,343,8570,17574,26144,7,539,287,0,0,0,0,0
19235,27,259,113,552,343,8570,17574,26144,8,519,298,0,0,0,0,0
19236,27,259,114,552,343,8570,17574,26144,9,538,301,0,0,0,0,0
19237,27,259,115,552,343,8570,17574,26144,8,560,239,0,0,0,0,0
19238,27,259,116,552,343,8570,17574,26144,9,488,351,0,0,0,0,0
19239,27,259,117,552,343,8570,17574,26144,9,545,246,0,0,0,0,0
19240,27,259,118,552,343,8570,17574,26144,10,530,286,0,0,0,0,0
19241,27,259,119,552,343,8570,17574,26144,11,550,272,0,0,0,0,0
19242,27,259,120,552,343,8570,17574,26144,10,566,267,0,0,0,0,0
19243,27,259,121,552,343,8570,17574,26144,13,538,304,0,0,0,0,0
19244,27,260,0,636,174,10040,19635,29675,5,590,201,1,1,2,0,0
19245,27,260,1,636,174,10040,19635,29675,7,607,227,1,1,3,0,0
19246,27,260,2,636,174,10040,19635,29675,13,608,151,1,1,2,0,0
19247,27,260,3,636,174,10040,19635,29675,7,596,140,1,1,2,0,0
19248,27,260,4,636,174,10040,19635,29675,5,613,139,1,0,0,0,0
19249,27,260,5,636,174,10040,19635,29675,5,614,193,1,0,0,0,0
19250,27,260,6,636,174,10040,19635,29675,5,669,186,1,0,0,0,0
19251,27,260,7,636,174,10040,19635,29675,6,596,160,1,0,0,0,0
19252,27,260,8,636,174,10040,19635,29675,6,624,167,1,0,0,0,0
19253,27,260,9,636,174,10040,19635,29675,6,657,153,1,0,0,0,0
19254,27,260,10,636,174,10040,19635,29675,7,606,122,1,0,0,0,0
19255,27,260,11,636,174,10040,19635,29675,7,610,202,1,0,0,0,0
19256,27,260,12,636,174,10040,19635,29675,7,644,160,1,0,0,0,0
19257,27,260,13,636,174,10040,19635,29675,10,586,199,1,0,0,0,0
19258,27,260,14,636,174,10040,19635,29675,10,599,193,1,0,0,0,0
19259,27,260,15,636,174,10040,19635,29675,10,610,119,1,0,0,0,0
19260,27,260,16,636,174,10040,19635,29675,10,656,231,1,0,0,0,0
19261,27,260,17,636,174,10040,19635,29675,10,676,221,1,0,0,0,0
19262,27,260,18,636,174,10040,19635,29675,11,599,162,1,0,0,0,0
19263,27,260,19,636,174,10040,19635,29675,11,627,109,1,0,0,0,0
19264,27,260,20,636,174,10040,19635,29675,11,644,147,1,0,0,0,0
19265,27,260,21,636,174,10040,19635,29675,12,660,223,1,0,0,0,0
19266,27,260,22,636,174,10040,19635,29675,12,666,143,1,0,0,0,0
19267,27,260,23,636,174,10040,19635,29675,13,612,161,1,0,0,0,0
19268,27,260,24,636,174,10040,19635,29675,13,638,175,1,0,0,0,0
19269,27,260,25,636,174,10040,19635,29675,14,656,202,1,0,0,0,0
19270,27,260,26,636,174,10040,19635,29675,15,619,170,1,0,0,0,0
19271,27,260,27,636,174,10040,19635,29675,5,594,185,1,0,0,0,0
19272,27,260,28,636,174,10040,19635,29675,5,605,185,1,0,0,0,0
19273,27,260,29,636,174,10040,19635,29675,5,627,201,1,0,0,0,0
19274,27,260,30,636,174,10040,19635,29675,5,630,212,1,0,0,0,0
19275,27,260,31,636,174,10040,19635,29675,6,654,186,1,0,0,0,0
19276,27,260,32,636,174,10040,19635,29675,7,610,119,1,0,0,0,0
19277,27,260,33,636,174,10040,19635,29675,8,582,186,1,0,0,0,0
19278,27,260,34,636,174,10040,19635,29675,9,583,193,1,0,0,0,0
19279,27,260,35,636,174,10040,19635,29675,8,597,136,1,0,0,0,0
19280,27,260,36,636,174,10040,19635,29675,9,607,225,1,0,0,0,0
19281,27,260,37,636,174,10040,19635,29675,8,619,215,1,0,0,0,0
19282,27,260,38,636,174,10040,19635,29675,9,596,139,1,0,0,0,0
19283,27,260,39,636,174,10040,19635,29675,11,589,176,1,0,0,0,0
19284,27,260,40,636,174,10040,19635,29675,11,604,179,1,0,0,0,0
19285,27,260,41,636,174,10040,19635,29675,12,623,219,1,0,0,0,0
19286,27,260,42,636,174,10040,19635,29675,12,606,195,1,0,0,0,0
19287,27,260,43,636,174,10040,19635,29675,13,617,179,1,0,0,0,0
19288,27,260,44,636,174,10040,19635,29675,14,632,152,1,0,0,0,0
19289,27,260,45,636,174,10040,19635,29675,14,665,204,1,0,0,0,0
19290,27,260,46,636,174,10040,19635,29675,5,573,173,0,0,0,0,0
19291,27,260,47,636,174,10040,19635,29675,5,588,202,0,0,0,0,0
19292,27,260,48,636,174,10040,19635,29675,5,617,89,0,0,0,0,0
19293,27,260,49,636,174,10040,19635,29675,5,633,267,0,0,0,0,0
19294,27,260,50,636,174,10040,19635,29675,5,715,168,0,0,0,0,0
19295,27,260,51,636,174,10040,19635,29675,6,575,188,0,0,0,0,0
19296,27,260,52,636,174,10040,19635,29675,6,686,165,0,0,0,0,0
19297,27,260,53,636,174,10040,19635,29675,6,687,132,0,0,0,0,0
19298,27,260,54,636,174,10040,19635,29675,6,692,180,0,0,0,0,0
19299,27,260,55,636,174,10040,19635,29675,6,693,164,0,0,0,0,0
19300,27,260,56,636,174,10040,19635,29675,6,721,130,0,0,0,0,0
19301,27,260,57,636,174,10040,19635,29675,7,588,167,0,0,0,0,0
19302,27,260,58,636,174,10040,19635,29675,7,601,129,0,0,0,0,0
19303,27,260,59,636,174,10040,19635,29675,7,607,228,0,0,0,0,0
19304,27,260,60,636,174,10040,19635,29675,7,637,234,0,0,0,0,0
19305,27,260,61,636,174,10040,19635,29675,7,638,106,0,0,0,0,0
19306,27,260,62,636,174,10040,19635,29675,7,640,254,0,0,0,0,0
19307,27,260,63,636,174,10040,19635,29675,7,689,218,0,0,0,0,0
19308,27,260,64,636,174,10040,19635,29675,7,692,225,0,0,0,0,0
19309,27,260,65,636,174,10040,19635,29675,7,693,174,0,0,0,0,0
19310,27,260,66,636,174,10040,19635,29675,7,694,200,0,0,0,0,0
19311,27,260,67,636,174,10040,19635,29675,7,697,180,0,0,0,0,0
19312,27,260,68,636,174,10040,19635,29675,7,699,159,0,0,0,0,0
19313,27,260,69,636,174,10040,19635,29675,7,706,131,0,0,0,0,0
19314,27,260,70,636,174,10040,19635,29675,7,711,133,0,0,0,0,0
19315,27,260,71,636,174,10040,19635,29675,7,711,149,0,0,0,0,0
19316,27,260,72,636,174,10040,19635,29675,7,742,179,0,0,0,0,0
19317,27,260,73,636,174,10040,19635,29675,8,571,186,0,0,0,0,0
19318,27,260,74,636,174,10040,19635,29675,8,592,146,0,0,0,0,0
19319,27,260,75,636,174,10040,19635,29675,8,600,125,0,0,0,0,0
19320,27,260,76,636,174,10040,19635,29675,8,641,240,0,0,0,0,0
19321,27,260,77,636,174,10040,19635,29675,8,691,146,0,0,0,0,0
19322,27,260,78,636,174,10040,19635,29675,8,697,153,0,0,0,0,0
19323,27,260,79,636,174,10040,19635,29675,8,698,171,0,0,0,0,0
19324,27,260,80,636,174,10040,19635,29675,8,705,171,0,0,0,0,0
19325,27,260,81,636,174,10040,19635,29675,8,710,166,0,0,0,0,0
19326,27,260,82,636,174,10040,19635,29675,9,571,155,0,0,0,0,0
19327,27,260,83,636,174,10040,19635,29675,9,598,119,0,0,0,0,0
19328,27,260,84,636,174,10040,19635,29675,9,616,230,0,0,0,0,0
19329,27,260,85,636,174,10040,19635,29675,9,623,103,0,0,0,0,0
19330,27,260,86,636,174,10040,19635,29675,9,665,104,0,0,0,0,0
19331,27,260,87,636,174,10040,19635,29675,9,677,140,0,0,0,0,0
19332,27,260,88,636,174,10040,19635,29675,9,691,166,0,0,0,0,0
19333,27,260,89,636,174,10040,19635,29675,10,688,166,0,0,0,0,0
19334,27,260,90,636,174,10040,19635,29675,11,602,127,0,0,0,0,0
19335,27,260,91,636,174,10040,19635,29675,6,565,189,0,0,0,0,0
19336,27,260,92,636,174,10040,19635,29675,5,575,150,0,0,0,0,0
19337,27,260,93,636,174,10040,19635,29675,5,622,74,0,0,0,0,0
19338,27,260,94,636,174,10040,19635,29675,7,562,198,0,0,0,0,0
19339,27,260,95,636,174,10040,19635,29675,7,586,183,0,0,0,0,0
19340,27,260,96,636,174,10040,19635,29675,6,591,161,0,0,0,0,0
19341,27,260,97,636,174,10040,19635,29675,7,596,123,0,0,0,0,0
19342,27,260,98,636,174,10040,19635,29675,7,605,229,0,0,0,0,0
19343,27,260,99,636,174,10040,19635,29675,6,631,99,0,0,0,0,0
19344,27,260,100,636,174,10040,19635,29675,7,636,259,0,0,0,0,0
19345,27,260,101,636,174,10040,19635,29675,7,638,99,0,0,0,0,0
19346,27,260,102,636,174,10040,19635,29675,6,686,128,0,0,0,0,0
19347,27,260,103,636,174,10040,19635,29675,7,695,196,0,0,0,0,0
19348,27,260,104,636,174,10040,19635,29675,6,699,141,0,0,0,0,0
19349,27,260,105,636,174,10040,19635,29675,7,570,200,0,0,0,0,0
19350,27,260,106,636,174,10040,19635,29675,7,585,201,0,0,0,0,0
19351,27,260,107,636,174,10040,19635,29675,7,595,141,0,0,0,0,0
19352,27,260,108,636,174,10040,19635,29675,8,599,128,0,0,0,0,0
19353,27,260,109,636,174,10040,19635,29675,7,602,128,0,0,0,0,0
19354,27,260,110,636,174,10040,19635,29675,7,640,237,0,0,0,0,0
19355,27,260,111,636,174,10040,19635,29675,7,688,168,0,0,0,0,0
19356,27,260,112,636,174,10040,19635,29675,8,693,207,0,0,0,0,0
19357,27,260,113,636,174,10040,19635,29675,7,694,139,0,0,0,0,0
19358,27,260,114,636,174,10040,19635,29675,7,697,151,0,0,0,0,0
19359,27,260,115,636,174,10040,19635,29675,7,707,196,0,0,0,0,0
19360,27,260,116,636,174,10040,19635,29675,9,624,104,0,0,0,0,0
19361,27,260,117,636,174,10040,19635,29675,9,622,106,0,0,0,0,0
19362,27,260,118,636,174,10040,19635,29675,10,655,240,0,0,0,0,0
19363,27,260,119,636,174,10040,19635,29675,10,678,145,0,0,0,0,0
19364,27,260,120,636,174,10040,19635,29675,8,690,224,0,0,0,0,0
19365,27,260,121,636,174,10040,19635,29675,9,578,143,0,0,0,0,0
19366,27,260,122,636,174,10040,19635,29675,9,593,139,0,0,0,0,0
19367,27,260,123,636,174,10040,19635,29675,9,594,158,0,0,0,0,0
19368,27,260,124,636,174,10040,19635,29675,9,595,154,0,0,0,0,0
19369,27,260,125,636,174,10040,19635,29675,10,669,155,0,0,0,0,0
19370,27,260,126,636,174,10040,19635,29675,9,670,231,0,0,0,0,0
19371,27,260,127,636,174,10040,19635,29675,9,688,138,0,0,0,0,0
19372,27,260,128,636,174,10040,19635,29675,9,690,170,0,0,0,0,0
19373,27,260,129,636,174,10040,19635,29675,10,592,125,0,0,0,0,0
19374,27,260,130,636,174,10040,19635,29675,11,619,98,0,0,0,0,0
19375,27,261,0,697,42,7279,10360,17513,6,671,52,1,1,2,0,0
19376,27,261,1,697,42,7279,10360,17513,6,722,38,1,1,2,0,0
19377,27,261,2,697,42,7279,10360,17513,5,703,70,1,0,0,0,0
19378,27,261,3,697,42,7279,10360,17513,6,650,56,1,0,0,0,0
19379,27,261,4,697,42,7279,10360,17513,6,658,55,1,0,0,0,0
19380,27,261,5,697,42,7279,10360,17513,6,700,32,1,0,0,0,0
19381,27,261,6,697,42,7279,10360,17513,6,707,18,1,0,0,0,0
19382,27,261,7,697,42,7279,10360,17513,6,710,53,1,0,0,0,0
19383,27,261,8,697,42,7279,10360,17513,6,745,33,1,0,0,0,0
19384,27,261,9,697,42,7279,10360,17513,7,732,44,1,0,0,0,0
19385,27,261,10,697,42,7279,10360,17513,7,739,41,1,0,0,0,0
19386,27,261,11,697,42,7279,10360,17513,7,740,47,1,0,0,0,0
19387,27,261,12,697,42,7279,10360,17513,8,670,73,1,0,0,0,0
19388,27,261,13,697,42,7279,10360,17513,8,706,84,1,0,0,0,0
19389,27,261,14,697,42,7279,10360,17513,9,682,68,1,0,0,0,0
19390,27,261,15,697,42,7279,10360,17513,9,724,59,1,0,0,0,0
19391,27,261,16,697,42,7279,10360,17513,9,757,48,1,0,0,0,0
19392,27,261,17,697,42,7279,10360,17513,10,708,81,1,0,0,0,0
19393,27,261,18,697,42,7279,10360,17513,12,665,25,1,0,0,0,0
19394,27,261,19,697,42,7279,10360,17513,13,700,82,1,0,0,0,0
19395,27,261,20,697,42,7279,10360,17513,13,704,68,1,0,0,0,0
19396,27,261,21,697,42,7279,10360,17513,16,693,64,1,0,0,0,0
19397,27,261,22,697,42,7279,10360,17513,18,696,44,1,0,0,0,0
19398,27,261,23,697,42,7279,10360,17513,7,642,37,1,0,0,0,0
19399,27,261,24,697,42,7279,10360,17513,6,722,66,1,0,0,0,0
19400,27,261,25,697,42,7279,10360,17513,9,706,81,1,0,0,0,0
19401,27,261,26,697,42,7279,10360,17513,11,640,36,1,0,0,0,0
19402,27,261,27,697,42,7279,10360,17513,14,698,46,1,0,0,0,0
19403,27,261,28,697,42,7279,10360,17513,6,634,14,0,0,0,0,0
19404,27,261,29,697,42,7279,10360,17513,6,785,121,0,0,0,0,0
19405,27,261,30,697,42,7279,10360,17513,6,826,45,0,0,0,0,0
19406,27,261,31,697,42,7279,10360,17513,7,755,74,0,0,0,0,0
19407,27,261,32,697,42,7279,10360,17513,7,775,26,0,0,0,0,0
19408,27,261,33,697,42,7279,10360,17513,8,714,85,0,0,0,0,0
19409,27,261,34,697,42,7279,10360,17513,8,754,14,0,0,0,0,0
19410,27,261,35,697,42,7279,10360,17513,8,774,100,0,0,0,0,0
19411,27,261,36,697,42,7279,10360,17513,8,778,82,0,0,0,0,0
19412,27,261,37,697,42,7279,10360,17513,9,776,78,0,0,0,0,0
19413,27,261,38,697,42,7279,10360,17513,9,781,75,0,0,0,0,0
19414,27,261,39,697,42,7279,10360,17513,10,717,84,0,0,0,0,0
19415,27,261,40,697,42,7279,10360,17513,10,738,76,0,0,0,0,0
19416,27,261,41,697,42,7279,10360,17513,10,745,74,0,0,0,0,0
19417,27,261,42,697,42,7279,10360,17513,10,762,22,0,0,0,0,0
19418,27,261,43,697,42,7279,10360,17513,10,795,83,0,0,0,0,0
19419,27,261,44,697,42,7279,10360,17513,10,799,47,0,0,0,0,0
19420,27,261,45,697,42,7279,10360,17513,11,774,55,0,0,0,0,0
19421,27,261,46,697,42,7279,10360,17513,6,753,69,0,0,0,0,0
19422,27,261,47,697,42,7279,10360,17513,5,783,110,0,0,0,0,0
19423,27,261,48,697,42,7279,10360,17513,6,645,50,0,0,0,0,0
19424,27,261,49,697,42,7279,10360,17513,7,752,73,0,0,0,0,0
19425,27,261,50,697,42,7279,10360,17513,8,824,52,0,0,0,0,0
19426,27,261,51,697,42,7279,10360,17513,9,634,14,0,0,0,0,0
19427,27,261,52,697,42,7279,10360,17513,9,677,79,0,0,0,0,0
19428,27,261,53,697,42,7279,10360,17513,10,765,49,0,0,0,0,0
19429,27,261,54,697,42,7279,10360,17513,9,806,76,0,0,0,0,0
19430,27,261,55,697,42,7279,10360,17513,10,636,26,0,0,0,0,0
19431,27,261,56,697,42,7279,10360,17513,10,716,82,0,0,0,0,0
19432,27,261,57,697,42,7279,10360,17513,10,743,88,0,0,0,0,0
19433,27,261,58,697,42,7279,10360,17513,12,761,68,0,0,0,0,0
19434,27,261,59,697,42,7279,10360,17513,14,746,66,0,0,0,0,0
19435,27,262,0,730,281,7772,31877,39253,6,702,300,1,0,0,0,0
19436,27,262,1,730,281,7772,31877,39253,6,761,268,1,0,0,0,0
