,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
43516,30,290,7,649,524,7652,9203,16845,8,620,450,0,0,0,0,0
43517,30,290,8,649,524,7652,9203,16845,14,635,464,0,0,0,0,0
43518,30,291,0,689,55,6614,8871,15353,15,641,89,1,1,2,0,0
43519,30,291,1,689,55,6614,8871,15353,5,686,48,1,0,0,0,0
43520,30,291,2,689,55,6614,8871,15353,5,713,21,1,0,0,0,0
43521,30,291,3,689,55,6614,8871,15353,6,664,71,1,0,0,0,0
43522,30,291,4,689,55,6614,8871,15353,7,664,42,1,0,0,0,0
43523,30,291,5,689,55,6614,8871,15353,7,670,82,1,0,0,0,0
43524,30,291,6,689,55,6614,8871,15353,7,709,57,1,0,0,0,0
43525,30,291,7,689,55,6614,8871,15353,8,662,96,1,0,0,0,0
43526,30,291,8,689,55,6614,8871,15353,8,689,78,1,0,0,0,0
43527,30,291,9,689,55,6614,8871,15353,8,749,56,1,0,0,0,0
43528,30,291,10,689,55,6614,8871,15353,9,656,39,1,0,0,0,0
43529,30,291,11,689,55,6614,8871,15353,9,673,78,1,0,0,0,0
43530,30,291,12,689,55,6614,8871,15353,10,698,26,1,0,0,0,0
43531,30,291,13,689,55,6614,8871,15353,6,693,22,1,0,0,0,0
43532,30,291,14,689,55,6614,8871,15353,6,739,44,1,0,0,0,0
43533,30,291,15,689,55,6614,8871,15353,6,633,90,1,0,0,0,0
43534,30,291,16,689,55,6614,8871,15353,6,644,51,1,0,0,0,0
43535,30,291,17,689,55,6614,8871,15353,6,658,69,1,0,0,0,0
43536,30,291,18,689,55,6614,8871,15353,6,682,41,1,0,0,0,0
43537,30,291,19,689,55,6614,8871,15353,6,684,48,1,0,0,0,0
43538,30,291,20,689,55,6614,8871,15353,8,684,77,1,0,0,0,0
43539,30,291,21,689,55,6614,8871,15353,7,692,53,1,0,0,0,0
43540,30,291,22,689,55,6614,8871,15353,7,712,61,1,0,0,0,0
43541,30,291,23,689,55,6614,8871,15353,7,721,65,1,0,0,0,0
43542,30,291,24,689,55,6614,8871,15353,9,666,42,1,0,0,0,0
43543,30,291,25,689,55,6614,8871,15353,9,694,52,1,0,0,0,0
43544,30,291,26,689,55,6614,8871,15353,8,708,66,1,0,0,0,0
43545,30,291,27,689,55,6614,8871,15353,8,732,52,1,0,0,0,0
43546,30,291,28,689,55,6614,8871,15353,11,668,41,1,0,0,0,0
43547,30,291,29,689,55,6614,8871,15353,14,632,77,1,0,0,0,0
43548,30,291,30,689,55,6614,8871,15353,15,666,91,1,0,0,0,0
43549,30,291,31,689,55,6614,8871,15353,18,654,88,1,0,0,0,0
43550,30,291,32,689,55,6614,8871,15353,20,661,40,1,0,0,0,0
43551,30,291,33,689,55,6614,8871,15353,6,609,64,0,0,0,0,0
43552,30,291,34,689,55,6614,8871,15353,6,672,31,0,0,0,0,0
43553,30,291,35,689,55,6614,8871,15353,6,690,14,0,0,0,0,0
43554,30,291,36,689,55,6614,8871,15353,7,661,32,0,0,0,0,0
43555,30,291,37,689,55,6614,8871,15353,8,649,110,0,0,0,0,0
43556,30,291,38,689,55,6614,8871,15353,9,637,93,0,0,0,0,0
43557,30,291,39,689,55,6614,8871,15353,9,727,86,0,0,0,0,0
43558,30,291,40,689,55,6614,8871,15353,10,673,106,0,0,0,0,0
43559,30,291,41,689,55,6614,8871,15353,11,627,50,0,0,0,0,0
43560,30,291,42,689,55,6614,8871,15353,11,646,36,0,0,0,0,0
43561,30,291,43,689,55,6614,8871,15353,11,647,25,0,0,0,0,0
43562,30,291,44,689,55,6614,8871,15353,11,752,66,0,0,0,0,0
43563,30,291,45,689,55,6614,8871,15353,12,628,106,0,0,0,0,0
43564,30,291,46,689,55,6614,8871,15353,13,704,81,0,0,0,0,0
43565,30,291,47,689,55,6614,8871,15353,13,715,91,0,0,0,0,0
43566,30,291,48,689,55,6614,8871,15353,17,693,83,0,0,0,0,0
43567,30,291,49,689,55,6614,8871,15353,5,615,58,0,0,0,0,0
43568,30,291,50,689,55,6614,8871,15353,5,622,71,0,0,0,0,0
43569,30,291,51,689,55,6614,8871,15353,6,680,13,0,0,0,0,0
43570,30,291,52,689,55,6614,8871,15353,6,684,81,0,0,0,0,0
43571,30,291,53,689,55,6614,8871,15353,6,690,15,0,0,0,0,0
43572,30,291,54,689,55,6614,8871,15353,6,706,85,0,0,0,0,0
43573,30,291,55,689,55,6614,8871,15353,8,618,78,0,0,0,0,0
43574,30,291,56,689,55,6614,8871,15353,8,675,14,0,0,0,0,0
43575,30,291,57,689,55,6614,8871,15353,7,684,101,0,0,0,0,0
43576,30,291,58,689,55,6614,8871,15353,7,693,88,0,0,0,0,0
43577,30,291,59,689,55,6614,8871,15353,7,742,28,0,0,0,0,0
43578,30,291,60,689,55,6614,8871,15353,8,660,106,0,0,0,0,0
43579,30,291,61,689,55,6614,8871,15353,9,621,94,0,0,0,0,0
43580,30,291,62,689,55,6614,8871,15353,10,722,82,0,0,0,0,0
43581,30,291,63,689,55,6614,8871,15353,13,629,83,0,0,0,0,0
43582,30,291,64,689,55,6614,8871,15353,12,667,31,0,0,0,0,0
43583,30,291,65,689,55,6614,8871,15353,14,705,80,0,0,0,0,0
43584,30,291,66,689,55,6614,8871,15353,14,715,74,0,0,0,0,0
43585,30,291,67,689,55,6614,8871,15353,13,716,90,0,0,0,0,0
43586,30,291,68,689,55,6614,8871,15353,14,703,92,0,0,0,0,0
43587,30,291,69,689,55,6614,8871,15353,16,674,94,0,0,0,0,0
43588,30,291,70,689,55,6614,8871,15353,20,700,75,0,0,0,0,0
43589,30,292,0,713,208,8219,4726,12904,6,698,231,1,1,2,0,0
43590,30,292,1,713,208,8219,4726,12904,6,762,236,1,0,0,0,0
43591,30,292,2,713,208,8219,4726,12904,7,689,232,1,0,0,0,0
43592,30,292,3,713,208,8219,4726,12904,9,718,254,1,0,0,0,0
43593,30,292,4,713,208,8219,4726,12904,17,718,197,1,0,0,0,0
43594,30,292,5,713,208,8219,4726,12904,5,694,189,1,0,0,0,0
43595,30,292,6,713,208,8219,4726,12904,5,713,191,1,0,0,0,0
43596,30,292,7,713,208,8219,4726,12904,6,721,174,1,0,0,0,0
43597,30,292,8,713,208,8219,4726,12904,6,733,198,1,0,0,0,0
43598,30,292,9,713,208,8219,4726,12904,8,678,158,1,0,0,0,0
43599,30,292,10,713,208,8219,4726,12904,9,696,234,1,0,0,0,0
43600,30,292,11,713,208,8219,4726,12904,11,697,144,1,0,0,0,0
43601,30,292,12,713,208,8219,4726,12904,17,709,233,1,0,0,0,0
43602,30,292,13,713,208,8219,4726,12904,16,719,197,1,0,0,0,0
43603,30,292,14,713,208,8219,4726,12904,5,657,166,0,0,0,0,0
43604,30,292,15,713,208,8219,4726,12904,7,669,151,0,0,0,0,0
43605,30,292,16,713,208,8219,4726,12904,8,713,251,0,0,0,0,0
43606,30,292,17,713,208,8219,4726,12904,9,691,235,0,0,0,0,0
43607,30,292,18,713,208,8219,4726,12904,10,658,195,0,0,0,0,0
43608,30,292,19,713,208,8219,4726,12904,14,727,167,0,0,0,0,0
43609,30,292,20,713,208,8219,4726,12904,5,693,242,0,0,0,0,0
43610,30,292,21,713,208,8219,4726,12904,7,669,157,0,0,0,0,0
43611,30,292,22,713,208,8219,4726,12904,8,723,282,0,0,0,0,0
43612,30,292,23,713,208,8219,4726,12904,8,726,173,0,0,0,0,0
43613,30,292,24,713,208,8219,4726,12904,9,699,141,0,0,0,0,0
43614,30,292,25,713,208,8219,4726,12904,9,731,269,0,0,0,0,0
43615,30,292,26,713,208,8219,4726,12904,10,751,197,0,0,0,0,0
43616,30,292,27,713,208,8219,4726,12904,11,723,268,0,0,0,0,0
43617,30,292,28,713,208,8219,4726,12904,10,738,266,0,0,0,0,0
43618,30,292,29,713,208,8219,4726,12904,11,725,162,0,0,0,0,0
43619,30,292,30,713,208,8219,4726,12904,14,686,229,0,0,0,0,0
43620,30,293,0,733,467,8563,6988,15551,5,686,472,1,0,0,0,0
43621,30,293,1,733,467,8563,6988,15551,6,722,432,1,0,0,0,0
43622,30,293,2,733,467,8563,6988,15551,7,683,441,1,0,0,0,0
43623,30,293,3,733,467,8563,6988,15551,16,738,488,1,0,0,0,0
43624,30,293,4,733,467,8563,6988,15551,6,693,449,1,0,0,0,0
43625,30,293,5,733,467,8563,6988,15551,5,696,461,1,0,0,0,0
43626,30,293,6,733,467,8563,6988,15551,6,685,467,1,0,0,0,0
43627,30,293,7,733,467,8563,6988,15551,6,691,483,1,0,0,0,0
43628,30,293,8,733,467,8563,6988,15551,9,687,434,1,0,0,0,0
43629,30,293,9,733,467,8563,6988,15551,6,679,472,0,0,0,0,0
43630,30,293,10,733,467,8563,6988,15551,6,709,419,0,0,0,0,0
43631,30,293,11,733,467,8563,6988,15551,7,732,408,0,0,0,0,0
43632,30,293,12,733,467,8563,6988,15551,7,765,422,0,0,0,0,0
43633,30,293,13,733,467,8563,6988,15551,8,730,403,0,0,0,0,0
43634,30,293,14,733,467,8563,6988,15551,9,664,435,0,0,0,0,0
43635,30,293,15,733,467,8563,6988,15551,10,677,436,0,0,0,0,0
43636,30,293,16,733,467,8563,6988,15551,6,799,458,0,0,0,0,0
43637,30,293,17,733,467,8563,6988,15551,8,752,412,0,0,0,0,0
43638,30,293,18,733,467,8563,6988,15551,7,791,458,0,0,0,0,0
43639,30,293,19,733,467,8563,6988,15551,11,713,408,0,0,0,0,0
43640,30,293,20,733,467,8563,6988,15551,12,701,408,0,0,0,0,0
43641,30,293,21,733,467,8563,6988,15551,13,757,417,0,0,0,0,0
43642,30,294,0,789,327,7288,12474,19762,7,813,368,1,0,0,0,0
43643,30,294,1,789,327,7288,12474,19762,8,780,293,1,0,0,0,0
43644,30,294,2,789,327,7288,12474,19762,10,788,299,1,0,0,0,0
43645,30,294,3,789,327,7288,12474,19762,11,747,305,1,0,0,0,0
43646,30,294,4,789,327,7288,12474,19762,14,783,307,1,0,0,0,0
43647,30,294,5,789,327,7288,12474,19762,16,792,373,1,0,0,0,0
43648,30,294,6,789,327,7288,12474,19762,1,826,331,1,0,0,0,0
43649,30,294,7,789,327,7288,12474,19762,5,802,296,1,0,0,0,0
43650,30,294,8,789,327,7288,12474,19762,5,817,285,1,0,0,0,0
43651,30,294,9,789,327,7288,12474,19762,6,832,323,1,0,0,0,0
43652,30,294,10,789,327,7288,12474,19762,9,793,295,1,0,0,0,0
43653,30,294,11,789,327,7288,12474,19762,17,804,332,1,0,0,0,0
43654,30,294,12,789,327,7288,12474,19762,18,819,309,1,0,0,0,0
43655,30,294,13,789,327,7288,12474,19762,20,802,318,1,0,0,0,0
43656,30,294,14,789,327,7288,12474,19762,6,736,349,0,0,0,0,0
43657,30,294,15,789,327,7288,12474,19762,6,743,369,0,0,0,0,0
43658,30,294,16,789,327,7288,12474,19762,6,841,355,0,0,0,0,0
43659,30,294,17,789,327,7288,12474,19762,6,845,337,0,0,0,0,0
43660,30,294,18,789,327,7288,12474,19762,7,712,364,0,0,0,0,0
43661,30,294,19,789,327,7288,12474,19762,7,722,385,0,0,0,0,0
43662,30,294,20,789,327,7288,12474,19762,7,742,302,0,0,0,0,0
43663,30,294,21,789,327,7288,12474,19762,7,812,245,0,0,0,0,0
43664,30,294,22,789,327,7288,12474,19762,8,774,268,0,0,0,0,0
43665,30,294,23,789,327,7288,12474,19762,8,790,284,0,0,0,0,0
43666,30,294,24,789,327,7288,12474,19762,8,836,276,0,0,0,0,0
43667,30,294,25,789,327,7288,12474,19762,9,837,353,0,0,0,0,0
43668,30,294,26,789,327,7288,12474,19762,10,814,262,0,0,0,0,0
43669,30,294,27,789,327,7288,12474,19762,11,800,277,0,0,0,0,0
43670,30,294,28,789,327,7288,12474,19762,6,718,328,0,0,0,0,0
43671,30,294,29,789,327,7288,12474,19762,6,742,396,0,0,0,0,0
43672,30,294,30,789,327,7288,12474,19762,7,744,282,0,0,0,0,0
43673,30,294,31,789,327,7288,12474,19762,7,839,278,0,0,0,0,0
43674,30,294,32,789,327,7288,12474,19762,8,694,389,0,0,0,0,0
43675,30,294,33,789,327,7288,12474,19762,7,713,364,0,0,0,0,0
43676,30,294,34,789,327,7288,12474,19762,7,756,393,0,0,0,0,0
43677,30,294,35,789,327,7288,12474,19762,8,730,390,0,0,0,0,0
43678,30,294,36,789,327,7288,12474,19762,10,707,369,0,0,0,0,0
43679,30,294,37,789,327,7288,12474,19762,9,722,378,0,0,0,0,0
43680,30,294,38,789,327,7288,12474,19762,13,767,259,0,0,0,0,0
43681,30,294,39,789,327,7288,12474,19762,14,820,275,0,0,0,0,0
43682,30,294,40,789,327,7288,12474,19762,15,829,352,0,0,0,0,0
43683,30,295,0,792,118,7779,8345,16066,21,798,128,1,1,2,0,0
43684,30,295,1,792,118,7779,8345,16066,6,799,86,1,0,0,0,0
43685,30,295,2,792,118,7779,8345,16066,9,791,108,1,0,0,0,0
43686,30,295,3,792,118,7779,8345,16066,14,761,98,1,0,0,0,0
43687,30,295,4,792,118,7779,8345,16066,6,780,109,1,0,0,0,0
43688,30,295,5,792,118,7779,8345,16066,6,812,103,1,0,0,0,0
43689,30,295,6,792,118,7779,8345,16066,7,802,53,1,0,0,0,0
43690,30,295,7,792,118,7779,8345,16066,9,822,110,1,0,0,0,0
43691,30,295,8,792,118,7779,8345,16066,14,766,91,1,0,0,0,0
43692,30,295,9,792,118,7779,8345,16066,16,774,93,1,0,0,0,0
43693,30,295,10,792,118,7779,8345,16066,8,757,197,0,0,0,0,0
43694,30,295,11,792,118,7779,8345,16066,8,761,205,0,0,0,0,0
43695,30,295,12,792,118,7779,8345,16066,8,831,123,0,0,0,0,0
43696,30,295,13,792,118,7779,8345,16066,7,743,169,0,0,0,0,0
43697,30,295,14,792,118,7779,8345,16066,6,782,197,0,0,0,0,0
43698,30,295,15,792,118,7779,8345,16066,7,829,108,0,0,0,0,0
43699,30,295,16,792,118,7779,8345,16066,7,743,182,0,0,0,0,0
43700,30,295,17,792,118,7779,8345,16066,7,755,180,0,0,0,0,0
43701,30,295,18,792,118,7779,8345,16066,9,749,180,0,0,0,0,0
43702,30,295,19,792,118,7779,8345,16066,9,756,168,0,0,0,0,0
43703,30,295,20,792,118,7779,8345,16066,9,766,194,0,0,0,0,0
43704,30,295,21,792,118,7779,8345,16066,9,792,186,0,0,0,0,0
43705,30,295,22,792,118,7779,8345,16066,10,801,197,0,0,0,0,0
43706,30,295,23,792,118,7779,8345,16066,12,756,180,0,0,0,0,0
43707,30,295,24,792,118,7779,8345,16066,13,768,81,0,0,0,0,0
43708,31,296,0,188,502,6860,6422,13228,8,190,453,1,1,2,0,0
43709,31,296,1,188,502,6860,6422,13228,8,233,541,1,1,2,0,0
43710,31,296,2,188,502,6860,6422,13228,17,207,478,1,1,2,0,0
43711,31,296,3,188,502,6860,6422,13228,9,150,457,1,1,2,0,0
43712,31,296,4,188,502,6860,6422,13228,4,177,534,1,0,0,0,0
43713,31,296,5,188,502,6860,6422,13228,5,221,526,1,0,0,0,0
43714,31,296,6,188,502,6860,6422,13228,11,221,522,1,0,0,0,0
43715,31,296,7,188,502,6860,6422,13228,12,223,530,1,0,0,0,0
43716,31,296,8,188,502,6860,6422,13228,14,225,542,1,0,0,0,0
43717,31,296,9,188,502,6860,6422,13228,16,177,470,1,0,0,0,0
43718,31,296,10,188,502,6860,6422,13228,16,214,471,1,0,0,0,0
43719,31,296,11,188,502,6860,6422,13228,17,200,488,1,0,0,0,0
43720,31,296,12,188,502,6860,6422,13228,1,171,497,1,0,0,0,0
43721,31,296,13,188,502,6860,6422,13228,4,160,489,1,0,0,0,0
43722,31,296,14,188,502,6860,6422,13228,5,227,546,1,0,0,0,0
43723,31,296,15,188,502,6860,6422,13228,5,198,486,1,0,0,0,0
43724,31,296,16,188,502,6860,6422,13228,6,164,522,1,0,0,0,0
43725,31,296,17,188,502,6860,6422,13228,6,213,505,1,0,0,0,0
43726,31,296,18,188,502,6860,6422,13228,8,192,466,1,0,0,0,0
43727,31,296,19,188,502,6860,6422,13228,8,228,537,1,0,0,0,0
43728,31,296,20,188,502,6860,6422,13228,11,229,547,1,0,0,0,0
43729,31,296,21,188,502,6860,6422,13228,12,209,561,1,0,0,0,0
43730,31,296,22,188,502,6860,6422,13228,12,219,512,1,0,0,0,0
43731,31,296,23,188,502,6860,6422,13228,12,226,551,1,0,0,0,0
43732,31,296,24,188,502,6860,6422,13228,13,198,453,1,0,0,0,0
43733,31,296,25,188,502,6860,6422,13228,15,225,545,1,0,0,0,0
43734,31,296,26,188,502,6860,6422,13228,16,185,475,1,0,0,0,0
43735,31,296,27,188,502,6860,6422,13228,17,214,515,1,0,0,0,0
43736,31,296,28,188,502,6860,6422,13228,16,217,561,1,0,0,0,0
43737,31,296,29,188,502,6860,6422,13228,18,186,478,1,0,0,0,0
43738,31,296,30,188,502,6860,6422,13228,18,222,534,1,0,0,0,0
43739,31,296,31,188,502,6860,6422,13228,6,179,550,0,0,0,0,0
43740,31,296,32,188,502,6860,6422,13228,6,228,511,0,0,0,0,0
43741,31,296,33,188,502,6860,6422,13228,6,239,547,0,0,0,0,0
43742,31,296,34,188,502,6860,6422,13228,8,234,541,0,0,0,0,0
43743,31,296,35,188,502,6860,6422,13228,9,224,487,0,0,0,0,0
43744,31,296,36,188,502,6860,6422,13228,9,230,502,0,0,0,0,0
43745,31,296,37,188,502,6860,6422,13228,9,242,549,0,0,0,0,0
43746,31,296,38,188,502,6860,6422,13228,10,207,578,0,0,0,0,0
43747,31,296,39,188,502,6860,6422,13228,10,223,479,0,0,0,0,0
43748,31,296,40,188,502,6860,6422,13228,11,218,486,0,0,0,0,0
43749,31,296,41,188,502,6860,6422,13228,11,228,479,0,0,0,0,0
43750,31,296,42,188,502,6860,6422,13228,11,229,496,0,0,0,0,0
43751,31,296,43,188,502,6860,6422,13228,16,233,548,0,0,0,0,0
43752,31,296,44,188,502,6860,6422,13228,5,170,425,0,0,0,0,0
43753,31,296,45,188,502,6860,6422,13228,5,216,466,0,0,0,0,0
43754,31,296,46,188,502,6860,6422,13228,6,152,423,0,0,0,0,0
43755,31,296,47,188,502,6860,6422,13228,5,163,518,0,0,0,0,0
43756,31,296,48,188,502,6860,6422,13228,7,158,425,0,0,0,0,0
43757,31,296,49,188,502,6860,6422,13228,7,210,454,0,0,0,0,0
43758,31,296,50,188,502,6860,6422,13228,9,228,488,0,0,0,0,0
43759,31,296,51,188,502,6860,6422,13228,8,233,525,0,0,0,0,0
43760,31,296,52,188,502,6860,6422,13228,9,192,447,0,0,0,0,0
43761,31,296,53,188,502,6860,6422,13228,10,205,421,0,0,0,0,0
43762,31,296,54,188,502,6860,6422,13228,9,226,509,0,0,0,0,0
43763,31,296,55,188,502,6860,6422,13228,9,232,529,0,0,0,0,0
43764,31,296,56,188,502,6860,6422,13228,9,242,550,0,0,0,0,0
43765,31,296,57,188,502,6860,6422,13228,11,158,455,0,0,0,0,0
43766,31,296,58,188,502,6860,6422,13228,12,224,486,0,0,0,0,0
43767,31,296,59,188,502,6860,6422,13228,12,227,502,0,0,0,0,0
43768,31,296,60,188,502,6860,6422,13228,13,238,552,0,0,0,0,0
43769,31,296,61,188,502,6860,6422,13228,15,226,507,0,0,0,0,0
43770,31,296,62,188,502,6860,6422,13228,15,237,545,0,0,0,0,0
43771,31,296,63,188,502,6860,6422,13228,17,223,515,0,0,0,0,0
43772,31,297,0,227,297,8682,15540,24222,7,178,279,1,1,2,0,0
43773,31,297,1,227,297,8682,15540,24222,8,265,326,1,1,2,0,0
43774,31,297,2,227,297,8682,15540,24222,10,213,303,1,1,2,0,0
43775,31,297,3,227,297,8682,15540,24222,13,175,293,1,1,3,0,0
43776,31,297,4,227,297,8682,15540,24222,13,265,322,1,1,2,0,0
43777,31,297,5,227,297,8682,15540,24222,16,269,323,1,1,3,0,0
43778,31,297,6,227,297,8682,15540,24222,17,205,337,1,1,2,0,0
43779,31,297,7,227,297,8682,15540,24222,8,257,334,1,1,2,0,0
43780,31,297,8,227,297,8682,15540,24222,15,215,340,1,1,2,0,0
43781,31,297,9,227,297,8682,15540,24222,18,218,333,1,1,2,0,0
43782,31,297,10,227,297,8682,15540,24222,5,174,308,1,0,0,0,0
43783,31,297,11,227,297,8682,15540,24222,5,204,343,1,0,0,0,0
43784,31,297,12,227,297,8682,15540,24222,5,205,270,1,0,0,0,0
43785,31,297,13,227,297,8682,15540,24222,5,228,305,1,0,0,0,0
43786,31,297,14,227,297,8682,15540,24222,5,280,279,1,0,0,0,0
43787,31,297,15,227,297,8682,15540,24222,5,281,296,1,0,0,0,0
43788,31,297,16,227,297,8682,15540,24222,6,195,340,1,0,0,0,0
43789,31,297,17,227,297,8682,15540,24222,7,179,310,1,0,0,0,0
43790,31,297,18,227,297,8682,15540,24222,7,213,250,1,0,0,0,0
43791,31,297,19,227,297,8682,15540,24222,11,187,337,1,0,0,0,0
43792,31,297,20,227,297,8682,15540,24222,11,209,345,1,0,0,0,0
43793,31,297,21,227,297,8682,15540,24222,11,237,341,1,0,0,0,0
43794,31,297,22,227,297,8682,15540,24222,12,225,343,1,0,0,0,0
43795,31,297,23,227,297,8682,15540,24222,12,274,274,1,0,0,0,0
43796,31,297,24,227,297,8682,15540,24222,15,253,334,1,0,0,0,0
43797,31,297,25,227,297,8682,15540,24222,15,255,302,1,0,0,0,0
43798,31,297,26,227,297,8682,15540,24222,16,194,308,1,0,0,0,0
43799,31,297,27,227,297,8682,15540,24222,16,224,339,1,0,0,0,0
43800,31,297,28,227,297,8682,15540,24222,16,232,340,1,0,0,0,0
43801,31,297,29,227,297,8682,15540,24222,18,212,315,1,0,0,0,0
43802,31,297,30,227,297,8682,15540,24222,4,172,294,1,0,0,0,0
43803,31,297,31,227,297,8682,15540,24222,4,204,334,1,0,0,0,0
43804,31,297,32,227,297,8682,15540,24222,4,227,303,1,0,0,0,0
43805,31,297,33,227,297,8682,15540,24222,5,253,314,1,0,0,0,0
43806,31,297,34,227,297,8682,15540,24222,6,183,302,1,0,0,0,0
43807,31,297,35,227,297,8682,15540,24222,7,193,340,1,0,0,0,0
43808,31,297,36,227,297,8682,15540,24222,5,236,300,1,0,0,0,0
43809,31,297,37,227,297,8682,15540,24222,5,246,254,1,0,0,0,0
43810,31,297,38,227,297,8682,15540,24222,7,252,254,1,0,0,0,0
43811,31,297,39,227,297,8682,15540,24222,5,275,273,1,0,0,0,0
43812,31,297,40,227,297,8682,15540,24222,7,171,297,1,0,0,0,0
43813,31,297,41,227,297,8682,15540,24222,6,183,330,1,0,0,0,0
43814,31,297,42,227,297,8682,15540,24222,7,201,347,1,0,0,0,0
43815,31,297,43,227,297,8682,15540,24222,6,220,251,1,0,0,0,0
43816,31,297,44,227,297,8682,15540,24222,6,232,300,1,0,0,0,0
43817,31,297,45,227,297,8682,15540,24222,6,268,272,1,0,0,0,0
43818,31,297,46,227,297,8682,15540,24222,7,226,250,1,0,0,0,0
43819,31,297,47,227,297,8682,15540,24222,7,253,332,1,0,0,0,0
43820,31,297,48,227,297,8682,15540,24222,8,256,315,1,0,0,0,0
43821,31,297,49,227,297,8682,15540,24222,8,283,307,1,0,0,0,0
43822,31,297,50,227,297,8682,15540,24222,8,250,249,1,0,0,0,0
43823,31,297,51,227,297,8682,15540,24222,11,173,315,1,0,0,0,0
43824,31,297,52,227,297,8682,15540,24222,9,183,334,1,0,0,0,0
43825,31,297,53,227,297,8682,15540,24222,10,185,310,1,0,0,0,0
43826,31,297,54,227,297,8682,15540,24222,10,221,316,1,0,0,0,0
43827,31,297,55,227,297,8682,15540,24222,9,271,265,1,0,0,0,0
43828,31,297,56,227,297,8682,15540,24222,11,206,270,1,0,0,0,0
43829,31,297,57,227,297,8682,15540,24222,10,239,307,1,0,0,0,0
43830,31,297,58,227,297,8682,15540,24222,10,239,341,1,0,0,0,0
43831,31,297,59,227,297,8682,15540,24222,12,188,337,1,0,0,0,0
43832,31,297,60,227,297,8682,15540,24222,12,257,268,1,0,0,0,0
43833,31,297,61,227,297,8682,15540,24222,12,258,332,1,0,0,0,0
43834,31,297,62,227,297,8682,15540,24222,11,266,325,1,0,0,0,0
43835,31,297,63,227,297,8682,15540,24222,11,282,305,1,0,0,0,0
43836,31,297,64,227,297,8682,15540,24222,12,196,341,1,0,0,0,0
43837,31,297,65,227,297,8682,15540,24222,13,239,252,1,0,0,0,0
43838,31,297,66,227,297,8682,15540,24222,12,242,340,1,0,0,0,0
43839,31,297,67,227,297,8682,15540,24222,14,173,294,1,0,0,0,0
43840,31,297,68,227,297,8682,15540,24222,13,194,271,1,0,0,0,0
43841,31,297,69,227,297,8682,15540,24222,14,249,306,1,0,0,0,0
43842,31,297,70,227,297,8682,15540,24222,14,263,257,1,0,0,0,0
43843,31,297,71,227,297,8682,15540,24222,13,278,301,1,0,0,0,0
43844,31,297,72,227,297,8682,15540,24222,14,181,297,1,0,0,0,0
43845,31,297,73,227,297,8682,15540,24222,15,219,347,1,0,0,0,0
43846,31,297,74,227,297,8682,15540,24222,14,226,344,1,0,0,0,0
43847,31,297,75,227,297,8682,15540,24222,15,228,333,1,0,0,0,0
43848,31,297,76,227,297,8682,15540,24222,14,236,341,1,0,0,0,0
43849,31,297,77,227,297,8682,15540,24222,15,238,329,1,0,0,0,0
43850,31,297,78,227,297,8682,15540,24222,15,196,334,1,0,0,0,0
43851,31,297,79,227,297,8682,15540,24222,17,197,340,1,0,0,0,0
43852,31,297,80,227,297,8682,15540,24222,16,203,347,1,0,0,0,0
43853,31,297,81,227,297,8682,15540,24222,16,214,334,1,0,0,0,0
43854,31,297,82,227,297,8682,15540,24222,16,237,337,1,0,0,0,0
43855,31,297,83,227,297,8682,15540,24222,16,254,301,1,0,0,0,0
43856,31,297,84,227,297,8682,15540,24222,16,263,306,1,0,0,0,0
43857,31,297,85,227,297,8682,15540,24222,17,190,293,1,0,0,0,0
43858,31,297,86,227,297,8682,15540,24222,17,227,332,1,0,0,0,0
43859,31,297,87,227,297,8682,15540,24222,16,244,266,1,0,0,0,0
43860,31,297,88,227,297,8682,15540,24222,18,225,324,1,0,0,0,0
43861,31,297,89,227,297,8682,15540,24222,18,233,335,1,0,0,0,0
43862,31,297,90,227,297,8682,15540,24222,17,255,280,1,0,0,0,0
43863,31,297,91,227,297,8682,15540,24222,17,262,292,1,0,0,0,0
43864,31,297,92,227,297,8682,15540,24222,18,211,320,1,0,0,0,0
43865,31,297,93,227,297,8682,15540,24222,18,217,306,1,0,0,0,0
43866,31,297,94,227,297,8682,15540,24222,19,239,299,1,0,0,0,0
43867,31,297,95,227,297,8682,15540,24222,19,246,300,1,0,0,0,0
43868,31,297,96,227,297,8682,15540,24222,18,249,330,1,0,0,0,0
43869,31,297,97,227,297,8682,15540,24222,19,212,316,1,0,0,0,0
43870,31,297,98,227,297,8682,15540,24222,19,237,294,1,0,0,0,0
43871,31,297,99,227,297,8682,15540,24222,19,251,284,1,0,0,0,0
43872,31,297,100,227,297,8682,15540,24222,23,241,338,1,0,0,0,0
43873,31,297,101,227,297,8682,15540,24222,24,253,310,1,0,0,0,0
43874,31,297,102,227,297,8682,15540,24222,24,259,309,1,0,0,0,0
43875,31,297,103,227,297,8682,15540,24222,5,210,215,0,0,0,0,0
43876,31,297,104,227,297,8682,15540,24222,5,250,221,0,0,0,0,0
43877,31,297,105,227,297,8682,15540,24222,6,198,231,0,0,0,0,0
43878,31,297,106,227,297,8682,15540,24222,6,202,227,0,0,0,0,0
43879,31,297,107,227,297,8682,15540,24222,6,205,235,0,0,0,0,0
43880,31,297,108,227,297,8682,15540,24222,7,167,322,0,0,0,0,0
43881,31,297,109,227,297,8682,15540,24222,7,175,397,0,0,0,0,0
