,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
22666,21,178,53,653,384,9970,22534,32504,10,562,432,0,0,0,0,0
22667,21,178,54,653,384,9970,22534,32504,10,581,420,0,0,0,0,0
22668,21,178,55,653,384,9970,22534,32504,9,759,363,0,0,0,0,0
22669,21,178,56,653,384,9970,22534,32504,11,566,402,0,0,0,0,0
22670,21,178,57,653,384,9970,22534,32504,11,557,419,0,0,0,0,0
22671,21,178,58,653,384,9970,22534,32504,11,610,347,0,0,0,0,0
22672,21,178,59,653,384,9970,22534,32504,11,697,323,0,0,0,0,0
22673,21,179,0,775,207,7722,15854,23576,11,749,196,1,1,2,0,0
22674,21,179,1,775,207,7722,15854,23576,5,735,184,1,0,0,0,0
22675,21,179,2,775,207,7722,15854,23576,7,764,231,1,0,0,0,0
22676,21,179,3,775,207,7722,15854,23576,17,744,236,1,0,0,0,0
22677,21,179,4,775,207,7722,15854,23576,18,765,222,1,0,0,0,0
22678,21,179,5,775,207,7722,15854,23576,19,756,202,1,0,0,0,0
22679,21,179,6,775,207,7722,15854,23576,5,737,218,1,0,0,0,0
22680,21,179,7,775,207,7722,15854,23576,4,771,205,1,0,0,0,0
22681,21,179,8,775,207,7722,15854,23576,5,739,191,1,0,0,0,0
22682,21,179,9,775,207,7722,15854,23576,5,780,212,1,0,0,0,0
22683,21,179,10,775,207,7722,15854,23576,5,798,171,1,0,0,0,0
22684,21,179,11,775,207,7722,15854,23576,6,763,202,1,0,0,0,0
22685,21,179,12,775,207,7722,15854,23576,14,764,231,1,0,0,0,0
22686,21,179,13,775,207,7722,15854,23576,17,764,223,1,0,0,0,0
22687,21,179,14,775,207,7722,15854,23576,5,731,245,0,0,0,0,0
22688,21,179,15,775,207,7722,15854,23576,5,781,158,0,0,0,0,0
22689,21,179,16,775,207,7722,15854,23576,6,779,148,0,0,0,0,0
22690,21,179,17,775,207,7722,15854,23576,7,733,270,0,0,0,0,0
22691,21,179,18,775,207,7722,15854,23576,7,742,259,0,0,0,0,0
22692,21,179,19,775,207,7722,15854,23576,7,789,170,0,0,0,0,0
22693,21,179,20,775,207,7722,15854,23576,7,791,151,0,0,0,0,0
22694,21,179,21,775,207,7722,15854,23576,7,811,158,0,0,0,0,0
22695,21,179,22,775,207,7722,15854,23576,8,714,201,0,0,0,0,0
22696,21,179,23,775,207,7722,15854,23576,8,831,247,0,0,0,0,0
22697,21,179,24,775,207,7722,15854,23576,9,787,285,0,0,0,0,0
22698,21,179,25,775,207,7722,15854,23576,10,724,236,0,0,0,0,0
22699,21,179,26,775,207,7722,15854,23576,10,746,256,0,0,0,0,0
22700,21,179,27,775,207,7722,15854,23576,10,761,276,0,0,0,0,0
22701,21,179,28,775,207,7722,15854,23576,11,741,136,0,0,0,0,0
22702,21,179,29,775,207,7722,15854,23576,11,750,158,0,0,0,0,0
22703,21,179,30,775,207,7722,15854,23576,14,809,261,0,0,0,0,0
22704,21,179,31,775,207,7722,15854,23576,16,814,249,0,0,0,0,0
22705,21,179,32,775,207,7722,15854,23576,1,767,259,0,0,0,0,0
22706,21,179,33,775,207,7722,15854,23576,6,826,176,0,0,0,0,0
22707,21,179,34,775,207,7722,15854,23576,6,713,220,0,0,0,0,0
22708,21,179,35,775,207,7722,15854,23576,8,711,210,0,0,0,0,0
22709,21,179,36,775,207,7722,15854,23576,8,720,262,0,0,0,0,0
22710,21,179,37,775,207,7722,15854,23576,7,791,152,0,0,0,0,0
22711,21,179,38,775,207,7722,15854,23576,9,744,247,0,0,0,0,0
22712,21,179,39,775,207,7722,15854,23576,11,729,241,0,0,0,0,0
22713,22,180,0,281,383,10138,21760,31898,4,238,391,1,0,0,0,0
22714,22,180,1,281,383,10138,21760,31898,4,250,398,1,0,0,0,0
22715,22,180,2,281,383,10138,21760,31898,4,280,373,1,0,0,0,0
22716,22,180,3,281,383,10138,21760,31898,4,284,365,1,0,0,0,0
22717,22,180,4,281,383,10138,21760,31898,5,306,434,1,0,0,0,0
22718,22,180,5,281,383,10138,21760,31898,6,263,421,1,0,0,0,0
22719,22,180,6,281,383,10138,21760,31898,6,324,391,1,0,0,0,0
22720,22,180,7,281,383,10138,21760,31898,6,324,436,1,0,0,0,0
22721,22,180,8,281,383,10138,21760,31898,8,316,423,1,0,0,0,0
22722,22,180,9,281,383,10138,21760,31898,16,313,443,1,0,0,0,0
22723,22,180,10,281,383,10138,21760,31898,4,277,360,1,0,0,0,0
22724,22,180,11,281,383,10138,21760,31898,4,290,384,1,0,0,0,0
22725,22,180,12,281,383,10138,21760,31898,5,264,409,1,0,0,0,0
22726,22,180,13,281,383,10138,21760,31898,5,298,351,1,0,0,0,0
22727,22,180,14,281,383,10138,21760,31898,8,293,437,1,0,0,0,0
22728,22,180,15,281,383,10138,21760,31898,8,329,379,1,0,0,0,0
22729,22,180,16,281,383,10138,21760,31898,12,260,419,1,0,0,0,0
22730,22,180,17,281,383,10138,21760,31898,11,320,441,1,0,0,0,0
22731,22,180,18,281,383,10138,21760,31898,12,268,350,1,0,0,0,0
22732,22,180,19,281,383,10138,21760,31898,14,276,363,1,0,0,0,0
22733,22,180,20,281,383,10138,21760,31898,16,292,430,1,0,0,0,0
22734,22,180,21,281,383,10138,21760,31898,16,295,382,1,0,0,0,0
22735,22,180,22,281,383,10138,21760,31898,4,238,300,0,0,0,0,0
22736,22,180,23,281,383,10138,21760,31898,4,322,523,0,0,0,0,0
22737,22,180,24,281,383,10138,21760,31898,4,366,462,0,0,0,0,0
22738,22,180,25,281,383,10138,21760,31898,5,340,483,0,0,0,0,0
22739,22,180,26,281,383,10138,21760,31898,6,207,305,0,0,0,0,0
22740,22,180,27,281,383,10138,21760,31898,6,233,320,0,0,0,0,0
22741,22,180,28,281,383,10138,21760,31898,6,260,317,0,0,0,0,0
22742,22,180,29,281,383,10138,21760,31898,6,309,347,0,0,0,0,0
22743,22,180,30,281,383,10138,21760,31898,6,334,420,0,0,0,0,0
22744,22,180,31,281,383,10138,21760,31898,6,343,422,0,0,0,0,0
22745,22,180,32,281,383,10138,21760,31898,6,356,428,0,0,0,0,0
22746,22,180,33,281,383,10138,21760,31898,6,364,499,0,0,0,0,0
22747,22,180,34,281,383,10138,21760,31898,6,378,573,0,0,0,0,0
22748,22,180,35,281,383,10138,21760,31898,7,257,420,0,0,0,0,0
22749,22,180,36,281,383,10138,21760,31898,7,299,451,0,0,0,0,0
22750,22,180,37,281,383,10138,21760,31898,7,343,442,0,0,0,0,0
22751,22,180,38,281,383,10138,21760,31898,7,348,397,0,0,0,0,0
22752,22,180,39,281,383,10138,21760,31898,8,230,289,0,0,0,0,0
22753,22,180,40,281,383,10138,21760,31898,8,239,326,0,0,0,0,0
22754,22,180,41,281,383,10138,21760,31898,8,356,462,0,0,0,0,0
22755,22,180,42,281,383,10138,21760,31898,9,277,447,0,0,0,0,0
22756,22,180,43,281,383,10138,21760,31898,10,350,404,0,0,0,0,0
22757,22,180,44,281,383,10138,21760,31898,11,238,325,0,0,0,0,0
22758,22,180,45,281,383,10138,21760,31898,11,343,501,0,0,0,0,0
22759,22,180,46,281,383,10138,21760,31898,4,323,522,0,0,0,0,0
22760,22,180,47,281,383,10138,21760,31898,6,214,273,0,0,0,0,0
22761,22,180,48,281,383,10138,21760,31898,5,215,279,0,0,0,0,0
22762,22,180,49,281,383,10138,21760,31898,5,215,280,0,0,0,0,0
22763,22,180,50,281,383,10138,21760,31898,6,244,304,0,0,0,0,0
22764,22,180,51,281,383,10138,21760,31898,6,353,416,0,0,0,0,0
22765,22,180,52,281,383,10138,21760,31898,5,375,482,0,0,0,0,0
22766,22,180,53,281,383,10138,21760,31898,7,207,314,0,0,0,0,0
22767,22,180,54,281,383,10138,21760,31898,6,208,314,0,0,0,0,0
22768,22,180,55,281,383,10138,21760,31898,7,211,350,0,0,0,0,0
22769,22,180,56,281,383,10138,21760,31898,6,225,385,0,0,0,0,0
22770,22,180,57,281,383,10138,21760,31898,6,225,320,0,0,0,0,0
22771,22,180,58,281,383,10138,21760,31898,6,247,282,0,0,0,0,0
22772,22,180,59,281,383,10138,21760,31898,7,305,341,0,0,0,0,0
22773,22,180,60,281,383,10138,21760,31898,6,307,340,0,0,0,0,0
22774,22,180,61,281,383,10138,21760,31898,7,319,448,0,0,0,0,0
22775,22,180,62,281,383,10138,21760,31898,6,363,568,0,0,0,0,0
22776,22,180,63,281,383,10138,21760,31898,8,373,452,0,0,0,0,0
22777,22,180,64,281,383,10138,21760,31898,9,363,480,0,0,0,0,0
22778,22,180,65,281,383,10138,21760,31898,9,220,344,0,0,0,0,0
22779,22,180,66,281,383,10138,21760,31898,9,228,326,0,0,0,0,0
22780,22,180,67,281,383,10138,21760,31898,11,238,326,0,0,0,0,0
22781,22,180,68,281,383,10138,21760,31898,11,293,460,0,0,0,0,0
22782,22,181,0,358,283,8627,22580,31207,6,361,319,1,1,2,0,0
22783,22,181,1,358,283,8627,22580,31207,6,298,276,1,0,0,0,0
22784,22,181,2,358,283,8627,22580,31207,6,307,282,1,0,0,0,0
22785,22,181,3,358,283,8627,22580,31207,6,362,269,1,0,0,0,0
22786,22,181,4,358,283,8627,22580,31207,6,387,313,1,0,0,0,0
22787,22,181,5,358,283,8627,22580,31207,6,390,319,1,0,0,0,0
22788,22,181,6,358,283,8627,22580,31207,7,408,300,1,0,0,0,0
22789,22,181,7,358,283,8627,22580,31207,7,411,318,1,0,0,0,0
22790,22,181,8,358,283,8627,22580,31207,10,351,327,1,0,0,0,0
22791,22,181,9,358,283,8627,22580,31207,10,373,300,1,0,0,0,0
22792,22,181,10,358,283,8627,22580,31207,12,335,253,1,0,0,0,0
22793,22,181,11,358,283,8627,22580,31207,12,366,323,1,0,0,0,0
22794,22,181,12,358,283,8627,22580,31207,12,381,244,1,0,0,0,0
22795,22,181,13,358,283,8627,22580,31207,12,388,323,1,0,0,0,0
22796,22,181,14,358,283,8627,22580,31207,13,302,258,1,0,0,0,0
22797,22,181,15,358,283,8627,22580,31207,17,345,272,1,0,0,0,0
22798,22,181,16,358,283,8627,22580,31207,5,339,281,1,0,0,0,0
22799,22,181,17,358,283,8627,22580,31207,5,322,318,1,0,0,0,0
22800,22,181,18,358,283,8627,22580,31207,6,333,277,1,0,0,0,0
22801,22,181,19,358,283,8627,22580,31207,5,352,292,1,0,0,0,0
22802,22,181,20,358,283,8627,22580,31207,6,418,283,1,0,0,0,0
22803,22,181,21,358,283,8627,22580,31207,7,395,258,1,0,0,0,0
22804,22,181,22,358,283,8627,22580,31207,8,363,327,1,0,0,0,0
22805,22,181,23,358,283,8627,22580,31207,11,299,283,1,0,0,0,0
22806,22,181,24,358,283,8627,22580,31207,12,308,249,1,0,0,0,0
22807,22,181,25,358,283,8627,22580,31207,14,334,274,1,0,0,0,0
22808,22,181,26,358,283,8627,22580,31207,14,383,287,1,0,0,0,0
22809,22,181,27,358,283,8627,22580,31207,15,383,289,1,0,0,0,0
22810,22,181,28,358,283,8627,22580,31207,14,396,275,1,0,0,0,0
22811,22,181,29,358,283,8627,22580,31207,2,290,271,0,0,0,0,0
22812,22,181,30,358,283,8627,22580,31207,4,300,200,0,0,0,0,0
22813,22,181,31,358,283,8627,22580,31207,4,330,162,0,0,0,0,0
22814,22,181,32,358,283,8627,22580,31207,5,280,230,0,0,0,0,0
22815,22,181,33,358,283,8627,22580,31207,5,294,229,0,0,0,0,0
22816,22,181,34,358,283,8627,22580,31207,5,306,225,0,0,0,0,0
22817,22,181,35,358,283,8627,22580,31207,5,322,231,0,0,0,0,0
22818,22,181,36,358,283,8627,22580,31207,5,323,185,0,0,0,0,0
22819,22,181,37,358,283,8627,22580,31207,5,323,189,0,0,0,0,0
22820,22,181,38,358,283,8627,22580,31207,5,330,217,0,0,0,0,0
22821,22,181,39,358,283,8627,22580,31207,5,341,219,0,0,0,0,0
22822,22,181,40,358,283,8627,22580,31207,5,405,263,0,0,0,0,0
22823,22,181,41,358,283,8627,22580,31207,5,411,345,0,0,0,0,0
22824,22,181,42,358,283,8627,22580,31207,5,441,347,0,0,0,0,0
22825,22,181,43,358,283,8627,22580,31207,6,291,256,0,0,0,0,0
22826,22,181,44,358,283,8627,22580,31207,6,304,248,0,0,0,0,0
22827,22,181,45,358,283,8627,22580,31207,6,324,196,0,0,0,0,0
22828,22,181,46,358,283,8627,22580,31207,6,331,237,0,0,0,0,0
22829,22,181,47,358,283,8627,22580,31207,7,272,238,0,0,0,0,0
22830,22,181,48,358,283,8627,22580,31207,7,273,264,0,0,0,0,0
22831,22,181,49,358,283,8627,22580,31207,7,312,223,0,0,0,0,0
22832,22,181,50,358,283,8627,22580,31207,7,379,347,0,0,0,0,0
22833,22,181,51,358,283,8627,22580,31207,7,385,214,0,0,0,0,0
22834,22,181,52,358,283,8627,22580,31207,7,392,242,0,0,0,0,0
22835,22,181,53,358,283,8627,22580,31207,7,393,342,0,0,0,0,0
22836,22,181,54,358,283,8627,22580,31207,7,427,336,0,0,0,0,0
22837,22,181,55,358,283,8627,22580,31207,7,435,309,0,0,0,0,0
22838,22,181,56,358,283,8627,22580,31207,8,292,280,0,0,0,0,0
22839,22,181,57,358,283,8627,22580,31207,8,296,235,0,0,0,0,0
22840,22,181,58,358,283,8627,22580,31207,9,295,231,0,0,0,0,0
22841,22,181,59,358,283,8627,22580,31207,9,296,253,0,0,0,0,0
22842,22,181,60,358,283,8627,22580,31207,9,332,205,0,0,0,0,0
22843,22,181,61,358,283,8627,22580,31207,9,425,278,0,0,0,0,0
22844,22,181,62,358,283,8627,22580,31207,9,434,283,0,0,0,0,0
22845,22,181,63,358,283,8627,22580,31207,10,423,292,0,0,0,0,0
22846,22,181,64,358,283,8627,22580,31207,11,344,209,0,0,0,0,0
22847,22,181,65,358,283,8627,22580,31207,12,310,245,0,0,0,0,0
22848,22,181,66,358,283,8627,22580,31207,12,340,235,0,0,0,0,0
22849,22,181,67,358,283,8627,22580,31207,13,359,234,0,0,0,0,0
22850,22,181,68,358,283,8627,22580,31207,24,423,350,0,0,0,0,0
22851,22,181,69,358,283,8627,22580,31207,5,408,215,0,0,0,0,0
22852,22,181,70,358,283,8627,22580,31207,5,408,234,0,0,0,0,0
22853,22,181,71,358,283,8627,22580,31207,5,427,293,0,0,0,0,0
22854,22,181,72,358,283,8627,22580,31207,5,261,217,0,0,0,0,0
22855,22,181,73,358,283,8627,22580,31207,5,261,225,0,0,0,0,0
22856,22,181,74,358,283,8627,22580,31207,5,263,267,0,0,0,0,0
22857,22,181,75,358,283,8627,22580,31207,5,283,195,0,0,0,0,0
22858,22,181,76,358,283,8627,22580,31207,5,283,195,0,0,0,0,0
22859,22,181,77,358,283,8627,22580,31207,6,289,283,0,0,0,0,0
22860,22,181,78,358,283,8627,22580,31207,5,331,187,0,0,0,0,0
22861,22,181,79,358,283,8627,22580,31207,6,442,348,0,0,0,0,0
22862,22,181,80,358,283,8627,22580,31207,7,268,242,0,0,0,0,0
22863,22,181,81,358,283,8627,22580,31207,6,290,182,0,0,0,0,0
22864,22,181,82,358,283,8627,22580,31207,6,297,263,0,0,0,0,0
22865,22,181,83,358,283,8627,22580,31207,6,303,328,0,0,0,0,0
22866,22,181,84,358,283,8627,22580,31207,6,330,322,0,0,0,0,0
22867,22,181,85,358,283,8627,22580,31207,6,329,322,0,0,0,0,0
22868,22,181,86,358,283,8627,22580,31207,6,330,237,0,0,0,0,0
22869,22,181,87,358,283,8627,22580,31207,6,395,253,0,0,0,0,0
22870,22,181,88,358,283,8627,22580,31207,7,407,336,0,0,0,0,0
22871,22,181,89,358,283,8627,22580,31207,7,427,244,0,0,0,0,0
22872,22,181,90,358,283,8627,22580,31207,7,437,286,0,0,0,0,0
22873,22,181,91,358,283,8627,22580,31207,6,440,287,0,0,0,0,0
22874,22,181,92,358,283,8627,22580,31207,8,289,292,0,0,0,0,0
22875,22,181,93,358,283,8627,22580,31207,8,372,229,0,0,0,0,0
22876,22,181,94,358,283,8627,22580,31207,7,402,253,0,0,0,0,0
22877,22,181,95,358,283,8627,22580,31207,7,428,282,0,0,0,0,0
22878,22,181,96,358,283,8627,22580,31207,8,313,197,0,0,0,0,0
22879,22,181,97,358,283,8627,22580,31207,8,318,331,0,0,0,0,0
22880,22,181,98,358,283,8627,22580,31207,8,338,322,0,0,0,0,0
22881,22,181,99,358,283,8627,22580,31207,8,412,256,0,0,0,0,0
22882,22,181,100,358,283,8627,22580,31207,9,295,284,0,0,0,0,0
22883,22,181,101,358,283,8627,22580,31207,10,317,200,0,0,0,0,0
22884,22,181,102,358,283,8627,22580,31207,9,354,207,0,0,0,0,0
22885,22,181,103,358,283,8627,22580,31207,9,406,226,0,0,0,0,0
22886,22,181,104,358,283,8627,22580,31207,9,443,293,0,0,0,0,0
22887,22,181,105,358,283,8627,22580,31207,10,412,326,0,0,0,0,0
22888,22,181,106,358,283,8627,22580,31207,12,303,246,0,0,0,0,0
22889,22,181,107,358,283,8627,22580,31207,16,371,333,0,0,0,0,0
22890,22,181,108,358,283,8627,22580,31207,17,387,360,0,0,0,0,0
22891,22,181,109,358,283,8627,22580,31207,21,394,233,0,0,0,0,0
22892,22,181,110,358,283,8627,22580,31207,25,379,235,0,0,0,0,0
22893,22,182,0,402,64,9822,20802,28244,5,437,95,1,1,2,0,0
22894,22,182,1,402,64,9822,20802,28244,10,438,101,1,1,2,0,0
22895,22,182,2,402,64,9822,20802,28244,5,378,68,1,1,2,0,0
22896,22,182,3,402,64,9822,20802,28244,13,425,41,1,1,2,0,0
22897,22,182,4,402,64,9822,20802,28244,4,400,106,1,0,0,0,0
22898,22,182,5,402,64,9822,20802,28244,5,348,63,1,0,0,0,0
22899,22,182,6,402,64,9822,20802,28244,5,364,35,1,0,0,0,0
22900,22,182,7,402,64,9822,20802,28244,5,377,93,1,0,0,0,0
22901,22,182,8,402,64,9822,20802,28244,5,419,64,1,0,0,0,0
22902,22,182,9,402,64,9822,20802,28244,5,429,24,1,0,0,0,0
22903,22,182,10,402,64,9822,20802,28244,5,441,61,1,0,0,0,0
22904,22,182,11,402,64,9822,20802,28244,5,459,82,1,0,0,0,0
22905,22,182,12,402,64,9822,20802,28244,6,355,99,1,0,0,0,0
22906,22,182,13,402,64,9822,20802,28244,6,376,98,1,0,0,0,0
22907,22,182,14,402,64,9822,20802,28244,6,399,65,1,0,0,0,0
22908,22,182,15,402,64,9822,20802,28244,6,409,91,1,0,0,0,0
22909,22,182,16,402,64,9822,20802,28244,6,428,96,1,0,0,0,0
22910,22,182,17,402,64,9822,20802,28244,6,442,29,1,0,0,0,0
22911,22,182,18,402,64,9822,20802,28244,6,448,75,1,0,0,0,0
22912,22,182,19,402,64,9822,20802,28244,7,455,52,1,0,0,0,0
22913,22,182,20,402,64,9822,20802,28244,8,382,42,1,0,0,0,0
22914,22,182,21,402,64,9822,20802,28244,10,355,56,1,0,0,0,0
22915,22,182,22,402,64,9822,20802,28244,10,368,100,1,0,0,0,0
22916,22,182,23,402,64,9822,20802,28244,10,372,39,1,0,0,0,0
22917,22,182,24,402,64,9822,20802,28244,10,390,49,1,0,0,0,0
22918,22,182,25,402,64,9822,20802,28244,10,419,85,1,0,0,0,0
22919,22,182,26,402,64,9822,20802,28244,10,452,78,1,0,0,0,0
22920,22,182,27,402,64,9822,20802,28244,10,453,94,1,0,0,0,0
22921,22,182,28,402,64,9822,20802,28244,11,362,30,1,0,0,0,0
22922,22,182,29,402,64,9822,20802,28244,11,378,105,1,0,0,0,0
22923,22,182,30,402,64,9822,20802,28244,12,372,30,1,0,0,0,0
22924,22,182,31,402,64,9822,20802,28244,12,398,59,1,0,0,0,0
22925,22,182,32,402,64,9822,20802,28244,12,411,38,1,0,0,0,0
22926,22,182,33,402,64,9822,20802,28244,12,441,96,1,0,0,0,0
22927,22,182,34,402,64,9822,20802,28244,13,357,43,1,0,0,0,0
22928,22,182,35,402,64,9822,20802,28244,15,399,52,1,0,0,0,0
22929,22,182,36,402,64,9822,20802,28244,15,404,49,1,0,0,0,0
22930,22,182,37,402,64,9822,20802,28244,16,420,83,1,0,0,0,0
22931,22,182,38,402,64,9822,20802,28244,17,405,66,1,0,0,0,0
22932,22,182,39,402,64,9822,20802,28244,22,360,91,1,0,0,0,0
22933,22,182,40,402,64,9822,20802,28244,4,402,46,1,0,0,0,0
22934,22,182,41,402,64,9822,20802,28244,5,366,56,1,0,0,0,0
22935,22,182,42,402,64,9822,20802,28244,4,365,56,1,0,0,0,0
22936,22,182,43,402,64,9822,20802,28244,4,372,39,1,0,0,0,0
22937,22,182,44,402,64,9822,20802,28244,6,412,60,1,0,0,0,0
22938,22,182,45,402,64,9822,20802,28244,5,424,111,1,0,0,0,0
22939,22,182,46,402,64,9822,20802,28244,5,426,70,1,0,0,0,0
22940,22,182,47,402,64,9822,20802,28244,4,430,80,1,0,0,0,0
22941,22,182,48,402,64,9822,20802,28244,4,448,67,1,0,0,0,0
22942,22,182,49,402,64,9822,20802,28244,5,375,73,1,0,0,0,0
22943,22,182,50,402,64,9822,20802,28244,5,454,88,1,0,0,0,0
22944,22,182,51,402,64,9822,20802,28244,5,454,82,1,0,0,0,0
22945,22,182,52,402,64,9822,20802,28244,7,370,99,1,0,0,0,0
22946,22,182,53,402,64,9822,20802,28244,6,370,100,1,0,0,0,0
22947,22,182,54,402,64,9822,20802,28244,7,378,113,1,0,0,0,0
22948,22,182,55,402,64,9822,20802,28244,7,382,102,1,0,0,0,0
22949,22,182,56,402,64,9822,20802,28244,6,403,79,1,0,0,0,0
22950,22,182,57,402,64,9822,20802,28244,7,365,43,1,0,0,0,0
22951,22,182,58,402,64,9822,20802,28244,8,386,59,1,0,0,0,0
22952,22,182,59,402,64,9822,20802,28244,8,445,103,1,0,0,0,0
22953,22,182,60,402,64,9822,20802,28244,8,450,50,1,0,0,0,0
22954,22,182,61,402,64,9822,20802,28244,8,453,72,1,0,0,0,0
22955,22,182,62,402,64,9822,20802,28244,8,456,81,1,0,0,0,0
22956,22,182,63,402,64,9822,20802,28244,10,399,19,1,0,0,0,0
22957,22,182,64,402,64,9822,20802,28244,10,467,71,1,0,0,0,0
22958,22,182,65,402,64,9822,20802,28244,12,415,28,1,0,0,0,0
22959,22,182,66,402,64,9822,20802,28244,12,362,63,1,0,0,0,0
22960,22,182,67,402,64,9822,20802,28244,14,360,98,1,0,0,0,0
22961,22,182,68,402,64,9822,20802,28244,13,415,42,1,0,0,0,0
22962,22,182,69,402,64,9822,20802,28244,15,382,100,1,0,0,0,0
22963,22,182,70,402,64,9822,20802,28244,16,402,32,1,0,0,0,0
22964,22,182,71,402,64,9822,20802,28244,16,400,69,1,0,0,0,0
22965,22,182,72,402,64,9822,20802,28244,20,456,68,1,0,0,0,0
22966,22,182,73,402,64,9822,20802,28244,1,613,0,0,0,0,0,0
22967,22,182,74,402,64,9822,20802,28244,4,554,57,0,0,0,0,0
22968,22,182,75,402,64,9822,20802,28244,5,320,94,0,0,0,0,0
22969,22,182,76,402,64,9822,20802,28244,5,335,46,0,0,0,0,0
22970,22,182,77,402,64,9822,20802,28244,5,347,84,0,0,0,0,0
22971,22,182,78,402,64,9822,20802,28244,5,468,30,0,0,0,0,0
22972,22,182,79,402,64,9822,20802,28244,5,510,18,0,0,0,0,0
22973,22,182,80,402,64,9822,20802,28244,5,629,25,0,0,0,0,0
22974,22,182,81,402,64,9822,20802,28244,6,334,51,0,0,0,0,0
22975,22,182,82,402,64,9822,20802,28244,6,454,93,0,0,0,0,0
22976,22,182,83,402,64,9822,20802,28244,6,484,40,0,0,0,0,0
22977,22,182,84,402,64,9822,20802,28244,6,497,38,0,0,0,0,0
22978,22,182,85,402,64,9822,20802,28244,6,505,38,0,0,0,0,0
22979,22,182,86,402,64,9822,20802,28244,6,511,74,0,0,0,0,0
22980,22,182,87,402,64,9822,20802,28244,6,518,67,0,0,0,0,0
22981,22,182,88,402,64,9822,20802,28244,6,524,47,0,0,0,0,0
22982,22,182,89,402,64,9822,20802,28244,6,587,21,0,0,0,0,0
22983,22,182,90,402,64,9822,20802,28244,7,327,72,0,0,0,0,0
22984,22,182,91,402,64,9822,20802,28244,7,348,104,0,0,0,0,0
22985,22,182,92,402,64,9822,20802,28244,7,350,96,0,0,0,0,0
22986,22,182,93,402,64,9822,20802,28244,7,366,109,0,0,0,0,0
22987,22,182,94,402,64,9822,20802,28244,7,406,0,0,0,0,0,0
22988,22,182,95,402,64,9822,20802,28244,7,447,22,0,0,0,0,0
22989,22,182,96,402,64,9822,20802,28244,7,481,47,0,0,0,0,0
22990,22,182,97,402,64,9822,20802,28244,7,568,50,0,0,0,0,0
22991,22,182,98,402,64,9822,20802,28244,8,342,110,0,0,0,0,0
22992,22,182,99,402,64,9822,20802,28244,8,349,114,0,0,0,0,0
22993,22,182,100,402,64,9822,20802,28244,8,355,21,0,0,0,0,0
22994,22,182,101,402,64,9822,20802,28244,8,428,115,0,0,0,0,0
22995,22,182,102,402,64,9822,20802,28244,8,478,83,0,0,0,0,0
22996,22,182,103,402,64,9822,20802,28244,8,483,64,0,0,0,0,0
22997,22,182,104,402,64,9822,20802,28244,8,515,47,0,0,0,0,0
22998,22,182,105,402,64,9822,20802,28244,8,564,46,0,0,0,0,0
22999,22,182,106,402,64,9822,20802,28244,9,325,110,0,0,0,0,0
23000,22,182,107,402,64,9822,20802,28244,9,337,89,0,0,0,0,0
23001,22,182,108,402,64,9822,20802,28244,9,489,39,0,0,0,0,0
23002,22,182,109,402,64,9822,20802,28244,9,543,43,0,0,0,0,0
23003,22,182,110,402,64,9822,20802,28244,10,488,60,0,0,0,0,0
23004,22,182,111,402,64,9822,20802,28244,10,494,53,0,0,0,0,0
23005,22,182,112,402,64,9822,20802,28244,10,510,46,0,0,0,0,0
23006,22,182,113,402,64,9822,20802,28244,11,334,98,0,0,0,0,0
23007,22,182,114,402,64,9822,20802,28244,11,483,48,0,0,0,0,0
23008,22,182,115,402,64,9822,20802,28244,11,536,47,0,0,0,0,0
23009,22,182,116,402,64,9822,20802,28244,12,485,65,0,0,0,0,0
23010,22,182,117,402,64,9822,20802,28244,12,489,44,0,0,0,0,0
23011,22,182,118,402,64,9822,20802,28244,17,458,0,0,0,0,0,0
23012,22,182,119,402,64,9822,20802,28244,17,546,0,0,0,0,0,0
23013,22,182,120,402,64,9822,20802,28244,23,530,0,0,0,0,0,0
23014,22,182,121,402,64,9822,20802,28244,5,330,79,0,0,0,0,0
23015,22,182,122,402,64,9822,20802,28244,4,401,13,0,0,0,0,0
23016,22,182,123,402,64,9822,20802,28244,4,472,24,0,0,0,0,0
23017,22,182,124,402,64,9822,20802,28244,5,488,29,0,0,0,0,0
23018,22,182,125,402,64,9822,20802,28244,5,546,54,0,0,0,0,0
23019,22,182,126,402,64,9822,20802,28244,4,573,41,0,0,0,0,0
23020,22,182,127,402,64,9822,20802,28244,6,320,95,0,0,0,0,0
23021,22,182,128,402,64,9822,20802,28244,5,327,102,0,0,0,0,0
23022,22,182,129,402,64,9822,20802,28244,5,333,53,0,0,0,0,0
23023,22,182,130,402,64,9822,20802,28244,6,349,33,0,0,0,0,0
23024,22,182,131,402,64,9822,20802,28244,6,353,112,0,0,0,0,0
23025,22,182,132,402,64,9822,20802,28244,5,355,106,0,0,0,0,0
23026,22,182,133,402,64,9822,20802,28244,5,394,117,0,0,0,0,0
23027,22,182,134,402,64,9822,20802,28244,6,417,117,0,0,0,0,0
23028,22,182,135,402,64,9822,20802,28244,5,468,26,0,0,0,0,0
23029,22,182,136,402,64,9822,20802,28244,6,512,73,0,0,0,0,0
23030,22,182,137,402,64,9822,20802,28244,6,511,83,0,0,0,0,0
23031,22,182,138,402,64,9822,20802,28244,6,516,12,0,0,0,0,0
