,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
22731,29,301,59,373,379,10838,26331,37169,8,393,304,0,0,0,0,0
22732,29,301,60,373,379,10838,26331,37169,8,400,325,0,0,0,0,0
22733,29,301,61,373,379,10838,26331,37169,8,404,296,0,0,0,0,0
22734,29,301,62,373,379,10838,26331,37169,8,406,328,0,0,0,0,0
22735,29,301,63,373,379,10838,26331,37169,9,377,296,0,0,0,0,0
22736,29,301,64,373,379,10838,26331,37169,16,458,267,0,0,0,0,0
22737,29,301,65,373,379,10838,26331,37169,1,277,366,0,0,0,0,0
22738,29,301,66,373,379,10838,26331,37169,1,277,368,0,0,0,0,0
22739,29,301,67,373,379,10838,26331,37169,1,362,440,0,0,0,0,0
22740,29,301,68,373,379,10838,26331,37169,1,363,439,0,0,0,0,0
22741,29,301,69,373,379,10838,26331,37169,1,367,296,0,0,0,0,0
22742,29,301,70,373,379,10838,26331,37169,1,368,296,0,0,0,0,0
22743,29,301,71,373,379,10838,26331,37169,2,387,318,0,0,0,0,0
22744,29,301,72,373,379,10838,26331,37169,2,427,281,0,0,0,0,0
22745,29,301,73,373,379,10838,26331,37169,2,447,324,0,0,0,0,0
22746,29,301,74,373,379,10838,26331,37169,1,449,215,0,0,0,0,0
22747,29,301,75,373,379,10838,26331,37169,1,458,396,0,0,0,0,0
22748,29,301,76,373,379,10838,26331,37169,2,294,370,0,0,0,0,0
22749,29,301,77,373,379,10838,26331,37169,4,367,306,0,0,0,0,0
22750,29,301,78,373,379,10838,26331,37169,2,418,283,0,0,0,0,0
22751,29,301,79,373,379,10838,26331,37169,2,427,247,0,0,0,0,0
22752,29,301,80,373,379,10838,26331,37169,3,440,406,0,0,0,0,0
22753,29,301,81,373,379,10838,26331,37169,3,422,318,0,0,0,0,0
22754,29,301,82,373,379,10838,26331,37169,4,433,324,0,0,0,0,0
22755,29,301,83,373,379,10838,26331,37169,3,435,324,0,0,0,0,0
22756,29,301,84,373,379,10838,26331,37169,5,435,324,0,0,0,0,0
22757,29,301,85,373,379,10838,26331,37169,4,436,274,0,0,0,0,0
22758,29,301,86,373,379,10838,26331,37169,4,435,274,0,0,0,0,0
22759,29,301,87,373,379,10838,26331,37169,3,437,369,0,0,0,0,0
22760,29,301,88,373,379,10838,26331,37169,4,439,375,0,0,0,0,0
22761,29,301,89,373,379,10838,26331,37169,4,452,218,0,0,0,0,0
22762,29,301,90,373,379,10838,26331,37169,4,452,218,0,0,0,0,0
22763,29,301,91,373,379,10838,26331,37169,5,452,218,0,0,0,0,0
22764,29,301,92,373,379,10838,26331,37169,4,452,218,0,0,0,0,0
22765,29,301,93,373,379,10838,26331,37169,5,451,219,0,0,0,0,0
22766,29,301,94,373,379,10838,26331,37169,4,452,220,0,0,0,0,0
22767,29,301,95,373,379,10838,26331,37169,4,463,422,0,0,0,0,0
22768,29,301,96,373,379,10838,26331,37169,4,465,307,0,0,0,0,0
22769,29,301,97,373,379,10838,26331,37169,5,307,376,0,0,0,0,0
22770,29,301,98,373,379,10838,26331,37169,4,423,300,0,0,0,0,0
22771,29,301,99,373,379,10838,26331,37169,4,437,409,0,0,0,0,0
22772,29,301,100,373,379,10838,26331,37169,5,327,413,0,0,0,0,0
22773,29,301,101,373,379,10838,26331,37169,5,411,299,0,0,0,0,0
22774,29,301,102,373,379,10838,26331,37169,6,301,374,0,0,0,0,0
22775,29,301,103,373,379,10838,26331,37169,6,316,407,0,0,0,0,0
22776,29,301,104,373,379,10838,26331,37169,6,367,319,0,0,0,0,0
22777,29,301,105,373,379,10838,26331,37169,6,373,305,0,0,0,0,0
22778,29,301,106,373,379,10838,26331,37169,7,391,308,0,0,0,0,0
22779,29,301,107,373,379,10838,26331,37169,7,391,308,0,0,0,0,0
22780,29,301,108,373,379,10838,26331,37169,6,392,272,0,0,0,0,0
22781,29,301,109,373,379,10838,26331,37169,6,430,304,0,0,0,0,0
22782,29,301,110,373,379,10838,26331,37169,7,312,397,0,0,0,0,0
22783,29,301,111,373,379,10838,26331,37169,9,414,336,0,0,0,0,0
22784,29,301,112,373,379,10838,26331,37169,8,420,335,0,0,0,0,0
22785,29,302,0,379,536,9291,11037,20328,2,335,535,1,0,0,0,0
22786,29,302,1,379,536,9291,11037,20328,2,350,546,1,0,0,0,0
22787,29,302,2,379,536,9291,11037,20328,4,364,531,1,0,0,0,0
22788,29,302,3,379,536,9291,11037,20328,6,329,533,1,0,0,0,0
22789,29,302,4,379,536,9291,11037,20328,7,348,558,1,0,0,0,0
22790,29,302,5,379,536,9291,11037,20328,11,366,557,1,0,0,0,0
22791,29,302,6,379,536,9291,11037,20328,3,329,524,1,0,0,0,0
22792,29,302,7,379,536,9291,11037,20328,5,349,495,1,0,0,0,0
22793,29,302,8,379,536,9291,11037,20328,7,425,515,1,0,0,0,0
22794,29,302,9,379,536,9291,11037,20328,12,362,524,1,0,0,0,0
22795,29,302,10,379,536,9291,11037,20328,1,323,489,0,0,0,0,0
22796,29,302,11,379,536,9291,11037,20328,1,365,464,0,0,0,0,0
22797,29,302,12,379,536,9291,11037,20328,4,339,468,0,0,0,0,0
22798,29,302,13,379,536,9291,11037,20328,4,349,479,0,0,0,0,0
22799,29,302,14,379,536,9291,11037,20328,4,414,588,0,0,0,0,0
22800,29,302,15,379,536,9291,11037,20328,4,451,534,0,0,0,0,0
22801,29,302,16,379,536,9291,11037,20328,5,323,478,0,0,0,0,0
22802,29,302,17,379,536,9291,11037,20328,6,347,489,0,0,0,0,0
22803,29,302,18,379,536,9291,11037,20328,6,355,482,0,0,0,0,0
22804,29,302,19,379,536,9291,11037,20328,6,365,473,0,0,0,0,0
22805,29,302,20,379,536,9291,11037,20328,7,450,522,0,0,0,0,0
22806,29,302,21,379,536,9291,11037,20328,10,418,503,0,0,0,0,0
22807,29,302,22,379,536,9291,11037,20328,2,374,601,0,0,0,0,0
22808,29,302,23,379,536,9291,11037,20328,2,327,464,0,0,0,0,0
22809,29,302,24,379,536,9291,11037,20328,5,322,478,0,0,0,0,0
22810,29,302,25,379,536,9291,11037,20328,7,448,498,0,0,0,0,0
22811,29,302,26,379,536,9291,11037,20328,8,337,490,0,0,0,0,0
22812,29,302,27,379,536,9291,11037,20328,9,356,481,0,0,0,0,0
22813,29,303,0,437,111,8493,14458,22907,1,460,94,1,1,2,0,0
22814,29,303,1,437,111,8493,14458,22907,2,414,71,1,1,2,0,0
22815,29,303,2,437,111,8493,14458,22907,1,482,99,1,0,0,0,0
22816,29,303,3,437,111,8493,14458,22907,5,413,152,1,0,0,0,0
22817,29,303,4,437,111,8493,14458,22907,5,463,111,1,0,0,0,0
22818,29,303,5,437,111,8493,14458,22907,6,388,142,1,0,0,0,0
22819,29,303,6,437,111,8493,14458,22907,9,482,102,1,0,0,0,0
22820,29,303,7,437,111,8493,14458,22907,11,423,82,1,0,0,0,0
22821,29,303,8,437,111,8493,14458,22907,12,469,137,1,0,0,0,0
22822,29,303,9,437,111,8493,14458,22907,13,416,142,1,0,0,0,0
22823,29,303,10,437,111,8493,14458,22907,14,422,86,1,0,0,0,0
22824,29,303,11,437,111,8493,14458,22907,16,443,96,1,0,0,0,0
22825,29,303,12,437,111,8493,14458,22907,17,440,98,1,0,0,0,0
22826,29,303,13,437,111,8493,14458,22907,19,452,91,1,0,0,0,0
22827,29,303,14,437,111,8493,14458,22907,13,488,93,1,0,0,0,0
22828,29,303,15,437,111,8493,14458,22907,2,410,66,0,0,0,0,0
22829,29,303,16,437,111,8493,14458,22907,3,368,136,0,0,0,0,0
22830,29,303,17,437,111,8493,14458,22907,4,369,129,0,0,0,0,0
22831,29,303,18,437,111,8493,14458,22907,5,382,103,0,0,0,0,0
22832,29,303,19,437,111,8493,14458,22907,5,439,61,0,0,0,0,0
22833,29,303,20,437,111,8493,14458,22907,5,449,54,0,0,0,0,0
22834,29,303,21,437,111,8493,14458,22907,7,486,53,0,0,0,0,0
22835,29,303,22,437,111,8493,14458,22907,7,508,87,0,0,0,0,0
22836,29,303,23,437,111,8493,14458,22907,8,449,55,0,0,0,0,0
22837,29,303,24,437,111,8493,14458,22907,8,497,121,0,0,0,0,0
22838,29,303,25,437,111,8493,14458,22907,9,430,64,0,0,0,0,0
22839,29,303,26,437,111,8493,14458,22907,9,448,71,0,0,0,0,0
22840,29,303,27,437,111,8493,14458,22907,12,464,62,0,0,0,0,0
22841,29,303,28,437,111,8493,14458,22907,12,479,62,0,0,0,0,0
22842,29,303,29,437,111,8493,14458,22907,3,380,95,0,0,0,0,0
22843,29,303,30,437,111,8493,14458,22907,3,379,94,0,0,0,0,0
22844,29,303,31,437,111,8493,14458,22907,4,387,88,0,0,0,0,0
22845,29,303,32,437,111,8493,14458,22907,2,481,147,0,0,0,0,0
22846,29,303,33,437,111,8493,14458,22907,3,481,147,0,0,0,0,0
22847,29,303,34,437,111,8493,14458,22907,3,367,88,0,0,0,0,0
22848,29,303,35,437,111,8493,14458,22907,4,386,159,0,0,0,0,0
22849,29,303,36,437,111,8493,14458,22907,3,400,67,0,0,0,0,0
22850,29,303,37,437,111,8493,14458,22907,4,413,58,0,0,0,0,0
22851,29,303,38,437,111,8493,14458,22907,6,369,139,0,0,0,0,0
22852,29,303,39,437,111,8493,14458,22907,4,429,62,0,0,0,0,0
22853,29,303,40,437,111,8493,14458,22907,4,486,143,0,0,0,0,0
22854,29,303,41,437,111,8493,14458,22907,6,471,44,0,0,0,0,0
22855,29,303,42,437,111,8493,14458,22907,6,504,51,0,0,0,0,0
22856,29,303,43,437,111,8493,14458,22907,5,510,47,0,0,0,0,0
22857,29,303,44,437,111,8493,14458,22907,6,471,48,0,0,0,0,0
22858,29,303,45,437,111,8493,14458,22907,9,501,48,0,0,0,0,0
22859,29,303,46,437,111,8493,14458,22907,13,462,69,0,0,0,0,0
22860,29,303,47,437,111,8493,14458,22907,14,489,66,0,0,0,0,0
22861,29,304,0,524,272,7723,9820,17346,14,523,291,1,1,2,0,0
22862,29,304,1,524,272,7723,9820,17346,17,529,260,1,1,2,0,0
22863,29,304,2,524,272,7723,9820,17346,1,508,250,1,0,0,0,0
22864,29,304,3,524,272,7723,9820,17346,2,524,229,1,0,0,0,0
22865,29,304,4,524,272,7723,9820,17346,3,563,295,1,0,0,0,0
22866,29,304,5,524,272,7723,9820,17346,9,513,214,1,0,0,0,0
22867,29,304,6,524,272,7723,9820,17346,11,501,294,1,0,0,0,0
22868,29,304,7,524,272,7723,9820,17346,11,540,276,1,0,0,0,0
22869,29,304,8,524,272,7723,9820,17346,15,500,261,1,0,0,0,0
22870,29,304,9,524,272,7723,9820,17346,15,524,297,1,0,0,0,0
22871,29,304,10,524,272,7723,9820,17346,2,498,229,1,0,0,0,0
22872,29,304,11,524,272,7723,9820,17346,1,553,284,1,0,0,0,0
22873,29,304,12,524,272,7723,9820,17346,2,511,280,1,0,0,0,0
22874,29,304,13,524,272,7723,9820,17346,3,496,228,1,0,0,0,0
22875,29,304,14,524,272,7723,9820,17346,3,512,284,1,0,0,0,0
22876,29,304,15,524,272,7723,9820,17346,11,504,279,1,0,0,0,0
22877,29,304,16,524,272,7723,9820,17346,14,493,239,1,0,0,0,0
22878,29,304,17,524,272,7723,9820,17346,15,542,240,1,0,0,0,0
22879,29,304,18,524,272,7723,9820,17346,3,475,351,0,0,0,0,0
22880,29,304,19,524,272,7723,9820,17346,3,567,254,0,0,0,0,0
22881,29,304,20,524,272,7723,9820,17346,5,484,295,0,0,0,0,0
22882,29,304,21,524,272,7723,9820,17346,5,489,294,0,0,0,0,0
22883,29,304,22,524,272,7723,9820,17346,6,479,206,0,0,0,0,0
22884,29,304,23,524,272,7723,9820,17346,6,483,264,0,0,0,0,0
22885,29,304,24,524,272,7723,9820,17346,6,487,307,0,0,0,0,0
22886,29,304,25,524,272,7723,9820,17346,7,567,264,0,0,0,0,0
22887,29,304,26,524,272,7723,9820,17346,9,494,210,0,0,0,0,0
22888,29,304,27,524,272,7723,9820,17346,10,479,259,0,0,0,0,0
22889,29,304,28,524,272,7723,9820,17346,15,496,269,0,0,0,0,0
22890,29,304,29,524,272,7723,9820,17346,15,502,277,0,0,0,0,0
22891,29,304,30,524,272,7723,9820,17346,1,477,229,0,0,0,0,0
22892,29,304,31,524,272,7723,9820,17346,3,477,229,0,0,0,0,0
22893,29,304,32,524,272,7723,9820,17346,1,565,246,0,0,0,0,0
22894,29,304,33,524,272,7723,9820,17346,3,561,282,0,0,0,0,0
22895,29,304,34,524,272,7723,9820,17346,3,474,284,0,0,0,0,0
22896,29,304,35,524,272,7723,9820,17346,3,476,352,0,0,0,0,0
22897,29,304,36,524,272,7723,9820,17346,5,578,300,0,0,0,0,0
22898,29,304,37,524,272,7723,9820,17346,5,475,221,0,0,0,0,0
22899,29,304,38,524,272,7723,9820,17346,6,470,226,0,0,0,0,0
22900,29,304,39,524,272,7723,9820,17346,6,481,277,0,0,0,0,0
22901,29,304,40,524,272,7723,9820,17346,6,486,253,0,0,0,0,0
22902,29,304,41,524,272,7723,9820,17346,8,493,281,0,0,0,0,0
22903,29,304,42,524,272,7723,9820,17346,8,566,265,0,0,0,0,0
22904,29,304,43,524,272,7723,9820,17346,9,481,225,0,0,0,0,0
22905,29,304,44,524,272,7723,9820,17346,11,476,259,0,0,0,0,0
22906,29,304,45,524,272,7723,9820,17346,10,502,281,0,0,0,0,0
22907,29,304,46,524,272,7723,9820,17346,11,486,212,0,0,0,0,0
22908,29,304,47,524,272,7723,9820,17346,12,480,247,0,0,0,0,0
22909,29,304,48,524,272,7723,9820,17346,12,497,278,0,0,0,0,0
22910,29,305,0,567,508,9193,18788,27981,3,547,456,1,0,0,0,0
22911,29,305,1,567,508,9193,18788,27981,8,560,461,1,0,0,0,0
22912,29,305,2,567,508,9193,18788,27981,14,602,528,1,0,0,0,0
22913,29,305,3,567,508,9193,18788,27981,16,579,494,1,0,0,0,0
22914,29,305,4,567,508,9193,18788,27981,3,562,499,1,0,0,0,0
22915,29,305,5,567,508,9193,18788,27981,14,559,473,1,0,0,0,0
22916,29,305,6,567,508,9193,18788,27981,16,566,550,1,0,0,0,0
22917,29,305,7,567,508,9193,18788,27981,3,488,555,0,0,0,0,0
22918,29,305,8,567,508,9193,18788,27981,3,524,574,0,0,0,0,0
22919,29,305,9,567,508,9193,18788,27981,8,516,481,0,0,0,0,0
22920,29,305,10,567,508,9193,18788,27981,12,576,570,0,0,0,0,0
22921,29,305,11,567,508,9193,18788,27981,12,594,563,0,0,0,0,0
22922,29,305,12,567,508,9193,18788,27981,1,514,590,0,0,0,0,0
22923,29,305,13,567,508,9193,18788,27981,2,468,486,0,0,0,0,0
22924,29,305,14,567,508,9193,18788,27981,3,480,481,0,0,0,0,0
22925,29,305,15,567,508,9193,18788,27981,2,591,571,0,0,0,0,0
22926,29,305,16,567,508,9193,18788,27981,3,474,513,0,0,0,0,0
22927,29,305,17,567,508,9193,18788,27981,3,527,437,0,0,0,0,0
22928,29,305,18,567,508,9193,18788,27981,4,484,499,0,0,0,0,0
22929,29,305,19,567,508,9193,18788,27981,4,485,499,0,0,0,0,0
22930,29,305,20,567,508,9193,18788,27981,6,472,510,0,0,0,0,0
22931,29,305,21,567,508,9193,18788,27981,6,511,569,0,0,0,0,0
22932,29,306,0,547,153,10901,14030,24826,4,563,155,1,1,2,0,0
22933,29,306,1,547,153,10901,14030,24826,7,512,123,1,1,2,0,0
22934,29,306,2,547,153,10901,14030,24826,1,505,189,1,0,0,0,0
22935,29,306,3,547,153,10901,14030,24826,1,541,173,1,0,0,0,0
22936,29,306,4,547,153,10901,14030,24826,1,551,118,1,0,0,0,0
22937,29,306,5,547,153,10901,14030,24826,1,564,142,1,0,0,0,0
22938,29,306,6,547,153,10901,14030,24826,1,592,100,1,0,0,0,0
22939,29,306,7,547,153,10901,14030,24826,2,513,125,1,0,0,0,0
22940,29,306,8,547,153,10901,14030,24826,2,582,177,1,0,0,0,0
22941,29,306,9,547,153,10901,14030,24826,4,586,175,1,0,0,0,0
22942,29,306,10,547,153,10901,14030,24826,4,601,132,1,0,0,0,0
22943,29,306,11,547,153,10901,14030,24826,8,504,198,1,0,0,0,0
22944,29,306,12,547,153,10901,14030,24826,8,579,110,1,0,0,0,0
22945,29,306,13,547,153,10901,14030,24826,9,505,192,1,0,0,0,0
22946,29,306,14,547,153,10901,14030,24826,10,586,111,1,0,0,0,0
22947,29,306,15,547,153,10901,14030,24826,13,575,190,1,0,0,0,0
22948,29,306,16,547,153,10901,14030,24826,19,526,194,1,0,0,0,0
22949,29,306,17,547,153,10901,14030,24826,1,498,178,1,0,0,0,0
22950,29,306,18,547,153,10901,14030,24826,2,555,108,1,0,0,0,0
22951,29,306,19,547,153,10901,14030,24826,3,539,140,1,0,0,0,0
22952,29,306,20,547,153,10901,14030,24826,8,511,126,1,0,0,0,0
22953,29,306,21,547,153,10901,14030,24826,9,526,211,1,0,0,0,0
22954,29,306,22,547,153,10901,14030,24826,10,560,100,1,0,0,0,0
22955,29,306,23,547,153,10901,14030,24826,12,579,196,1,0,0,0,0
22956,29,306,24,547,153,10901,14030,24826,2,557,214,0,0,0,0,0
22957,29,306,25,547,153,10901,14030,24826,2,602,180,0,0,0,0,0
22958,29,306,26,547,153,10901,14030,24826,2,625,255,0,0,0,0,0
22959,29,306,27,547,153,10901,14030,24826,4,479,194,0,0,0,0,0
22960,29,306,28,547,153,10901,14030,24826,4,484,187,0,0,0,0,0
22961,29,306,29,547,153,10901,14030,24826,5,611,128,0,0,0,0,0
22962,29,306,30,547,153,10901,14030,24826,5,612,199,0,0,0,0,0
22963,29,306,31,547,153,10901,14030,24826,6,530,105,0,0,0,0,0
22964,29,306,32,547,153,10901,14030,24826,6,593,223,0,0,0,0,0
22965,29,306,33,547,153,10901,14030,24826,6,607,126,0,0,0,0,0
22966,29,306,34,547,153,10901,14030,24826,6,618,208,0,0,0,0,0
22967,29,306,35,547,153,10901,14030,24826,6,637,172,0,0,0,0,0
22968,29,306,36,547,153,10901,14030,24826,7,552,222,0,0,0,0,0
22969,29,306,37,547,153,10901,14030,24826,7,591,190,0,0,0,0,0
22970,29,306,38,547,153,10901,14030,24826,7,615,242,0,0,0,0,0
22971,29,306,39,547,153,10901,14030,24826,7,617,137,0,0,0,0,0
22972,29,306,40,547,153,10901,14030,24826,8,619,182,0,0,0,0,0
22973,29,306,41,547,153,10901,14030,24826,10,616,176,0,0,0,0,0
22974,29,306,42,547,153,10901,14030,24826,13,570,69,0,0,0,0,0
22975,29,306,43,547,153,10901,14030,24826,1,620,256,0,0,0,0,0
22976,29,306,44,547,153,10901,14030,24826,1,598,183,0,0,0,0,0
22977,29,306,45,547,153,10901,14030,24826,3,496,185,0,0,0,0,0
22978,29,306,46,547,153,10901,14030,24826,3,631,213,0,0,0,0,0
22979,29,306,47,547,153,10901,14030,24826,4,493,188,0,0,0,0,0
22980,29,306,48,547,153,10901,14030,24826,3,600,177,0,0,0,0,0
22981,29,306,49,547,153,10901,14030,24826,4,625,144,0,0,0,0,0
22982,29,306,50,547,153,10901,14030,24826,4,606,127,0,0,0,0,0
22983,29,306,51,547,153,10901,14030,24826,4,615,213,0,0,0,0,0
22984,29,306,52,547,153,10901,14030,24826,4,620,202,0,0,0,0,0
22985,29,306,53,547,153,10901,14030,24826,7,610,217,0,0,0,0,0
22986,29,306,54,547,153,10901,14030,24826,6,636,172,0,0,0,0,0
22987,29,306,55,547,153,10901,14030,24826,6,618,219,0,0,0,0,0
22988,29,306,56,547,153,10901,14030,24826,7,571,239,0,0,0,0,0
22989,29,306,57,547,153,10901,14030,24826,7,584,87,0,0,0,0,0
22990,29,306,58,547,153,10901,14030,24826,9,562,71,0,0,0,0,0
22991,29,306,59,547,153,10901,14030,24826,9,566,72,0,0,0,0,0
22992,29,306,60,547,153,10901,14030,24826,9,555,70,0,0,0,0,0
22993,29,306,61,547,153,10901,14030,24826,11,557,73,0,0,0,0,0
22994,29,306,62,547,153,10901,14030,24826,9,557,73,0,0,0,0,0
22995,29,306,63,547,153,10901,14030,24826,9,603,126,0,0,0,0,0
22996,29,306,64,547,153,10901,14030,24826,13,539,96,0,0,0,0,0
22997,29,306,65,547,153,10901,14030,24826,13,577,72,0,0,0,0,0
22998,29,306,66,547,153,10901,14030,24826,12,575,70,0,0,0,0,0
22999,29,306,67,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23000,29,306,68,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23001,29,306,69,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23002,29,306,70,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23003,29,306,71,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23004,29,306,72,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23005,29,306,73,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23006,29,306,74,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23007,29,306,75,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23008,29,306,76,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23009,29,306,77,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23010,29,306,78,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23011,29,306,79,547,153,10901,14030,24826,17,592,74,0,0,0,0,0
23012,29,307,0,642,393,7442,17041,24483,2,700,397,1,0,0,0,0
23013,29,307,1,642,393,7442,17041,24483,6,695,379,1,0,0,0,0
23014,29,307,2,642,393,7442,17041,24483,1,588,352,0,0,0,0,0
23015,29,307,3,642,393,7442,17041,24483,1,596,351,0,0,0,0,0
23016,29,307,4,642,393,7442,17041,24483,3,581,412,0,0,0,0,0
23017,29,307,5,642,393,7442,17041,24483,3,627,337,0,0,0,0,0
23018,29,307,6,642,393,7442,17041,24483,7,591,432,0,0,0,0,0
23019,29,307,7,642,393,7442,17041,24483,1,688,330,0,0,0,0,0
23020,29,307,8,642,393,7442,17041,24483,2,574,441,0,0,0,0,0
23021,29,307,9,642,393,7442,17041,24483,4,583,434,0,0,0,0,0
23022,29,307,10,642,393,7442,17041,24483,6,687,343,0,0,0,0,0
23023,29,307,11,642,393,7442,17041,24483,7,603,351,0,0,0,0,0
23024,29,307,12,642,393,7442,17041,24483,7,660,339,0,0,0,0,0
23025,29,308,0,681,68,10810,18368,28306,3,681,59,1,1,2,0,0
23026,29,308,1,681,68,10810,18368,28306,1,690,31,1,1,2,0,0
23027,29,308,2,681,68,10810,18368,28306,1,632,36,1,0,0,0,0
23028,29,308,3,681,68,10810,18368,28306,1,641,22,1,0,0,0,0
23029,29,308,4,681,68,10810,18368,28306,1,645,59,1,0,0,0,0
23030,29,308,5,681,68,10810,18368,28306,1,671,81,1,0,0,0,0
23031,29,308,6,681,68,10810,18368,28306,1,695,63,1,0,0,0,0
23032,29,308,7,681,68,10810,18368,28306,1,719,89,1,0,0,0,0
23033,29,308,8,681,68,10810,18368,28306,2,669,55,1,0,0,0,0
23034,29,308,9,681,68,10810,18368,28306,3,672,16,1,0,0,0,0
23035,29,308,10,681,68,10810,18368,28306,3,690,43,1,0,0,0,0
23036,29,308,11,681,68,10810,18368,28306,4,635,72,1,0,0,0,0
23037,29,308,12,681,68,10810,18368,28306,6,708,103,1,0,0,0,0
23038,29,308,13,681,68,10810,18368,28306,8,644,103,1,0,0,0,0
23039,29,308,14,681,68,10810,18368,28306,14,642,85,1,0,0,0,0
23040,29,308,15,681,68,10810,18368,28306,2,623,64,1,0,0,0,0
23041,29,308,16,681,68,10810,18368,28306,1,660,73,1,0,0,0,0
23042,29,308,17,681,68,10810,18368,28306,1,664,76,1,0,0,0,0
23043,29,308,18,681,68,10810,18368,28306,1,730,65,1,0,0,0,0
23044,29,308,19,681,68,10810,18368,28306,6,633,92,1,0,0,0,0
23045,29,308,20,681,68,10810,18368,28306,13,642,67,1,0,0,0,0
23046,29,308,21,681,68,10810,18368,28306,2,609,43,0,0,0,0,0
23047,29,308,22,681,68,10810,18368,28306,2,613,70,0,0,0,0,0
23048,29,308,23,681,68,10810,18368,28306,2,732,28,0,0,0,0,0
23049,29,308,24,681,68,10810,18368,28306,3,630,98,0,0,0,0,0
23050,29,308,25,681,68,10810,18368,28306,3,661,0,0,0,0,0,0
23051,29,308,26,681,68,10810,18368,28306,3,678,132,0,0,0,0,0
23052,29,308,27,681,68,10810,18368,28306,4,695,11,0,0,0,0,0
23053,29,308,28,681,68,10810,18368,28306,4,720,119,0,0,0,0,0
23054,29,308,29,681,68,10810,18368,28306,4,731,122,0,0,0,0,0
23055,29,308,30,681,68,10810,18368,28306,4,776,141,0,0,0,0,0
23056,29,308,31,681,68,10810,18368,28306,5,744,98,0,0,0,0,0
23057,29,308,32,681,68,10810,18368,28306,5,750,115,0,0,0,0,0
23058,29,308,33,681,68,10810,18368,28306,6,635,102,0,0,0,0,0
23059,29,308,34,681,68,10810,18368,28306,6,637,17,0,0,0,0,0
23060,29,308,35,681,68,10810,18368,28306,6,713,149,0,0,0,0,0
23061,29,308,36,681,68,10810,18368,28306,6,729,146,0,0,0,0,0
23062,29,308,37,681,68,10810,18368,28306,7,629,103,0,0,0,0,0
23063,29,308,38,681,68,10810,18368,28306,7,647,180,0,0,0,0,0
23064,29,308,39,681,68,10810,18368,28306,7,713,141,0,0,0,0,0
23065,29,308,40,681,68,10810,18368,28306,7,763,99,0,0,0,0,0
23066,29,308,41,681,68,10810,18368,28306,14,723,124,0,0,0,0,0
23067,29,308,42,681,68,10810,18368,28306,15,641,0,0,0,0,0,0
23068,29,308,43,681,68,10810,18368,28306,2,636,6,0,0,0,0,0
23069,29,308,44,681,68,10810,18368,28306,2,637,141,0,0,0,0,0
23070,29,308,45,681,68,10810,18368,28306,2,643,8,0,0,0,0,0
23071,29,308,46,681,68,10810,18368,28306,2,717,26,0,0,0,0,0
23072,29,308,47,681,68,10810,18368,28306,3,668,12,0,0,0,0,0
23073,29,308,48,681,68,10810,18368,28306,3,677,11,0,0,0,0,0
23074,29,308,49,681,68,10810,18368,28306,4,631,88,0,0,0,0,0
23075,29,308,50,681,68,10810,18368,28306,4,734,122,0,0,0,0,0
23076,29,308,51,681,68,10810,18368,28306,5,646,167,0,0,0,0,0
23077,29,308,52,681,68,10810,18368,28306,6,705,136,0,0,0,0,0
23078,29,308,53,681,68,10810,18368,28306,7,619,37,0,0,0,0,0
23079,29,308,54,681,68,10810,18368,28306,6,621,38,0,0,0,0,0
23080,29,308,55,681,68,10810,18368,28306,6,628,93,0,0,0,0,0
23081,29,308,56,681,68,10810,18368,28306,6,656,143,0,0,0,0,0
23082,29,308,57,681,68,10810,18368,28306,6,773,96,0,0,0,0,0
23083,29,309,0,771,245,9199,22525,31724,17,767,259,1,1,29,0,0
23084,29,309,1,771,245,9199,22525,31724,1,767,259,1,1,6,0,0
23085,29,309,2,771,245,9199,22525,31724,4,767,259,1,1,4,0,0
23086,29,309,3,771,245,9199,22525,31724,2,750,260,1,0,0,0,0
23087,29,309,4,771,245,9199,22525,31724,3,733,255,1,0,0,0,0
23088,29,309,5,771,245,9199,22525,31724,4,755,273,1,0,0,0,0
23089,29,309,6,771,245,9199,22525,31724,6,745,212,1,0,0,0,0
23090,29,309,7,771,245,9199,22525,31724,8,716,245,1,0,0,0,0
23091,29,309,8,771,245,9199,22525,31724,11,746,286,1,0,0,0,0
23092,29,309,9,771,245,9199,22525,31724,2,775,254,1,0,0,0,0
23093,29,309,10,771,245,9199,22525,31724,2,787,295,1,0,0,0,0
23094,29,309,11,771,245,9199,22525,31724,2,681,261,0,0,0,0,0
23095,29,309,12,771,245,9199,22525,31724,2,690,292,0,0,0,0,0
23096,29,309,13,771,245,9199,22525,31724,2,823,276,0,0,0,0,0
